STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
12,029,00295725,12029,Dixie,Dixie County,06,H1,G4020,,,,A,1826078949.00000000000,410763739.00000000000,+29.5808994,-083.1956656,12029,984.9798,984.0820,963.3679,984.0541,1004.7649,1023.2246,1022.0195,985.1160,1021.6791,1058.2085,1039.3302,1037.6199,997.2891,1037.2584,1077.2556,1078.1732,1076.0002,1028.1680,1075.5160,1122.9944,966.3842,970.9918,880.8739,937.2505,1071.3057,815.0049,826.5706,710.5894,776.8907,950.6471,794.1774,812.3049,654.1539,739.2250,974.3435,752.5757,777.2564,581.6857,677.5001,971.5223,713.6873,735.5074,540.8318,637.9379,938.9112,680.4235,699.5952,503.6568,597.3116,917.7685,647.9155,668.0515,462.4923,554.2885,912.1923,609.1346,631.8030,413.0934,503.9062,906.1806,575.2470,601.0174,373.2761,465.3241,894.3766,541.6191,569.1838,336.5544,428.0482,873.7831,511.6922,538.3684,307.3125,395.7657,850.1391,487.2513,511.9367,284.9590,368.7805,832.4122,460.9845,484.0272,261.6532,339.9221,815.5274,6.00000000000,12,029
39,137,01074081,39137,Putnam,Putnam County,06,H1,G4020,,,,A,1249725444.00000000000,4605035.00000000000,+41.0245334,-084.1298791,39137,2085.1278,2083.5852,2039.6396,2083.5287,2127.3459,1772.5590,1770.9257,1707.1602,1770.4513,1833.5509,1649.9712,1647.8624,1584.0761,1647.3546,1710.5363,1854.3048,1851.2650,1769.1899,1850.5313,1931.9450,1604.7819,1613.3722,1463.8598,1557.6192,1779.9506,1279.1426,1298.3399,1116.4604,1220.6869,1492.7267,1269.6670,1299.8061,1047.2583,1183.3299,1558.2796,1243.8401,1285.8387,962.9417,1121.3609,1606.1858,1199.8521,1237.7084,910.7955,1074.1552,1578.9448,1176.2988,1210.5846,872.2989,1034.2796,1587.0159,1108.7144,1144.2563,792.9795,950.0894,1561.2795,1033.9950,1073.4842,702.7046,856.8545,1538.4911,984.1524,1029.1962,640.0334,797.4496,1530.3373,931.3243,979.6105,579.9858,737.2366,1502.6291,879.5508,926.1994,529.3956,681.3013,1461.4110,853.9654,897.9342,500.4743,647.1702,1458.9736,822.7169,864.4287,467.8954,607.2919,1455.5145,6.00000000000,39,137
12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2430396019.00000000000,566126522.00000000000,+28.7641128,-081.7122822,12069,20332.7256,20317.5290,19889.0429,20316.9766,20744.2623,20040.4684,20021.2495,19300.0476,20015.6939,20729.3956,21057.3196,21029.5370,20215.1364,21022.9612,21829.7533,22882.7429,22844.9005,21831.9765,22835.7990,23840.5863,22261.5640,22379.2321,20304.9749,21605.3832,24690.0158,22761.7100,23101.3610,19864.6224,21718.9684,26561.0346,23688.5572,24248.6375,19536.2148,22074.8149,29072.1761,24315.6448,25134.2878,18821.3548,21918.1514,31398.1481,25139.4768,25930.2426,19079.9445,22502.4645,33081.3674,25744.5989,26492.6129,19087.9283,22632.9042,34732.7642,25742.9500,26565.8652,18408.6413,22056.4745,36250.2252,25496.1233,26467.6000,17323.9050,21124.9221,37935.3363,25438.2392,26600.3781,16540.3018,20609.3155,39555.4872,25359.3799,26672.1610,15789.7521,20071.7599,40915.3280,25153.3065,26485.5328,15136.9519,19481.4497,41793.0531,24919.3365,26200.7881,14601.8361,18883.0069,42573.7552,24515.2284,25756.8542,13940.2516,18094.6132,43371.1619,6.00000000000,12,069
12,065,00295733,12065,Jefferson,Jefferson County,06,H1,G4020,,45220,,A,1549059034.00000000000,99559135.00000000000,+30.4245579,-083.8908594,12065,825.7803,825.0520,807.6794,825.0287,842.3904,792.9992,792.0800,763.4850,791.8199,820.1243,733.8668,732.6665,704.1920,732.4121,760.6501,732.6001,731.1175,698.6147,730.7876,763.0505,612.8277,615.7679,558.6228,594.3765,679.3814,546.9121,554.7115,476.8875,521.3853,637.9607,495.9043,507.2515,408.5051,461.6272,608.4184,447.1241,461.8049,345.6163,402.5429,577.2126,415.3382,428.0500,314.7607,371.2739,546.4148,376.5641,387.1766,278.7401,330.5713,507.9179,342.2566,352.8864,244.2982,292.7886,481.8568,310.0266,321.5507,210.2296,256.4499,461.2083,284.7994,297.5403,184.7790,230.3523,442.7936,261.0536,274.3188,162.1853,206.2859,421.1492,239.0710,251.5122,143.5489,184.8795,397.1961,220.1062,231.2335,128.6891,166.5609,376.0235,202.4239,212.5195,114.8593,149.2394,358.1063,6.00000000000,12,065
39,173,01074098,39173,Wood,Wood County,06,H1,G4020,534,45780,,A,1598552653.00000000000,8510057.00000000000,+41.3601834,-083.6226821,39173,8259.2283,8252.7946,8078.8114,8252.5684,8426.1525,6205.1595,6198.8198,5975.3734,6197.0009,6418.1409,8945.9734,8933.7572,8587.6043,8930.9185,9273.8898,9198.7242,9183.1495,8775.8616,9179.4394,9583.4837,8801.9128,8847.8000,8027.5738,8541.6421,9761.4540,9940.3597,10088.0915,8674.4747,9484.1981,11599.1802,9969.0055,10204.0537,8220.7305,9289.0281,12234.3018,9879.6835,10211.6387,7646.4455,8904.6715,12757.1105,10108.7285,10426.0412,7671.2858,9047.4419,13301.9580,10305.6421,10604.4300,7640.0592,9059.0829,13903.4063,10392.0594,10723.6233,7430.3903,8902.9520,14633.5003,10648.7616,11053.8955,7234.6317,8822.1740,15843.9858,10630.6819,11115.7477,6911.3370,8611.8231,16530.1743,10658.0158,11209.1845,6635.2906,8434.9763,17195.7641,10720.0141,11287.2708,6450.4159,8302.0749,17811.5920,10643.1220,11189.9707,6235.7971,8064.4364,18183.3283,10537.0538,11070.3364,5991.1419,7776.9471,18641.6177,6.00000000000,39,173
39,059,01074042,39059,Guernsey,Guernsey County,06,H1,G4020,,15740,,A,1352631007.00000000000,15666026.00000000000,+40.0566648,-081.4978750,39059,2503.1819,2501.2556,2448.5191,2501.1873,2553.7948,2149.7048,2147.5878,2070.2059,2146.9778,2223.5575,1938.6258,1935.9922,1860.9851,1935.3786,2009.6946,1882.1538,1878.9406,1795.5980,1878.1777,1960.8585,1734.7399,1743.7415,1582.0796,1683.3893,1923.8107,1470.3297,1492.1582,1283.0595,1402.8262,1715.6789,1375.7489,1408.1579,1134.4470,1281.8732,1688.3516,1299.5746,1343.2090,1005.7746,1171.2802,1678.0595,1215.4494,1253.5686,922.3325,1087.7952,1599.3828,1126.1856,1158.8009,834.8448,989.9114,1519.3314,1016.8571,1049.2625,727.0049,871.0932,1431.8680,916.3535,951.1765,622.5003,759.1125,1363.4055,838.9342,877.1742,545.3583,679.5570,1304.4917,770.5291,810.3375,479.6475,609.7604,1243.1743,705.2468,742.5286,424.3056,546.1287,1171.7819,652.3053,685.7878,382.1357,494.2209,1114.4328,600.6520,631.0229,341.4734,443.2850,1062.6406,6.00000000000,39,059
39,119,01074072,39119,Muskingum,Muskingum County,06,H1,G4020,,49780,,A,1721250930.00000000000,20731394.00000000000,+39.9660457,-081.9435064,39119,5025.0845,5021.2420,4915.3683,5021.1050,5126.7119,4953.5058,4948.6538,4770.3543,4947.2550,5123.7049,4589.8222,4583.6297,4406.0622,4582.1814,4758.1072,4813.4527,4805.4217,4592.3308,4803.4971,5014.8817,4517.1726,4541.0224,4120.1236,4383.9900,5009.9119,3938.3298,3997.0408,3436.9979,3757.8358,4595.6676,3811.8943,3901.9612,3143.6367,3552.1376,4678.1811,3666.0098,3789.3763,2837.5746,3304.4682,4733.7983,3492.9924,3602.8100,2650.9811,3126.5164,4596.4536,3325.3382,3421.9046,2465.4475,2923.3361,4486.2891,3149.8832,3250.5249,2252.3928,2698.7369,4435.5285,2920.8891,3032.1375,1984.5949,2420.0475,4345.9393,2751.9101,2877.5867,1789.2661,2229.4550,4279.1053,2561.6449,2694.2135,1594.9235,2027.4684,4133.0024,2359.7524,2484.6989,1420.0176,1827.6021,3920.8022,2220.4937,2334.6487,1301.0825,1682.5754,3793.6271,2070.9867,2175.8502,1177.5976,1528.5607,3663.8879,6.00000000000,39,119
39,095,01074060,39095,Lucas,Lucas County,06,H1,G4020,534,45780,,A,882810658.00000000000,660502949.00000000000,+41.6823213,-083.4688665,39095,29109.4819,29087.5887,28474.1815,29086.7969,29698.5341,21875.0097,21853.7609,21066.4416,21847.6281,22626.7722,23600.5047,23568.8292,22655.8573,23561.4006,24465.9117,24410.0874,24369.4900,23288.8936,24359.7473,25431.6810,21594.3371,21708.2708,19696.1527,20957.5536,23949.7960,20948.3717,21260.3689,18281.4017,19987.9239,24444.6229,20048.6013,20521.9959,16533.5223,18682.0080,24604.6682,19013.7328,19653.2612,14716.6624,17138.1866,24551.6882,18186.3819,18757.8570,13802.0339,16277.8990,23931.4772,16952.0271,17444.0334,12568.0652,14902.2886,22870.2684,15806.0904,16310.8484,11302.1150,13541.8599,22257.3675,15189.6591,15767.9494,10320.2429,12584.7519,22600.3620,14414.5889,15072.6642,9371.8987,11677.6364,22414.0356,13524.6390,14224.3546,8420.3782,10704.0896,21820.8551,12798.7335,13476.2364,7701.5796,9912.2508,21265.4724,12180.8569,12806.9212,7137.0620,9229.8445,20810.5050,11517.7323,12100.8057,6548.9841,8500.9149,20376.5958,6.00000000000,39,095
39,055,01074040,39055,Geauga,Geauga County,06,H1,G4020,184,17460,,A,1036420180.00000000000,21054534.00000000000,+41.4993217,-081.1735054,39055,5468.0310,5463.8180,5348.6200,5463.6688,5578.5868,5071.1724,5066.1517,4883.5973,5064.7058,5245.3687,4743.8936,4737.4502,4553.9051,4735.9487,4917.8026,3894.0437,3887.4469,3715.0309,3885.8757,4056.9188,3513.8821,3532.4504,3205.0378,3410.3004,3897.1966,3147.7896,3194.5589,2746.9106,3003.3217,3673.0759,3101.6659,3174.7802,2557.7028,2890.0823,3806.4613,3062.1847,3165.0559,2369.9754,2759.9587,3954.0296,2999.5688,3093.7010,2276.2731,2684.6186,3947.0884,2923.8255,3008.5649,2167.5281,2570.1190,3944.5408,2643.1917,2727.4801,1889.8361,2264.3769,3721.9770,2371.3149,2461.4748,1610.9567,1964.4781,3528.1962,2152.7660,2250.9300,1399.4845,1743.8457,3347.4287,2023.6674,2128.2528,1259.7657,1601.4827,3264.9974,1872.1333,1971.1311,1126.3968,1449.7804,3110.5912,1764.2820,1854.8689,1033.5978,1336.7454,3014.1956,1648.1706,1731.5295,937.0272,1216.3842,2915.8549,6.00000000000,39,055
39,101,01074063,39101,Marion,Marion County,06,H1,G4020,198,32020,,A,1045726869.00000000000,908586.00000000000,+40.5882082,-083.1729272,39101,4436.3189,4432.7482,4339.3265,4432.6258,4525.8724,4209.6012,4205.0746,4053.4063,4203.7833,4353.8953,3985.6469,3979.6187,3825.1673,3978.2903,4131.3967,3949.6075,3942.2388,3767.1787,3940.5492,4114.2683,3741.4072,3760.1219,3411.3543,3629.7500,4148.4892,3204.1580,3250.5994,2794.7654,3055.5817,3738.0757,3047.5438,3118.1050,2511.4739,2837.9799,3739.4042,2883.0557,2978.5971,2229.6591,2596.7652,3722.2130,2735.8560,2820.4208,2074.4443,2446.7740,3599.5813,2581.3544,2654.9088,1911.8902,2267.2451,3482.0698,2387.5608,2462.4745,1705.3043,2043.5905,3361.6371,2207.6656,2290.4411,1498.0712,1827.1991,3284.4022,2060.9660,2153.8343,1338.1568,1667.9061,3204.4441,1913.1615,2010.9846,1189.4660,1512.6113,3086.5377,1761.9626,1854.1743,1058.7161,1363.2350,2927.4173,1658.7096,1743.0273,970.4845,1255.7462,2833.7421,1549.2725,1626.9226,879.6894,1142.6322,2740.8337,6.00000000000,39,101
39,025,01074025,39025,Clermont,Clermont County,06,H1,G4020,178,17140,,A,1170933540.00000000000,19855695.00000000000,+39.0520838,-084.1496140,39025,13372.8838,13362.7168,13080.9462,13362.3522,13643.3916,12407.9558,12395.9911,11949.4393,12392.5352,12834.4460,12243.2925,12226.6904,11752.9983,12222.8180,12692.1417,11865.6084,11845.9639,11320.7166,11841.2412,12362.2710,9834.8301,9886.6800,8970.2837,9544.7647,10907.5503,9146.3067,9282.6059,7981.9653,8727.0653,10672.8626,9018.1220,9231.1489,7437.1034,8403.5253,11067.5440,8595.5651,8884.7666,6653.0962,7747.8022,11099.1512,8263.1119,8522.8521,6271.1664,7396.1008,10873.4700,7870.5920,8099.1087,5835.2972,6919.0502,10618.3799,7284.9290,7517.6498,5209.1910,6241.4776,10258.3079,6644.4520,6897.4849,4514.5135,5505.0833,9886.1533,6122.9104,6402.5051,3981.0114,4960.4195,9520.8632,5619.3715,5910.1537,3498.6758,4447.5335,9066.3869,5237.0199,5514.2919,3151.4249,4055.9846,8701.4691,4912.3474,5164.8714,2878.3271,3722.3008,8392.5530,4547.2787,4777.5134,2585.6356,3356.2547,8044.8207,6.00000000000,39,025
39,071,01074048,39071,Highland,Highland County,06,H1,G4020,,,,A,1432479939.00000000000,12195011.00000000000,+39.1844883,-083.6036681,39071,2492.4889,2490.6420,2438.1118,2490.5744,2542.9521,2304.0384,2301.8337,2218.9193,2301.1961,2383.2480,2167.3023,2164.3603,2080.5063,2163.6745,2246.7556,2088.4026,2084.9344,1992.4856,2084.1017,2175.8091,1808.9171,1818.3930,1649.8316,1755.4867,2006.1616,1544.5774,1567.5645,1347.9151,1473.7386,1802.3535,1465.8941,1500.4897,1208.8598,1365.9497,1799.0114,1355.6190,1401.1989,1049.2304,1221.8766,1750.4511,1276.2014,1316.2896,968.5177,1142.2565,1679.3493,1194.0500,1228.6938,885.2407,1049.6556,1610.9092,1086.3521,1121.0345,776.7803,930.7177,1529.7452,982.9750,1020.3903,667.8468,814.3910,1462.5449,904.0857,945.3542,587.7982,732.4149,1405.8112,830.5322,873.4967,517.0795,657.3198,1339.9924,770.5646,811.3526,463.6809,596.7776,1280.3155,724.3153,761.5425,424.3930,548.8372,1237.4636,677.7498,712.0605,385.3691,500.2284,1199.0412,6.00000000000,39,071
39,099,01074062,39099,Mahoning,Mahoning County,06,H1,G4020,566,49660,,A,1066098928.00000000000,35386274.00000000000,+41.0108798,-080.7703956,39099,14921.2893,14909.7101,14595.3771,14909.3019,15222.8991,13056.8421,13043.8973,12573.8653,13040.1709,13505.3329,12602.3045,12584.8963,12097.1877,12580.8757,13064.1272,12442.3945,12420.8340,11869.7934,12415.7454,12962.4362,11198.6677,11256.5954,10212.9554,10866.9361,12419.0382,11877.0914,12052.7446,10363.5805,11330.9284,13858.5355,11415.3407,11683.5295,9412.2178,10635.4518,14008.8143,10831.4857,11194.4185,8381.8157,9761.2089,13985.7267,10602.3901,10934.1909,8044.5831,9487.8539,13951.1780,10346.5114,10645.4856,7668.9677,9093.5555,13958.1925,9842.3779,10155.4111,7035.9353,8430.5811,13859.1651,9354.0971,9708.9966,6353.6132,7748.1471,13917.4347,9004.7376,9414.6617,5852.8444,7293.3067,14001.7066,8726.0517,9176.4002,5431.2135,6904.7495,14078.5648,8481.1680,8929.1136,5102.0426,6567.1326,14091.5811,8162.4085,8581.0471,4781.2321,6183.8744,13945.0555,7846.4368,8242.9169,4460.3244,5790.4382,13881.4650,6.00000000000,39,099
39,127,01074076,39127,Perry,Perry County,06,H1,G4020,,,,A,1056641254.00000000000,11695036.00000000000,+39.7431874,-082.2379525,39127,2274.9312,2273.2123,2225.2761,2273.1504,2320.9587,1924.5373,1922.6730,1853.4074,1922.1347,1990.6808,1717.6502,1715.3439,1648.8972,1714.8031,1780.6341,1744.9306,1742.0196,1664.7719,1741.3219,1817.9511,1571.1434,1579.3368,1432.9266,1524.6882,1742.4242,1369.3639,1389.6935,1194.9534,1306.4959,1597.8653,1329.5913,1360.9181,1096.3917,1238.8719,1631.7085,1256.8271,1299.0360,972.7038,1132.7658,1622.8662,1196.8520,1234.4039,908.2412,1071.1736,1574.9171,1134.3767,1167.2516,840.9480,997.1438,1530.3899,1039.1405,1072.2852,742.9783,890.2250,1463.2550,954.7144,991.0291,648.6096,790.9407,1420.4902,895.7310,936.5977,582.3359,725.6175,1392.8155,839.4591,882.8697,522.6148,664.3638,1354.3927,790.6805,832.5209,475.7675,612.3409,1313.7371,754.0479,792.7938,441.7999,571.3553,1288.2595,715.5777,751.7969,406.8679,528.1411,1265.9638,6.00000000000,39,127
39,121,01074073,39121,Noble,Noble County,06,H1,G4020,,,,A,1030846973.00000000000,16986236.00000000000,+39.7672316,-081.4526037,39121,700.8994,700.3660,685.5980,700.3469,715.0767,574.1366,573.6020,552.9461,573.4469,593.8872,534.7890,534.1144,513.4435,533.9508,554.4246,585.3557,584.4088,558.5032,584.1789,609.8747,534.4379,537.2762,487.4810,518.7022,592.7516,412.0172,418.1928,359.6075,393.1781,480.8083,388.1363,397.3438,320.1386,361.7352,476.3620,360.7765,372.9546,279.2972,325.2466,465.8736,335.7286,346.3206,254.8474,300.5567,441.8017,312.9747,322.0992,232.0933,275.1912,422.2539,288.2901,297.5363,206.1986,247.0507,405.9684,262.5842,272.6188,178.4618,217.6083,390.7032,241.9013,252.9808,157.3297,196.0216,376.1534,222.0393,233.5606,138.2891,175.7788,358.2469,202.9921,213.7682,122.1941,157.2508,337.2813,190.0498,199.8448,111.3951,144.0393,324.6952,177.3426,186.3428,100.8723,130.9158,313.7474,6.00000000000,39,121
39,065,01074045,39065,Hardin,Hardin County,06,H1,G4020,,,,A,1218342731.00000000000,629922.00000000000,+40.6604152,-083.6640773,39065,1050.0716,1049.3007,1027.1681,1049.2724,1071.3382,1069.2879,1068.2871,1029.8152,1067.9969,1106.0677,1518.5748,1516.6011,1457.8814,1516.1301,1574.2973,1529.0081,1526.4990,1458.8214,1525.8936,1593.0260,1363.5881,1370.8285,1243.7788,1323.4376,1512.3709,1167.5622,1185.0309,1019.0091,1114.1352,1362.4794,1154.3376,1181.6814,952.0591,1075.7674,1416.7056,1084.5732,1121.1389,839.5715,977.7033,1400.5008,1018.2296,1050.3061,772.8623,911.4896,1339.9199,964.8498,992.9284,715.4350,848.2956,1301.7217,959.0043,989.7041,685.8416,821.7357,1350.4462,921.0606,956.1968,625.8955,763.2090,1370.4444,850.6649,889.5646,553.1699,689.2369,1322.7594,795.4473,836.6593,495.3256,629.6365,1283.3960,749.1259,788.8327,450.8583,580.2427,1244.7013,713.5791,750.2998,418.1700,540.7560,1219.1259,671.2542,705.2718,381.7319,495.4728,1187.5522,6.00000000000,39,065
39,153,01074088,39153,Summit,Summit County,06,H1,G4020,184,10420,,A,1069012672.00000000000,18926101.00000000000,+41.1218513,-081.5349361,39153,37386.8105,37358.9675,36571.0623,37357.9532,38143.6172,31580.7001,31550.5469,30414.0912,31541.8268,32666.4584,30730.8630,30690.4398,29501.9594,30680.8558,31858.2177,30782.9435,30732.4130,29369.8821,30720.2227,32071.7791,28611.8489,28763.2572,26097.3280,27768.7137,31733.2100,29525.0400,29966.0182,25767.5853,28172.9893,34453.5504,28869.4177,29552.4435,23809.4932,26903.3297,35430.6979,27935.8237,28876.8210,21624.1334,25182.0124,36072.9752,27522.7931,28388.9908,20889.4085,24636.4365,36217.7813,26750.4846,27528.1737,19834.3520,23517.8640,36089.9890,25494.9044,26310.3257,18231.8918,21844.5875,35901.0719,24483.3365,25416.6372,16636.3525,20286.3798,36428.5345,23723.6823,24807.8834,15426.0556,19220.7891,36889.5024,23011.1539,24202.7426,14328.1820,18213.6539,37126.7126,22313.0802,23495.2100,13428.2228,17282.0970,37073.9651,21530.1809,22637.6404,12616.3469,16315.1699,36783.5410,20698.7432,21747.3137,11770.4357,15277.9357,36619.2393,6.00000000000,39,153
39,011,01074019,39011,Auglaize,Auglaize County,06,H1,G4020,338,47540,,A,1039585234.00000000000,1345187.00000000000,+40.5613090,-084.2240177,39011,3019.9772,3017.6417,2954.0204,3017.5590,3081.0286,2680.3095,2677.6786,2581.2001,2676.9204,2772.3984,2597.9153,2594.4379,2493.9426,2593.6211,2693.1837,2728.7780,2724.1792,2603.3642,2723.0816,2842.9330,2321.9434,2334.1893,2117.8345,2253.4667,2575.2107,2015.2704,2045.2698,1758.6856,1922.8537,2351.6058,1982.1464,2028.9336,1634.6008,1847.0144,2432.5835,1922.5132,1987.1617,1488.0088,1732.8528,2482.4599,1857.0350,1915.3753,1409.3254,1662.1379,2443.6688,1804.9136,1857.2868,1338.1291,1586.6574,2435.0357,1694.9187,1749.0352,1211.9345,1452.1066,2386.6991,1584.6040,1644.9231,1076.6075,1312.8439,2357.6952,1488.3673,1556.3089,967.6770,1205.7547,2314.3424,1398.4703,1470.8162,870.6728,1106.8129,2256.3120,1317.3659,1387.0964,792.7124,1020.2563,2188.8416,1260.8799,1325.6825,738.7754,955.4071,2154.1623,1198.2683,1258.9273,681.3320,884.4058,2119.9163,6.00000000000,39,011
39,083,01074054,39083,Knox,Knox County,06,H1,G4020,198,34540,,A,1361024108.00000000000,10719185.00000000000,+40.4036198,-082.4223930,39083,2438.2253,2436.3433,2384.9769,2436.2768,2487.5196,2581.3151,2578.7684,2485.8483,2578.0348,2669.9916,3150.2213,3146.0411,3024.1955,3145.0547,3265.7650,3182.1051,3176.7497,3035.8658,3175.4708,3315.2302,2823.4477,2838.3633,2575.2827,2740.2129,3131.4413,2440.0409,2476.3831,2129.3968,2328.1706,2847.2807,2391.3117,2447.7783,1972.0508,2228.3131,2934.7411,2286.3214,2363.2250,1769.6205,2060.7987,2952.2384,2171.9991,2240.2542,1648.3814,1944.0743,2858.1372,2037.7044,2096.8507,1510.7409,1791.3247,2749.1034,2025.7897,2090.4892,1448.5473,1735.6047,2852.6207,1954.7347,2029.1614,1328.1076,1619.5238,2908.4089,1812.7931,1895.5607,1178.6304,1468.6017,2818.8131,1707.4276,1795.7717,1063.0481,1351.3561,2754.7905,1613.9224,1699.3637,971.1822,1249.9468,2681.5807,1544.6671,1624.0667,905.0697,1170.4553,2639.0028,1466.9382,1541.2073,834.1120,1082.7133,2595.2342,6.00000000000,39,083
39,129,01074077,39129,Pickaway,Pickaway County,06,H1,G4020,198,18140,,A,1298414026.00000000000,13551313.00000000000,+39.6489470,-083.0528267,39129,4082.2021,4078.8515,3992.9043,4078.7383,4164.5464,4224.7875,4220.2555,4068.0442,4218.9626,4369.6117,4325.6995,4319.1579,4151.5292,4317.7163,4483.8852,4356.9537,4348.7127,4155.5667,4346.8325,4538.5073,3962.0334,3981.6685,3612.3078,3843.5546,4392.9380,3956.2558,4013.5701,3450.7359,3772.7681,4615.4790,3898.1755,3988.4493,3212.4997,3630.1412,4783.1567,3757.7596,3882.3292,2906.1791,3384.6652,4851.5293,3708.0667,3822.7845,2811.7513,3316.4009,4878.7633,3643.4209,3747.4024,2698.7421,3200.3140,4914.7824,3482.6093,3592.0914,2487.7391,2981.1849,4903.5077,3294.5890,3418.3511,2235.9751,2727.1453,4901.5079,3149.4143,3291.5874,2045.2559,2549.1373,4896.8483,3022.8469,3177.7081,1879.8158,2390.3692,4876.8609,2900.0727,3052.1824,1743.0633,2244.2232,4818.3761,2776.3218,2917.7691,1624.8550,2102.2264,4743.1054,2641.9204,2774.6201,1500.5530,1948.7993,4673.8708,6.00000000000,39,129
39,171,01074097,39171,Williams,Williams County,06,H1,G4020,,,,A,1090295507.00000000000,5507072.00000000000,+41.5649581,-084.5843225,39171,2356.3502,2354.6003,2304.9403,2354.5363,2404.0535,2115.0053,2112.9812,2036.8696,2112.3960,2187.7161,2144.6199,2141.7304,2058.7625,2141.0541,2223.2544,2073.4020,2069.9726,1978.1915,2069.1478,2160.1917,1894.6273,1904.6125,1728.0733,1838.7435,2101.2778,1708.4095,1733.7896,1490.8356,1629.9979,1993.4976,1689.2748,1729.0906,1393.0077,1574.0328,2073.1285,1624.1749,1678.7262,1257.0143,1463.8599,2097.2026,1583.3767,1633.0520,1201.5534,1417.1046,2083.5367,1552.8764,1597.8671,1151.1771,1364.9967,2094.9842,1459.0093,1505.5217,1043.1464,1249.8880,2054.4812,1366.3376,1418.2761,928.2074,1131.9043,2032.9228,1287.7715,1346.4838,837.1500,1043.1453,2002.4095,1220.1654,1283.2156,759.5593,965.5976,1968.6209,1161.0934,1222.4841,698.5780,899.1412,1929.1817,1114.8374,1172.0724,653.1140,844.6727,1904.6483,1061.8436,1115.5435,603.6781,783.6577,1878.5563,6.00000000000,39,171
39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420,,A,1262311075.00000000000,43207960.00000000000,+41.1686399,-081.1969318,39133,9246.5403,9239.3332,9044.5538,9239.0802,9433.4146,7020.2312,7012.8968,6760.0416,7010.7982,7261.0501,9928.0172,9914.6898,9530.6294,9911.5646,10292.0665,9781.5472,9765.1625,9332.1169,9761.2421,10190.8250,8661.2388,8706.7201,7899.6510,8405.5520,9605.7705,10237.8795,10390.2554,8934.3610,9768.3556,11946.4972,9986.1020,10221.7845,8235.1180,9305.2613,12255.3981,9635.9596,9959.9504,7458.1014,8685.2988,12442.4913,9680.2631,9984.3393,7346.4146,8664.2603,12738.2260,9704.4527,9986.0109,7194.6486,8530.9052,13092.4085,9686.4514,9995.6954,6926.1536,8298.7347,13639.9632,9862.5263,10237.9302,6700.7419,8171.0697,14674.2170,9637.4360,10077.3487,6265.8454,7807.4410,14985.7634,9507.8424,9999.6841,5919.4539,7524.9113,15340.0861,9467.0995,9968.1936,5696.7144,7331.9348,15729.8583,9263.6886,9739.7783,5427.7624,7019.3605,15826.6359,9049.9009,9508.0130,5145.7275,6679.4455,16010.6301,6.00000000000,39,133
39,001,01074014,39001,Adams,Adams County,06,H1,G4020,,,,A,1512208946.00000000000,6165954.00000000000,+38.8416807,-083.4741732,39001,1603.4487,1602.2560,1568.4639,1602.2124,1635.9080,1432.2718,1430.9335,1379.4026,1430.5454,1481.5389,1412.4282,1410.5389,1355.9024,1410.0950,1464.2243,1411.1378,1408.7920,1346.3235,1408.2290,1470.1966,1176.2585,1182.4773,1072.8777,1141.5890,1304.5747,998.9647,1013.8930,871.8423,953.2293,1165.7237,934.2046,956.3160,770.4783,870.5943,1146.5298,866.8115,896.0182,670.9794,781.3761,1119.3000,814.0421,839.6702,617.8577,728.6844,1071.2172,758.3259,780.3799,562.2777,666.6988,1023.0861,690.6922,712.7905,493.9378,591.8110,972.6120,619.9731,643.6133,421.2800,513.7069,922.4542,564.0603,589.8449,366.7832,457.0074,877.0955,510.7774,537.2327,318.0501,404.2952,824.1006,461.5734,486.0323,277.7867,357.5079,766.9210,424.8915,446.7513,248.9862,321.9801,725.9123,389.0779,408.7915,221.2564,287.1858,688.3385,6.00000000000,39,001
