STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
39,039,01074032,39039,Defiance,Defiance County,06,H1,G4020,,19580,,A,1065675702.00000000000,7069453.00000000000,+41.3216789,-084.4864334,39039,2274.8879,2270.7761,2247.7760,2270.7269,2293.8856,2199.5213,2192.9787,2140.3843,2193.2081,2245.4977,2379.1883,2368.0513,2275.6251,2367.8410,2461.6534,2268.6596,2255.5449,2113.9208,2254.2989,2397.8501,2117.9936,2103.1615,1934.2830,2100.9145,2272.1009,2022.2394,2006.5974,1806.6744,2003.6221,2205.2873,2111.4602,2093.7016,1887.2380,2090.4110,2297.7544,1996.4938,1978.6378,1774.8299,1975.0270,2178.6532,1689.4830,1690.8084,1439.9113,1634.5148,1974.8098,1715.9207,1737.3741,1409.9633,1640.5243,2092.8653,1648.3065,1685.6900,1288.0306,1544.8928,2096.9638,1531.3086,1583.6799,1131.1527,1393.5423,2035.1104,1463.7164,1511.2984,1067.4754,1322.7758,1972.9030,1413.0791,1456.4090,1013.7966,1254.8140,1943.5000,1343.0468,1388.5047,935.6672,1162.5644,1919.0050,1259.5230,1309.6653,838.6551,1053.5426,1893.0467,1180.7507,1235.7674,755.3126,963.1341,1847.0175,10.00000000000,39,039
39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460,,A,589203623.00000000000,1946906118.00000000000,+41.9241163,-081.3926429,39085,14123.2316,14097.7730,13954.9936,14097.4602,14241.2011,13329.7211,13290.0326,12971.3074,13291.4308,13608.3176,14704.8596,14636.2198,14064.8694,14634.8899,15214.7267,14724.4262,14639.4618,13720.2068,14631.3723,15563.0681,15783.8037,15673.6230,14415.2430,15656.9449,16932.3873,14502.4506,14391.1472,12958.0756,14370.0270,15815.2892,14055.0828,13937.1284,12563.0062,13915.2780,15295.1761,13677.3774,13557.7129,12163.7338,13533.5324,14925.6570,12006.5606,12017.3830,10235.3039,11617.6829,14034.6952,12811.8115,12973.9469,10530.6007,12251.3720,15626.6181,12494.6099,12779.9530,9766.8804,11713.2457,15895.8261,11952.0121,12362.6953,8831.9047,10879.2297,15884.4266,11679.9737,12061.4849,8521.1470,10557.7429,15743.3042,11373.1654,11723.6123,8162.4488,10101.6528,15642.4192,10817.9217,11185.6537,7539.2737,9366.2643,15457.2602,10236.4240,10645.3691,6818.3643,8564.2181,15385.3209,9799.5509,10257.4352,6270.8405,7995.0388,15329.2728,10.00000000000,39,085
26,059,01622972,26059,Hillsdale,Hillsdale County,06,H1,G4020,,,,A,1549158422.00000000000,22980609.00000000000,+41.8644753,-084.6424093,26059,2648.3747,2643.6008,2616.8268,2643.5420,2670.4963,2497.9886,2490.6059,2430.8612,2490.8571,2550.2465,2552.3942,2540.5530,2441.3435,2540.3106,2640.9627,2782.9701,2766.7829,2593.0933,2765.2564,2941.3533,2277.4433,2261.2691,2079.5851,2258.8095,2443.0633,2155.6695,2138.7889,1925.5156,2135.5659,2350.7682,2327.1975,2307.4041,2079.6595,2303.7314,2532.5158,2203.1742,2183.5981,1958.8001,2179.6403,2404.2083,2003.3678,2005.1270,1707.7444,1938.4227,2341.7605,1633.6605,1654.1766,1342.5197,1561.9953,1992.5520,1545.4847,1580.6343,1207.8456,1448.6487,1966.1682,1443.0359,1492.4931,1066.1189,1313.3474,1917.8063,1340.4294,1384.1090,977.7393,1211.5004,1806.7389,1231.8154,1269.6912,883.9285,1093.9911,1694.2060,1155.7734,1194.9958,805.3745,1000.5933,1651.4291,1067.7030,1110.3083,711.1006,893.2209,1604.7513,973.2280,1018.6700,622.7246,793.9759,1522.4019,10.00000000000,26,059
26,121,01623003,26121,Muskegon,Muskegon County,06,H1,G4020,266,34740,,A,1293040828.00000000000,2488405138.00000000000,+43.2892579,-086.7518920,26121,10205.6403,10187.1057,10083.9083,10186.8953,10290.8348,10461.1161,10429.8477,10179.7475,10430.9689,10679.6497,11618.0028,11563.6636,11112.3069,11562.6299,12020.7368,11804.0050,11735.2346,10998.5742,11728.7628,12475.6829,12278.0179,12190.7374,11211.2191,12177.4619,13170.8650,10783.0751,10697.3871,9629.5926,10680.9550,11758.8328,10739.7502,10646.5240,9593.9206,10629.1810,11687.1812,10851.2451,10753.3030,9644.8223,10733.4908,11841.1876,9861.0742,9867.3463,8401.9248,9538.4005,11526.0163,8692.5904,8799.2062,7139.2785,8308.0014,10601.7394,8416.8241,8605.5846,6573.5953,7886.0028,10707.5295,7946.8327,8216.5262,5866.7669,7229.1648,10561.1376,7417.8521,7656.9563,5406.3748,6700.8802,9998.1061,6913.8398,7123.8680,4956.8862,6136.8471,9508.8665,6321.7154,6533.7898,4400.9429,5469.6815,9032.5891,5806.4249,6035.8325,3863.2416,4854.5945,8726.8494,5329.9396,5576.7005,3406.7935,4345.6509,8337.3711,10.00000000000,26,121
39,073,01074049,39073,Hocking,Hocking County,06,H1,G4020,,,,A,1091222019.00000000000,5969586.00000000000,+39.4903425,-082.4834447,39073,1846.7989,1843.4456,1824.7713,1843.4075,1862.2159,1695.0565,1690.0530,1649.5103,1690.2222,1730.5225,1663.9825,1656.2920,1591.5994,1656.1293,1721.7502,1647.3786,1637.7818,1534.9724,1636.8786,1741.1195,1678.7440,1666.9611,1533.0954,1665.1750,1800.8804,1592.2233,1579.7876,1422.2847,1577.4153,1736.3316,1460.7877,1448.5023,1305.6636,1446.2259,1589.6730,1350.4839,1338.5538,1200.8178,1336.1424,1473.7216,1212.4813,1213.5172,1033.5153,1173.1390,1417.2753,1114.2992,1128.1670,915.5094,1065.2558,1359.0706,1040.2361,1063.7610,812.7561,974.8850,1323.3716,953.5043,986.0487,704.2301,867.6353,1267.2014,884.9202,913.6217,645.2554,799.6247,1192.7527,826.8232,852.1118,593.0841,734.1323,1137.1778,750.8708,776.2221,523.0048,649.8830,1072.8723,674.1498,700.9287,448.7826,563.8238,1013.2339,610.5593,638.9544,390.4760,497.9646,955.0781,10.00000000000,39,073
39,115,01074070,39115,Morgan,Morgan County,06,H1,G4020,,,,A,1078531138.00000000000,13882026.00000000000,+39.6249463,-081.8616989,39115,880.3071,878.7192,869.8194,878.6998,887.6598,827.2631,824.8560,805.0595,824.9317,844.6031,923.6583,919.4636,883.5153,919.3615,955.7940,830.3189,825.7133,773.7996,825.2535,877.7881,885.5798,879.4386,808.8514,878.5107,950.0393,769.8018,763.7847,687.6321,762.6365,839.4741,669.7858,664.1621,598.6770,663.1203,728.8816,717.5655,711.3707,638.3078,710.1195,783.0661,554.9925,555.5309,473.1820,537.0649,648.7526,556.2732,563.3771,457.3308,532.0217,678.5010,532.2188,544.4377,416.1356,499.0192,677.1055,481.7001,498.3127,356.0506,438.5430,640.1938,442.0150,456.5079,322.5649,399.6189,595.7927,406.2403,418.8080,291.6413,360.8898,558.7394,366.8507,379.3660,255.7441,317.6825,524.1809,335.3443,348.7810,223.4365,280.6142,504.0247,310.6161,325.1643,198.8258,253.4614,485.8940,10.00000000000,39,115
26,125,01623005,26125,Oakland,Oakland County,06,H1,G4020,220,19820,47644,A,2247237402.00000000000,102643656.00000000000,+42.6604518,-083.3842103,26125,85358.3798,85205.6392,84342.8821,85203.6111,86071.7949,80996.7523,80756.6792,78819.6637,80764.9619,82690.5874,93284.0891,92849.0854,89224.3557,92840.5823,96518.9702,99277.1646,98701.3630,92504.6409,98646.8792,104928.7634,110505.6375,109730.0620,100918.1865,109612.4993,118545.4590,104488.3967,103678.1819,93346.6965,103523.9541,113946.1538,101024.2380,100169.6094,90287.0466,100011.1365,109937.3745,100312.2744,99429.5867,89201.6387,99251.1858,109466.6868,94748.5386,94828.1069,80761.0266,91672.4233,110751.6162,99266.6841,100514.7510,81578.3455,94913.9033,121074.4150,97235.6006,99447.9429,75994.1704,91144.2012,123703.4180,94373.0779,97607.8486,69723.6213,85892.0051,125422.6162,93206.7661,96243.6558,67986.4902,84241.1970,125631.5566,91429.9482,94240.0469,65606.4651,81198.5339,125750.1963,87295.7676,90256.5088,60827.1272,75572.7107,124732.5825,82837.5000,86140.8159,55166.8337,69297.5010,124504.1055,79631.1685,83346.5771,50947.7102,64961.0698,124565.3149,10.00000000000,26,125
26,057,01622971,26057,Gratiot,Gratiot County,06,H1,G4020,,10940,,A,1472313856.00000000000,8150717.00000000000,+43.2923259,-084.6046900,26057,2477.8127,2473.2054,2448.1328,2473.1670,2498.4563,2373.6611,2366.4503,2309.7348,2366.7276,2423.1439,2452.7869,2441.1299,2345.9347,2440.9412,2537.6388,2305.6299,2292.1800,2148.2981,2290.9162,2436.8096,1909.3354,1895.5077,1743.0806,1893.3942,2048.0801,2183.1993,2164.9840,1948.1256,2161.4416,2380.6432,2549.6747,2526.5000,2275.7268,2522.1648,2774.5505,2496.7974,2473.1573,2217.1704,2468.3677,2724.4264,2221.5954,2221.8356,1890.8908,2147.4277,2596.3398,2037.3574,2060.9248,1670.9678,1945.3984,2484.5494,1962.7628,2005.3267,1530.5201,1837.0993,2496.7432,1836.8024,1897.7152,1353.6899,1669.0722,2440.9207,1720.0758,1774.1580,1251.3709,1552.0064,2318.2515,1612.1181,1659.7901,1153.5927,1429.2037,2217.0831,1525.9236,1575.8931,1060.2058,1318.6490,2180.1667,1428.4382,1483.7589,948.4985,1192.8386,2146.8074,1317.0850,1377.0591,840.1426,1072.6159,2060.1814,10.00000000000,26,057
39,155,01074089,39155,Trumbull,Trumbull County,06,H1,G4020,566,49660,,A,1601380581.00000000000,47321209.00000000000,+41.3089364,-080.7676557,39155,11969.8777,11948.3432,11827.3393,11948.0723,12069.8772,10746.8873,10714.9384,10457.9566,10716.0561,10971.5452,11119.3396,11068.0155,10635.6814,11066.9172,11505.4265,11375.9115,11310.5211,10600.2120,11304.2663,12024.0772,11994.9693,11911.1586,10954.8144,11898.4690,12867.8096,10601.1891,10519.3993,9471.5043,10503.8545,11560.8088,9571.5276,9490.4082,8553.9612,9475.3628,10415.9942,9393.9769,9311.3779,8353.6106,9294.6842,10251.2716,8229.5838,8236.6250,7014.8882,7962.5649,9619.6038,7955.5261,8055.7148,6538.2005,7606.8927,9703.2938,7459.3921,7629.2645,5830.1180,6992.2907,9489.8818,6917.9573,7155.2130,5111.2627,6296.4307,9194.0370,6490.0002,6701.5690,4734.0919,5865.8721,8747.7541,6032.1446,6217.6304,4328.5748,5357.2388,8296.4516,5456.6852,5641.8243,3802.3009,4723.9914,7796.7923,4921.6523,5117.9646,3277.7328,4117.2620,7397.2082,4542.9937,4754.9977,2906.6551,3706.1056,7106.5096,10.00000000000,39,155
39,013,01065575,39013,Belmont,Belmont County,06,H1,G4020,,48540,,A,1378206525.00000000000,23685679.00000000000,+40.0176819,-080.9677268,39013,4205.3007,4197.6370,4155.1096,4197.5533,4240.3956,3821.8448,3810.4438,3719.0661,3810.8488,3901.7034,4157.4788,4138.1951,3976.5952,4137.7996,4301.7475,4224.6638,4200.0648,3936.4076,4197.7479,4465.0710,4322.6928,4292.3572,3947.6606,4287.7589,4637.1907,3798.2262,3768.0085,3391.8624,3762.2119,4141.9221,3739.9346,3706.8512,3339.7775,3700.6824,4069.8319,3888.5243,3852.7313,3454.9215,3845.4861,4243.1739,3662.6246,3664.0674,3119.1715,3541.6630,4280.7575,3341.0360,3381.2173,2742.7088,3192.1971,4074.6737,3161.2915,3231.3767,2467.6440,2960.8706,4021.5498,2966.4380,3066.3354,2188.7082,2697.5346,3942.2425,2768.3495,2856.8678,2016.4679,2499.8210,3731.2283,2578.8567,2656.5342,1847.7843,2288.1516,3546.7365,2343.1882,2421.1876,1630.2025,2026.5734,3347.9416,2155.5051,2240.1237,1433.2171,1801.4576,3239.6063,2009.9001,2102.4859,1283.8921,1638.1512,3143.9576,10.00000000000,39,013
26,133,01623009,26133,Osceola,Osceola County,06,H1,G4020,,,,A,1466946699.00000000000,17365931.00000000000,+43.9975523,-085.3222825,26133,1340.5449,1338.1142,1324.5595,1338.0861,1351.7370,1207.6398,1203.9959,1175.1338,1204.1321,1232.8370,1345.4807,1339.1578,1286.9016,1339.0429,1392.0934,1397.3397,1389.1606,1301.9716,1388.3952,1476.8154,1434.9026,1424.6716,1310.1852,1423.1143,1539.2354,1153.2136,1144.1561,1030.0410,1142.4252,1257.5816,1181.3519,1171.0583,1055.2411,1169.1424,1285.5656,1158.2659,1147.7207,1029.3244,1145.5870,1263.9204,1008.8260,1009.2268,859.1442,975.5129,1179.0843,823.6535,833.6309,676.2674,787.0525,1004.5283,774.4245,791.6679,604.6247,725.4236,985.1731,716.5566,740.7582,528.8088,651.6940,952.2737,653.1701,674.1216,475.8805,589.9013,880.3606,592.0468,609.9412,424.3140,525.3898,814.2558,521.2687,538.6751,362.7502,450.9062,744.7921,460.4485,478.5699,306.2344,384.8775,692.0324,407.3688,426.1734,260.2875,332.0708,637.2237,10.00000000000,26,133
26,145,01623015,26145,Saginaw,Saginaw County,06,H1,G4020,474,40980,,A,2072284641.00000000000,41056727.00000000000,+43.3282667,-084.0554100,26145,10878.8905,10859.4550,10749.5026,10859.1933,10969.8270,10094.8211,10064.9508,9823.5214,10065.9727,10305.9726,10532.2856,10483.3615,10074.0120,10482.3709,10897.6991,11336.6347,11271.3253,10563.5282,11265.0946,11982.4240,10356.7991,10284.1514,9458.3020,10273.1408,11110.3223,8227.2180,8163.0515,7349.2830,8150.8150,8971.8552,8484.0955,8412.3574,7582.4402,8399.0554,9232.6295,7961.3662,7891.1564,7079.2765,7876.9651,8687.8929,7036.4229,7041.7476,5996.6684,6807.2440,8224.7041,6633.8368,6717.2242,5451.7220,6342.9231,8091.2099,6129.0182,6268.4297,4790.0507,5745.0116,7797.3499,5549.4901,5739.6440,4099.9072,5050.6899,7375.3129,5113.2683,5279.7897,3729.5640,4621.3149,6892.0647,4624.1530,4766.1780,3317.9391,4106.5583,6359.9215,4142.1848,4282.5664,2886.0668,3585.7859,5918.5533,3744.3749,3893.5827,2493.4390,3132.2095,5627.7577,3348.0209,3504.1232,2141.8649,2731.0952,5237.2290,10.00000000000,26,145
39,125,01074075,39125,Paulding,Paulding County,06,H1,G4020,,,,A,1078568733.00000000000,6240863.00000000000,+41.1191409,-084.5769665,39125,1163.1372,1161.0372,1149.2778,1161.0118,1172.8516,1047.4884,1044.3611,1019.3171,1044.4726,1069.3738,1108.0791,1102.9398,1059.8690,1102.8343,1146.5309,975.2133,969.5465,908.6796,969.0115,1030.7196,1012.6176,1005.4213,924.6373,1004.3268,1086.2551,901.8695,894.8010,805.5690,893.4511,983.4923,860.5424,853.1594,768.8909,851.7879,936.4612,894.9009,886.9526,795.6453,885.3457,976.5588,690.8666,691.4261,588.8406,668.4108,807.5482,602.1848,609.6885,494.7710,575.6930,734.4649,569.5267,582.4271,445.0162,533.7738,724.5455,515.6121,533.2389,380.8623,469.2148,685.2481,468.5212,483.7567,341.6967,423.4141,631.5073,436.9076,450.3179,313.4767,387.9916,600.9088,394.8757,408.2602,275.1328,341.8365,564.2175,355.6331,369.8153,236.8401,297.5048,534.5139,322.1976,337.2379,206.1532,262.8496,504.0072,10.00000000000,39,125
39,091,01074058,39091,Logan,Logan County,06,H1,G4020,,13340,,A,1187326601.00000000000,21608810.00000000000,+40.3875532,-083.7663430,39091,2881.0510,2875.8334,2846.7032,2875.7723,2905.1070,2723.1635,2715.1336,2649.9979,2715.4037,2780.1481,2747.8669,2735.2814,2628.3905,2734.9946,2843.3705,2716.3064,2700.8250,2531.1651,2699.3288,2871.2002,3076.8131,3055.5053,2810.2724,3052.2869,3300.7793,2818.8413,2797.0850,2518.4445,2792.9495,3074.0019,2568.2225,2546.8971,2296.0022,2542.9521,2794.8299,2555.6064,2533.5903,2273.4165,2529.1440,2788.8929,2237.3570,2239.7159,1907.8689,2165.3215,2615.3908,1985.7259,2011.2162,1632.7473,1899.3241,2422.0668,1920.4173,1964.6413,1501.7743,1800.7958,2443.2338,1808.5418,1871.0389,1336.9968,1646.6718,2403.6182,1716.6805,1773.0860,1252.9631,1552.1820,2313.9289,1632.3735,1682.9855,1172.0776,1450.2940,2245.1630,1497.7724,1548.9746,1044.3273,1297.1676,2140.1264,1370.8530,1425.8777,913.5499,1147.2470,2060.4082,1268.6467,1328.1522,812.2101,1035.3171,1984.5391,10.00000000000,39,091
39,151,01065576,39151,Stark,Stark County,06,H1,G4020,,15940,,A,1489943930.00000000000,13628090.00000000000,+40.8141314,-081.3656673,39151,22539.3831,22499.0864,22271.2762,22498.5465,22727.7779,21699.5603,21635.5379,21116.5141,21637.6978,22153.6107,24557.2633,24443.5228,23488.9053,24441.1603,25409.5781,25674.2830,25527.2618,23923.9358,25513.1345,27137.6625,25233.2017,25057.7030,23046.2221,25031.1650,27069.6696,22690.1363,22515.3720,20272.7486,22482.1739,24744.0857,22773.4732,22582.9012,20356.8743,22547.6126,24782.8244,22794.8806,22596.5458,20274.2551,22556.4767,24875.4269,21052.1342,21072.3279,17948.4873,20371.8118,24608.5998,20245.2970,20502.7427,16642.5411,19361.2726,24693.5072,19630.7057,20080.3226,15347.2402,18404.7631,24974.6527,18753.7389,19399.4487,13860.1735,17072.1579,24924.1685,17984.9444,18573.6914,13123.1105,16258.6445,24241.8378,17056.9414,17583.7961,12243.8250,15151.6863,23459.8899,15990.4813,16535.2860,11146.2803,13846.3597,22848.2117,14988.3441,15588.3015,9985.5581,12541.3856,22527.5341,14063.7242,14721.9333,9001.3778,11475.3348,21999.7249,10.00000000000,39,151
39,077,01074051,39077,Huron,Huron County,06,H1,G4020,,35940,,A,1272965600.00000000000,8615850.00000000000,+41.1450798,-082.5946410,39077,3604.6390,3598.1040,3561.6565,3598.0283,3634.7341,3258.2740,3248.6018,3170.6853,3248.9378,3326.3991,3273.8406,3258.5229,3131.3378,3258.2326,3387.3221,3173.2924,3155.0645,2956.9197,3153.3194,3354.1093,3469.2657,3444.9062,3168.2576,3441.2133,3721.6673,3153.6707,3129.3739,2817.6697,3124.7580,3439.1454,2849.0339,2825.0502,2546.4467,2820.6056,3100.4033,2866.1383,2840.8543,2548.5659,2835.7436,3127.6910,2457.3584,2459.2909,2094.3633,2377.4128,2872.3685,2141.7808,2168.5277,1759.8396,2047.6327,2612.2704,2033.1528,2079.2162,1588.6797,1905.5316,2586.5559,1875.8296,1939.9221,1385.5437,1706.9878,2492.9729,1744.5779,1801.2107,1272.1724,1576.4874,2351.4601,1618.4726,1668.0036,1160.9884,1437.0737,2225.9816,1458.1459,1507.3870,1015.6614,1262.0473,2083.4544,1288.0022,1339.1558,857.4099,1077.2065,1935.8415,1151.7082,1205.2469,736.5215,939.2900,1801.5780,10.00000000000,39,077
26,135,01623010,26135,Oscoda,Oscoda County,06,H1,G4020,,,,A,1465236876.00000000000,15152992.00000000000,+44.6851205,-084.1248940,26135,339.7065,339.0985,335.6650,339.0905,342.5457,302.4182,301.5172,294.2863,301.5490,308.7384,422.2078,420.1967,403.8127,420.1650,436.8095,392.0355,389.8129,365.3216,389.5967,414.4020,417.9695,415.0876,381.7792,414.6529,448.3992,338.6503,336.0110,302.5161,335.5079,369.3014,324.2768,321.4384,289.6362,320.9098,352.8825,307.4090,304.5892,273.1484,304.0185,335.4473,291.7718,291.9153,248.5274,282.1717,341.0220,227.4571,230.2500,186.8169,217.3976,277.4140,217.0138,221.8888,169.5027,203.3380,276.0769,208.1991,215.2775,153.7244,189.4135,276.6925,193.3364,199.5882,140.9431,174.6759,260.5894,177.5364,182.9558,127.3295,157.6195,244.1751,159.6096,164.9956,111.1682,138.1393,228.0560,146.3668,152.1835,97.4410,122.4169,219.9867,137.2709,143.6616,87.8013,111.9647,214.7289,10.00000000000,26,135
26,029,01622957,26029,Charlevoix,Charlevoix County,06,H1,G4020,,,,A,1078313350.00000000000,2522971210.00000000000,+45.5131638,-085.4503920,26029,1345.2753,1342.8716,1329.2748,1342.8392,1356.5203,1296.1972,1292.3136,1261.3272,1292.4543,1323.2666,1529.5016,1522.2956,1462.9017,1522.1679,1582.4723,1576.9250,1567.6710,1469.2863,1566.8077,1666.5920,1754.6517,1742.4073,1602.5175,1740.5540,1882.3388,1636.3163,1623.8735,1462.2685,1621.5192,1784.4594,1393.3688,1381.7785,1245.6402,1379.6339,1516.3119,1337.4851,1325.9109,1189.7040,1323.5729,1459.5693,1221.3564,1222.5753,1041.3755,1181.9464,1427.7017,1078.1043,1091.8831,886.3635,1031.1169,1314.9940,1041.3372,1065.2594,814.2337,976.3979,1324.8240,998.6719,1033.1273,738.1953,909.2158,1327.2659,945.8065,976.8366,690.2432,855.1139,1274.8561,889.9830,917.5394,638.9617,790.6613,1224.0771,797.5648,824.8047,556.0617,690.7092,1139.6166,697.3383,725.3167,464.6925,583.5767,1048.1068,630.8822,660.4694,403.8949,514.8452,986.8863,10.00000000000,26,029
26,117,01623001,26117,Montcalm,Montcalm County,06,H1,G4020,,,,A,1826976057.00000000000,39956625.00000000000,+43.3127822,-085.1494679,26117,3872.8277,3865.7213,3826.5480,3865.6499,3905.1295,3635.7294,3624.8399,3537.9247,3625.2339,3711.6603,3863.7489,3845.6749,3695.5707,3845.3317,3997.6819,3690.6138,3669.1977,3438.8398,3667.1724,3900.7008,3964.9732,3936.8495,3620.5566,3932.5744,4253.3271,3769.2498,3739.1849,3365.8486,3733.4133,4110.3136,3546.3781,3515.5233,3167.8830,3509.7817,3859.2264,3560.7308,3527.8804,3163.5418,3521.2304,3885.4740,3270.4465,3271.7369,2785.1876,3162.4395,3822.3931,2779.1315,2812.3981,2281.1757,2655.1237,3389.3540,2643.0382,2701.4695,2062.8330,2475.2616,3362.2454,2472.5723,2555.6616,1824.0325,2248.2071,3285.9029,2300.9976,2374.3871,1675.7389,2077.5552,3101.3041,2142.5886,2206.9354,1534.8690,1900.8085,2946.7128,1947.3098,2011.9371,1354.4503,1683.9302,2782.2952,1757.6059,1826.3995,1168.3019,1468.6503,2641.5701,1600.6898,1674.2156,1022.1370,1304.3685,2503.8413,10.00000000000,26,117
26,105,01622995,26105,Mason,Mason County,06,H1,G4020,,,,A,1282232870.00000000000,1935676016.00000000000,+43.9966363,-086.7508137,26105,1542.2184,1539.4456,1523.8555,1539.4105,1555.1032,1457.7795,1453.4942,1418.6217,1453.6362,1488.2967,1801.6281,1793.2728,1723.2435,1793.1012,1864.1475,1842.6500,1831.9696,1716.9515,1830.9582,1947.5539,2097.0644,2082.1093,1914.7900,2079.8328,2249.5423,1786.9679,1772.7256,1595.7386,1769.9920,1948.6646,1718.9837,1704.0561,1535.5733,1701.2790,1870.6274,1888.2081,1871.2640,1678.4623,1867.8371,2060.4797,1686.2539,1687.1430,1436.4293,1630.8461,1970.9061,1508.8451,1527.5099,1239.4836,1442.2919,1840.2623,1494.0000,1527.6849,1167.1216,1400.0104,1900.6288,1431.2792,1480.0444,1056.9590,1302.2713,1902.1527,1365.7874,1410.0235,995.7851,1234.0598,1840.8902,1309.8742,1349.8969,939.5104,1162.9773,1801.5419,1225.2206,1266.5696,853.3741,1060.4123,1750.6395,1153.6100,1199.4323,767.9567,964.8168,1733.8531,1099.2098,1150.3437,703.0093,896.5182,1719.4592,10.00000000000,26,105
39,029,01074027,39029,Columbiana,Columbiana County,06,H1,G4020,566,20620,,A,1377597314.00000000000,7239848.00000000000,+40.7684619,-080.7772307,39029,6394.7078,6383.0751,6318.4099,6382.9453,6448.0822,5695.7978,5678.7037,5542.5504,5679.3277,5814.7217,5776.9255,5749.5795,5525.3153,5749.1177,5976.8752,5911.6241,5876.8678,5508.0668,5873.6327,6247.7087,6267.6625,6222.7046,5722.5179,6215.8503,6723.2825,5496.1669,5452.1056,4907.5501,5443.6340,5993.4634,5169.8778,5124.6085,4617.5778,5116.1781,5625.9315,5182.6219,5135.5455,4605.8760,5126.0209,5655.3837,4584.5687,4586.8995,3905.2025,4433.8181,5358.4522,4197.3353,4248.2766,3446.4142,4010.9403,5119.0907,3952.3586,4040.4368,3085.8906,3702.3735,5027.9468,3675.5304,3799.7266,2712.5809,3342.8940,4884.6319,3466.5239,3577.7739,2525.6998,3130.8159,4672.2820,3247.0837,3345.2775,2327.2404,2881.5722,4465.7950,2973.3773,3072.7204,2069.2631,2572.0941,4248.3850,2732.7565,2840.3645,1817.5955,2284.3174,4107.2082,2538.7418,2655.9753,1622.1970,2069.5334,3971.2114,10.00000000000,39,029
39,045,01074035,39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,,A,1306418559.00000000000,10749604.00000000000,+39.7529346,-082.6282761,39045,10453.8870,10435.0142,10329.3246,10434.7857,10541.1969,10068.3715,10038.4566,9797.6951,10039.5001,10278.8602,10858.6053,10808.1866,10386.1434,10807.1618,11235.3600,10802.5757,10740.7728,10066.1425,10734.8275,11418.3541,12185.8899,12100.7806,11129.2297,12087.8961,13072.6367,12145.7034,12051.2606,10850.1282,12033.2672,13245.0360,11483.4223,11386.1417,10262.6767,11368.0998,12496.5721,11293.8473,11193.9182,10041.9212,11173.7179,12324.4392,10202.3058,10210.2711,8695.1490,9870.3206,11925.3008,10379.0136,10509.3601,8529.3351,9923.7120,12659.1335,10141.7422,10372.3377,7925.9918,9506.2068,12902.3330,9714.3672,10047.1795,7176.7914,8841.1515,12910.4599,9494.7276,9803.9241,6925.3311,8581.2107,12797.7383,9254.3318,9538.6016,6640.2609,8218.5146,12728.1340,8772.9593,9070.3455,6112.6685,7594.6171,12535.2321,8231.5233,8559.6178,5481.6393,6885.8605,12371.9026,7835.9554,8201.4175,5013.1652,6392.1920,12257.6051,10.00000000000,39,045
39,117,01074071,39117,Morrow,Morrow County,06,H1,G4020,198,18140,,A,1051738690.00000000000,2959338.00000000000,+40.5252659,-082.7977288,39117,2433.4140,2429.0247,2404.4234,2428.9711,2453.7390,2214.9224,2208.3448,2155.3792,2208.5738,2261.2305,2304.0845,2293.3882,2203.8340,2293.1704,2384.0299,2233.9220,2221.0495,2081.5769,2219.8218,2361.1740,2459.3996,2442.0384,2245.8817,2439.4028,2638.2934,2182.5279,2165.4754,1949.5745,2162.2218,2380.0624,2178.9731,2160.6178,1947.5285,2157.2161,2371.2227,2009.8928,1991.8843,1786.6808,1988.2423,2193.2702,1664.2304,1665.8314,1418.8862,1610.4548,1945.3804,1519.6838,1538.8037,1248.9128,1453.0635,1853.5432,1402.5368,1434.4545,1096.1591,1314.6824,1784.3123,1285.4674,1329.5290,949.7147,1169.9461,1708.3970,1176.6825,1215.0146,858.2792,1063.4880,1586.0264,1072.5593,1105.5114,769.6033,952.5178,1475.1669,941.6239,973.5413,656.0852,815.1471,1345.4379,821.5510,854.2892,547.0849,687.2369,1234.7830,696.9192,729.4085,445.8395,568.4950,1090.1737,10.00000000000,39,117
