STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
16,025,00399408,16025,Camas,Camas County,06,H1,G4020,,,,A,2782925142.00000000000,11535370.00000000000,+43.4633958,-114.8044265,16025,61.6979,60.9407,60.1948,60.9401,61.7345,48.3574,47.3857,46.3084,47.3845,48.4427,49.0178,47.6209,45.9925,47.6205,49.1831,53.9703,51.9772,49.4559,51.9759,54.3250,34.2449,32.7909,30.6950,32.7918,34.7201,40.1857,38.2448,35.1424,38.2474,41.0879,44.4915,42.1995,37.9692,42.2097,46.0626,45.6145,43.0880,37.9640,42.9867,47.7772,24.5395,23.0377,19.6074,22.9231,26.2167,28.8473,27.1629,22.6704,26.9784,31.2730,30.6404,29.0192,23.7482,28.8265,33.7711,34.5607,32.8237,26.9187,32.6077,37.9755,27.2798,25.9307,21.1178,25.7465,30.0173,19.7389,19.0447,14.7811,18.3252,23.2389,34.9578,34.2824,25.4367,32.2399,42.8642,33.6401,33.4878,23.4685,30.5789,42.9547,31.1399,31.5079,20.7092,27.6329,41.4842,15.00000000000,16,025
30,067,01720027,30067,Park,Park County,06,H1,G4020,,,,A,7259898824.00000000000,27012589.00000000000,+45.4219048,-110.5327983,30067,1109.8712,1096.7104,1083.6331,1096.6996,1110.5314,1341.8504,1315.5573,1286.1962,1315.5224,1344.2239,1321.8088,1284.8318,1241.4659,1284.8185,1326.2797,1202.7891,1161.0701,1107.0903,1161.0339,1210.7702,972.5152,931.2056,871.6728,931.2324,986.0097,1001.4639,954.2159,877.8018,954.2666,1024.0167,983.1575,933.2483,840.3076,933.4585,1017.9579,1084.4394,1024.0578,902.0377,1021.6367,1135.8103,1001.6081,945.3541,808.4471,941.1197,1070.8761,1194.8115,1129.0769,945.8829,1122.0304,1295.6373,1221.3693,1156.5484,946.2801,1148.8357,1346.1555,1090.7144,1033.7584,845.4903,1026.5866,1198.3978,1238.4423,1177.0050,958.3366,1168.6129,1362.7107,1135.7942,1096.6974,852.0905,1055.4247,1337.2583,1266.3458,1241.7061,921.1353,1167.6912,1552.7430,1237.2701,1231.6290,863.0919,1124.6362,1579.8553,1202.5229,1216.9993,800.1888,1067.3858,1601.9954,15.00000000000,30,067
16,077,00394951,16077,Power,Power County,06,H1,G4020,,38540,,A,3636974257.00000000000,99512615.00000000000,+42.6941260,-112.8444070,16077,302.9485,299.4046,295.8710,299.4016,303.1288,361.2161,354.0825,346.1346,354.0732,361.8545,362.1052,351.9942,340.1291,351.9905,363.3304,389.0652,375.4669,357.9212,375.4554,391.6439,299.4684,286.9775,268.8380,286.9835,303.6336,271.7016,258.9405,238.2552,258.9535,277.8239,273.7122,260.0903,234.4140,260.1429,283.4312,268.8442,254.5123,224.6651,253.9349,281.6718,290.9954,275.8196,236.7621,274.6918,311.3082,247.8927,235.8397,198.9617,234.6111,268.9531,209.9525,200.0920,164.9768,198.9740,231.4717,253.5413,242.6622,201.0095,241.3856,278.6677,316.8137,303.9631,250.6922,302.2974,348.7568,311.4040,303.1149,238.1125,292.1541,366.8374,188.5016,187.0226,141.0138,176.2879,231.2578,225.8893,227.0241,161.3675,207.7272,288.5287,254.1581,259.2246,172.6245,227.7766,338.6534,15.00000000000,16,077
30,089,01719578,30089,Sanders,Sanders County,06,H1,G4020,,,,A,7149723773.00000000000,76301017.00000000000,+47.7564686,-115.1802247,30089,1041.1250,1028.6480,1016.2834,1028.6381,1041.7439,1097.1462,1075.4469,1051.2805,1075.4185,1099.0850,1064.2557,1034.6169,999.8062,1034.6057,1067.8579,918.4478,886.2032,844.6662,886.1766,924.5311,680.9092,652.0254,610.3762,652.0438,690.3591,705.8703,671.7167,617.1731,671.7635,721.7136,676.7088,641.3211,576.5968,641.4880,700.5462,696.5445,657.1640,578.4121,655.5875,729.4542,665.8765,629.0420,538.3716,626.2763,712.0174,789.5648,744.4226,622.1489,739.5153,856.0410,658.7470,622.4053,507.8881,618.0218,725.9770,580.5754,550.5260,450.5523,546.7528,637.9049,581.1425,552.4226,449.9141,548.5030,639.4617,529.1047,510.7134,396.6132,491.4607,622.9414,496.4696,486.8058,361.1233,457.7878,608.7511,477.3570,475.2140,333.0521,433.9382,609.5328,455.5499,461.0887,303.2298,404.4156,606.8831,15.00000000000,30,089
30,041,01720048,30041,Hill,Hill County,06,H1,G4020,,25660,,A,7508258549.00000000000,44208947.00000000000,+48.6283314,-110.1063715,30041,702.8575,694.5282,686.2504,694.5213,703.2757,800.7206,784.9528,767.3704,784.9321,802.1363,860.0837,836.2371,808.1888,836.2276,862.9967,688.1460,663.9476,632.7940,663.9277,692.7028,548.7391,525.6573,492.2563,525.6702,556.3631,615.3934,585.9733,538.7069,586.0095,629.2280,667.3616,633.0307,569.6136,633.1831,690.9333,874.9863,825.9930,727.3670,824.0297,916.3957,980.2599,924.7905,790.5467,920.6099,1047.9846,879.0438,830.6185,695.7945,825.4250,953.2174,777.9524,736.2359,601.9609,731.2538,857.4123,851.8115,807.9895,661.5475,802.4975,935.9352,951.8505,905.7148,738.6584,899.4467,1047.4195,1114.7609,1076.6820,836.8546,1036.2167,1312.5180,786.2142,771.1884,572.3734,725.2712,964.0402,808.3683,805.0021,564.4591,735.1334,1032.2096,851.4945,862.1402,567.2950,756.2344,1134.3698,15.00000000000,30,041
30,035,01719607,30035,Glacier,Glacier County,06,H1,G4020,,,,A,7759441299.00000000000,106156930.00000000000,+48.7056706,-112.9905023,30035,461.3298,455.9244,450.5369,455.9198,461.6044,520.7729,510.6782,499.3703,510.6646,521.6952,635.5873,618.1989,597.6567,618.1910,637.7441,561.9453,542.5555,517.4190,542.5383,565.6770,369.3656,354.3223,332.2532,354.3261,374.5187,357.0234,340.1758,312.9311,340.1939,365.0633,414.7377,393.3958,353.9799,393.4907,429.3858,576.5495,544.7731,480.1062,543.4975,603.9083,659.2107,622.8384,533.1331,620.1086,704.9048,716.8970,677.5245,567.6556,673.3067,777.3995,581.4412,549.8603,449.1804,546.0715,640.8080,539.0160,510.7244,417.5555,507.1562,592.2259,584.3080,556.3867,454.2087,552.6060,642.9959,729.4065,703.5653,545.8569,676.9530,858.7271,558.8495,547.9365,406.4351,515.2680,685.2368,574.0035,571.4062,400.4465,521.7714,732.9390,593.2883,600.5182,394.9419,526.7110,790.3788,15.00000000000,30,035
16,007,00395090,16007,Bear Lake,Bear Lake County,06,H1,G4020,,,,A,2524680722.00000000000,193273897.00000000000,+42.2858329,-111.3274448,16007,338.5674,334.5736,330.5999,334.5703,338.7689,374.4231,367.0199,358.7743,367.0102,375.0848,361.8776,351.8241,340.0069,351.8202,363.1029,299.1930,288.8471,275.4456,288.8380,301.1792,241.7316,231.6970,217.0950,231.7014,245.0959,263.8231,251.4566,231.3908,251.4689,269.7694,277.8510,263.9236,237.7867,263.9792,287.7058,283.8993,268.1826,236.2959,267.5520,297.3610,313.9794,297.1961,254.8023,295.9434,335.8305,344.1915,325.3919,272.7164,323.3822,373.2488,342.3636,324.4675,265.7469,322.3499,377.3572,320.6211,304.3232,249.3784,302.2885,352.2930,323.1589,308.2537,252.2428,306.2530,355.6457,296.4981,286.9371,223.6301,276.2572,349.1426,264.8823,260.4737,194.0018,245.0882,324.8307,266.5628,266.0823,187.2355,243.1117,340.4026,258.4363,262.2174,173.1388,230.1216,344.3094,15.00000000000,16,007
30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020,,,,A,10288696814.00000000000,62773734.00000000000,+47.8868370,-110.4361888,30015,296.1517,292.6573,289.1808,292.6544,296.3279,367.0926,359.9519,351.9611,359.9423,367.7424,349.4812,339.8657,328.5275,339.8616,350.6662,287.4686,277.7204,265.0017,277.7112,289.3825,198.9471,190.8420,178.9530,190.8440,201.7225,176.8578,168.6367,155.2408,168.6441,180.8483,235.1968,223.4801,201.4085,223.5256,243.5469,288.6866,272.9626,240.7011,272.3306,302.4126,357.9822,337.7224,288.6959,336.1954,382.7142,443.0471,418.4353,350.3365,415.7875,480.4130,381.6768,361.1273,295.1833,358.6696,420.6567,441.4620,418.5915,342.5537,415.7189,485.0537,441.3634,420.2972,343.1387,417.4455,485.6952,372.9143,360.4026,280.3669,346.8991,439.0872,406.3736,398.9271,296.4146,375.2349,498.3055,426.1582,424.7190,298.1610,387.9221,544.1781,416.3181,421.8783,277.9852,370.1289,554.6348,15.00000000000,30,015
30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020,,,,A,6195025766.00000000000,7377415.00000000000,+46.5857058,-110.9217812,30059,142.6643,141.0099,139.3565,141.0084,142.7493,144.7366,141.9252,138.7778,141.9214,144.9929,147.7689,143.7133,138.9273,143.7116,148.2701,103.2844,99.7059,95.0739,99.7028,103.9698,67.1479,64.3136,60.2181,64.3153,68.0804,61.7369,58.7966,54.0637,58.8001,63.1255,67.4873,64.0414,57.6471,64.0563,69.8739,78.8217,74.4442,65.5824,74.2686,82.5572,67.9134,63.9935,54.6458,63.6972,72.5930,80.7839,76.4157,64.0839,75.9505,87.6078,58.3952,55.1663,45.0089,54.7765,64.3545,49.9495,47.4240,38.8763,47.1093,54.8842,60.1150,57.2715,46.7862,56.8874,66.1545,64.4232,62.2878,48.4833,59.9588,75.8571,57.3271,56.3930,42.0225,53.0658,70.3025,55.9864,55.9085,39.3656,51.0865,71.4960,54.3300,55.1486,36.4396,48.4032,72.3836,15.00000000000,30,059
16,057,00395613,16057,Latah,Latah County,06,H1,G4020,,34140,,A,2786815890.00000000000,2372731.00000000000,+46.8189202,-116.7309737,16057,1466.7810,1449.3684,1432.0713,1449.3541,1467.6535,1761.4332,1726.8523,1688.2579,1726.8066,1764.5484,1722.1919,1674.5751,1618.5173,1674.5556,1728.0272,1608.2585,1552.1143,1479.6413,1552.0668,1618.9198,1413.4698,1354.3831,1268.6564,1354.4127,1433.1239,1469.5789,1400.3973,1288.3867,1400.4696,1502.6830,1657.9008,1573.4371,1416.4914,1573.7980,1716.5511,2168.5874,2051.2461,1809.3915,2046.5267,2271.8078,2054.9019,1943.1887,1664.5831,1934.8258,2197.6092,1047.3649,994.8284,837.8673,989.4004,1136.2029,277.6237,266.3446,221.3243,265.1513,306.1727,2263.2272,2151.9233,1767.4202,2138.1802,2486.9465,2607.3250,2486.6397,2034.3333,2470.4254,2869.4134,2514.9463,2434.1754,1897.4732,2343.6343,2961.5116,3352.7230,3295.1567,2452.4171,3100.1888,4111.4129,3434.1482,3426.1511,2409.0040,3130.0211,4385.3530,3449.0138,3497.6928,2307.5493,3069.1974,4594.9925,15.00000000000,16,057
16,087,00399757,16087,Washington,Washington County,06,H1,G4020,,,,A,3763204795.00000000000,53213072.00000000000,+44.4482128,-116.7978299,16087,674.7493,666.7448,658.7919,666.7382,675.1507,704.2868,690.4906,675.0834,690.4723,705.5327,721.9834,701.9062,678.3145,701.8986,724.4276,679.2249,655.2231,624.3774,655.2038,683.7193,570.6956,546.4111,511.4396,546.4272,578.6127,596.3808,568.0646,522.4149,568.0971,609.8001,532.2253,505.0497,454.6223,505.1669,551.0466,540.0521,509.8161,448.9450,508.6044,565.6109,462.0953,436.1221,372.9472,434.1668,494.0490,577.6129,544.4220,454.8529,540.8076,626.2292,556.9518,526.1534,429.2741,522.4355,613.7889,513.2547,486.1822,397.3472,482.7626,563.9161,500.5605,475.4073,386.7258,471.9614,550.7708,492.1391,473.3738,365.8375,455.2239,579.2852,472.0673,461.8263,341.4993,434.0986,578.7700,428.6534,425.7326,297.3260,388.5591,547.3006,386.1931,390.0044,255.5207,341.8832,514.4574,15.00000000000,16,087
16,027,00399406,16027,Canyon,Canyon County,06,H1,G4020,,14260,,A,1521281478.00000000000,41900334.00000000000,+43.6230509,-116.7085267,16027,9214.7287,9106.6583,8998.9700,9106.5660,9220.2140,10875.9221,10662.9040,10425.0017,10662.6214,10895.1617,12771.2693,12416.3720,11999.2512,12416.2345,12814.5100,14601.3095,14092.4436,13435.1717,14092.0097,14698.1280,15026.2266,14399.9172,13490.1085,14400.2136,15235.2431,17275.5597,16464.2238,15149.0351,16465.0490,17664.8335,18554.7898,17618.9349,15869.3095,17622.7717,19212.2453,20462.1347,19347.1878,17060.2220,19302.3798,21434.9704,21559.4590,20381.0020,17454.0181,20292.6985,23055.6733,22957.1966,21707.5102,18197.1207,21574.0838,24895.6628,23785.3567,22534.9363,18449.6750,22386.6678,26216.1232,25833.8788,24530.5698,20112.2648,24368.2673,28386.2298,27922.5484,26603.7317,21735.3174,26425.6625,30727.9160,25875.1970,25015.2664,19468.8335,24079.5038,30467.3676,26827.2862,26358.5703,19608.9489,24797.4601,32897.5892,27452.2490,27380.4973,19243.6416,25012.4078,35055.7508,27322.4103,27701.0592,18267.7813,24306.0007,36400.4027,15.00000000000,16,027
30,055,01716270,30055,McCone,McCone County,06,H1,G4020,,,,A,6845784269.00000000000,102696937.00000000000,+47.6296277,-105.7572220,30055,95.3539,94.2279,93.1078,94.2269,95.4107,107.5254,105.4368,103.0987,105.4340,107.7157,107.0669,104.0863,100.5850,104.0851,107.4294,96.8461,93.4641,89.0990,93.4612,97.4881,71.6494,68.6977,64.3886,68.6988,72.6475,63.7542,60.8286,56.0301,60.8307,65.1950,64.1297,60.9351,54.9170,60.9475,66.4064,76.7282,72.5502,63.9765,72.3823,80.3765,88.0681,83.1280,71.0940,82.7562,94.1596,125.1140,118.1455,98.9018,117.3951,135.6643,93.8748,88.7232,72.4257,88.1029,103.4569,84.9840,80.4600,65.7139,79.8870,93.3708,99.6482,95.0790,77.8328,94.4666,109.6671,77.4578,74.9526,58.4079,72.1615,91.2101,77.9149,76.5987,57.0308,72.0705,95.5475,80.9467,80.7792,56.8198,73.8014,103.3686,78.5569,79.6863,52.5942,69.9284,104.6591,15.00000000000,30,055
30,111,01719558,30111,Yellowstone,Yellowstone County,06,H1,G4020,,13740,,A,6820199333.00000000000,40760707.00000000000,+45.9369867,-108.2766564,30111,7419.8456,7332.8626,7246.1778,7332.7883,7424.2628,9162.3823,8982.9686,8782.5824,8982.7304,9178.5911,10292.3661,10007.3536,9671.9869,10007.2395,10327.2315,9639.2261,9304.6111,8871.7867,9304.3214,9703.1794,8187.6309,7848.3563,7354.2842,7848.4983,8301.6073,8804.7797,8389.6522,7718.0451,8390.0940,9003.0797,10012.1568,9505.4196,8560.0489,9507.5278,10366.7238,12472.3272,11789.5727,10393.5967,11762.1474,13064.8454,12630.3149,11935.2274,10217.6020,11883.0834,13506.0916,12585.7921,11893.5072,9963.8989,11819.3027,13647.8738,12224.6275,11572.7357,9465.6783,11495.0371,13473.4414,13355.2403,12682.7552,10399.7873,12599.0625,14674.7705,15179.5325,14460.4775,11811.8990,14363.3195,16704.5011,14430.7945,13947.4297,10850.9386,13424.9966,16991.5764,14714.3661,14452.2111,10746.1839,13595.3110,18043.5473,15172.5487,15127.9186,10627.0300,13818.5580,19374.7043,15185.3985,15391.2541,10144.9566,13503.9338,20230.6655,15.00000000000,30,111
30,071,01720023,30071,Phillips,Phillips County,06,H1,G4020,,,,A,13312629334.00000000000,186077847.00000000000,+48.2501547,-107.9288331,30071,199.3475,197.0152,194.6897,197.0132,199.4662,239.0909,234.3789,229.1259,234.3727,239.5136,232.4266,225.9628,218.3676,225.9603,233.2134,235.4933,227.3483,216.7986,227.3412,237.0566,135.6137,129.9770,121.7791,129.9795,137.5008,102.2299,97.3250,89.4589,97.3312,104.5270,140.8182,133.5573,120.1635,133.5898,145.7901,146.2342,138.1297,121.6994,137.8046,153.1670,156.1181,147.0987,125.6049,146.4166,166.8742,243.3499,229.2801,191.4827,227.7445,263.8243,186.5987,176.0686,143.4407,174.7887,205.6299,185.3075,175.2803,142.9808,174.0038,203.5883,180.9838,171.8956,139.8375,170.6507,199.1383,206.2983,198.5006,153.4809,190.9024,242.8343,148.1798,145.0112,107.2770,136.3135,181.6760,152.1691,151.1928,105.6547,138.0030,194.2908,149.8968,151.4277,99.2676,132.7544,199.6830,15.00000000000,30,071
30,011,01688746,30011,Carter,Carter County,06,H1,G4020,,,,A,8652506323.00000000000,19496295.00000000000,+45.5168247,-104.5153243,30011,62.2641,61.5395,60.8160,61.5388,62.3011,100.2630,98.2290,95.9800,98.2264,100.4397,85.3035,82.8647,80.0245,82.8640,85.5911,86.4294,83.3403,79.3867,83.3380,87.0003,45.2041,43.3302,40.6018,43.3310,45.8334,30.2185,28.8126,26.5228,28.8139,30.9002,33.3432,31.6094,28.4274,31.6174,34.5189,55.0849,52.0046,45.7981,51.8812,57.6925,60.2320,57.0846,48.9963,56.8506,64.4354,55.4627,52.5585,44.1596,52.2531,60.1562,38.9174,37.1304,30.6540,36.9297,42.9084,36.9674,35.0676,28.7140,34.8296,40.6184,44.0556,42.2535,34.8316,42.0193,48.4968,68.4629,66.5057,52.1003,64.0762,80.6391,50.4138,49.8145,37.3504,46.9172,61.8372,54.9159,55.0695,39.0158,50.3648,70.1389,61.3804,62.5498,41.5951,54.9502,81.7847,15.00000000000,30,011
30,077,01720021,30077,Powell,Powell County,06,H1,G4020,,,,A,6025327864.00000000000,16197534.00000000000,+46.8442254,-112.9310998,30077,376.5448,372.0490,367.5896,372.0454,376.7687,399.7978,391.9754,383.2365,391.9650,400.5052,370.5902,360.3227,348.2432,360.3186,371.8454,337.2104,325.3835,310.1428,325.3737,339.4442,226.2426,216.9115,203.2959,216.9150,229.3939,216.7853,206.6320,190.1505,206.6420,221.6719,207.5659,197.1913,177.6876,197.2322,214.9312,251.5434,237.8261,209.7051,237.2749,263.5010,224.5531,211.9360,181.2391,210.9862,240.0816,270.4277,255.6440,214.2481,254.0631,293.2565,323.0336,304.2809,247.3763,301.9804,355.9518,260.8711,246.7060,201.1917,244.9009,286.6044,301.2128,285.5046,231.6077,283.3350,331.3963,252.9706,243.3912,188.1716,234.0714,297.7710,247.1314,241.6993,178.6518,227.1745,302.9872,236.1044,234.4384,163.6683,213.9568,301.4535,219.9358,222.0513,145.4223,194.6417,292.9801,15.00000000000,30,077
16,045,00395442,16045,Gem,Gem County,06,H1,G4020,,14260,,A,1452724628.00000000000,12445495.00000000000,+44.0614727,-116.3987839,16045,1145.3513,1131.9164,1118.5295,1131.9050,1146.0332,1255.6258,1230.9608,1203.4377,1230.9282,1257.8462,1395.6580,1356.8187,1311.1912,1356.8040,1400.3824,1372.6317,1324.5760,1262.6086,1324.5359,1381.7271,1165.4545,1116.9010,1046.3550,1116.9237,1181.6671,1013.4007,965.5443,888.1830,965.5961,1036.2196,1018.8619,968.0808,872.4493,968.2784,1055.0314,1119.3026,1058.5760,933.6422,1056.1344,1172.5558,1127.7564,1066.0797,912.9517,1061.4578,1206.0168,1273.6711,1204.2258,1009.3884,1196.8067,1381.2076,1170.3535,1110.1083,910.1230,1103.0204,1290.0273,1121.0671,1064.6435,873.0298,1057.6225,1231.8324,1142.2394,1088.0520,888.6761,1080.7277,1256.9870,971.3154,940.1584,732.9071,905.1955,1143.7897,940.1276,924.8020,689.1294,870.2370,1152.9162,913.9594,912.6615,642.5838,833.9407,1167.1475,857.8827,870.7943,575.3651,764.2829,1142.9513,15.00000000000,16,045
16,029,00395406,16029,Caribou,Caribou County,06,H1,G4020,,,,A,4569116224.00000000000,89170677.00000000000,+42.7862726,-111.5441715,16029,300.4240,296.8942,293.3785,296.8912,300.6028,345.5955,338.8338,331.2800,338.8249,346.2069,349.1578,339.4020,327.9561,339.3984,350.3390,283.3626,273.5253,260.8011,273.5168,285.2426,232.2819,222.8330,208.9641,222.8353,235.5230,241.1573,229.8566,211.5175,229.8678,246.5929,294.2604,279.2814,251.4342,279.3452,304.6717,286.2707,271.0480,239.2903,270.4346,299.9352,254.7797,241.0187,206.5307,239.9897,272.4879,277.3781,262.4312,220.1258,260.8415,300.8130,255.8645,242.8393,199.2353,241.3133,282.0355,255.0597,242.6235,199.3871,241.0925,280.2766,253.9407,242.4365,198.6167,240.8993,279.4802,221.8945,214.6032,167.1099,206.5907,261.2817,190.1690,187.1118,139.4735,176.0800,233.2143,185.9842,185.7705,130.8494,169.7569,237.5084,172.4064,175.0495,115.7138,153.6483,229.6974,15.00000000000,16,029
30,093,01719575,30093,Silver Bow,Silver Bow County,06,H6,G4020,,15580,,C,1860847940.00000000000,1488572.00000000000,+45.8959590,-112.6602218,30093,1692.9234,1672.9605,1653.0961,1672.9438,1693.9308,2154.0427,2111.8774,2064.7787,2111.8214,2157.8534,2247.0251,2184.7257,2111.4487,2184.7010,2254.6355,1879.1474,1813.6210,1729.0020,1813.5653,1891.6066,1458.9868,1398.9309,1311.2263,1398.9523,1479.3139,1300.8581,1240.4707,1142.0041,1240.5237,1330.2144,1452.8921,1380.0301,1243.3337,1380.3215,1504.4195,1724.0732,1629.7082,1436.7485,1625.9177,1805.9800,1803.6638,1705.3687,1460.6785,1698.0072,1928.8846,2206.2202,2090.3291,1755.9734,2078.1258,2392.8857,1639.2850,1559.2695,1282.6637,1550.0496,1807.1423,1822.6122,1734.7630,1426.7134,1723.9908,2002.8486,1973.2779,1885.3896,1546.2849,1873.6973,2171.8162,1895.7417,1837.4042,1435.0045,1769.5273,2232.5651,1981.4821,1951.9283,1457.3537,1837.2782,2430.1275,2062.1822,2061.6851,1454.1320,1884.3320,2633.5598,2086.0436,2119.4137,1402.5127,1860.5892,2779.2857,15.00000000000,30,093
30,063,01719596,30063,Missoula,Missoula County,06,H1,G4020,,33540,,A,6716936093.00000000000,64479320.00000000000,+47.0272626,-113.8926807,30063,5567.9627,5502.2337,5436.8472,5502.1789,5571.2757,6668.8999,6538.9759,6393.6509,6538.8021,6680.7034,6381.7613,6206.4181,5999.5657,6206.3417,6403.4039,5813.0586,5613.0908,5353.5673,5612.9113,5851.6784,5123.1403,4912.0545,4603.9146,4912.1314,5194.5090,5332.4632,5082.8945,4677.6308,5083.1381,5452.6744,6648.9720,6314.2513,5687.7484,6315.6126,6884.6378,8181.1241,7734.8014,6820.0864,7716.8669,8570.0021,7091.0031,6706.7792,5746.1562,6678.0318,7583.6595,7341.9339,6943.7285,5822.1102,6901.2719,7962.0046,5706.7443,5407.9607,4428.7814,5372.5855,6290.0156,7523.0501,7145.2815,5860.2123,7098.3097,8266.3881,8424.5879,8027.3115,6559.0323,7973.6911,9271.0362,7769.5922,7514.1531,5851.0698,7233.5752,9148.7164,9895.8132,9727.1121,7240.6482,9151.8058,12135.2118,9971.9386,9950.0213,6997.4522,9090.2740,12734.0647,9707.6033,9846.0325,6497.3071,8640.1108,12933.1245,15.00000000000,30,063
16,033,00399755,16033,Clark,Clark County,06,H1,G4020,,,,A,4569218695.00000000000,2476848.00000000000,+44.2862512,-112.3611202,16033,24.8640,24.5718,24.2808,24.5715,24.8788,31.5263,30.9220,30.2429,30.9212,31.5822,31.2554,30.3233,29.2522,30.3232,31.3601,37.3002,36.0298,34.3749,36.0286,37.5483,34.7810,33.4469,31.4379,33.4464,35.2698,48.5180,46.1775,42.4341,46.1806,49.6074,44.6615,42.4283,38.2311,42.4371,46.2461,58.0018,54.7448,48.2011,54.6143,60.7455,42.9512,40.4834,34.5783,40.2969,45.9126,28.9445,27.4685,23.1135,27.3149,31.3975,26.8927,25.7259,21.3054,25.5983,29.6542,31.7721,30.5450,25.4472,30.4076,34.9262,26.3953,25.4160,21.0628,25.2926,29.0615,6.8553,6.6134,5.1321,6.3635,8.0708,23.6837,23.5390,17.7905,22.1956,29.0581,22.7787,22.9755,16.4166,21.0386,29.0989,17.0213,17.4166,11.6585,15.3153,22.6818,15.00000000000,16,033
30,079,01715847,30079,Prairie,Prairie County,06,H1,G4020,,,,A,4498127620.00000000000,15097116.00000000000,+46.8524335,-105.3758080,30079,119.9619,118.5496,117.1438,118.5485,120.0333,107.0986,105.0144,102.6825,105.0116,107.2881,84.7944,82.4868,79.7558,82.4857,85.0824,69.6843,67.3600,64.3087,67.3577,70.1494,53.1667,50.9456,47.7222,50.9467,53.9060,89.1044,85.0660,78.4001,85.0684,91.1213,92.6723,88.1854,79.5831,88.2006,95.9769,70.1825,66.6496,58.9898,66.5064,73.5613,80.6307,76.7342,66.1015,76.4487,86.3089,67.0559,63.9002,53.9992,63.5833,72.7622,61.1693,58.2173,47.9230,57.8787,67.4347,58.6596,56.0788,46.3849,55.7729,64.4703,64.3694,61.6347,50.6961,61.2755,70.8529,83.6133,81.6327,64.3873,78.7255,98.5173,62.4634,61.8632,46.5314,58.2919,76.6252,60.6484,60.9360,43.2952,55.7532,77.4655,60.3212,61.5697,41.0507,54.1099,80.3766,15.00000000000,30,079
30,105,01678923,30105,Valley,Valley County,06,H1,G4020,,,,A,12757810954.00000000000,352165096.00000000000,+48.3657129,-106.6878830,30105,425.2425,420.2061,415.2001,420.2019,425.4954,485.7854,476.1106,465.3571,476.0981,486.6432,496.5622,482.4924,466.0597,482.4881,498.2387,460.5788,444.3455,423.4637,444.3323,463.6276,276.5207,264.7644,247.8282,264.7721,280.3573,262.4506,249.6367,229.2643,249.6556,268.3342,319.6393,302.3660,271.3878,302.4568,330.8362,441.5842,416.4383,366.3987,415.4324,462.4217,450.6295,424.3030,362.0821,422.3086,481.6293,655.2716,618.5814,517.6565,614.6228,710.5104,570.8296,539.8551,441.0367,536.1404,629.1146,570.1312,539.8759,441.0331,536.0471,626.3993,587.7055,558.6597,454.9920,554.6955,646.6831,628.2567,605.7175,469.6401,582.7544,739.6211,565.3926,553.9169,410.4190,520.8097,693.2349,585.2146,582.1507,407.5393,531.5010,747.2365,604.4428,611.4269,401.7011,536.1991,805.2264,15.00000000000,30,105
30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020,,13740,,A,5306336324.00000000000,34640087.00000000000,+45.2244745,-109.0285509,30009,841.3997,831.4356,821.5314,831.4274,841.9003,887.0487,869.7214,850.3549,869.6983,888.6184,1038.9543,1010.1574,976.2830,1010.1459,1042.4733,860.5725,830.6044,791.8854,830.5788,866.2794,616.8899,591.1558,553.7863,591.1682,625.4700,624.2553,594.9490,547.4336,594.9786,638.3225,687.2312,652.6200,587.8545,652.7610,711.5877,746.8548,705.8525,622.1854,704.2060,782.3182,740.4070,699.4442,598.6218,696.3685,791.7115,928.2376,877.6317,735.6400,872.2255,1006.6095,897.7831,849.5745,694.5634,843.8143,989.4788,810.5445,769.6509,631.0237,764.5583,890.6250,822.1205,784.4306,642.1514,779.3791,904.7796,779.3570,753.5819,586.6310,725.4152,917.6827,930.1266,914.7182,681.3608,860.7020,1140.6375,935.5106,933.8905,657.2251,853.2816,1194.6564,910.7599,924.1462,610.2684,811.0420,1213.3888,15.00000000000,30,009
