STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
18,037,00451675,18037,Dubois,Dubois County,06,H1,G4020,,27540,,A,1106622334.00000000000,20886790.00000000000,+38.3733441,-086.8733845,18037,2546.4111,2524.9490,2501.4564,2524.8909,2549.7132,2992.9581,2951.2041,2899.2141,2951.1735,3001.7009,3048.3236,2988.5324,2905.9682,2988.4441,3066.7992,2458.9198,2398.5396,2299.1492,2398.5865,2491.1126,2118.5048,2057.0491,1941.3373,2057.1543,2164.3499,2095.4504,2026.6262,1875.7557,2027.0981,2167.6319,2330.5978,2244.6768,2037.6621,2241.2083,2439.1902,2008.4059,1932.1540,1704.1094,1926.0967,2145.7969,2691.8435,2591.9944,2240.6088,2580.5382,2917.5474,2693.8507,2596.0613,2192.0181,2583.3483,2967.8638,2400.1264,2314.7596,1956.5144,2303.1405,2636.3315,2297.5850,2220.6518,1871.9799,2209.4389,2527.8052,2194.0593,2146.4668,1721.4703,2069.1929,2582.8606,1749.4175,1736.6595,1331.2970,1636.1204,2145.0165,1703.6370,1712.9149,1239.7849,1566.8043,2175.3773,1642.4930,1674.9759,1136.5768,1471.4225,2188.1916,1555.1109,1587.7924,1068.6292,1387.5055,2099.4127,14.00000000000,18,037
18,161,00450395,18161,Union,Union County,06,H1,G4020,,,,A,417568462.00000000000,10238544.00000000000,+39.6231109,-084.9251523,18161,454.4912,450.6750,446.4928,450.6647,455.0809,453.6430,447.3392,439.4761,447.3344,454.9690,508.7133,498.7997,485.0708,498.7847,511.7997,457.0589,445.9207,427.5126,445.9281,463.0488,408.0042,396.3268,374.1636,396.3440,416.8491,366.6501,354.9352,328.7565,355.0073,379.3350,367.0551,354.0748,321.7729,353.5432,384.2725,328.3585,316.3840,279.3736,315.4357,350.9333,400.0486,384.9685,332.5724,383.2282,433.5619,350.4508,337.9126,285.5041,336.2906,386.1112,312.1760,301.3296,254.9772,299.8631,342.9120,258.8403,250.2722,211.0927,249.0269,284.7838,211.6928,207.1363,166.1644,199.6866,249.2103,226.5406,225.0974,172.7905,212.1118,277.7861,207.8443,209.1656,151.6005,191.3667,265.4084,184.5941,188.4085,128.0285,165.5508,245.9308,171.9754,175.7311,118.4412,153.5999,232.1744,14.00000000000,18,161
47,151,01639788,47151,Scott,Scott County,06,H1,G4020,,,,A,1378642788.00000000000,2414259.00000000000,+36.4372392,-084.4983861,47151,1223.5067,1213.2431,1201.9915,1213.2151,1225.0942,1256.5806,1239.1872,1217.4536,1239.1734,1260.2556,1344.4594,1318.1737,1281.8243,1318.1344,1352.6122,1227.3252,1197.4228,1147.9973,1197.4426,1243.4101,1119.0422,1087.1959,1026.5475,1087.2391,1143.3194,1184.3639,1146.2834,1061.5601,1146.5239,1225.2990,1020.2854,984.4183,894.7467,982.9460,1068.1882,1088.9764,1049.2966,926.5721,1046.1542,1163.8517,1112.4397,1071.7986,927.0358,1067.1616,1205.7917,991.3870,956.1881,808.1577,951.6467,1092.2857,1028.0992,992.9690,840.8742,988.2421,1129.3547,984.2947,951.9023,803.1075,947.2012,1082.9644,875.9642,857.3631,688.0672,826.5805,1031.2380,749.9946,745.1941,572.0048,702.1998,919.6482,710.9573,715.4671,518.5501,654.5821,907.8621,651.9692,665.4282,452.1615,584.6955,868.6039,614.5964,628.0050,423.2535,548.9120,829.7321,14.00000000000,47,151
47,117,01639771,47117,Marshall,Marshall County,06,H1,G4020,,30280,,A,972437127.00000000000,1801806.00000000000,+35.4683866,-086.7658862,47117,1911.2884,1895.2429,1877.6571,1895.1991,1913.7680,1997.1945,1969.6815,1935.2289,1969.6586,2003.0398,2139.6912,2097.9604,2040.1899,2097.8974,2152.6713,1963.4049,1915.8054,1836.9217,1915.8334,1989.1533,1973.9988,1917.1524,1809.6542,1917.2422,2016.7580,1932.3497,1869.5757,1730.9135,1869.9887,1999.0293,1868.7437,1801.0984,1635.7904,1798.3504,1956.0761,2045.0409,1970.3591,1739.7974,1964.4437,2185.6150,2276.5575,2192.0845,1894.8886,2182.3913,2467.4373,2257.5858,2175.7586,1837.2554,2165.1263,2487.2319,2239.9909,2161.5311,1828.3347,2150.8982,2460.5010,2197.8249,2123.4342,1789.0870,2112.5634,2417.9893,2016.2889,1973.7694,1584.3675,1902.9651,2373.7324,1902.9433,1889.4626,1448.8788,1780.1645,2333.2926,1843.2403,1853.6723,1342.0982,1695.6441,2353.6614,1773.7492,1809.1998,1228.0683,1589.4230,2363.0731,1742.1859,1779.1568,1197.8504,1554.8214,2351.9813,14.00000000000,47,117
47,103,01639766,47103,Lincoln,Lincoln County,06,H1,G4020,,,,A,1477169515.00000000000,990366.00000000000,+35.1425322,-086.5933882,47103,2171.0532,2152.8549,2132.8999,2152.8052,2173.8704,2524.1241,2489.0189,2445.2472,2488.9922,2531.5010,2527.1658,2477.7241,2409.3733,2477.6504,2542.4889,2171.7773,2119.0672,2031.7657,2119.0991,2200.2542,2045.6296,1987.4370,1876.5884,1987.5156,2090.0109,1986.4109,1922.8695,1780.9915,1923.2625,2055.1221,2183.2153,2105.1220,1912.5071,2101.9361,2285.4385,2271.0141,2186.4870,1929.5649,2179.7822,2426.7571,2360.0948,2272.0905,1963.6761,2261.9741,2557.9257,2269.7378,2187.3751,1846.9696,2176.6689,2500.6133,2158.7912,2083.1491,1762.0061,2072.8971,2371.3065,2390.4312,2311.9698,1950.8210,2300.5904,2630.0732,1835.7409,1797.5034,1443.4229,1733.1205,2161.2334,1761.3784,1749.5811,1342.3780,1648.5237,2159.7697,1727.3877,1737.8470,1258.9922,1589.8471,2205.7698,1622.1787,1655.2425,1124.2754,1454.3206,2161.1728,1536.9521,1570.1485,1057.8255,1372.3142,2074.9378,14.00000000000,47,103
18,157,00450393,18157,Tippecanoe,Tippecanoe County,06,H1,G4020,320,29140,,A,1294491529.00000000000,8902814.00000000000,+40.3892597,-086.8939426,18157,8004.3364,7937.3929,7863.9344,7937.2097,8014.7253,8797.0368,8675.1211,8522.8665,8675.0254,8822.7602,9029.7914,8853.6709,8609.8622,8853.4051,9084.5684,8938.8983,8721.5989,8362.0001,8721.7350,9056.0833,9952.4459,9668.1768,9127.9908,9668.5824,10168.2578,10901.5066,10551.1641,9771.4411,10553.3723,11278.3237,12796.7314,12335.0800,11203.9455,12316.3030,13395.0897,13236.2453,12751.8519,11259.0039,12713.4777,14145.8577,9207.1138,8876.8637,7683.1714,8839.4424,9980.4969,9393.1322,9058.5280,7655.0492,9015.3075,10349.0408,17546.1868,16929.8915,14318.2983,16846.3054,19273.3853,19719.0325,19061.6940,16072.2164,18965.9917,21695.1193,19267.8159,18860.5187,15138.4330,18183.7397,22683.4581,21308.1684,21160.5526,16230.0858,19937.2266,26127.2743,21757.8772,21884.4685,15848.6290,20019.5638,27783.1769,21810.8251,22250.0939,15106.8755,19548.0074,29057.5706,22307.9279,22784.4650,15343.8160,19912.3468,30116.2306,14.00000000000,18,157
47,077,01639754,47077,Henderson,Henderson County,06,H1,G4020,,,,A,1346982937.00000000000,15049181.00000000000,+35.6539945,-088.3876741,47077,1648.7432,1634.9188,1619.7615,1634.8811,1650.8825,1731.1436,1706.9523,1676.8529,1706.9348,1736.1993,1916.6483,1879.1405,1827.2943,1879.0847,1928.2691,1640.4328,1600.3991,1534.2854,1600.4265,1661.9272,1543.8558,1499.6230,1415.7230,1499.6886,1577.3199,1580.6496,1529.4915,1416.1946,1529.8232,1635.2250,1609.9242,1552.0137,1409.8007,1549.6559,1685.2372,1666.5874,1605.0560,1416.7899,1600.1781,1780.9938,1812.3160,1744.1418,1506.8783,1736.2804,1964.1567,1655.3218,1594.6396,1345.8635,1586.7247,1823.6554,1523.2808,1468.1056,1239.7967,1460.5580,1673.1393,1649.1367,1593.2665,1342.3372,1585.1004,1814.3331,1394.0610,1361.7418,1089.7245,1312.2868,1640.8512,1245.0083,1234.2807,944.3322,1162.4642,1526.4068,1199.8307,1204.7451,870.1893,1101.6156,1531.9661,1097.4631,1117.6646,756.7407,981.4822,1462.0137,1020.4993,1040.6147,698.7727,909.0127,1377.6238,14.00000000000,47,077
18,031,00450345,18031,Decatur,Decatur County,06,H1,G4020,,24700,,A,964946111.00000000000,1955486.00000000000,+39.3059799,-085.4998310,18031,1547.0557,1534.0575,1519.8153,1534.0222,1549.0626,1824.7067,1799.2355,1767.5283,1799.2169,1830.0364,1846.6713,1810.4257,1760.3898,1810.3724,1857.8626,1514.8874,1477.4790,1416.0834,1477.5110,1534.7060,1605.4938,1558.3389,1470.2010,1558.4302,1640.1799,1531.1591,1480.7907,1370.4962,1481.1380,1583.8894,1585.3862,1527.9626,1387.7008,1525.6303,1659.4690,1700.1139,1636.9363,1444.6564,1631.9254,1816.7285,1971.2865,1898.9349,1642.1673,1890.6658,2136.6686,1974.6132,1903.9127,1608.5714,1894.7643,2175.5374,1940.0238,1872.8060,1584.9254,1863.7250,2131.0437,1883.4655,1821.4238,1536.6429,1812.4178,2072.2674,1832.6456,1794.0868,1440.2356,1729.7464,2157.5436,1652.7614,1642.2279,1260.6116,1547.4888,2026.6303,1646.4673,1656.9655,1200.9810,1515.9728,2102.4719,1619.5018,1652.9901,1123.2761,1452.4553,2157.6284,1600.4867,1635.4735,1102.3349,1429.5142,2160.7302,14.00000000000,18,031
27,041,00659466,27041,Douglas,Douglas County,06,H1,G4020,,10820,,A,1650598293.00000000000,214205330.00000000000,+45.9364288,-095.4606101,27041,2743.7327,2720.5515,2695.1969,2720.4891,2747.2897,3084.3539,3041.5638,2988.1505,3041.5306,3093.3714,2879.1337,2822.9083,2745.1168,2822.8239,2896.5959,2399.9808,2341.3675,2244.6086,2341.4083,2431.4243,2412.5175,2343.3076,2212.1320,2343.4118,2464.8015,2632.2750,2547.0528,2358.3592,2547.6061,2723.1557,3102.4069,2990.2195,2715.8449,2985.6603,3247.4160,3026.9852,2914.3667,2571.9460,2905.4337,3234.5822,3141.5016,3025.9536,2616.5822,3012.7370,3405.0291,2724.0187,2628.2112,2222.2349,2615.8905,3001.3217,2865.4964,2768.1789,2344.8283,2755.1081,3147.7455,2927.5056,2832.5041,2391.3241,2818.7652,3221.0712,2765.3974,2709.7486,2178.2164,2613.0957,3255.9572,2530.2137,2515.7234,1932.9594,2370.9511,3102.7066,2519.3572,2537.0576,1840.6841,2321.5460,3217.2179,2455.2867,2507.6203,1705.7637,2203.7756,3271.1981,2375.5966,2428.9807,1638.9062,2123.4605,3207.2282,14.00000000000,27,041
18,155,00450392,18155,Switzerland,Switzerland County,06,H1,G4020,,,,A,571436429.00000000000,7267108.00000000000,+38.8258455,-085.0296787,18155,578.8010,573.9098,568.5604,573.8967,579.5513,668.1605,658.6974,646.9933,658.6915,670.1078,759.4080,744.5354,723.9842,744.5133,764.0118,644.3637,628.5882,602.5795,628.5997,652.8032,599.0001,581.5201,548.7233,581.5519,611.9525,572.3961,553.7285,512.6053,553.8531,592.1356,656.4853,632.8295,574.8162,631.8670,687.1874,607.1509,584.8422,516.3152,583.0744,648.8547,612.8525,590.2590,510.3599,587.6725,664.2557,581.4282,560.3508,473.1685,557.6119,640.5720,551.3572,532.2666,450.4628,529.6881,605.6459,601.3691,581.2725,490.0518,578.3448,661.6299,523.5921,513.0015,412.3111,494.6923,616.4668,454.7420,451.9779,347.0989,425.9330,557.6198,448.5489,451.5505,327.4435,413.1596,572.7875,436.2230,445.3840,302.8130,391.3851,581.1772,416.0643,425.3035,286.8332,371.7804,561.7121,14.00000000000,18,155
27,009,00659450,27009,Benton,Benton County,06,H1,G4020,378,41060,,A,1057494279.00000000000,12320334.00000000000,+45.7012268,-094.0014395,27009,2102.0016,2084.3420,2064.9918,2084.2940,2104.7284,2396.2788,2362.7342,2321.0302,2362.7105,2403.2750,2621.7518,2570.3390,2499.3375,2570.2630,2637.6424,2315.7533,2258.8702,2165.2520,2258.9144,2346.0703,2279.4206,2213.5557,2089.2537,2213.6637,2328.7735,2560.9834,2477.9929,2294.3587,2478.5337,2649.3898,3132.1235,3018.9352,2741.9728,3014.3343,3278.5368,2866.1698,2761.2638,2437.9945,2752.9529,3063.1333,2243.5130,2160.2563,1867.3672,2150.7022,2431.6209,2025.6712,1952.5258,1649.0282,1943.0336,2231.7464,2292.3370,2214.2300,1875.3172,2203.7294,2518.1168,2447.2344,2367.4581,1998.2882,2355.9078,2692.6122,2221.8124,2176.4772,1748.8306,2098.7159,2615.8705,1818.4982,1807.4883,1388.1192,1703.3424,2229.9066,1814.2997,1826.4796,1324.5209,1671.2007,2316.8248,1741.3816,1778.0154,1208.9285,1562.4613,2320.0346,1605.9715,1641.7242,1107.3191,1435.1411,2168.1635,14.00000000000,27,009
18,181,00450338,18181,White,White County,06,H1,G4020,,,,A,1308266686.00000000000,9206237.00000000000,+40.7509496,-086.8642934,18181,1634.7759,1621.0625,1606.0291,1621.0252,1636.8970,1753.3009,1728.9914,1698.6387,1728.9725,1758.4274,1672.5022,1639.9679,1594.8764,1639.9182,1682.6523,1341.2925,1308.6910,1254.7362,1308.7114,1358.8766,1313.8274,1275.8770,1204.2409,1275.9389,1342.2751,1223.8556,1184.5808,1097.0832,1184.8269,1266.1683,1146.8135,1105.7665,1004.5745,1104.0923,1200.5046,1135.4769,1094.3451,966.5147,1091.0892,1213.6050,1361.9889,1312.2564,1135.0382,1306.5833,1476.2853,1287.9826,1242.0286,1049.5224,1236.0894,1419.0513,1242.8120,1199.8090,1015.4426,1194.0016,1365.1857,1147.7501,1109.6810,935.8732,1104.1453,1262.7829,1115.9408,1092.0744,876.2370,1052.8296,1313.7330,925.8239,919.2429,704.8694,866.0634,1135.1964,878.7544,883.7218,639.8269,808.3819,1122.0944,826.6929,843.2228,572.3802,740.7921,1101.3599,783.8637,800.5157,538.9830,699.5824,1058.2305,14.00000000000,18,181
18,043,00450350,18043,Floyd,Floyd County,06,H1,G4020,350,31140,,A,383149241.00000000000,2649232.00000000000,+38.3179365,-085.9114742,18043,4531.3602,4493.5206,4451.9777,4493.4166,4537.2427,5229.4408,5157.0423,5066.5851,5156.9847,5244.7346,5307.6554,5204.7699,5061.9508,5204.6110,5339.8844,4426.2044,4318.8372,4140.9578,4318.9012,4484.2461,4497.5954,4368.9644,4124.7211,4369.1510,4595.1061,4342.2262,4203.1462,3892.8846,4204.0111,4492.3964,5179.2437,4995.2896,4539.0638,4987.7666,5422.0195,5284.4044,5091.7179,4496.1065,5076.4574,5647.7158,5666.8836,5460.6272,4723.7516,5437.1268,6142.5238,5201.1862,5018.8150,4244.1253,4995.3880,5730.7032,5181.0723,5005.9821,4241.3488,4982.5004,5691.4504,5279.1024,5108.5558,4313.7695,5083.9199,5808.5400,4988.9237,4887.9471,3928.4792,4713.4804,5873.8505,5225.7802,5194.3780,3989.4556,4895.1341,6408.0560,5178.1797,5213.1171,3780.6253,4769.9615,6612.4442,5054.3631,5160.7189,3508.9636,4535.0759,6733.9057,4962.3792,5072.5544,3421.0076,4434.1840,6699.5136,14.00000000000,18,043
47,133,01639780,47133,Overton,Overton County,06,H1,G4020,,18260,,A,1122714642.00000000000,3500016.00000000000,+36.3448504,-085.2830756,47133,1443.3223,1431.2060,1417.9263,1431.1730,1445.1948,1467.7580,1447.5388,1422.2194,1447.5219,1472.0537,1474.7299,1446.0224,1406.2472,1445.9787,1483.6788,1391.6184,1358.1283,1302.4101,1358.1443,1409.8858,1376.7197,1337.8210,1263.4231,1337.8687,1406.6148,1282.1187,1241.6224,1150.3945,1241.8596,1326.5547,1160.3303,1119.5596,1017.5903,1117.8857,1214.8123,1243.9610,1199.5484,1059.8650,1196.0367,1329.7017,1456.2634,1402.8613,1213.2111,1396.7598,1578.4431,1392.8823,1344.3882,1137.2163,1338.1744,1534.7122,1345.4726,1299.3761,1100.2146,1293.1689,1477.9793,1287.5622,1246.1184,1052.4269,1240.1374,1416.7024,1131.6156,1108.9068,891.4609,1069.3667,1332.3628,1000.2803,995.0857,765.1734,937.9383,1226.6509,951.3436,958.5949,696.1047,877.2944,1214.9004,891.8736,911.4424,620.6107,801.1368,1188.2757,865.3384,885.2800,597.9166,774.0537,1168.2916,14.00000000000,47,133
18,093,00451703,18093,Lawrence,Lawrence County,06,H1,G4020,,13260,,A,1163339936.00000000000,7150614.00000000000,+38.8398148,-086.4878198,18093,2923.1229,2898.5298,2871.5946,2898.4630,2926.9142,3036.1081,2993.7803,2941.0601,2993.7490,3044.9780,3107.2930,3046.7766,2962.9471,3046.6848,3126.1472,2638.3308,2573.6437,2467.0782,2573.6923,2672.8794,2634.3791,2557.9019,2413.9698,2558.0339,2691.3823,2447.7846,2368.8590,2193.6078,2369.3633,2532.3499,2517.4402,2426.4602,2203.8492,2422.7621,2635.1188,2553.6436,2459.3105,2170.8100,2451.8321,2728.9322,2794.2882,2690.3843,2325.4410,2678.4523,3028.5504,2675.6036,2578.6036,2177.4045,2565.9988,2947.7698,2439.2695,2354.6719,1992.6304,2343.2397,2679.4421,2401.8035,2322.2438,1958.6369,2310.6787,2642.5313,2114.2984,2070.3478,1662.6238,1996.2107,2489.1920,2060.6096,2047.3996,1571.5444,1929.2696,2526.7308,1974.4447,1986.9741,1440.1074,1817.8872,2521.2820,1857.1020,1895.4656,1288.0066,1665.5056,2474.1764,1788.1061,1827.1624,1231.4981,1597.0551,2414.0236,14.00000000000,18,093
18,159,00450394,18159,Tipton,Tipton County,06,H1,G4020,316,29020,,A,674797764.00000000000,68029.00000000000,+40.3102294,-086.0562066,18159,979.1975,970.9322,961.8892,970.9099,980.4671,1029.3206,1014.9004,996.9788,1014.8903,1032.3255,1012.4610,992.7224,965.3924,992.6926,1018.6034,890.3277,868.3281,832.2339,868.3471,901.9744,795.0943,772.2050,728.9123,772.2410,812.3177,647.4077,626.4511,580.0445,626.5871,669.7604,639.3126,616.2425,559.7285,615.3042,669.2046,688.8977,663.4811,585.6698,661.4664,736.1926,802.0801,771.9598,666.9911,768.4886,869.2869,724.7175,697.8805,588.7365,694.3684,798.3963,653.1795,630.1578,532.8627,627.0324,717.4725,579.1505,559.5531,471.4546,556.6896,637.1665,514.0953,502.6476,402.7834,484.4906,605.1612,533.9931,530.0993,406.3666,499.4108,654.7460,490.9559,493.6307,357.2844,451.5245,626.9026,452.5326,461.4830,313.1464,405.4010,602.8812,433.0889,442.1957,297.6163,386.4176,584.6739,14.00000000000,18,159
18,183,00450369,18183,Whitley,Whitley County,06,H1,G4020,258,23060,,A,869120901.00000000000,6073420.00000000000,+41.1364261,-085.5018918,18183,2062.5711,2045.2070,2026.1931,2045.1599,2065.2462,2336.3045,2303.7974,2263.2731,2303.7728,2343.1320,2108.5820,2067.3821,2010.3933,2067.3205,2121.3696,1822.8132,1778.4499,1705.0804,1778.4785,1846.7058,1844.2717,1790.6424,1689.8102,1790.7365,1884.1697,1701.1336,1645.8268,1523.7267,1646.1918,1759.8273,1869.4258,1801.1833,1635.5021,1798.4191,1956.6709,2002.4998,1927.5877,1700.8325,1921.6433,2139.7419,2156.0735,2076.0768,1794.6138,2066.8975,2336.8520,1965.3187,1894.3313,1599.8583,1885.1183,2165.2526,1866.9803,1800.3105,1521.3918,1791.2262,2050.7024,1889.7174,1825.6261,1538.0182,1816.2558,2079.0077,1707.8369,1671.3824,1341.1321,1611.3343,2010.5466,1561.2981,1549.7702,1187.8715,1460.0196,1914.3456,1512.7476,1520.8505,1100.6215,1391.0923,1931.6220,1450.8266,1479.3931,1003.7220,1299.5782,1932.8406,1391.5882,1420.7319,956.0716,1241.4926,1878.6512,14.00000000000,18,183
47,075,01639753,47075,Haywood,Haywood County,06,H1,G4020,,15140,,A,1380753077.00000000000,2457129.00000000000,+35.5866898,-089.2825359,47075,1275.1711,1264.4235,1252.6591,1264.3944,1276.8247,1276.0970,1258.5971,1236.6385,1258.5819,1279.8344,1156.2204,1133.7141,1102.5303,1133.6799,1163.2365,958.1051,935.0786,896.7415,935.0891,970.6840,832.3464,808.7451,763.7008,808.7756,850.4123,901.8823,873.6558,809.6576,873.8143,933.1836,822.5477,793.8740,721.7137,792.6935,861.2170,767.6292,740.4753,654.4189,738.3298,820.5963,808.8097,779.5721,674.5466,776.2494,876.7205,677.8575,654.2357,553.3956,651.2080,746.8786,620.7259,600.1331,508.8888,597.3867,681.8929,570.2580,552.3327,466.9860,549.7616,627.4861,492.6116,483.4071,389.3986,466.3115,580.0810,477.7884,475.7266,366.2804,448.4975,585.9504,441.8666,445.7027,324.1728,408.0072,564.3086,392.4288,401.5478,273.9807,353.0718,522.8703,363.9013,372.8038,252.4069,326.0954,491.3253,14.00000000000,47,075
18,089,00450495,18089,Lake,Lake County,06,H1,G4020,176,16980,23844,A,1292303671.00000000000,330480308.00000000000,+41.4722388,-087.3743368,18089,27326.8804,27098.1008,26847.1380,27097.4754,27362.3446,30037.7891,29622.6392,29103.5405,29622.3040,30125.6594,28145.7326,27599.3245,26841.3460,27598.4866,28316.5976,24539.9712,23945.7311,22960.3265,23946.0698,24861.8420,25366.4614,24641.5779,23264.5018,24642.6182,25916.4819,25755.7349,24930.7280,23090.3829,24935.8592,26646.4525,27476.9952,26497.7512,24075.5551,26457.7516,28764.2811,25248.6228,24323.1982,21474.7451,24249.8772,26983.4163,27362.1086,26358.3839,22794.7546,26243.6886,29657.7330,25435.3559,24530.0833,20730.3141,24413.1851,28023.8871,24774.5939,23921.1680,20249.5576,23806.0652,27214.2303,24568.2100,23760.0601,20046.4875,23642.7883,27031.0555,21576.6824,21133.9711,16978.6345,20378.3893,25403.2073,25275.5805,25112.6693,19275.0167,23663.5363,30992.9838,24587.8889,24742.3918,17930.9618,22636.5289,31397.5969,23150.2849,23626.8154,16053.0052,20759.9792,30842.5405,22804.0708,23300.0179,15701.5317,20365.1416,30786.4240,14.00000000000,18,089
18,001,00450401,18001,Adams,Adams County,06,H1,G4020,258,19540,,A,878079128.00000000000,2430463.00000000000,+40.7457327,-084.9361305,18001,1707.2526,1692.8995,1677.1758,1692.8605,1709.4671,1862.5341,1836.8116,1804.6377,1836.7908,1867.9832,1847.4980,1811.6283,1761.8715,1811.5731,1858.7135,1642.7490,1602.7056,1536.5352,1602.7323,1664.2770,1681.8194,1633.3265,1541.6930,1633.4042,1718.2436,1655.7593,1602.5323,1484.0947,1602.8682,1712.9890,1846.8578,1780.6309,1617.6012,1777.9316,1933.2976,1763.5036,1698.9565,1500.0545,1693.8430,1884.6917,1978.9575,1905.4518,1647.0519,1897.0141,2144.8756,1919.7282,1850.8367,1563.5730,1841.9155,2115.0564,1943.0595,1875.9737,1587.8673,1866.9198,2134.3910,2032.6916,1965.2864,1657.4852,1955.4855,2236.4186,1975.6862,1933.7236,1551.8779,1864.2937,2325.8962,1252.6632,1244.4567,955.0237,1172.6160,1536.0078,1254.4014,1262.1741,914.5843,1154.7238,1601.8057,1228.9418,1254.1440,852.0110,1101.9459,1637.2838,1155.6152,1180.7283,795.6519,1031.9986,1560.1268,14.00000000000,18,001
18,035,00450347,18035,Delaware,Delaware County,06,H1,G4020,,34620,,A,1015596276.00000000000,9803976.00000000000,+40.2271653,-085.3988555,18035,5908.5263,5859.1796,5805.0064,5859.0444,5916.1962,6304.8615,6217.3401,6108.1200,6217.2728,6323.2931,5968.5882,5852.6575,5691.8744,5852.4798,6004.8186,5100.9358,4977.4664,4772.6769,4977.5357,5167.8444,4884.1827,4745.4291,4480.9096,4745.6130,4990.1669,4344.6129,4206.9251,3897.4783,4207.7434,4495.1121,4749.8848,4581.8986,4163.8860,4575.0179,4972.6839,4804.4965,4629.7239,4088.4332,4615.8844,5134.9086,2447.7164,2361.5367,2045.3662,2351.8411,2653.5205,592.2639,569.3368,479.3026,566.2936,652.4053,3792.2630,3660.9546,3098.3008,3643.2184,4165.6640,3508.6232,3394.7027,2865.8851,3378.2257,3860.4579,2964.1232,2902.3996,2330.6918,2798.4453,3489.6897,3806.4159,3781.5688,2902.1599,3563.2837,4667.4109,3454.9454,3476.5940,2519.4413,3180.6819,4411.8014,3064.6485,3127.8566,2125.3293,2748.3576,4082.9595,2846.1839,2908.3528,1960.2170,2542.0840,3842.4760,14.00000000000,18,035
18,085,00450367,18085,Kosciusko,Kosciusko County,06,H1,G4020,,47700,,A,1376269814.00000000000,59601470.00000000000,+41.2442928,-085.8615754,18085,4509.7885,4471.7758,4430.1679,4471.6732,4515.6366,5126.0789,5054.5809,4965.5469,5054.5284,5141.0533,5059.3394,4960.7273,4824.1743,4960.5780,5090.0340,4231.4994,4128.2845,3957.7850,4128.3544,4286.9477,4123.5282,4004.8489,3780.3459,4005.0348,4212.8555,3939.7344,3811.5475,3528.7034,3812.3959,4075.6492,4648.1844,4479.7807,4068.5243,4472.9413,4865.3781,4757.7839,4581.5918,4043.8340,4567.6213,5084.2703,5175.4884,4982.7969,4306.6840,4960.6586,5609.3507,5087.2446,4903.6533,4141.5419,4879.8330,5604.7867,5095.8594,4919.6335,4163.7749,4895.8387,5597.6291,5110.4620,4942.5079,4170.1965,4918.1412,5622.7726,4698.2045,4601.8043,3697.0003,4437.2801,5531.4093,4156.9314,4130.3422,3170.4376,3892.0444,5097.2571,4146.6605,4173.0012,3024.5129,3817.8947,5295.1111,4105.2856,4190.0654,2847.2037,3681.7156,5469.3807,4007.9808,4095.5224,2760.3591,3579.7443,5410.9539,14.00000000000,18,085
47,085,01639757,47085,Humphreys,Humphreys County,06,H1,G4020,,,,A,1375232049.00000000000,66620771.00000000000,+36.0404396,-087.7906251,47085,1174.5805,1164.7485,1153.9624,1164.7216,1176.1049,1207.5603,1190.6752,1169.6722,1190.6632,1211.0866,1205.9588,1182.2899,1149.6150,1182.2550,1213.2672,1051.8683,1026.0357,983.5161,1026.0558,1065.6393,1073.6451,1042.4873,983.8357,1042.5408,1096.8779,966.6515,935.1466,865.7125,935.3564,999.9906,950.0917,915.9410,832.0281,914.5502,994.5426,1050.6278,1011.5506,892.7071,1008.4511,1122.6847,1184.8201,1141.1003,986.6034,1136.0937,1284.1923,911.8272,879.6485,743.6622,875.5055,1004.6427,894.9499,864.2983,731.8340,860.1712,983.0880,860.2006,831.4625,700.9885,827.2763,946.3984,829.7666,811.8707,651.2403,782.6643,976.8188,744.5914,739.3846,567.0516,696.6290,912.9859,712.0011,716.0896,518.5292,655.0553,909.1686,680.2044,693.8329,471.0050,609.5560,906.2022,659.3434,673.3604,453.3824,588.4622,890.1262,14.00000000000,47,085
