STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
26,105,01622995,26105,Mason,Mason County,06,H1,G4020,,,,A,1282232870.00000000000,1935676016.00000000000,+43.9966363,-086.7508137,26105,1779.6034,1777.8096,1744.6970,1777.9740,1811.5702,1815.4014,1812.3200,1736.1865,1812.1601,1888.9708,2068.8699,2063.5806,1940.3884,2062.7376,2186.9065,1754.2265,1748.7915,1612.8935,1747.4049,1883.8261,1687.4425,1681.1049,1551.1562,1679.6653,1810.1593,1854.2593,1846.3927,1695.6016,1844.4873,1995.7768,1651.0480,1658.1142,1445.1521,1602.6732,1900.2186,1480.9861,1503.4440,1246.4539,1418.1403,1783.3563,1472.2517,1508.6982,1175.0919,1380.4090,1854.6575,1416.3466,1466.9982,1065.5658,1288.1072,1868.4301,1356.9362,1402.7447,1005.5258,1225.3637,1818.0286,1306.8877,1348.1773,950.3921,1159.4401,1789.2140,1227.3336,1269.8083,864.7184,1061.4382,1748.1277,1160.3349,1207.3976,779.8165,970.0959,1740.8214,1110.0229,1162.7684,715.6492,905.8999,1735.3438,1046.6716,1101.8914,647.3666,832.3417,1693.6271,1001.6791,1054.6479,599.6989,776.8296,1665.9213,8.00000000000,26,105
39,029,01074027,39029,Columbiana,Columbiana County,06,H1,G4020,566,20620,,A,1377597314.00000000000,7239848.00000000000,+40.7684619,-080.7772307,39029,6464.9220,6458.0315,6338.2488,6458.7801,6580.5688,6566.9668,6555.3728,6280.5057,6554.8816,6832.4366,6909.0175,6891.0217,6479.5572,6888.1536,7302.9980,6056.7221,6037.5865,5568.0782,6032.6945,6504.1142,5720.2272,5698.2088,5257.2353,5693.2215,6136.1969,5751.4997,5726.3515,5258.0538,5720.2914,6190.3053,5097.9778,5119.2645,4461.4111,4947.9239,5867.1127,4727.3858,4797.7460,3976.7788,4525.0303,5692.2089,4479.9300,4589.3811,3573.4734,4198.5216,5643.2840,4193.8125,4342.3015,3152.8675,3812.0738,5532.2358,3983.6397,4116.6388,2949.6564,3595.2779,5337.0878,3761.2671,3878.6411,2732.8853,3334.8015,5149.2250,3474.2419,3593.0390,2445.3984,3002.5617,4948.2934,3215.6419,3344.6814,2158.8292,2686.4629,4824.1976,3008.5475,3150.1653,1937.4869,2453.4880,4703.2485,2809.0096,2955.9483,1735.3954,2232.1996,4545.1727,2627.5469,2765.3661,1571.2963,2036.3948,4369.8587,8.00000000000,39,029
39,045,01074035,39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,,A,1306418559.00000000000,10749604.00000000000,+39.7529346,-082.6282761,39045,10406.1587,10395.8259,10201.9883,10396.7241,10593.2850,10322.5188,10305.6283,9871.9740,10304.5963,10741.7661,11670.8611,11642.1546,10947.4179,11637.5795,12337.4228,11592.7674,11558.2987,10661.4004,11549.5481,12449.4945,10962.9778,10923.4818,10080.6841,10914.4655,11760.3251,10771.4421,10727.0109,9852.0387,10716.1973,11593.7752,9687.7369,9731.2498,8482.7678,9406.5383,11150.6827,9897.6088,10049.5880,8333.0054,9480.0941,11918.8953,9712.7516,9955.1512,7755.3219,9109.4550,12235.9286,9344.0869,9680.1647,7032.8025,8500.6446,12326.8810,9174.9076,9486.4104,6801.6254,8287.7815,12292.8269,8985.8002,9271.2995,6537.2460,7974.3073,12302.3556,8556.1062,8853.6442,6030.5839,7401.6720,12186.8877,8061.8700,8390.1508,5420.2042,6741.9515,12095.1623,7707.2300,8074.6187,4970.8506,6291.5125,12049.1426,7437.7985,7831.2076,4601.8674,5916.0250,12035.2422,7199.6240,7581.1760,4311.7040,5584.4995,11973.9696,8.00000000000,39,045
39,117,01074071,39117,Morrow,Morrow County,06,H1,G4020,198,18140,,A,1051738690.00000000000,2959338.00000000000,+40.5252659,-082.7977288,39117,2225.2491,2223.0141,2181.5986,2223.2165,2265.2314,2149.9738,2146.3759,2056.1500,2146.1766,2237.1771,2369.0776,2363.1233,2222.0744,2362.1746,2504.3054,2090.7822,2084.4833,1922.6586,2082.8816,2245.2794,2090.3989,2082.8634,1922.1566,2081.1434,2242.4354,1924.2561,1916.1304,1759.6763,1914.1608,2071.1234,1584.9699,1592.1955,1387.9939,1539.1018,1824.3634,1449.8124,1472.0173,1220.5428,1388.5790,1745.8772,1342.0841,1375.5160,1071.5159,1258.6390,1690.7188,1234.1541,1278.4793,928.7857,1122.6673,1628.1089,1133.0556,1171.4621,839.8688,1023.4115,1518.0944,1035.9141,1068.7665,753.5372,919.2177,1418.2499,911.3629,942.9962,642.2558,788.3114,1298.0925,796.5640,828.9429,535.4563,666.0662,1195.0727,675.7605,707.9169,435.7478,551.5566,1056.4485,591.5236,622.7590,365.9016,470.4314,957.1511,509.4207,536.3713,305.0068,395.0845,847.2333,8.00000000000,39,117
26,035,01622960,26035,Clare,Clare County,06,H1,G4020,,,,A,1461569881.00000000000,28552600.00000000000,+43.9911368,-084.8383253,26035,1606.0564,1604.4206,1574.5601,1604.5758,1634.8840,1723.9065,1721.0905,1648.6624,1720.9172,1793.9297,1663.9254,1659.8542,1560.8090,1659.2053,1758.9709,1385.0653,1380.9123,1273.7255,1379.8569,1487.4177,1269.2163,1264.6542,1167.0901,1263.6125,1361.5281,1408.5436,1402.8133,1288.4578,1401.4153,1516.0933,1224.4133,1230.0342,1072.3062,1189.0298,1409.3655,1039.7281,1055.7690,875.4812,995.9686,1252.0815,1012.2159,1037.5564,808.3428,949.4485,1275.1840,967.1343,1001.9967,728.0298,879.9412,1275.8707,921.5671,952.9266,683.2956,832.5605,1234.7543,859.4631,886.8336,625.3700,762.8086,1176.6894,794.9000,822.5994,560.3618,687.7300,1132.2225,747.2915,777.7722,502.5071,625.0145,1121.1613,708.6835,742.5113,457.1468,578.5701,1107.9292,659.9813,694.9296,408.4019,524.9997,1067.9316,619.5758,652.4431,371.1024,480.6218,1030.4428,8.00000000000,26,035
26,079,01622982,26079,Kalkaska,Kalkaska County,06,H1,G4020,,45900,,A,1450043265.00000000000,28078610.00000000000,+44.6788808,-085.0889915,26079,1113.0933,1111.9731,1091.2596,1112.0752,1133.0899,1128.7931,1126.9152,1079.5310,1126.8084,1174.5935,1226.5003,1223.4581,1150.4429,1222.9733,1296.5342,1089.7633,1086.4926,1002.1559,1085.6612,1170.2931,1056.3399,1052.4955,971.2540,1051.6190,1133.1666,1103.7132,1099.1036,1009.4042,1097.9841,1187.9635,933.1677,937.3122,817.0276,906.0210,1074.0647,839.7968,852.6580,706.9922,804.3265,1011.2906,823.5723,844.0906,657.5418,772.3697,1037.5132,791.0408,819.4572,595.3214,719.5904,1043.5501,756.8084,782.4705,560.9926,683.5860,1013.9909,720.7530,743.6227,524.3046,639.5772,986.7706,667.8117,691.0070,470.6465,577.6670,951.1941,620.9059,646.1639,417.4094,519.2129,931.5377,581.1126,608.7899,374.7564,474.3383,908.4834,542.1928,570.8504,335.4294,431.2337,877.3307,512.0975,539.2188,306.6560,397.1951,851.6874,8.00000000000,26,079
39,135,01074080,39135,Preble,Preble County,06,H1,G4020,212,19380,,A,1098465120.00000000000,6065406.00000000000,+39.7379056,-084.6453581,39135,2675.9693,2673.2686,2623.4820,2673.5173,2724.0331,2591.7970,2587.4969,2478.6848,2587.2493,2696.9754,2595.7516,2589.3366,2434.8126,2588.3145,2743.9851,2444.5360,2437.2872,2248.1767,2435.4475,2625.1953,2278.3872,2270.2959,2095.2423,2268.4455,2444.1019,2284.2717,2275.0059,2089.5736,2272.7441,2458.6932,1923.7312,1932.6735,1684.9196,1868.2819,2214.3671,1833.7356,1862.2195,1544.3451,1756.8129,2208.3087,1760.1853,1804.4524,1405.9705,1651.3052,2217.5094,1670.2247,1730.6295,1257.5984,1519.9124,2203.4337,1594.0732,1648.5052,1182.2199,1440.3806,2135.8325,1519.5317,1568.0974,1105.9390,1348.8985,2080.4114,1424.0002,1473.7855,1004.1156,1232.2508,2028.3063,1321.3525,1375.4025,888.7815,1105.3630,1982.4417,1237.2390,1296.4400,798.3320,1010.2779,1934.2674,1160.1694,1221.7341,718.1264,923.0528,1877.3089,1093.6769,1151.8078,655.2524,848.5301,1818.9495,8.00000000000,39,135
42,109,01213686,42109,Snyder,Snyder County,06,H1,G4020,526,42780,,A,851343254.00000000000,7292556.00000000000,+40.7553480,-077.0729544,42109,2480.0911,2477.6117,2431.4377,2477.8326,2524.6671,2788.2146,2783.5522,2666.5374,2783.2931,2901.3106,1790.4974,1786.0605,1679.4706,1785.3534,1892.7384,1686.6762,1681.5693,1551.0014,1680.2700,1811.3074,2745.1625,2735.3556,2524.3885,2733.1147,2944.8247,2765.5309,2754.2686,2529.7345,2751.5214,2976.6913,2570.7691,2582.5559,2251.3835,2496.4591,2959.0870,2211.6225,2245.8237,1862.3697,2118.6469,2663.3445,2210.3762,2265.7979,1765.3097,2073.4251,2784.6356,2177.7688,2256.3564,1639.4898,1981.5454,2872.9851,2132.0070,2204.6431,1580.9124,1926.2170,2856.5647,2061.6618,2127.4043,1500.2655,1829.9344,2822.6290,2071.3274,2143.5877,1460.3109,1792.1857,2950.3222,2070.6650,2155.2030,1392.5240,1731.9611,3106.6269,1960.9621,2054.6461,1265.0789,1601.0415,3065.7026,1875.0768,1974.4473,1160.4369,1491.6801,3034.1134,1800.2267,1895.7995,1078.3864,1396.5735,2994.0391,8.00000000000,42,109
26,101,01622993,26101,Manistee,Manistee County,06,H1,G4020,,,,A,1404159906.00000000000,1912485293.00000000000,+44.3503854,-086.6029672,26101,1256.0057,1254.6942,1231.3858,1254.8286,1278.5086,1237.2815,1235.1357,1183.3019,1235.0357,1287.3555,1368.0386,1364.5301,1283.0673,1363.9710,1446.0835,1492.3646,1487.7032,1372.0607,1486.5130,1602.6112,1517.9562,1512.0435,1394.9636,1510.7061,1628.3372,1364.3568,1358.3739,1247.2721,1356.9329,1468.4457,1188.1128,1192.9954,1039.6369,1153.0407,1367.3295,1187.7355,1205.4079,999.1409,1136.8876,1430.1418,1150.7829,1178.9019,917.9425,1078.5011,1449.6203,1098.6920,1137.6056,826.0050,998.7012,1449.3329,1066.7112,1102.3464,789.8723,962.7490,1429.1312,1035.3173,1067.6585,752.3014,917.9773,1417.3675,978.9548,1012.4706,689.1215,846.1074,1394.3107,904.8073,941.1527,607.5050,755.9607,1357.4217,850.7912,890.8748,547.9617,693.8730,1330.0416,805.2853,847.4463,497.5598,639.9724,1303.0107,769.0879,809.4669,459.9838,596.1031,1279.0690,8.00000000000,26,101
26,161,01623021,26161,Washtenaw,Washtenaw County,06,H1,G4020,220,11460,,A,1828442046.00000000000,42615161.00000000000,+42.2523272,-083.8446336,26161,24144.4064,24119.8132,23670.9130,24122.1472,24577.7796,24181.6226,24140.3889,23126.4979,24138.2964,25161.3094,27669.9250,27600.4129,25953.0193,27589.3348,29249.3521,22681.9726,22612.9759,20856.8714,22595.4119,24357.9216,32019.2469,31902.4471,29439.6622,31875.8253,34347.9667,32240.3464,32106.2362,29486.4626,32073.6433,34701.4734,30106.9957,30240.8107,26360.0923,29231.2809,34652.8324,35607.7101,36152.0270,29975.2550,34102.4343,42878.8446,35814.1003,36705.3177,28592.4470,33586.0912,45117.3951,35451.2045,36723.6862,26678.2977,32247.6997,46767.4968,36163.7534,37389.0944,26805.3554,32663.5637,48452.9742,36929.3800,38100.3723,26862.6302,32769.0211,50559.2769,36844.0038,38123.0435,25965.0308,31869.6302,52478.4846,37051.1088,38557.7795,24907.0363,30982.0457,55587.2744,36554.5588,38295.1096,23573.0767,29837.3459,57147.5862,36282.4774,38199.8112,22445.6908,28856.8384,58709.2124,36140.4705,38054.2396,21641.3195,28031.0886,60106.4714,8.00000000000,26,161
39,123,01074074,39123,Ottawa,Ottawa County,06,H1,G4020,534,45780,,A,660231276.00000000000,855075189.00000000000,+41.5444667,-083.0092527,39123,2177.9138,2175.7262,2135.1919,2175.9244,2217.0454,2140.9240,2137.3246,2047.4982,2137.1294,2227.7360,2343.2293,2337.4286,2197.9352,2336.5042,2477.0362,2018.2058,2012.2276,1856.1033,2010.7105,2167.3591,1888.0352,1881.2965,1736.2053,1879.7564,2025.3569,1823.9652,1816.6349,1668.6220,1814.8426,1963.2525,1577.7655,1584.9320,1381.6445,1532.0720,1816.0593,1635.0746,1660.2567,1376.7154,1566.2009,1969.0093,1573.3691,1612.7097,1256.3987,1475.7402,1982.1125,1486.5946,1540.1318,1118.9870,1352.5009,1961.1506,1441.0856,1490.0742,1068.4149,1301.8332,1930.8200,1398.6084,1443.0990,1017.5869,1241.2506,1914.8258,1312.3070,1357.9878,925.0260,1135.3094,1869.1896,1236.2886,1286.6694,831.2529,1033.9342,1854.7986,1180.3572,1236.6559,761.3364,963.5861,1845.3217,1130.8346,1190.6754,699.7056,899.5005,1829.8272,1099.4017,1157.6875,658.4436,852.7939,1828.4586,8.00000000000,39,123
02,100,01419970,02100,Haines,Haines Borough,04,H1,G4020,,,,A,6005146534.00000000000,1053874968.00000000000,+59.0999054,-135.5781024,02100,141.9670,141.8240,139.1823,141.8370,144.5172,137.0831,136.8598,131.0997,136.8459,142.6521,178.4588,178.0253,167.4032,177.9563,188.6546,158.0006,157.5165,145.2807,157.3931,169.6745,181.9804,181.3595,167.3995,181.2168,195.2177,161.9985,161.3612,148.2258,161.2047,174.3723,135.2182,135.8551,118.4451,131.3315,155.6506,190.6074,193.5398,160.4846,182.5743,229.5347,194.7307,199.5998,155.5003,182.6475,245.3195,195.9460,203.0067,147.4984,178.2768,258.4972,205.1465,212.1250,152.1021,185.3298,274.8636,211.2038,217.9297,153.6777,187.4518,289.1587,211.0405,218.3993,148.7803,182.5946,300.5979,217.5460,226.4248,146.2951,181.9573,326.3848,217.8457,228.2533,140.5394,177.8619,340.5727,222.8016,234.6102,137.8880,177.2468,360.5216,231.5467,243.8390,138.7025,179.6281,385.0958,8.00000000000,02,100
02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,04,H1,G4020,,,,A,1304947207.00000000000,993830067.00000000000,+58.7313725,-156.9866122,02060,79.4222,79.3395,77.8652,79.3479,80.8455,62.1686,62.0662,59.4553,62.0601,64.6926,77.5045,77.3155,72.7021,77.2853,81.9320,58.2951,58.1131,53.5959,58.0666,62.6016,39.0875,38.9399,35.9291,38.9064,41.9301,34.7195,34.5664,31.7385,34.5296,37.3682,38.5928,38.7556,33.7763,37.4589,44.4160,40.3326,40.9399,33.9390,38.6154,48.5661,38.7084,39.6633,30.8904,36.2892,48.7620,39.4485,40.8578,29.6761,35.8747,52.0399,37.4820,38.7472,27.7749,33.8474,50.2186,35.7665,36.8973,26.0113,31.7323,48.9667,34.4759,35.6711,24.2933,29.8188,49.1054,34.1606,35.5489,22.9625,28.5638,51.2506,35.0772,36.7469,22.6195,28.6307,54.8379,36.3536,38.2745,22.4893,28.9131,58.8243,36.6799,38.6221,21.9642,28.4494,61.0036,8.00000000000,02,060
28,083,00695765,28083,Leflore,Leflore County,06,H1,G4020,,24900,,A,1534668183.00000000000,35847069.00000000000,+33.5497896,-090.2949343,28083,1656.9288,1655.4046,1624.3761,1655.4987,1686.8802,1434.4364,1432.2825,1371.7900,1432.1015,1492.9796,1251.9847,1249.0510,1174.5509,1248.5834,1323.5794,1203.5645,1200.1222,1107.1170,1199.2525,1292.5355,1303.5706,1299.0562,1198.9995,1298.0206,1398.3893,1400.7395,1395.1898,1281.5827,1393.8294,1507.7231,1216.8483,1222.5247,1065.8198,1181.8000,1400.6977,991.3591,1006.7111,834.8382,949.7109,1193.8491,940.1849,963.7688,750.8913,881.9464,1184.4484,867.7950,899.1012,653.2879,789.5915,1144.8229,793.2221,820.2102,588.1279,716.6056,1062.7917,730.0915,753.3135,531.1890,647.9448,999.5632,682.6756,706.4218,481.1791,590.5743,972.3696,629.5302,655.1538,423.2314,526.4457,944.4783,571.1469,598.3415,368.3165,466.1928,892.9027,513.0713,540.1616,317.3692,408.0362,830.2064,460.9566,485.3297,275.9681,357.4817,766.6300,8.00000000000,28,083
28,073,00695760,28073,Lamar,Lamar County,06,H1,G4020,,25620,,A,1287367637.00000000000,8749351.00000000000,+31.1971349,-089.5149516,28073,5426.4081,5421.1666,5319.8886,5421.5757,5524.1763,5511.1984,5502.3998,5270.6089,5501.8062,5735.3569,4966.7359,4954.9245,4659.3437,4953.0422,5250.6519,4840.1789,4826.3778,4452.3882,4822.8919,5197.9873,5189.4485,5171.4241,4773.0581,5167.2910,5566.9140,5835.8179,5812.7789,5339.5286,5807.1277,6281.5540,5284.2320,5309.0608,4628.6564,5132.2628,6082.6870,5925.5490,6017.6230,4990.4561,5677.0212,7135.9558,6074.2377,6226.9924,4851.8637,5698.4930,7652.4200,6000.1531,6217.1300,4517.7900,5460.1367,7915.6625,5993.5244,6198.1462,4444.9487,5415.6073,8030.4698,5990.0889,6181.4890,4359.6012,5317.3716,8201.1051,5978.0211,6186.9445,4215.1964,5172.9354,8514.9176,5903.1660,6144.5325,3970.4784,4938.0829,8856.5819,5856.4105,6136.5163,3778.6720,4781.9394,9155.7486,5777.4573,6083.9136,3575.9564,4596.4947,9348.6863,5734.7250,6039.4064,3435.6271,4449.1366,9537.7013,8.00000000000,28,073
28,153,00695797,28153,Wayne,Wayne County,06,H1,G4020,,,,A,2099832593.00000000000,7168386.00000000000,+31.6447604,-088.6820566,28153,1303.9132,1302.6349,1278.3244,1302.7409,1327.3817,1302.7942,1300.6158,1245.9405,1300.4947,1355.6385,1366.2979,1362.8903,1281.5493,1362.3472,1444.3028,1144.0686,1140.6880,1052.1919,1139.8303,1228.6213,1003.5288,999.9387,922.8127,999.1185,1076.5176,1112.3432,1107.8095,1017.4952,1106.7038,1197.2747,983.4257,987.9514,861.2733,955.0207,1131.9808,853.1401,866.3379,718.4215,817.2805,1027.3945,816.9333,837.4247,652.4534,766.3283,1029.1755,768.3142,796.0517,578.4282,699.1029,1013.5873,724.5442,749.2404,537.2775,654.6245,970.7804,688.4141,710.3784,500.9766,611.0548,942.5120,640.5894,662.9521,451.6483,554.2824,912.4337,597.0730,621.4664,401.5602,499.4325,895.7927,569.0149,596.2139,367.1133,464.5961,889.5803,536.9546,565.4236,332.3277,427.1800,868.8622,507.6703,534.6328,304.1258,393.8513,844.3305,8.00000000000,28,153
28,149,00695795,28149,Warren,Warren County,06,H1,G4020,,46980,,A,1524210117.00000000000,77836802.00000000000,+32.3570054,-090.8517913,28149,3146.0475,3142.9397,3084.3159,3143.2049,3202.6413,2898.2229,2893.4006,2771.7402,2893.1264,3015.8161,3144.1290,3136.4635,2949.3145,3135.2420,3323.7425,2737.2211,2729.2324,2517.5839,2727.2088,2939.5347,2587.2680,2577.9779,2379.1041,2575.8563,2775.4439,2550.7316,2540.2984,2333.1686,2537.7554,2745.4820,2081.1980,2090.7475,1822.6467,2021.0489,2395.5689,2114.1326,2146.6190,1779.9678,2024.9825,2545.8864,2004.7965,2054.8667,1600.8224,1880.3200,2525.6091,1843.8784,1910.2434,1387.8614,1677.5041,2432.4824,1734.4134,1793.3538,1285.8560,1566.7888,2323.8288,1648.2408,1700.6683,1199.2055,1462.7908,2256.5953,1503.6677,1556.0208,1059.9318,1300.8763,2141.7563,1375.6852,1431.7693,925.0174,1150.5468,2063.9373,1285.6758,1347.0296,829.3190,1049.6061,2009.9755,1205.1396,1268.9498,745.7408,958.6527,1950.0648,1148.7747,1209.7167,688.0754,891.1380,1910.5759,8.00000000000,28,149
28,117,00695779,28117,Prentiss,Prentiss County,06,H1,G4020,,,,A,1074793690.00000000000,8338031.00000000000,+34.6208655,-088.5222401,28117,1629.0116,1627.3232,1597.0756,1627.4925,1658.2135,1820.1482,1817.1533,1740.7078,1816.9746,1894.0488,1422.1749,1418.7906,1334.1536,1418.2512,1503.4700,1334.3445,1330.3646,1227.1201,1329.3538,1432.9526,1498.7509,1493.3327,1378.0975,1492.0964,1607.7555,1612.0020,1605.3047,1474.3235,1603.6767,1735.0588,1509.9995,1516.7479,1322.1325,1466.1263,1738.0096,1306.1995,1326.1788,1099.6019,1250.9974,1572.9301,1274.7567,1306.4880,1017.7259,1195.4663,1605.8973,1222.4194,1266.3029,919.9235,1111.9652,1612.6258,1170.8151,1210.4854,867.8325,1057.4943,1568.6832,1080.1569,1114.3978,785.6961,958.4554,1478.8200,1011.8942,1047.0078,713.0873,875.2559,1441.2822,956.5682,995.4488,643.0087,799.8545,1435.1243,883.9985,926.0692,570.0333,721.5277,1381.9974,810.1267,852.9138,501.1372,644.2945,1310.8760,742.3628,781.6537,444.5033,575.7639,1234.6477,8.00000000000,28,117
28,091,00695769,28091,Marion,Marion County,06,H1,G4020,,,,A,1404766851.00000000000,16152552.00000000000,+31.2301257,-089.8217357,28091,1635.6320,1633.9868,1603.5482,1634.1365,1665.0172,1477.7829,1475.2819,1413.2986,1475.1503,1537.6810,1490.5689,1486.8383,1398.0965,1486.2439,1575.6607,1285.6617,1281.8063,1182.3117,1280.8264,1380.6683,1193.0139,1188.6635,1096.9032,1187.6718,1279.7803,1132.4682,1127.8595,1035.9164,1126.7351,1218.9377,879.4496,883.4775,770.1824,854.0229,1012.2896,774.0254,785.9148,651.6744,741.3798,932.0977,716.6950,734.5842,572.2623,672.1820,902.8784,643.1845,666.3235,484.0997,585.1352,848.5009,577.5656,597.1760,428.1678,521.7220,773.8406,520.9184,537.4632,378.9628,462.2722,713.1826,460.0348,476.0252,324.2334,397.9540,655.2496,402.8313,419.2244,270.8171,336.8638,604.3636,355.1097,372.0237,229.0096,289.8625,555.1615,312.2303,328.7321,193.1606,248.3313,505.2246,276.7439,291.3943,165.7106,214.6417,460.2621,8.00000000000,28,091
28,143,00695792,28143,Tunica,Tunica County,06,H1,G4020,,32820,,A,1177584065.00000000000,67492130.00000000000,+34.6522011,-090.3717697,28143,666.5642,665.9187,653.4803,665.9696,678.5716,650.9961,649.9834,622.5719,649.9080,677.5132,614.5681,613.0838,576.5053,612.8473,649.6850,600.9047,599.2037,552.7833,598.7745,645.3286,546.8064,544.9132,502.9430,544.4789,586.5799,552.0605,549.8764,505.1040,549.3409,594.2256,514.8512,517.3362,451.0786,500.1295,592.6750,401.2883,407.5679,338.0277,384.5158,483.2711,387.4070,397.2003,309.5235,363.5104,488.0709,366.6716,379.9818,276.1613,333.7397,483.7359,343.7334,355.5163,254.9962,310.6568,460.5605,319.9604,330.2271,232.9381,284.0895,438.0674,296.2273,306.6196,208.9400,256.3903,421.9423,268.1545,279.1546,180.4203,224.3661,402.3189,246.5269,258.3505,159.1167,201.3408,385.4166,225.9359,237.9484,139.8871,179.7884,365.5964,203.5730,214.4115,121.9953,157.9639,338.5740,8.00000000000,28,143
28,031,00695740,28031,Covington,Covington County,06,H1,G4020,,,,A,1071716796.00000000000,2948833.00000000000,+31.6333310,-089.5488968,28031,1281.0502,1279.7738,1255.9175,1279.8862,1304.0807,1307.8960,1305.7345,1250.8147,1305.6079,1360.9845,1371.5480,1368.1072,1286.4498,1367.5589,1449.8403,1109.9389,1106.5757,1020.6516,1105.7199,1191.9536,1036.0321,1032.1577,952.3880,1031.2771,1111.3769,1125.9535,1121.1695,1029.5996,1120.0110,1211.8850,982.1966,986.5395,859.9245,953.5985,1130.4879,837.3911,850.0772,704.7619,801.8403,1008.3564,808.4609,828.4587,645.2561,758.0055,1018.4492,758.5766,785.6866,570.6749,689.8684,1000.7042,699.8875,723.4910,518.5978,631.9906,937.7088,642.4956,662.7662,467.1882,569.9661,879.6143,583.6256,603.7931,411.1437,504.6949,831.2716,536.1273,557.8432,360.2625,448.1868,804.3353,498.7970,522.4690,321.5343,407.0327,779.7867,455.6228,479.6305,281.7558,362.2856,737.2441,415.7348,437.6908,248.8528,322.3802,691.4184,8.00000000000,28,031
28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,,29860,,A,1751461017.00000000000,3181592.00000000000,+32.0169894,-089.1194302,28061,978.4173,977.4369,959.2239,977.5250,996.0000,927.9385,926.3980,887.4412,926.3096,965.5941,1019.4240,1016.9432,956.2645,1016.5479,1077.6631,821.5073,819.1736,755.7047,818.5844,882.2386,706.6922,704.2153,649.9471,703.6480,758.0939,802.7891,799.6122,734.5048,798.8332,864.1041,739.2327,742.6444,647.4268,717.8935,850.9046,624.4653,634.1143,525.8399,598.2027,752.0097,603.8763,619.0099,482.2721,566.4510,760.7630,571.3801,591.9925,430.1421,519.8882,753.7827,539.4334,557.8055,399.9877,487.3565,722.7577,513.2946,529.6561,373.5124,455.5917,702.7527,471.9326,488.3927,332.7119,408.3273,672.2029,433.9736,451.6898,291.8452,362.9853,651.0922,411.9541,431.6326,265.7608,336.3396,644.0351,381.3612,401.5694,236.0112,303.3816,617.0909,357.6964,376.6841,214.2668,277.4899,594.9010,8.00000000000,28,061
28,129,00695785,28129,Smith,Smith County,06,H1,G4020,,,,A,1647885256.00000000000,2640270.00000000000,+32.0190335,-089.4949726,28129,943.3270,942.3962,924.8167,942.4753,960.2978,990.5080,988.8869,947.2755,988.7879,1030.7369,943.2631,940.9983,884.8587,940.6373,997.1700,834.6117,832.1877,767.6631,831.5741,896.3018,797.5860,794.8195,733.5964,794.1850,855.6003,779.3452,776.2602,713.0535,775.5038,838.8695,632.5798,635.5456,554.0903,614.3790,728.1606,628.6451,638.4027,529.4248,602.2647,757.0551,595.0671,610.0249,475.3057,558.2477,749.6735,553.5839,573.5968,416.8098,503.7533,730.3111,526.4412,544.4092,390.4143,475.6728,705.3556,495.7861,511.6232,360.8267,440.1001,678.7863,461.1258,477.2380,325.1411,399.0189,656.8137,430.2062,447.7934,289.3526,359.8696,645.4426,402.3987,421.6417,259.6304,328.5665,629.0985,379.8758,400.0216,235.1176,302.2206,614.6887,363.8612,383.1889,217.9800,282.2875,605.1551,8.00000000000,28,129
