STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
20,133,00485030,20133,Neosho,Neosho County,06,H1,G4020,,,,A,1480106485.00000000000,16374157.00000000000,+37.5642833,-095.3156826,20133,1159.6728,1159.7113,1154.4331,1159.5961,1164.6873,1292.6705,1292.5992,1278.4603,1292.4654,1306.4338,1206.8087,1213.3903,1138.7005,1169.7544,1294.7272,1006.9554,1021.1860,905.7644,956.7240,1142.2824,988.6992,1010.5607,838.0633,915.0899,1185.0473,959.7437,989.6344,761.2819,856.5200,1214.5023,915.2925,941.1860,710.4953,809.9530,1181.6581,881.7507,904.3290,665.8974,765.8010,1170.7562,846.6672,870.6963,613.9577,716.1996,1177.2749,804.8094,832.6566,552.3676,658.1875,1186.0788,755.1357,787.3415,494.7851,604.5524,1166.2754,704.0536,738.7905,441.0715,551.7394,1130.8976,645.6536,678.8186,390.4617,496.4506,1069.8739,613.8681,645.0557,361.1680,463.3562,1047.3758,577.4293,606.9819,329.5635,426.2733,1021.4165,534.3276,563.2143,293.6528,384.1739,986.7757,495.3308,524.2527,261.1400,346.6006,954.7223,4.00000000000,20,133
20,183,00484969,20183,Smith,Smith County,06,H1,G4020,,,,A,2319243495.00000000000,3884277.00000000000,+39.7846603,-098.7854295,20183,183.1666,183.1730,182.3387,183.1547,183.9592,184.0464,184.0371,182.0177,184.0186,186.0147,147.6204,148.4263,139.2870,143.0903,158.3807,160.8022,163.0784,144.6419,152.7870,182.4203,165.1164,168.7717,139.9610,152.8305,197.9136,157.7722,162.6906,125.1493,140.8108,199.6569,152.7708,157.0973,118.5906,135.1970,197.2343,153.2969,157.2276,115.7730,133.1482,203.5466,143.9109,148.0012,104.3610,121.7455,200.1096,136.3567,141.0811,93.5920,111.5262,200.9578,129.6781,135.2156,84.9756,103.8302,200.2855,122.3628,128.4076,76.6647,95.9031,196.5498,118.7398,124.8466,71.8166,91.3121,196.7586,113.5099,119.2842,66.7917,85.6896,193.6711,106.8264,112.3009,60.9789,78.8719,188.9667,100.3109,105.7409,55.1367,72.1309,185.2510,94.0316,99.5295,49.5822,65.8052,181.2411,4.00000000000,20,183
20,167,00485046,20167,Russell,Russell County,06,H1,G4020,,,,A,2295402664.00000000000,34126812.00000000000,+38.9168388,-098.7656381,20167,338.3143,338.3254,336.7858,338.2918,339.7769,390.3839,390.3632,386.0868,390.3234,394.5493,415.8599,418.1276,392.3908,403.0904,446.1543,351.8125,356.7918,316.4561,334.2754,399.1087,371.5335,379.7578,314.9303,343.8876,445.3306,391.2660,403.4626,310.3628,349.2012,495.1367,404.3494,415.7997,313.8817,357.8337,522.0332,420.9029,431.6937,317.8736,365.5783,558.8707,424.3022,436.3595,307.6927,358.9459,589.9948,432.4135,447.3925,296.7955,353.6656,637.2743,445.5066,464.5260,291.9277,356.6992,688.0747,454.2072,476.6375,284.5696,355.9773,729.5846,459.6063,483.2357,277.9718,353.4294,761.5917,472.5140,496.5417,278.0273,356.6918,806.2034,482.2679,506.9718,275.2765,356.0524,853.0886,487.4466,513.8210,267.9144,350.4947,900.2001,492.2789,521.0471,259.5585,344.4910,948.8413,4.00000000000,20,167
20,153,00485040,20153,Rawlins,Rawlins County,06,H1,G4020,,,,A,2769775797.00000000000,415527.00000000000,+39.7861975,-101.0767378,20153,115.6353,115.6391,115.1129,115.6277,116.1353,173.1884,173.1782,171.2885,173.1599,175.0261,171.2225,172.1541,161.5648,165.9588,183.6813,158.8925,161.1355,142.9258,150.9618,180.2411,175.5500,179.4290,148.8028,162.4759,210.4091,188.5185,194.3872,149.5342,168.2385,238.5569,195.2637,200.7854,151.5722,172.7870,252.0864,206.4666,211.7512,155.9220,179.3123,274.1368,214.0770,220.1505,155.2355,181.0849,297.6685,218.8813,226.4529,150.2238,179.0017,322.5727,226.7206,236.3886,148.5519,181.5074,350.1599,233.4545,244.9719,146.2524,182.9478,374.9898,238.2475,250.4853,144.0810,183.1911,394.7856,245.2536,257.7141,144.2949,185.1214,418.4494,250.2130,263.0198,142.8083,184.7151,442.6027,252.3455,265.9893,138.6844,181.4347,466.0221,254.4090,269.2660,134.1278,178.0215,490.3593,4.00000000000,20,153
20,177,00485051,20177,Shawnee,Shawnee County,06,H1,G4020,,45820,,A,1408995941.00000000000,30330019.00000000000,+39.0418052,-095.7556639,20177,11632.5939,11632.9584,11580.0572,11631.8132,11682.8541,11651.5794,11650.9388,11523.4811,11649.7352,11775.6586,10404.1549,10460.8915,9816.9905,10084.6882,11162.0871,10475.1856,10623.2676,9422.5017,9952.7115,11883.0582,10302.6198,10530.4776,8732.9533,9535.6686,12348.7178,9869.8964,10177.3457,7828.9646,8808.4454,12489.8646,9565.5170,9836.1846,7425.2578,8464.7458,12349.3047,9445.5801,9687.5181,7133.3394,8203.6244,12541.5574,9241.6923,9504.0649,6701.6449,7817.7398,12850.4587,8879.1606,9186.4797,6094.1490,7261.6984,13085.6157,8545.9782,8910.5575,5599.6598,6841.9774,13198.9507,8290.4712,8699.6213,5193.8780,6497.0979,13316.7419,8065.4911,8479.9079,4877.7715,6201.8389,13364.8746,7841.1415,8239.6347,4613.4600,5918.7832,13378.5055,7581.8771,7970.0378,4327.4458,5597.3077,13411.6263,7313.5442,7709.0553,4019.4881,5258.4924,13506.3860,7062.5602,7475.0792,3723.5648,4942.0760,13612.6967,4.00000000000,20,177
20,161,00485044,20161,Riley,Riley County,06,H1,G4020,,31740,,A,1579300177.00000000000,31558381.00000000000,+39.2912114,-096.7274889,20161,10222.5061,10222.8577,10176.3041,10221.8362,10266.7319,10660.1145,10659.5420,10542.8248,10658.4505,10773.7795,9810.2558,9863.7831,9256.5343,9509.1118,10525.1280,11223.0827,11381.8767,10095.2025,10663.5473,12731.7626,11238.9371,11487.6652,9526.6654,10402.5491,13471.2219,11005.9196,11348.9355,8730.1633,9822.5816,13927.6339,11069.5148,11382.9196,8592.8314,9795.9888,14291.1807,11225.4178,11513.1399,8477.6006,9749.7966,14904.9408,11477.4880,11803.5623,8323.1109,9709.4449,15959.4638,11779.4771,12187.4296,8084.9886,9634.1220,17360.0840,11734.3874,12235.2502,7689.1045,9395.0869,18123.4498,11779.9235,12361.5532,7380.2469,9232.1524,18921.8372,11878.6997,12489.3063,7184.1740,9134.3563,19683.5992,11816.8465,12417.6432,6952.9194,8920.1651,20161.8808,11717.8471,12317.9941,6688.3868,8651.0126,20727.8065,11602.0714,12229.7376,6376.7185,8342.2656,21426.3079,11472.0341,12142.3517,6048.6276,8027.8952,22111.7303,4.00000000000,20,161
20,031,00484985,20031,Coffey,Coffey County,06,H1,G4020,,,,A,1623784229.00000000000,70310651.00000000000,+38.2364502,-095.7291373,20031,451.3166,451.3315,449.2775,451.2867,453.2679,404.5245,404.5026,400.0754,404.4609,408.8352,347.6720,349.5679,328.0509,336.9965,372.9997,377.2974,382.6327,339.3811,358.4818,428.0100,369.5081,377.6826,313.2120,342.0048,442.8956,356.1468,367.2436,282.5028,317.8496,450.6890,351.6410,361.5942,272.9638,311.1808,453.9798,350.4081,359.3872,264.6319,304.3415,465.2646,333.2883,342.7552,241.6888,281.9440,463.4366,313.9398,324.8113,215.4755,256.7612,462.6703,303.6937,316.6560,198.9987,243.1504,469.0466,299.8474,314.6523,187.8577,234.9963,481.6384,298.2113,313.5409,180.3571,229.3161,494.1512,292.3037,307.1660,171.9897,220.6521,498.7282,285.9064,300.5507,163.1929,211.0797,505.7426,279.6757,294.8076,153.7169,201.0978,516.4957,273.1557,289.1184,144.0235,191.1509,526.4932,4.00000000000,20,031
20,185,00485054,20185,Stafford,Stafford County,06,H1,G4020,,,,A,2051389748.00000000000,7435429.00000000000,+38.0356303,-098.7198888,20185,253.8866,253.8930,252.7416,253.8687,254.9806,256.8655,256.8512,254.0421,256.8246,259.5998,254.9110,256.2998,240.5282,247.0800,273.4721,224.6470,227.8243,202.0711,213.4449,254.8429,222.7669,227.6956,188.8276,206.1866,267.0110,220.1166,226.9754,174.6011,196.4477,278.5489,216.4985,222.6267,168.0586,191.5883,279.5068,215.7400,221.2685,162.9293,187.3779,286.4553,210.9704,216.9628,152.9881,178.4695,293.3538,204.6722,211.7595,140.4784,167.3942,301.6365,202.0776,210.7020,132.4129,161.7909,312.1030,196.7256,206.4379,123.2497,154.1761,315.9958,192.3596,202.2468,116.3372,147.9175,318.7493,189.4241,199.0543,111.4547,142.9894,323.1950,184.9344,194.4057,105.5575,136.5322,327.1321,179.6975,189.4187,98.7648,129.2079,331.8592,175.0071,185.2327,92.2722,122.4662,337.3168,4.00000000000,20,185
20,049,00484994,20049,Elk,Elk County,06,H1,G4020,,,,A,1668637984.00000000000,16061465.00000000000,+37.4560259,-096.2446421,20049,117.5663,117.5708,117.0345,117.5588,118.0757,126.6507,126.6441,125.2558,126.6312,128.0032,109.8281,110.4286,103.6258,106.4606,117.8403,81.2061,82.3590,73.0442,77.1642,92.1304,81.4168,83.2230,69.0141,75.3649,97.5941,81.5343,84.0802,64.6773,72.7754,103.1840,79.8593,82.1247,61.9939,70.6794,103.1059,80.8962,82.9741,61.0967,70.2702,107.4166,81.1000,83.4088,58.8147,68.6154,112.7730,80.7363,83.5372,55.4187,66.0405,118.9884,80.9453,84.4050,53.0453,64.8164,125.0199,82.0725,86.1293,51.4238,64.3289,131.8328,83.2264,87.5085,50.3392,64.0047,137.9114,85.7597,90.1237,50.4645,64.7428,146.3237,87.9218,92.4283,50.1887,64.9154,155.5263,89.6328,94.4851,49.2677,64.4529,165.5311,91.5103,96.8606,48.2525,64.0405,176.3814,4.00000000000,20,049
20,143,00485035,20143,Ottawa,Ottawa County,06,H1,G4020,,41460,,A,1866689468.00000000000,1561343.00000000000,+39.1379632,-097.6548025,20143,346.6407,346.6497,345.0771,346.6165,348.1350,367.2572,367.2364,363.2233,367.1981,371.1622,285.1820,286.7343,269.0950,276.4167,305.9369,304.4369,308.7365,273.8442,289.2453,345.3450,296.0257,302.5680,250.9230,273.9811,354.8094,274.8658,283.4226,218.0256,245.2971,347.8235,271.7276,279.4112,210.9266,240.4486,350.8014,270.2802,277.1974,204.1131,234.7318,358.8650,256.6098,263.8884,186.0765,217.0600,356.8081,238.9206,247.1831,163.9752,195.3858,352.1041,230.5399,240.3678,151.0513,184.5600,356.0573,220.1909,231.0506,137.9397,172.5483,353.6838,215.3577,226.4162,130.2345,165.5854,356.8554,206.9011,217.4093,121.7259,156.1668,353.0119,197.6533,207.7660,112.8054,145.9085,349.6290,189.4015,199.6381,104.0869,136.1735,349.7790,180.7520,191.3033,95.2901,126.4758,348.3892,4.00000000000,20,143
20,173,00485049,20173,Sedgwick,Sedgwick County,06,H1,G4020,556,48620,,A,2583543968.00000000000,30067177.00000000000,+37.6838070,-097.4594505,20173,32986.0528,32987.1609,32836.9963,32983.8777,33128.7117,35109.7574,35107.8776,34723.4099,35104.2878,35484.1940,31571.8871,31744.1241,29789.9390,30602.6501,33872.3387,31374.0894,31818.0018,28221.1038,29809.9166,35591.6073,31740.7899,32443.2475,26905.0256,29378.6851,38045.1715,31105.3724,32074.8218,24673.5398,27760.9803,39362.8418,30556.3256,31421.4530,23719.6826,27040.8876,39449.4261,30383.7399,31162.5203,22946.2507,26389.6973,40343.0767,29884.1628,30733.1742,21671.0520,25280.6835,41553.9745,29135.4814,30144.5211,19997.5010,23829.1487,42938.6165,28466.3209,29681.3657,18652.9206,22791.4477,43965.4802,27696.8270,29064.3550,17352.3625,21706.5464,44488.8186,27211.5182,28610.2912,16457.3875,20924.8352,45090.8474,26743.5579,28103.2709,15735.6608,20187.8788,45629.8090,26023.4528,27356.2886,14853.8377,19212.5154,46033.1239,25221.6030,26586.0851,13862.2785,18135.1578,46578.3931,24482.0187,25912.5229,12908.1461,17132.0233,47187.7769,4.00000000000,20,173
20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,,,,A,2961132699.00000000000,24155799.00000000000,+37.8786589,-096.2422317,20073,315.4309,315.4393,314.0078,315.4090,316.7911,306.8138,306.7968,303.4418,306.7650,310.0795,243.7862,245.1134,230.0334,236.2942,261.5307,219.9680,223.0753,197.8633,208.9927,249.5272,205.7686,210.3172,174.4178,190.4470,246.6309,181.9091,187.5737,144.2924,162.3427,230.1949,166.2096,170.9112,129.0199,147.0800,214.5790,152.5225,156.4280,115.1849,132.4658,202.5138,138.2590,142.1834,100.2584,116.9547,192.2469,122.1969,126.4259,83.8686,99.9364,180.0868,110.0841,114.7804,72.1314,88.1342,170.0209,97.6752,102.4960,61.1927,76.5470,156.8929,88.5879,93.1403,53.5760,68.1193,146.7942,80.7657,84.8711,47.5207,60.9661,137.8020,72.6601,76.3810,41.4728,53.6426,128.5290,65.2519,68.7819,35.8635,46.9181,120.5050,58.6688,62.0970,30.9333,41.0554,113.0810,4.00000000000,20,073
20,119,00485024,20119,Meade,Meade County,06,H1,G4020,,,,A,2533234935.00000000000,3258258.00000000000,+37.2438862,-100.3600936,20119,239.8395,239.8479,238.7555,239.8239,240.8773,250.3558,250.3415,247.6072,250.3153,253.0160,208.0801,209.2169,196.3319,201.6969,223.2528,171.6147,174.0463,154.3671,163.0646,194.6913,153.7250,157.1306,130.3058,142.2907,184.2630,141.5680,145.9837,112.2969,126.3524,179.1534,127.4849,131.0975,98.9632,112.8237,164.5912,117.1126,120.1175,88.4471,101.7234,155.5030,100.8755,103.7442,73.1539,85.3413,140.2695,82.2281,85.0784,56.4405,67.2566,121.1857,72.0872,75.1684,47.2404,57.7234,111.3387,67.1557,70.4758,42.0781,52.6382,107.8722,63.2035,66.4563,38.2294,48.6076,104.7324,60.1734,63.2363,35.4094,45.4281,102.6685,57.0765,60.0029,32.5822,42.1425,100.9637,53.9600,56.8820,29.6607,38.8024,99.6518,51.0653,54.0517,26.9272,35.7373,98.4258,4.00000000000,20,119
53,045,01529221,53045,Mason,Mason County,06,H1,G4020,500,43220,,A,2484878730.00000000000,237245899.00000000000,+47.3541257,-123.1738498,53045,3034.1022,3034.1967,3020.3997,3033.8983,3047.2103,3092.8021,3092.6317,3058.8022,3092.3119,3125.7337,2834.3801,2849.8385,2674.4155,2747.3539,3040.8747,2539.1899,2575.0964,2284.0158,2412.5616,2880.4825,2491.4972,2546.6134,2111.9064,2306.0455,2986.3267,2439.3898,2515.3922,1934.9714,2177.0710,3086.9425,2361.9838,2428.8330,1833.5033,2090.1988,3049.3899,2326.5246,2386.1306,1757.0096,2020.6474,3089.1021,2251.4040,2315.3377,1632.6255,1904.5377,3130.5608,2153.1985,2227.7398,1477.8475,1760.9925,3173.2742,2086.7004,2175.7379,1367.3055,1670.6573,3222.8401,2019.5595,2119.2450,1265.2458,1582.7201,3243.9650,1933.0681,2032.4066,1169.0787,1486.4267,3203.1831,1901.4940,1998.1439,1118.7906,1435.3389,3244.3200,1857.9981,1953.1335,1060.4905,1371.6825,3286.6258,1795.9862,1893.1247,987.0803,1291.3432,3316.7632,1742.6669,1844.4679,918.7939,1219.4573,3358.8955,4.00000000000,53,045
53,051,01529157,53051,Pend Oreille,Pend Oreille County,06,H1,G4020,,,,A,3625955333.00000000000,65405307.00000000000,+48.5438774,-117.2321828,53051,656.5505,656.5691,653.5873,656.5054,659.3836,693.4961,693.4588,685.8661,693.3878,700.8903,590.4126,593.6336,557.0890,572.2875,633.4328,534.1224,541.6715,480.4472,507.4792,605.9058,530.5531,542.2852,449.7195,491.0545,635.9181,519.2292,535.4013,411.8602,463.3858,657.0567,505.3997,519.6983,392.3167,447.2357,652.4805,486.3245,498.7781,367.2723,422.3744,645.7244,455.4873,468.4146,330.2951,385.2991,633.3467,423.7353,438.3966,290.8234,346.5377,624.4749,406.6211,423.9634,266.4293,325.5363,628.0094,380.1195,398.8741,238.1352,297.8851,610.5732,361.3480,379.9094,218.5270,277.8451,598.7682,349.5712,367.3315,205.6698,263.8616,596.4351,333.9568,351.0489,190.6037,246.5360,590.7373,316.3063,333.4067,173.8342,227.4201,584.1424,299.5497,317.0404,157.9239,209.6059,577.3652,4.00000000000,53,051
53,057,01531402,53057,Skagit,Skagit County,06,H1,G4020,500,34580,,A,4483794950.00000000000,489329871.00000000000,+48.4930662,-121.8162777,53057,6833.5049,6833.7308,6802.6300,6833.0525,6863.0520,7419.5233,7419.1210,7337.9139,7418.3585,7498.5954,6912.9405,6950.6492,6522.7775,6700.7058,7416.6166,6764.0409,6859.6872,6084.2946,6426.7146,7673.1878,6837.1917,6988.4378,5795.5134,6328.2663,8195.1015,6828.4565,7041.2008,5416.4619,6094.1531,8641.1115,6804.0936,6996.6591,5281.7135,6021.1623,8784.2784,6862.3797,7038.1898,5182.5196,5960.1462,9111.6941,6729.5327,6920.6251,4879.9742,5692.7227,9357.3602,6573.1783,6800.7262,4511.4925,5375.8564,9687.2103,6474.5665,6750.8203,4242.4346,5183.6616,9999.7505,6355.6062,6669.3090,3981.7511,4980.8452,10208.8385,6220.8851,6540.5610,3762.2494,4783.5157,10308.2912,6144.1649,6456.4525,3615.0579,4637.8952,10483.1424,6021.6373,6329.9530,3436.9595,4445.5085,10651.7145,5852.0104,6168.5130,3216.2717,4207.6759,10807.2823,5687.3642,6019.5885,2998.5589,3979.8043,10962.0840,4.00000000000,53,057
53,009,01531341,53009,Clallam,Clallam County,06,H1,G4020,,38820,,A,4502251295.00000000000,2414668004.00000000000,+48.1130086,-123.9306111,53009,3193.6364,3193.7334,3179.2161,3193.4204,3207.4292,3449.4285,3449.2357,3411.5267,3448.8770,3486.1285,3453.3677,3472.1983,3258.4787,3347.3253,3704.9319,3209.0743,3254.4460,2886.5827,3049.0261,3640.3904,3263.1754,3335.3538,2766.0134,3020.2708,3911.2534,3277.8057,3379.9204,2600.0146,2925.3131,4147.9117,3278.9689,3371.7614,2545.3134,2901.6532,4233.2352,3275.9417,3359.8614,2474.0104,2845.2218,4349.7056,3229.8404,3321.5464,2342.1378,2732.2078,4491.0606,3168.5621,3278.2411,2174.7302,2591.3841,4669.6577,3165.4249,3300.4771,2074.1233,2534.2849,4888.8885,3165.5360,3321.7739,1983.1823,2480.7962,5084.7122,3115.0958,3275.1655,1883.9308,2395.3244,5161.8543,3098.3232,3255.7939,1822.9605,2338.7453,5286.3416,3067.1057,3224.1395,1750.5995,2264.3003,5425.4226,3013.7531,3176.7449,1656.3559,2166.9233,5565.6904,2960.5632,3133.4980,1560.8973,2071.6859,5706.3237,4.00000000000,53,009
53,019,01531821,53019,Ferry,Ferry County,06,H1,G4020,,,,A,5706154501.00000000000,140280530.00000000000,+48.4372459,-118.5170739,53019,489.3935,489.3993,487.1931,489.3557,491.4904,497.5581,497.5269,492.1145,497.4726,502.8149,469.5671,472.1153,443.0980,455.1121,503.6882,419.7466,425.6483,377.5736,398.7554,476.0946,419.9786,429.2303,355.9813,388.6545,503.3331,409.3907,422.1032,324.7162,365.2992,518.0215,393.9873,405.0976,305.8142,348.5804,508.6087,381.4380,391.1684,288.0390,331.2121,506.4277,368.0166,378.4217,266.8362,311.2377,511.6926,353.0064,365.1813,242.2441,288.6255,520.2167,349.2313,364.0856,228.7840,279.5228,539.3552,342.1031,358.9432,214.2799,268.0307,549.4957,334.7852,351.9466,202.4241,257.3652,554.7433,330.8238,347.5981,194.6017,249.6619,564.4414,325.1114,341.7205,185.5193,239.9645,575.0858,318.0969,335.2663,174.7855,228.6731,587.4460,312.1004,330.2967,164.5101,218.3592,601.5544,4.00000000000,53,019
24,009,01676636,24009,Calvert,Calvert County,06,H1,G4020,548,47900,47894,A,552061078.00000000000,341669638.00000000000,+38.5213575,-076.5258639,24009,5692.4807,5692.6796,5666.7499,5692.1093,5717.1140,5374.3957,5374.1045,5315.2792,5373.5525,5431.6756,4978.7683,5005.9255,4697.7716,4825.9117,5341.5138,5067.2249,5138.9135,4557.9886,4814.5820,5748.3795,5035.9728,5147.4150,4268.7311,4661.1880,6036.2088,4957.2988,5111.7908,3932.2454,4424.2828,6273.2905,4924.8343,5064.2585,3822.9513,4358.2244,6358.1458,4880.5947,5005.6798,3685.8901,4239.0030,6480.3705,4702.6699,4836.2595,3410.2176,3978.2273,6539.0606,4498.5340,4654.3157,3087.6115,3679.2074,6629.7371,4376.8572,4563.6616,2867.9754,3504.2873,6759.9333,4334.3767,4548.3700,2715.5178,3396.9101,6962.2106,4274.0808,4493.7688,2584.9252,3286.6146,7082.3615,4191.2178,4404.2950,2466.0560,3163.7973,7151.0447,4098.8904,4308.8074,2339.5743,3026.0962,7250.5624,3994.0033,4210.0635,2195.1641,2871.8012,7375.9870,3888.3093,4115.4914,2050.0945,2720.9445,7494.5069,4.00000000000,24,009
53,003,01533502,53003,Asotin,Asotin County,06,H1,G4020,,30300,,A,1647784012.00000000000,11475136.00000000000,+46.1818612,-117.2277813,53003,1156.2377,1156.2816,1151.0076,1156.1642,1161.2477,1114.6377,1114.5806,1102.3546,1114.4684,1126.5525,1029.4927,1035.1126,971.3782,997.8984,1104.5303,919.0835,932.1019,826.7150,873.2867,1042.6624,914.6889,934.9485,775.3394,846.6461,1096.3892,874.8043,902.0874,693.9249,780.7762,1107.0558,822.4949,845.8002,638.4801,727.9016,1061.8919,788.7327,808.9692,595.6750,685.0879,1047.2849,747.3481,768.6032,541.9705,632.2636,1039.2046,715.0237,739.8109,490.7874,584.8416,1053.7848,670.9054,699.5672,439.6455,537.2002,1036.2069,634.1421,665.4782,397.3224,497.0304,1018.6173,605.0013,636.1251,365.9285,465.2659,1002.5239,585.1103,614.8827,344.3006,441.7165,998.3191,560.1517,588.8634,319.7539,413.5781,990.8611,534.6683,563.6156,293.8898,384.4711,987.4096,515.1392,545.2614,271.6320,360.5075,992.9045,4.00000000000,53,003
53,021,01531822,53021,Franklin,Franklin County,06,H1,G4020,,28420,,A,3217208258.00000000000,60193369.00000000000,+46.5345799,-118.9069436,53021,7226.6767,7226.9197,7194.0211,7226.2002,7257.9311,8537.5716,8537.1181,8443.5991,8536.2477,8628.6614,8103.1102,8147.3435,7645.6935,7854.4311,8693.7266,7905.2984,8017.1921,7110.8324,7511.2466,8968.0677,8604.9872,8795.4726,7294.0169,7964.6945,10314.1863,9110.0157,9393.9973,7226.3119,8130.6083,11528.4858,9602.0958,9874.0085,7453.7592,8497.4905,12396.7386,10247.1148,10509.8215,7738.8085,8900.2032,13606.0161,10811.1739,11118.3858,7839.9716,9145.8909,15033.0002,11250.2286,11639.9222,7721.7969,9201.3881,16580.1407,11710.6716,12210.5961,7673.6416,9376.2234,18086.8551,12103.6390,12701.3271,7583.1332,9485.9745,19441.8403,12519.8774,13163.5145,7572.0332,9627.5142,20746.0820,13046.0327,13709.3942,7676.2402,9848.1413,22259.1307,13466.7558,14156.5419,7686.7179,9942.2815,23821.4778,13793.5874,14539.8766,7581.2919,9918.1152,25473.5313,14109.0574,14933.5238,7439.0716,9873.3005,27194.4552,4.00000000000,53,021
53,011,01531820,53011,Clark,Clark County,06,H1,G4020,,38900,,A,1629112686.00000000000,70523141.00000000000,+45.7716737,-122.4859027,53011,28848.0783,28849.0331,28717.7362,28846.1688,28972.8135,31165.9059,31164.2429,30822.9205,31161.0598,31498.3371,29312.6981,29472.6495,27658.1646,28412.9315,31448.8049,29933.4999,30357.1001,26925.2680,28441.2709,33957.5111,31040.1436,31727.1774,26311.1498,28730.3157,37205.4836,31534.6187,32517.5376,25014.0721,28144.2210,39906.1348,32569.3068,33491.5180,25282.3281,28822.4437,42048.3557,33765.7521,34631.3164,25500.4568,29327.3134,44833.7456,34300.1262,35274.7073,24873.4548,29016.5917,47694.4570,34447.8539,35640.9931,23643.8217,28174.2070,50767.8297,35029.4838,36524.7900,22953.6445,28046.4254,54102.1647,35534.8431,37289.4962,22263.0887,27849.5511,57078.8975,36018.9190,37870.5435,21784.1882,27697.6442,59685.1831,36542.7589,38400.8037,21501.5504,27585.1586,62349.2119,36865.7968,38754.0487,21042.6309,27217.3164,65212.2614,36997.4404,38999.0972,20334.6287,26602.4995,68325.6182,37062.8296,39228.5497,19541.5006,25935.9355,71436.6229,4.00000000000,53,011
53,037,01531926,53037,Kittitas,Kittitas County,06,H1,G4020,,21260,,A,5949903934.00000000000,92370342.00000000000,+47.1244443,-120.6767136,53037,4655.0260,4655.2064,4633.9658,4654.7317,4675.2029,5018.4945,5018.2387,4963.1829,5017.7349,5072.1537,4745.1567,4771.0784,4477.2484,4599.5856,5091.1486,5509.3995,5587.4668,4955.6932,5234.9235,6250.2478,5586.2504,5710.0135,4735.2154,5170.7473,6695.9891,5568.8688,5742.5796,4417.4338,4970.3502,7047.3788,5729.8606,5892.2354,4447.9426,5070.9173,7397.6248,5932.1049,6084.3151,4480.1131,5152.6053,7876.6998,6049.9686,6222.0326,4387.3847,5118.3289,8412.6188,6261.1512,6478.1846,4297.5954,5121.1721,9227.5252,6332.3885,6602.8795,4149.5887,5070.3423,9780.2970,6412.4193,6729.2358,4017.6549,5025.8660,10300.2000,6513.9204,6848.9559,3939.8003,5009.3133,10793.9439,6536.0610,6868.5625,3845.9748,4934.1482,11151.8547,6534.4721,6869.3270,3730.0036,4824.4982,11558.9169,6513.8800,6866.4535,3580.3596,4683.9091,12029.6303,6476.2391,6854.8323,3414.8006,4532.1334,12482.6146,4.00000000000,53,037
24,027,01709077,24027,Howard,Howard County,06,H1,G4020,548,12580,,A,649416399.00000000000,6871682.00000000000,+39.2522639,-076.9244057,24027,20480.6014,20481.2747,20388.0715,20479.2435,20569.1486,21766.6445,21765.4745,21527.1527,21763.2459,21998.7339,21858.8450,21978.0928,20625.1119,21187.7900,23451.5618,23325.4194,23655.4414,20981.2992,22162.5004,26460.9594,24162.9216,24697.6613,20481.6558,22364.7323,28962.1653,24636.7480,25404.5786,19542.4629,21987.8296,31176.9935,25536.2709,26259.2539,19822.8035,22598.3550,32968.3223,26711.1824,27395.8141,20172.6713,23199.8815,35466.6965,27095.5979,27865.3684,19648.8597,22921.6490,37676.4587,27114.9297,28053.9744,18610.6531,22176.5592,39960.8047,27494.7839,28668.3394,18016.2874,22013.5565,42464.9575,27880.1160,29256.6731,17467.1738,21850.1600,44783.2244,28055.6082,29497.7498,16967.8658,21573.8824,46489.5410,28094.8071,29523.2019,16530.7007,21207.8655,47935.3035,27998.1865,29432.1426,15980.9667,20670.3894,49526.2454,27740.8151,29241.5669,15246.8636,19946.5305,51230.7849,27391.7729,28992.2776,14442.2927,19168.1901,52796.1711,4.00000000000,24,027
