STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
21,215,00516954,21215,Spencer,Spencer County,06,H1,G4020,350,31140,,A,483492140.00000000000,12898484.00000000000,+38.0269758,-085.3215250,21215,842.8235,842.5948,838.2349,842.4564,846.6998,875.2597,874.8241,866.3269,874.6843,883.0441,850.3850,849.8050,836.1210,849.6539,863.2011,737.7934,741.4643,692.1213,714.9302,795.4502,824.2433,835.5663,737.4153,783.1820,938.9028,807.9173,825.5005,681.3308,748.0345,971.6961,801.0096,825.7537,632.3308,715.3924,1016.5919,809.4814,832.2430,625.4841,716.9967,1047.9218,836.5403,857.9271,629.0614,727.4587,1113.5358,835.6713,859.4067,603.7981,707.9067,1164.3306,827.7343,856.4163,566.3901,677.9792,1221.7544,825.6963,860.9366,539.6062,662.0099,1276.6894,829.0453,869.9609,518.1672,650.5338,1332.7003,832.3628,875.0965,502.3402,640.6810,1379.9749,827.8613,869.8500,486.1784,625.3231,1412.9414,822.9890,864.9856,468.9414,607.7380,1456.0054,816.2251,860.1587,447.8890,586.7402,1507.3787,5.00000000000,21,215
21,153,00516920,21153,Magoffin,Magoffin County,06,H1,G4020,,,,A,798865721.00000000000,1847983.00000000000,+37.6989535,-083.0697158,21153,607.8513,607.6866,604.5424,607.5869,610.6471,550.5852,550.3114,544.9663,550.2234,555.4821,491.9938,491.6531,483.7353,491.5648,499.4029,462.3761,464.6465,433.7236,448.0045,498.4662,405.7553,411.3114,362.9944,385.5179,462.1835,364.4443,372.3566,307.3203,337.4067,438.3109,326.5300,336.5976,257.7457,291.6038,414.4022,301.8249,310.2937,233.1972,267.3161,390.7216,279.7427,286.8771,210.3389,243.2407,372.3636,254.1903,261.3928,183.6380,215.3033,354.1535,229.6744,237.6164,157.1362,188.0979,338.9991,209.1067,218.0153,136.6328,167.6313,323.3158,192.9050,202.4101,120.5488,151.3482,310.0939,177.0616,186.1378,106.8397,136.2687,293.5483,163.1051,171.3645,95.7690,123.1851,278.3758,150.5374,158.2077,85.7604,111.1513,266.3247,138.9440,146.4125,76.2286,99.8684,256.5966,5.00000000000,21,153
21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140,,A,638843574.00000000000,70009064.00000000000,+37.0511196,-089.0091777,21007,389.9536,389.8493,387.8335,389.7859,391.7479,365.2619,365.0693,361.5188,365.0108,368.5050,389.1435,388.8737,382.6111,388.8038,395.0034,361.1573,362.9418,338.7881,349.9477,389.3629,371.1439,376.2338,332.0382,352.6431,422.7656,363.0758,370.9680,306.1772,336.1522,436.6713,355.4399,366.4099,280.5788,317.4356,451.0974,365.4130,375.6779,282.3414,323.6501,473.0441,366.0679,375.4170,275.2634,318.3204,487.2762,361.3519,371.6055,261.0752,306.0916,503.4633,351.9067,364.0913,240.7851,288.2259,519.4190,353.3925,368.4656,230.9349,283.3228,546.4120,351.4096,368.7438,219.6254,275.7319,564.8934,347.7401,365.5858,209.8551,267.6508,576.5173,342.2386,359.5902,200.9778,258.5013,584.1104,336.4703,353.6350,191.7144,248.4612,595.2718,329.9188,347.6727,181.0313,237.1564,609.2833,5.00000000000,21,007
21,115,00516904,21115,Johnson,Johnson County,06,H1,G4020,,,,A,678455744.00000000000,5651444.00000000000,+37.8492599,-082.8306393,21115,1098.0339,1097.7356,1092.0552,1097.5552,1103.0838,1090.1445,1089.5683,1078.9709,1089.3936,1099.8228,1108.8660,1108.0822,1090.2343,1107.8805,1125.5472,1114.1438,1119.6229,1045.1108,1079.5258,1201.1188,974.0182,987.3176,871.3335,925.3875,1109.4408,921.2865,941.2481,776.8360,852.8860,1107.9897,889.3869,916.7689,701.9887,794.2061,1128.7092,846.6072,870.3247,654.0640,749.7606,1095.9414,808.6554,829.2427,607.9834,703.0879,1076.3797,774.4542,796.3641,559.4546,655.9268,1079.0039,731.5370,756.8010,500.4523,599.0662,1079.7369,703.8735,733.8314,459.8793,564.2229,1088.3048,671.7488,704.8212,419.7492,527.0009,1079.8277,625.7175,657.7682,377.5287,481.5291,1037.3656,595.9957,626.1554,349.9175,450.1006,1017.1990,566.8814,595.7484,322.9256,418.5448,1002.9020,534.0169,562.7076,292.9569,383.8193,986.2017,5.00000000000,21,115
21,089,00516891,21089,Greenup,Greenup County,06,H1,G4020,,26580,,A,891983450.00000000000,26036378.00000000000,+38.5635956,-082.9338325,21089,1573.7279,1573.2959,1565.1505,1573.0355,1580.9632,1571.3462,1570.5502,1555.2893,1570.2988,1585.3142,1566.4242,1565.3235,1540.1121,1565.0397,1589.9958,1343.3687,1349.9414,1260.0996,1301.5802,1448.1895,1327.4101,1345.5300,1187.4649,1261.1290,1511.9623,1249.4852,1276.5554,1053.5729,1156.7144,1502.6978,1154.0833,1189.6129,910.9104,1030.5730,1464.6311,1104.1379,1135.0713,853.0263,977.8331,1429.3180,1061.7231,1088.7575,798.2565,923.1245,1413.2333,991.0768,1019.1217,715.9482,839.4055,1380.8146,931.9912,964.1867,637.5968,763.2334,1375.6070,879.0790,916.5043,574.3647,704.6813,1359.2044,829.6686,870.5280,518.4428,650.9082,1333.6843,794.4036,835.1094,479.3255,611.3623,1317.0295,755.2136,793.4459,443.4176,570.3619,1288.9416,717.2404,753.7795,408.5997,529.5770,1268.9122,683.0453,719.7582,374.7346,490.9485,1261.4227,5.00000000000,21,089
21,141,00516917,21141,Logan,Logan County,06,H1,G4020,,,,A,1430013728.00000000000,12689581.00000000000,+36.8598288,-086.8814363,21141,1362.3128,1361.9551,1354.9189,1361.7363,1368.5848,1276.2366,1275.6048,1263.2161,1275.4008,1287.5889,1287.7939,1286.8878,1266.1606,1286.6543,1307.1714,1233.5019,1239.5743,1157.0796,1195.1844,1329.8037,1106.9506,1122.0646,990.2512,1051.6822,1260.8549,1080.9092,1104.3308,911.4329,1000.6595,1299.9617,1055.2765,1087.7681,832.9274,942.3455,1339.2387,1006.2180,1034.4107,777.3793,891.1180,1302.5610,985.1311,1010.2172,740.6733,856.5337,1311.2845,947.4698,974.2819,684.4482,802.4736,1320.0597,890.6092,921.3756,609.2870,729.3451,1314.5279,856.1674,892.6171,559.3948,686.3149,1323.7791,825.6270,866.2864,515.9160,647.7360,1327.1872,787.5310,827.8829,475.1765,606.0711,1305.6352,767.0712,805.9019,450.3771,579.3149,1309.1790,743.4156,781.2861,423.5083,548.9011,1315.2200,715.7740,754.2437,392.6871,514.4703,1321.8647,5.00000000000,21,141
21,151,00516919,21151,Madison,Madison County,06,H1,G4020,336,40080,,A,1132583005.00000000000,15447453.00000000000,+37.7235278,-084.2770080,21151,10320.9273,10318.2011,10264.8788,10316.5358,10368.4355,12720.6538,12714.5516,12591.1511,12712.5213,12833.9062,13574.5165,13565.4372,13347.0321,13563.0564,13779.2950,12685.1901,12747.9940,11899.6234,12291.6473,13676.0578,13718.4659,13906.6767,12273.0866,13034.7266,15626.6078,13759.1892,14058.3452,11603.0323,12738.9804,16548.2251,13587.7663,14007.2011,10726.0574,12135.0278,17244.6009,13806.0233,14193.9257,10667.5050,12228.2430,17872.5730,14166.4355,14528.3027,10652.4851,12318.7525,18857.0960,14407.8552,14816.7456,10409.6865,12204.5904,20074.1582,14519.1124,15021.8702,9934.4641,11891.7987,21430.4191,14442.9265,15058.9995,9438.2196,11579.2808,22331.5209,14371.2192,15080.1423,8981.8144,11276.3419,23101.8371,14327.0461,15062.2874,8646.1117,11027.3240,23752.7696,14174.9591,14893.6099,8324.1343,10706.6643,24192.8863,13961.4913,14673.6795,7954.9350,10309.5957,24700.1914,13698.3980,14435.4949,7516.4335,9846.7998,25297.7549,5.00000000000,21,151
13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,,40660,,A,1320662374.00000000000,22156077.00000000000,+34.2636769,-085.2137297,13115,5558.3952,5556.9610,5528.2753,5556.0780,5583.9990,6301.1844,6298.2349,6237.1391,6297.2303,6357.3217,6535.4923,6531.1455,6425.9974,6530.0031,6634.1106,5734.4281,5762.8141,5379.3023,5556.5172,6182.3497,5571.0362,5647.5459,4984.1467,5293.4749,6345.9971,5565.4487,5686.5375,4693.4001,5152.8920,6693.6384,5434.4325,5602.2702,4289.9908,4853.5169,6897.0266,5322.0686,5471.6855,4112.3076,4713.9676,6889.7187,5266.4300,5401.0416,3960.2131,4579.6676,7010.2399,5173.7748,5320.6938,3738.1713,4382.7205,7208.5451,5062.5295,5237.9222,3464.0741,4146.5654,7472.3970,4885.1104,5093.5764,3192.4619,3916.6455,7553.3370,4724.5346,4957.6787,2952.8820,3707.2082,7594.7408,4613.8540,4850.7117,2784.4866,3551.3223,7649.3090,4516.3181,4745.3644,2652.2744,3411.3675,7708.1640,4385.6989,4609.4828,2498.9616,3238.6108,7759.0348,4239.0075,4467.1609,2326.0621,3047.1804,7828.4649,5.00000000000,13,115
21,123,00516908,21123,Larue,Larue County,06,H1,G4020,350,21060,,A,677331504.00000000000,5462686.00000000000,+37.5455181,-085.6972088,21123,681.9970,681.8126,678.2852,681.7008,685.1339,625.4469,625.1275,619.0522,625.0274,631.0054,660.9810,660.5141,649.8753,660.3939,670.9248,545.3550,548.0195,511.5473,528.3852,587.9028,574.7472,582.5851,514.1457,546.0383,654.6485,567.8639,580.1580,478.8161,525.6904,682.9379,542.3060,558.9917,428.0270,484.2558,688.2281,528.8377,543.6428,408.5523,468.3281,684.5808,509.1288,522.0806,382.7733,442.6495,677.6835,485.8077,499.5413,350.9272,411.4421,676.8448,462.1910,478.1429,316.1763,378.4806,682.1832,448.5451,467.6260,293.0457,359.5389,693.5222,435.3866,456.8128,272.0435,341.5575,699.8766,433.3515,455.5412,261.4540,333.4817,718.4442,426.8032,448.3949,250.5738,322.3176,728.4336,418.6450,439.9586,238.4755,309.0920,740.6480,412.8596,435.0383,226.4873,296.7358,762.4529,5.00000000000,21,123
21,143,00516918,21143,Lyon,Lyon County,06,H1,G4020,,,,A,553843392.00000000000,110562511.00000000000,+37.0239759,-088.0833909,21143,469.3526,469.1962,466.7416,469.1073,471.4957,458.4266,458.1393,453.6641,458.0652,462.4734,478.8291,478.4207,470.7023,478.3218,485.9550,398.6234,400.4919,373.8340,386.1063,429.6096,435.7566,441.5690,389.6837,413.8170,496.2200,424.9370,433.9911,358.1364,393.1902,510.9536,403.5460,415.8094,318.3272,360.1545,512.0553,400.4060,411.4653,309.1501,354.3865,518.2543,397.0458,406.9935,298.3145,344.9866,528.4268,378.4106,388.9521,273.1461,320.2655,527.1547,359.0162,371.2523,245.3892,293.7733,529.8482,345.3073,359.8423,225.3867,276.5744,533.8584,333.5303,349.7918,208.2010,261.4511,536.1128,324.8046,341.2913,195.7705,249.7653,538.4632,311.2832,326.8928,182.5661,234.9109,531.2555,297.1157,312.1182,169.0742,219.2219,525.6310,283.6548,298.7815,155.4497,203.7532,523.8342,5.00000000000,21,143
13,237,00347246,13237,Putnam,Putnam County,06,H1,G4020,,,,A,892610760.00000000000,41562906.00000000000,+33.3210605,-083.3717898,13237,960.4840,960.2348,955.2767,960.0817,964.9076,966.4578,965.9865,956.6079,965.8321,975.0583,1016.0921,1015.4172,999.0697,1015.2397,1031.4255,846.6458,850.8240,794.2015,820.3603,912.7597,747.9790,758.2109,669.1426,710.6591,851.9910,728.6715,744.4809,614.4457,674.5990,876.3541,675.6142,696.4347,533.2826,603.3365,857.4230,627.2795,644.8706,484.6398,555.5473,812.0282,579.4481,594.2166,435.6759,503.8262,771.2953,537.5198,552.7418,388.3162,455.2757,748.9022,482.8605,499.5489,330.3469,395.4392,712.6985,426.2108,444.3603,278.4797,341.6621,658.9949,367.3499,385.4504,229.5615,288.2129,590.5134,323.7015,340.3005,195.3308,249.1320,536.6617,289.1628,303.8157,169.7988,218.4024,493.5230,251.7815,264.6235,143.4570,185.9214,445.4430,219.6443,231.4620,120.5191,157.8853,405.6318,5.00000000000,13,237
13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020,,10500,,A,868783601.00000000000,5863427.00000000000,+31.7771909,-084.4394464,13273,476.1957,476.0640,473.5984,475.9848,478.3845,443.2666,443.0392,438.7331,442.9683,447.2054,466.9166,466.5807,459.0645,466.4948,473.9342,384.3100,386.1959,360.4939,372.3632,414.3051,305.2776,309.4396,273.0879,290.0272,347.7162,295.6385,302.0382,249.2779,273.6812,355.5473,276.2288,284.7276,218.0195,246.6601,350.5556,261.6934,269.0203,202.1715,231.7514,338.7626,249.4719,255.8201,187.5603,216.8998,332.0640,236.4821,243.1706,170.8291,200.2870,329.4766,226.3846,234.2025,154.8716,185.3890,334.1399,220.4986,229.8842,144.0650,176.7521,340.9276,214.1546,224.6999,133.8190,168.0110,344.2511,209.5465,220.2828,126.4344,161.2629,347.4037,208.5443,219.1012,122.4444,157.4988,355.9276,206.9755,217.5195,117.9102,152.8209,366.1725,205.6190,216.6709,112.8076,147.7917,379.7296,5.00000000000,13,273
21,179,00516936,21179,Nelson,Nelson County,06,H1,G4020,350,31140,,A,1081351761.00000000000,17000268.00000000000,+37.8031876,-085.4659548,21179,2470.8344,2470.1834,2457.4194,2469.7854,2482.2086,2397.8100,2396.6422,2373.3743,2396.2592,2419.1487,2441.2835,2439.5972,2400.3096,2439.1597,2478.0523,2238.1872,2249.2396,2099.5527,2168.7089,2412.9754,2133.7265,2162.9371,1908.8554,2027.2958,2430.4568,2141.0975,2187.5792,1805.4929,1982.2493,2575.0598,2100.5950,2165.3635,1658.1032,1875.9154,2665.8853,2082.3266,2140.7617,1608.8655,1844.2569,2695.6397,2078.1693,2131.1831,1562.5949,1807.0204,2766.2426,1994.2904,2050.8193,1440.7878,1689.2250,2778.5758,1893.9000,1959.4163,1295.7839,1551.0972,2795.4024,1822.7949,1900.4854,1191.0821,1461.2980,2818.3720,1766.5694,1853.6534,1104.0033,1386.0555,2839.7605,1704.0895,1791.4855,1028.3132,1311.5430,2825.1963,1651.7001,1735.3877,969.8786,1247.5039,2819.0064,1587.5282,1668.4645,904.4738,1172.2278,2808.5959,1517.1841,1598.7831,832.4368,1090.5534,2801.8831,5.00000000000,21,179
21,085,00516889,21085,Grayson,Grayson County,06,H1,G4020,,,,A,1286441869.00000000000,37121614.00000000000,+37.4585771,-086.3440113,21085,1348.1999,1347.8364,1340.8644,1347.6160,1354.4018,1409.9285,1409.2424,1395.5610,1409.0172,1422.4761,1484.6308,1483.5930,1459.6989,1483.3250,1506.9778,1473.5298,1480.8475,1382.2992,1427.8472,1588.6625,1271.9480,1289.4040,1137.9408,1208.5604,1448.8719,1255.5377,1282.8432,1058.7948,1162.4521,1510.0443,1259.8061,1298.7010,994.4870,1125.1220,1598.8571,1270.4885,1306.1920,981.6773,1125.3041,1644.7129,1279.4826,1312.1743,962.1208,1112.6159,1703.1370,1258.7416,1294.4748,909.4554,1066.2683,1753.7819,1233.7200,1276.4523,844.1685,1010.4884,1820.9926,1209.1722,1260.7628,790.1916,969.4429,1869.6145,1194.2131,1253.1356,746.3834,937.0531,1919.7086,1149.0874,1208.0704,693.4715,884.4536,1905.0710,1133.3746,1190.8483,665.5831,856.0792,1934.3709,1114.7111,1171.5853,635.1532,823.1507,1972.1099,1086.1618,1144.6178,596.0020,780.7757,2005.8890,5.00000000000,21,085
21,017,00516855,21017,Bourbon,Bourbon County,06,H1,G4020,336,30460,,A,750369577.00000000000,4850592.00000000000,+38.2025623,-084.2098602,21017,1031.1176,1030.8356,1025.4996,1030.6653,1035.8587,934.1752,933.7153,924.6483,933.5661,942.4862,951.3868,950.7486,935.4411,950.5814,965.7369,891.2412,895.6058,836.0013,863.5229,960.7891,897.4180,909.6927,802.8294,852.6400,1022.2092,882.8139,901.9669,744.4240,817.3020,1061.7366,859.7419,886.2378,678.6216,767.7676,1091.1003,870.1152,894.5204,672.2611,770.6193,1126.3866,865.6965,887.7677,650.9094,752.7271,1152.3196,826.5727,849.9894,597.1461,700.1143,1151.6302,787.1383,814.3554,538.5337,644.6455,1161.8144,762.1652,794.6376,498.0103,610.9955,1178.4425,734.1918,770.3723,458.8117,576.0333,1180.2110,714.6597,751.3005,431.2382,550.0195,1184.8267,687.1897,721.9973,403.5037,519.0112,1172.8460,656.8849,690.3653,374.2387,485.0318,1162.1354,625.5163,659.1510,343.1927,449.6136,1155.1813,5.00000000000,21,017
21,093,00516893,21093,Hardin,Hardin County,06,H1,G4020,350,21060,,A,1614282063.00000000000,17763035.00000000000,+37.6958356,-085.9631827,21093,7585.7970,7583.5065,7544.0526,7582.1669,7620.5614,7547.9138,7543.6739,7470.1953,7542.4607,7614.7953,7729.8413,7723.9321,7599.4429,7722.4506,7845.6319,6555.0746,6586.6896,6148.3060,6350.5107,7065.8988,6111.3089,6193.9021,5466.2029,5805.0492,6960.2385,5763.2359,5887.1681,4858.5383,5334.1333,6930.5760,5277.3460,5438.8331,4164.2169,4711.3138,6696.9206,4897.2170,5033.4428,3782.2705,4335.6840,6339.0340,4633.5474,4750.5285,3482.4704,4027.2675,6167.1618,4274.1198,4394.0319,3086.2607,3618.5659,5954.5022,3878.4787,4011.4247,2651.9723,3174.7280,5724.2415,3527.2966,3676.4340,2303.2218,2826.1069,5453.5162,3174.6070,3329.9299,1982.4091,2489.2591,5102.9399,2874.6745,3021.0004,1733.2117,2211.0666,4765.7204,2600.3927,2731.1367,1525.5836,1962.8121,4438.0382,2327.4122,2445.1988,1324.7915,1717.5504,4117.4812,2085.7428,2197.1820,1143.3384,1498.4439,3851.8221,5.00000000000,21,093
21,057,00516875,21057,Cumberland,Cumberland County,06,H1,G4020,,,,A,790416904.00000000000,14830137.00000000000,+36.7842273,-085.3934992,21057,266.8454,266.7741,265.3947,266.7307,268.0733,264.1306,264.0041,261.4420,263.9620,266.4823,280.7225,280.5289,276.0113,280.4787,284.9509,249.2319,250.4624,233.7942,241.4949,268.6951,213.6855,216.6132,191.1677,203.0299,243.4041,205.9075,210.3803,173.6357,190.6347,247.6430,197.6337,203.7302,156.0053,176.4984,250.8202,188.0895,193.3705,145.3268,166.5893,243.4893,179.1036,183.6755,134.6734,155.7392,238.4054,166.2166,170.9312,120.0882,140.7949,231.5851,156.9091,162.3402,107.3595,128.5124,231.5994,146.4128,152.6563,95.6759,117.3805,226.3817,138.1829,144.9979,86.3604,108.4229,222.1298,130.6856,137.3910,78.8648,100.5853,216.6631,124.5575,130.8714,73.1441,94.0799,212.5864,118.4388,124.4797,67.4827,87.4580,209.5378,112.4289,118.4781,61.6900,80.8165,207.6300,5.00000000000,21,057
21,173,00516933,21173,Montgomery,Montgomery County,06,H1,G4020,336,34460,,A,511174863.00000000000,3862273.00000000000,+38.0381379,-083.9123375,21173,1475.8703,1475.4704,1467.8363,1475.2283,1482.6585,1467.7435,1467.0239,1452.7792,1466.7894,1480.8029,1589.8209,1588.7523,1563.1723,1588.4725,1613.7984,1550.8017,1558.4243,1454.7093,1502.6107,1671.8585,1433.8107,1453.4524,1282.7155,1362.3091,1633.2175,1435.5954,1466.7756,1210.5907,1329.1071,1726.5744,1408.3379,1451.7768,1111.6884,1257.7214,1787.3425,1411.3572,1450.9783,1090.4734,1250.0190,1827.0552,1413.8074,1449.8887,1063.0742,1229.3625,1881.9199,1393.1538,1432.6587,1006.5129,1180.0657,1941.0390,1360.1167,1407.1832,930.5963,1113.9525,2007.5418,1335.3582,1392.2886,872.5937,1070.5508,2064.7105,1295.6791,1359.5654,809.7439,1016.6135,2082.8075,1261.2986,1326.0000,761.1353,970.7698,2091.0991,1234.3559,1296.9113,724.8324,932.3067,2106.7143,1198.3099,1259.4150,682.7387,884.8438,2120.0066,1156.4074,1218.6134,634.5040,831.2383,2135.6138,5.00000000000,21,173
21,161,00516924,21161,Mason,Mason County,06,H1,G4020,,32500,,A,621927429.00000000000,16278281.00000000000,+38.5940683,-083.8280523,21161,896.8387,896.5969,891.9590,896.4503,900.9643,791.7220,791.3374,783.6551,791.2110,798.7682,842.3435,841.7621,828.2064,841.6113,855.0308,727.5687,731.1727,682.5137,704.9994,784.4033,644.1609,652.9762,576.2703,612.0258,733.7394,618.0756,631.4898,521.1916,572.2157,743.3461,590.9729,609.1917,466.4807,527.7588,750.0079,569.7031,585.6876,440.1657,504.5660,737.4979,541.9801,555.8033,407.5166,471.2616,721.4264,508.8742,523.2959,367.6362,431.0285,708.9958,470.1021,486.3619,321.6348,385.0082,693.8714,441.2806,460.0856,288.3449,353.7615,682.2991,414.0431,434.4504,258.7486,324.8552,665.5738,384.7377,404.4656,232.1604,296.1064,637.8529,365.6821,384.2066,214.7236,276.1897,624.1202,345.9993,363.6359,197.1239,255.4813,612.1288,324.5851,342.0391,178.0863,233.3087,599.4324,5.00000000000,21,161
13,267,00347445,13267,Tattnall,Tattnall County,06,H1,G4020,,,,A,1241648097.00000000000,23169438.00000000000,+32.0437683,-082.0592081,13267,2299.3604,2298.5673,2286.5177,2298.1212,2309.8452,2344.6721,2343.1701,2320.2680,2342.7908,2365.3532,2508.1293,2505.9735,2465.5413,2505.4527,2545.4366,2282.8431,2293.5815,2140.9158,2211.2137,2460.3498,2201.0778,2230.3753,1968.2957,2090.1747,2506.4332,2175.2563,2221.5462,1833.2376,2012.6691,2615.5387,2138.3653,2203.3173,1686.7600,1908.3970,2713.3341,2123.7824,2182.4104,1639.7163,1879.6484,2748.8429,2113.6797,2166.6046,1588.0423,1836.4968,2813.0748,2069.8998,2127.5540,1494.0946,1751.8358,2883.5250,1998.2365,2066.3445,1365.8084,1635.1080,2949.0661,1947.5941,2029.5898,1271.2424,1559.9501,3011.0598,1905.7670,1998.7170,1189.6878,1493.9552,3063.3155,1856.4787,1950.7475,1119.0100,1427.6249,3077.6881,1822.1137,1913.5446,1068.7408,1375.1357,3109.7415,1780.5712,1870.5546,1013.3427,1313.8521,3150.0384,1727.8830,1820.1090,947.0385,1241.2500,3190.9416,5.00000000000,13,267
21,145,00516925,21145,McCracken,McCracken County,06,H1,G4020,424,37140,,A,644243006.00000000000,50314555.00000000000,+37.0536877,-088.7123775,21145,3108.3728,3107.5636,3091.5155,3107.0670,3122.6872,3072.6584,3071.1903,3041.3856,3070.6999,3100.0175,2948.4211,2946.4691,2899.0343,2945.9554,2992.9217,2817.0307,2830.9807,2642.5810,2729.6399,3037.0794,2802.4895,2840.9550,2507.2351,2662.8334,3192.3109,2762.3630,2822.4431,2329.5051,2557.5667,3322.3166,2687.2511,2770.2251,2121.3176,2399.9716,3410.4739,2654.1076,2728.7036,2050.7802,2350.8244,3435.8839,2636.0305,2703.3935,1982.2050,2292.2612,3508.8613,2540.2180,2612.3423,1835.3529,2151.8123,3539.2449,2454.6513,2539.6864,1679.6045,2010.5211,3623.1132,2387.3117,2489.1829,1560.1228,1914.0251,3691.2502,2333.6947,2448.8540,1458.5790,1831.1801,3751.4390,2279.0525,2396.0492,1375.4193,1754.2044,3778.4410,2226.1907,2339.0938,1307.3648,1681.5381,3799.5207,2165.5005,2275.9997,1233.9012,1599.1128,3831.1329,2099.2755,2212.2672,1151.9366,1509.0533,3876.8759,5.00000000000,21,145
21,229,00516961,21229,Washington,Washington County,06,H1,G4020,,,,A,769916143.00000000000,10191544.00000000000,+37.7542085,-085.1754162,21229,810.1027,809.8723,805.6720,809.7350,813.8229,886.0521,885.5903,876.9795,885.4483,893.9218,893.5035,892.8508,878.4659,892.6847,906.9215,865.7916,869.9950,812.0931,838.8125,933.3009,879.4660,891.4242,786.7005,835.4892,1001.6979,874.2648,893.1557,737.1282,809.2885,1051.4054,859.8110,886.2300,678.5829,767.7287,1091.1489,874.6504,899.1051,675.6706,774.5297,1132.2205,883.7751,906.2295,664.4047,768.3371,1176.3497,872.3512,896.9868,630.1171,738.7793,1215.3812,854.9644,884.4499,584.8352,700.0844,1261.9001,838.1111,873.7437,547.5311,671.7740,1295.8480,829.1171,869.9015,518.0355,650.4123,1332.7878,817.6376,859.4881,493.2831,629.1844,1355.5414,802.9991,843.6069,471.4156,606.3984,1370.4927,785.2382,825.2020,447.2816,579.7378,1389.2070,763.8080,804.8261,418.9922,548.9597,1410.5696,5.00000000000,21,229
13,079,00342918,13079,Crawford,Crawford County,06,H1,G4020,356,31420,,A,841456435.00000000000,4054558.00000000000,+32.7094463,-083.9791817,13079,525.6271,525.4833,522.7632,525.3965,528.0439,508.5766,508.3173,503.3774,508.2360,513.0966,519.1054,518.7486,510.3950,518.6559,526.9258,447.0975,449.2920,419.3909,433.1996,481.9939,409.1314,414.7078,365.9895,388.6911,466.0061,393.6452,402.1658,331.9151,364.4082,473.4139,379.8780,391.5661,299.8271,339.2146,482.0945,370.0992,380.4625,285.9219,327.7554,479.0947,359.3449,368.4909,270.1686,312.4301,478.3134,344.7657,354.5192,249.0535,292.0003,480.3427,333.8916,345.4245,228.4212,273.4312,492.8193,326.7175,340.6266,213.4674,261.9007,505.1602,318.7198,334.4170,199.1626,250.0496,512.3392,316.9656,333.2090,191.2525,243.9348,525.4927,316.6838,332.7182,185.9416,239.1729,540.4923,315.5414,331.6191,179.7625,232.9843,558.2432,314.0084,330.8889,172.2765,225.7012,579.8992,5.00000000000,13,079
13,183,00326719,13183,Long,Long County,06,H1,G4020,496,25980,,A,1036755278.00000000000,9116399.00000000000,+31.7495633,-081.7428697,13183,1275.3649,1275.0094,1268.4033,1274.7961,1281.2255,1395.5745,1394.8601,1381.3033,1394.6368,1407.9763,1684.2288,1683.0741,1655.9714,1682.7739,1709.6051,1632.5195,1640.5515,1531.3712,1581.8002,1759.9664,1647.0515,1669.5338,1473.4065,1564.8086,1876.0432,1806.9626,1846.1167,1523.6479,1672.8086,2173.1540,1906.7109,1965.4233,1504.9690,1702.6699,2419.7864,1988.1102,2043.8238,1535.9770,1760.7063,2573.6365,2062.9705,2115.5168,1551.0663,1793.6923,2745.9767,2119.6957,2179.6972,1531.2814,1795.3316,2953.2669,2148.3519,2222.5880,1469.7665,1759.3755,3170.9470,2190.0437,2283.3042,1430.9429,1755.5999,3386.1831,2204.7402,2313.3419,1377.7269,1729.7371,3544.1031,2222.8143,2336.7348,1341.2262,1710.6759,3685.1731,2244.1489,2357.7790,1317.6628,1694.8802,3830.1469,2241.0455,2355.2318,1276.7115,1654.7052,3964.7673,2219.5108,2338.8222,1217.6972,1595.3213,4098.9113,5.00000000000,13,183
