STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
28,085,00695766,28085,Lincoln,Lincoln County,06,H1,G4020,,15020,,A,1518030804.00000000000,5334341.00000000000,+31.5352155,-090.4535663,28085,2158.4723,2156.8071,2099.7072,2156.8358,2214.1985,2418.9037,2415.5712,2307.4935,2415.1095,2523.3705,1949.6264,1946.3817,1826.9722,1945.4078,2064.4791,1784.6493,1780.7880,1670.3474,1779.7950,1890.0089,1955.7909,1950.7099,1820.2967,1949.3402,2079.5197,1639.2660,1648.1379,1459.9785,1592.5085,1860.6026,1490.6352,1514.1624,1274.0984,1426.6437,1773.8283,1436.5041,1472.4609,1162.8963,1344.8609,1791.8486,1347.6206,1395.7474,1026.1538,1222.7794,1764.2094,1264.7570,1307.2513,946.9677,1139.5323,1683.7112,1191.7472,1229.0624,874.1639,1054.8017,1623.1567,1067.0689,1103.6329,757.0316,920.6356,1513.8579,960.2616,998.9503,648.8953,801.0924,1436.6762,882.9462,924.8818,571.8219,719.5519,1378.0567,794.0836,836.2190,492.9797,631.2511,1283.9812,719.5709,758.1373,432.1352,558.6103,1196.7757,659.7818,693.6040,386.0458,499.8786,1127.2096,7.00000000000,28,085
22,101,01629492,22101,St. Mary,St. Mary Parish,15,H1,G4020,,34020,,A,1438424557.00000000000,1460866962.00000000000,+29.6293488,-091.4638037,22101,3486.7441,3483.9470,3391.8429,3484.0294,3576.6214,3444.7501,3439.8927,3285.9702,3439.2251,3593.4454,2902.1414,2897.0879,2719.1617,2895.5774,3073.0390,2613.9563,2608.0264,2446.0477,2606.5267,2768.2356,2783.9374,2776.5558,2590.8220,2774.5804,2960.0077,2640.0107,2653.9435,2350.7611,2564.2502,2996.2598,2327.3758,2363.7889,1988.8455,2227.0425,2769.4135,2274.6492,2331.2395,1840.8997,2129.0758,2837.2299,2238.2916,2317.8642,1703.8321,2030.4499,2930.1417,2191.2112,2264.4807,1640.1097,1973.7556,2916.9851,2156.4463,2223.6206,1581.2444,1908.1385,2937.0090,2107.1801,2179.0273,1494.3693,1817.4867,2989.4101,2068.0459,2151.0017,1396.8937,1724.7201,3094.0107,2070.8425,2168.8222,1340.5442,1687.0947,3232.0134,2062.3150,2171.3603,1279.7320,1638.9148,3334.5877,2046.6017,2155.9185,1228.5027,1588.3344,3403.8316,2072.7449,2178.6436,1212.2241,1569.9954,3541.1676,7.00000000000,22,101
22,117,00559557,22117,Washington,Washington Parish,15,H1,G4020,406,14220,,A,1734061145.00000000000,16471724.00000000000,+30.8521435,-090.0462534,22117,2882.1297,2879.7815,2803.6935,2879.8617,2956.3741,3077.6973,3073.1610,2935.6231,3072.5469,3210.4159,2865.6769,2860.4109,2684.5008,2858.8440,3034.3432,2820.0128,2813.2789,2638.2647,2811.6056,2986.4051,2848.6189,2840.5305,2650.1248,2838.4169,3028.6032,2480.0274,2492.7513,2207.7828,2408.3879,2814.4726,2303.4571,2338.9349,1967.6285,2203.4179,2740.7414,2215.0549,2269.5662,1791.8044,2072.5025,2762.7350,2081.6300,2155.0375,1583.7089,1887.5288,2724.9397,1965.8603,2031.0219,1470.5800,1769.9530,2616.8782,1863.6715,1921.1839,1365.7193,1648.2833,2538.1572,1733.7218,1792.3278,1228.7119,1494.6233,2459.5066,1598.6841,1662.3415,1079.1021,1332.5905,2391.7261,1480.6864,1550.3061,957.8181,1205.6868,2310.8841,1370.0572,1442.0989,849.5542,1088.2512,2215.2235,1262.5120,1329.5969,757.3018,979.3803,2099.7303,1177.1469,1236.9918,687.9736,891.2903,2011.0633,7.00000000000,22,117
22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271389460.00000000000,73594414.00000000000,+32.8293486,-092.3756501,22111,1286.0154,1285.0066,1251.0073,1285.0293,1319.1951,1218.2362,1216.5356,1162.1024,1216.3011,1270.8339,1154.9687,1152.9084,1082.0598,1152.2938,1222.9660,1206.5791,1203.7384,1128.8883,1203.0291,1277.7780,1207.3272,1203.9828,1123.3391,1203.1015,1283.6374,1055.9976,1061.4404,940.1115,1025.5256,1198.4193,989.9077,1005.2199,845.6767,947.0022,1177.8547,967.3175,991.1965,782.5905,905.1628,1206.5101,909.3775,941.5190,691.9629,824.6814,1190.4270,859.8222,888.3912,643.3008,774.2348,1144.5764,820.3778,845.7604,601.2848,725.6616,1117.2951,772.3654,798.5376,547.4869,665.9417,1095.7101,724.4778,753.3869,489.1164,603.9816,1083.8709,678.2614,710.2103,438.8419,552.3731,1058.5598,635.0047,668.4495,393.8407,504.4628,1026.7347,602.4699,634.5341,361.4629,467.4233,1001.9947,574.7324,603.9972,335.9703,435.2175,981.8892,7.00000000000,22,111
22,057,00558065,22057,Lafourche,Lafourche Parish,15,H1,G4020,,26380,,A,2766662214.00000000000,1051775420.00000000000,+29.4919925,-090.3948490,22057,7808.6013,7802.4555,7596.0397,7802.6004,8010.0391,7285.2345,7274.9142,6949.3827,7273.4984,7599.6757,5960.3958,5949.9063,5584.3944,5946.7736,6311.3501,6303.4189,6289.0103,5898.3209,6285.3762,6675.4395,6894.8189,6876.2285,6416.0266,6871.2827,7330.7801,6037.6243,6069.5727,5376.2406,5864.4716,6852.4053,5882.0136,5973.9304,5026.2876,5628.2942,6999.1412,5871.4381,6017.3901,4751.6461,5495.5150,7323.5667,5685.4164,5887.4078,4327.6648,5157.3100,7442.7388,5495.2443,5678.8518,4112.9483,4949.6946,7315.3529,5222.0378,5384.5721,3828.9225,4620.5402,7112.2186,4962.7939,5131.8821,3519.3135,4280.3289,7040.5854,4783.7894,4975.5664,3231.0994,3989.4411,7157.0266,4579.2352,4795.7933,2964.1691,3730.5120,7146.9078,4325.1553,4553.7589,2683.7595,3437.0679,6993.3983,4117.3724,4337.2231,2471.3998,3195.3347,6847.8535,3952.0549,4153.9193,2311.2405,2993.4172,6751.8580,7.00000000000,22,057
22,045,00558576,22045,Iberia,Iberia Parish,15,H1,G4020,318,35340,,A,1486940445.00000000000,1182115443.00000000000,+29.6060126,-091.8427057,22045,4978.2085,4974.2938,4842.6936,4974.3850,5106.6352,5122.4624,5115.1890,4886.2968,5114.1918,5343.5437,4827.6990,4819.2774,4523.2858,4816.7604,5111.9816,4676.0653,4665.4178,4375.6252,4662.7286,4952.0474,4982.9934,4969.5186,4636.8973,4965.9375,5298.0565,4734.4885,4759.5300,4215.8390,4598.6937,5373.4036,4255.1348,4321.5904,3636.0367,4071.5401,5063.2669,4249.5056,4355.0949,3438.9810,3977.3683,5300.4846,4195.2197,4344.2152,3193.2702,3805.4638,5491.9223,4105.1615,4242.2625,3072.4414,3697.5278,5464.8411,4034.6525,4160.1599,2958.1943,3569.8208,5495.0314,3928.4412,4062.2099,2785.6891,3388.1019,5573.1631,3782.6031,3934.1608,2554.7388,3154.3807,5659.1394,3690.4989,3864.9405,2388.7464,3006.3735,5759.8270,3599.0141,3789.1482,2233.0521,2859.9072,5819.2819,3482.0653,3667.9042,2089.9280,2702.1870,5791.2271,3428.6962,3603.7400,2005.0302,2596.9078,5857.7224,7.00000000000,22,045
22,015,00558453,22015,Bossier,Bossier Parish,15,H1,G4020,508,43340,,A,2175737961.00000000000,70351401.00000000000,+32.6962022,-093.6179774,22015,10584.7122,10576.4427,10296.5662,10576.6187,10857.8458,10887.3245,10871.6850,10385.1804,10869.5491,11357.0905,10860.7845,10841.1855,10174.7803,10835.3452,11500.1311,11413.1085,11386.0869,10677.9555,11379.3529,12086.5620,12439.6839,12405.1359,11574.1649,12396.0394,13225.9157,12050.6907,12113.2120,10728.8257,11703.4834,13676.2023,12096.2022,12283.7263,10334.3452,11572.4641,14392.9819,12346.1561,12651.4405,9989.1713,11553.5363,15399.1794,12410.6908,12849.9695,9444.4505,11255.6556,16246.4254,12437.8571,12851.8255,9306.7878,11200.7803,16557.1415,12449.4860,12835.4197,9125.8412,11013.2274,16955.4376,12367.1750,12787.0443,8767.6726,10664.2846,17544.7320,12178.3342,12665.1267,8223.2929,10154.0386,18219.7896,12094.4990,12665.0992,7826.6868,9850.9696,18875.9545,11963.9620,12595.0247,7421.6813,9505.6942,19344.5466,11777.2576,12404.9531,7067.3601,9138.4371,19587.3678,11624.3794,12217.1028,6796.5397,8803.5204,19859.4939,7.00000000000,22,015
22,031,00558521,22031,De Soto,De Soto Parish,15,H1,G4020,508,43340,,A,2267739158.00000000000,49233952.00000000000,+32.0592476,-093.7407968,22031,1779.2991,1777.8888,1730.8665,1777.9252,1825.1864,1877.4868,1874.8653,1790.9754,1874.5038,1958.5475,1668.3444,1665.4860,1563.2391,1664.6302,1766.6018,1680.3762,1676.5871,1572.4776,1675.6268,1779.5576,1907.0131,1901.8428,1774.5381,1900.4700,2027.5846,1832.5772,1842.2661,1631.8180,1780.0100,2079.8797,1825.6776,1854.2781,1560.1731,1747.0207,2172.4418,1848.8424,1894.8829,1496.3529,1730.5780,2306.1217,1841.9376,1907.4685,1402.1910,1670.9665,2411.2853,1851.8868,1913.8552,1386.1946,1668.1700,2465.2786,1872.4016,1930.7730,1373.0350,1656.8666,2550.1580,1865.8189,1929.4850,1323.2779,1609.3790,2647.0045,1843.5946,1917.5965,1245.3640,1537.6035,2758.2156,1841.9915,1929.1939,1192.4792,1500.7229,2874.8469,1836.5767,1933.7363,1139.7309,1459.5878,2969.5934,1823.8388,1921.3040,1094.8586,1415.5102,3033.3451,1811.2174,1903.7979,1059.3413,1371.9516,3094.3661,7.00000000000,22,031
11,001,01702382,11001,District of Columbia,District of Columbia,00,H6,G4020,548,47900,47894,F,158114680.00000000000,18884970.00000000000,+38.9041485,-077.0170942,11001,84690.6689,84626.3091,82384.7000,84627.1099,86878.4600,68192.1323,68097.0159,65050.0607,68083.8955,71136.4033,64348.0128,64236.8711,60292.5033,64203.6246,68137.5300,77606.7157,77434.4839,72628.4702,77390.5900,82187.7244,88075.3628,87843.4385,81968.4514,87781.2190,93646.2249,93932.5127,94434.6567,83650.1147,91245.1990,106611.7705,96718.7148,98237.6184,82658.2976,92556.6353,115090.6072,99501.9226,101983.3872,80536.7395,93141.9434,124112.9927,101037.0007,104634.8115,76919.9622,91662.9448,132268.4319,102428.5261,105858.7825,76675.0566,92271.0208,136355.9976,103256.0894,106477.4819,75721.6296,91373.6785,140632.3293,104439.0815,108004.6731,74073.3993,90087.6580,148166.2080,104889.1475,109100.8860,70855.9020,87482.3213,156925.6626,105098.8364,110075.6133,68041.4885,85628.7761,164030.8145,105004.0061,110560.0132,65164.2628,83451.4823,169782.9497,103966.9434,109523.7224,62413.0865,80691.4163,172914.2705,102897.4570,108157.7153,60183.4792,77942.9629,175794.7637,7.00000000000,11,001
51,620,01498424,51620,Franklin,Franklin city,25,C7,G4020,,,,F,21252884.00000000000,369830.00000000000,+36.6840142,-076.9413956,51620,592.7925,592.3395,576.6525,592.3460,608.1026,538.0722,537.3579,513.3188,537.2576,561.3285,435.6875,434.9652,408.2828,434.7484,461.3547,444.8185,443.8093,416.2452,443.5541,471.0723,480.2139,478.9145,446.8590,478.5692,510.5764,405.3879,407.5421,360.9932,393.7734,460.1006,336.4654,341.7209,287.5126,321.9490,400.3669,321.1056,329.0851,259.8611,300.5432,400.5210,305.3569,316.2029,232.4298,276.9893,399.7401,282.9657,292.4177,211.7836,254.8702,376.6878,258.2391,266.2743,189.3433,228.4904,351.7114,230.2589,238.1019,163.2821,198.5912,326.6619,207.8368,216.1666,140.3751,173.3224,310.9442,190.2377,199.2323,123.1390,154.9759,296.9076,171.1373,180.1810,106.1881,135.9953,276.7140,153.8488,162.0621,92.3434,119.3942,255.8751,141.8248,149.0674,82.9395,107.4210,242.2993,7.00000000000,51,620
51,141,01497999,51141,Patrick,Patrick County,06,H1,G4020,,,,A,1251212174.00000000000,7165464.00000000000,+36.6673274,-080.2861409,51141,852.9877,852.3272,829.7655,852.3394,875.0065,897.1807,895.8855,855.7940,895.7089,935.8879,788.5170,787.0750,738.6774,786.6458,834.9292,727.2023,725.4361,680.2812,724.9997,770.1059,750.1815,748.0565,697.9167,747.5007,797.5819,597.5863,600.6171,531.9359,580.2788,678.1533,594.9792,604.1371,508.2270,569.1314,707.9268,538.9973,552.2571,435.9994,504.3033,672.2650,486.2882,503.4323,369.9625,440.9381,636.5704,456.5053,471.6346,341.4895,411.0091,607.6820,417.0831,429.9532,305.6416,368.8785,568.0305,371.8427,384.4116,263.5287,320.5606,527.5065,335.2333,348.5822,226.2811,279.4358,501.5289,306.2255,320.6249,198.0912,249.3535,477.9214,273.8460,288.2466,169.8097,217.5201,442.7773,252.8335,266.2708,151.6632,196.1363,420.4969,229.7491,241.4318,134.2789,173.9600,392.5085,7.00000000000,51,141
51,181,01480174,51181,Surry,Surry County,06,H1,G4020,,47260,,A,722475771.00000000000,81216951.00000000000,+37.1197611,-076.8801717,51181,375.6640,375.3675,365.4380,375.3747,385.3538,380.8610,380.3139,363.2950,380.2392,397.2944,298.0569,297.5562,279.2972,297.4060,315.6141,254.6435,254.0683,238.2908,253.9226,269.6732,236.9733,236.3162,220.4870,236.1430,251.9512,197.0408,198.0956,175.4737,191.4056,223.6388,206.6849,209.9285,176.6352,197.7878,245.9442,194.2307,199.0714,157.2055,181.8116,242.2714,185.7329,192.3429,141.3939,168.4959,243.1439,179.2037,185.2004,134.1397,161.4259,238.5605,169.8790,175.1727,124.5691,150.3208,231.3699,159.1803,164.6074,112.8869,137.2958,225.8255,147.7116,153.6345,99.7705,123.1861,220.9915,142.5184,149.2583,92.2531,116.1038,222.4314,139.1325,146.4856,86.3307,110.5634,224.9650,134.6798,141.8697,80.8375,104.5180,223.9941,130.2537,136.9045,76.1713,98.6558,222.5307,7.00000000000,51,181
51,117,01500747,51117,Mecklenburg,Mecklenburg County,06,H1,G4020,,,,A,1619998831.00000000000,139194241.00000000000,+36.6872563,-078.3689592,51117,1453.4393,1452.2868,1413.8767,1452.3166,1490.9221,1474.6166,1472.5345,1406.6437,1472.2485,1538.2677,1474.1213,1471.5249,1381.1251,1470.7496,1560.9184,1402.2409,1398.9752,1312.0155,1398.1567,1484.9908,1408.6851,1404.7526,1310.6389,1403.7189,1497.7123,1272.4617,1279.0563,1132.8724,1235.7899,1444.0992,1268.5680,1288.1827,1083.7250,1213.5742,1509.4194,1205.0890,1234.8114,974.9172,1127.6216,1503.0693,1151.6871,1192.3628,876.2969,1044.3824,1507.6182,1116.6015,1153.6689,835.3676,1005.4065,1486.3885,1082.6049,1116.0630,793.4214,957.5580,1474.4223,1032.3388,1067.2781,731.7001,890.0311,1464.5122,966.2323,1004.7381,652.2517,805.4537,1445.5456,920.9348,964.2616,595.7700,749.9310,1437.2920,880.1580,926.4621,545.8088,699.1489,1423.1158,838.4352,883.0059,502.9548,650.4315,1394.4343,798.0609,838.6485,466.4437,604.2781,1363.4258,7.00000000000,51,117
51,053,01690739,51053,Dinwiddie,Dinwiddie County,06,H1,G4020,,40060,,A,1304619086.00000000000,9001586.00000000000,+37.0734984,-077.6354922,51053,1872.1105,1870.6197,1821.1532,1870.6603,1920.3822,1925.1938,1922.4935,1836.4709,1922.1217,2008.3061,1501.5659,1498.9716,1406.9290,1498.1957,1589.9944,1567.7897,1564.2879,1467.1803,1563.3975,1660.3308,1483.6484,1479.7977,1380.8697,1478.7593,1577.5093,1321.1714,1328.3994,1176.7856,1283.5873,1499.6043,1372.5224,1394.1441,1173.0860,1313.5471,1633.2606,1320.3853,1353.3907,1068.8293,1236.0904,1646.9936,1269.1841,1314.4603,966.3556,1151.5422,1661.5162,1239.7254,1281.3221,928.1411,1116.8986,1650.3764,1197.8426,1235.2886,878.5414,1060.1089,1631.4473,1125.7996,1164.3093,798.5916,971.2083,1597.1683,1080.9609,1124.4370,730.3365,901.6744,1617.2467,1034.8153,1083.8846,670.0511,843.2053,1615.0754,993.5657,1046.2003,616.6908,789.7148,1606.5217,955.2622,1006.3736,573.5444,741.4717,1588.7647,915.6766,962.5346,535.6431,693.6622,1564.3882,7.00000000000,51,053
51,069,01480124,51069,Frederick,Frederick County,06,H1,G4020,548,49020,,A,1070949703.00000000000,5207928.00000000000,+39.2036370,-078.2639164,51069,5714.1204,5709.5931,5558.5812,5709.7093,5861.4869,6402.1062,6393.1358,6107.0742,6391.9005,6678.4967,5919.0179,5908.7969,5545.9781,5905.7393,6267.5954,5993.6996,5980.0724,5608.6377,5976.6288,6347.4517,6141.5484,6124.8278,5714.7961,6120.3947,6529.8268,5756.3178,5786.5812,5125.4673,5590.9792,6533.0201,5672.6022,5761.2029,4847.2811,5427.8586,6749.9415,5664.7019,5805.4679,4584.2701,5301.9528,7065.6877,5608.8893,5808.1131,4269.3423,5087.8254,7342.5481,5578.2251,5764.5566,4174.9832,5024.3683,7425.8081,5539.1885,5711.5456,4061.3895,4901.0891,7544.1567,5341.8871,5523.8444,3788.0686,4607.2213,7578.3869,5113.6564,5318.6129,3453.8291,4264.4686,7650.5338,4957.3840,5191.7821,3208.8792,4038.5136,7737.0867,4827.6016,5082.7201,2995.4642,3836.2916,7805.8056,4689.3626,4939.7150,2814.6677,3639.1844,7799.1614,4551.9196,4784.3801,2661.9835,3447.7245,7776.6885,7.00000000000,51,069
51,023,01674418,51023,Botetourt,Botetourt County,06,H1,G4020,,40220,,A,1401706839.00000000000,12195597.00000000000,+37.5531930,-079.8053176,51023,1765.6389,1764.2746,1717.5694,1764.2988,1811.2203,2124.8780,2121.9165,2026.9732,2121.5079,2216.6236,2030.8296,2027.3542,1902.8951,2026.3136,2150.4369,1877.5019,1873.3628,1757.1151,1872.3055,1988.3321,1646.9073,1642.6393,1532.8296,1641.4877,1751.0987,1321.8031,1328.9615,1177.2433,1284.1066,1500.2781,1546.6970,1571.0590,1321.9469,1480.2329,1840.5218,1498.6582,1536.1187,1213.1365,1402.9807,1869.3635,1445.2080,1496.7642,1100.3811,1311.2512,1891.9531,1443.5060,1491.9413,1080.7065,1300.4910,1921.6583,1410.3888,1454.4838,1034.4375,1248.2220,1920.9336,1319.0069,1364.1364,935.6615,1137.9009,1871.2727,1218.1286,1267.1425,823.0456,1016.1223,1822.4692,1144.2651,1198.5516,740.9640,932.4273,1785.9016,1097.2604,1155.4175,681.0972,872.1732,1774.1912,1067.2701,1124.4026,640.8378,828.4467,1775.0555,1015.1425,1067.1176,593.8705,769.0425,1734.3231,7.00000000000,51,023
51,027,01497431,51027,Buchanan,Buchanan County,06,H1,G4020,,,,A,1302149008.00000000000,2798065.00000000000,+37.2681198,-082.0381508,51027,1281.9709,1280.8672,1247.0970,1280.9227,1314.9166,1242.6908,1240.7558,1185.2131,1240.4986,1296.2092,1031.5407,1029.5741,966.1964,1028.9908,1092.2329,919.2260,916.9257,859.7935,916.3629,973.4489,1021.9393,1018.8551,950.4256,1018.0653,1086.4482,945.8627,950.5279,841.7614,918.2979,1073.3065,902.5652,916.2160,770.6300,863.0376,1073.8126,837.0355,857.3540,676.6886,782.7942,1043.9194,781.2719,808.5308,593.9672,708.0267,1022.6600,738.0239,762.1977,551.6534,664.0644,982.3712,701.1549,722.5098,513.3740,619.7077,954.8583,663.4790,685.6341,469.7821,571.5763,941.1836,625.7041,650.3592,421.9307,521.1787,936.0513,600.1286,628.0990,387.8170,488.3240,936.5782,572.8322,602.7230,354.8545,454.7024,926.1790,542.8124,571.4498,325.2828,420.8261,902.7522,517.5841,543.7201,302.2172,391.6934,884.2365,7.00000000000,51,027
51,071,01494551,51071,Giles,Giles County,06,H1,G4020,,13980,,A,921469073.00000000000,12017000.00000000000,+37.3119298,-080.7171778,51071,948.1426,947.3667,922.3401,947.3942,972.5625,1002.3317,1000.8742,956.0831,1000.6760,1045.5684,953.9315,952.1884,893.6389,951.6694,1010.0805,929.9091,927.7519,870.0907,927.2107,984.7867,826.0899,823.8824,768.7574,823.2932,878.3304,721.8230,725.6505,642.7632,701.1320,819.2381,694.6393,705.4981,593.5873,664.6813,826.5685,657.3309,673.6781,531.9763,615.2545,819.9044,620.3025,642.3499,472.1796,562.6964,812.0355,599.2407,619.2736,448.5218,539.7658,797.7205,574.7314,592.6331,421.4276,508.5509,782.7650,539.8554,558.2636,382.8562,465.6381,765.8812,503.2410,523.4307,339.9270,419.7003,752.9010,469.4581,491.6757,303.9091,382.4708,732.6953,441.0918,464.4218,273.7225,350.5437,713.2087,418.1384,440.4807,251.0059,324.5203,695.4330,395.6109,415.8313,231.3820,299.6638,675.8796,7.00000000000,51,071
51,570,01498420,51570,Colonial Heights,Colonial Heights city,25,C7,G4020,,40060,,F,19476234.00000000000,757309.00000000000,+37.2616846,-077.3968043,51570,1171.8239,1170.9241,1139.9195,1170.9383,1202.0831,1274.2661,1272.5083,1215.5733,1272.2649,1329.2972,1200.2463,1198.2061,1124.6603,1197.5950,1270.9400,1201.5054,1198.8182,1124.3951,1198.1351,1272.4255,1284.4674,1281.0405,1195.3316,1280.1255,1365.6966,1328.0993,1335.1643,1182.6679,1290.0589,1507.3491,1300.3698,1320.6976,1111.1997,1244.2881,1547.3422,1318.7960,1351.5830,1067.2835,1234.3649,1644.9628,1325.4335,1372.5260,1008.9063,1202.3201,1735.1161,1336.9159,1381.5851,1000.6227,1204.1913,1779.7228,1344.5624,1386.4086,985.8606,1189.6854,1831.2428,1325.6499,1370.8102,940.0610,1143.3423,1880.6636,1293.6487,1345.5015,873.7519,1078.8264,1935.4264,1279.7289,1340.2390,828.3611,1042.5278,1997.2983,1265.6349,1332.5183,785.3099,1005.7466,2046.4200,1239.8049,1305.9932,744.1582,962.1499,2061.9940,1218.9777,1281.2268,712.8599,923.2779,2082.5520,7.00000000000,51,570
51,650,01498554,51650,Hampton,Hampton city,25,C7,G4020,,47260,,F,133160054.00000000000,219853142.00000000000,+37.0480303,-076.2971486,51650,10938.4451,10929.7579,10640.7038,10929.9872,11220.5196,9135.7052,9122.4017,8714.1539,9120.5933,9529.7708,7246.9086,7233.4756,6788.5310,7229.4817,7673.4074,8098.7828,8079.5019,7576.9251,8074.7057,8576.6526,8333.3088,8309.8607,7752.9927,8303.7142,8859.9027,7682.8228,7722.1064,6839.2504,7460.7199,8718.8141,7225.2375,7336.6254,6171.9912,6911.5827,8596.9033,6916.3941,7086.7381,5595.0121,6471.4616,8626.5332,6456.2085,6684.0212,4912.1001,5854.3878,8451.4710,5980.8067,6179.1885,4474.2041,5384.9876,7961.4495,5469.3155,5638.2209,4008.1681,4837.3968,7448.7515,5114.7882,5287.8390,3625.1622,4409.6300,7256.0087,4881.0773,5075.6366,3295.0202,4068.9390,7302.4107,4543.2526,4757.0737,2939.2370,3699.7460,7090.6105,4218.5911,4440.6238,2616.2065,3351.1448,6820.9944,3933.7574,4142.9895,2359.9341,3051.8282,6542.3962,3672.9216,3859.8361,2146.9035,2781.2070,6274.9153,7.00000000000,51,650
51,147,01492359,51147,Prince Edward,Prince Edward County,06,H1,G4020,,,,A,906392425.00000000000,10040456.00000000000,+37.2248813,-078.4329574,51147,1282.9276,1281.9231,1248.0032,1281.9452,1316.0301,539.7941,538.9722,514.8473,538.8621,563.0538,452.4027,451.5451,423.7534,451.2905,479.0220,1016.8632,1014.3105,951.1035,1013.6866,1076.8443,898.4007,895.7375,835.6123,895.0515,955.1273,884.7272,889.0473,787.2919,858.8879,1003.9080,936.4025,950.6024,799.5728,895.4420,1114.0840,873.7571,895.0186,706.4504,817.2047,1089.7312,811.4713,839.8468,617.0183,735.4801,1062.2023,757.2426,782.1141,566.1207,681.4543,1007.9666,677.6015,698.2890,496.2064,598.9634,922.7917,783.5000,809.8147,555.0057,675.1962,1111.4662,907.5575,943.5842,612.4181,756.3364,1357.7430,851.3154,891.2419,550.5341,693.0636,1328.6211,824.0149,867.2607,510.8335,654.4137,1332.3278,813.2702,856.4240,487.7372,630.8111,1352.5740,792.4151,832.6570,463.0513,599.9367,1353.7754,7.00000000000,51,147
51,075,01674271,51075,Goochland,Goochland County,06,H1,G4020,,40060,,A,728861838.00000000000,21988018.00000000000,+37.7241655,-077.9142734,51075,1301.0949,1300.0429,1265.6841,1300.0765,1334.6221,1763.8992,1761.3554,1682.5340,1761.0085,1840.0011,1804.0763,1800.8769,1690.2253,1799.9220,1910.2947,1739.9887,1736.0181,1628.1779,1735.0160,1842.6819,1711.6192,1706.9253,1592.6288,1705.6839,1819.8193,1581.1420,1589.4714,1407.8844,1535.7484,1794.4960,1619.2434,1644.5198,1383.6354,1549.3621,1926.7642,1609.2456,1649.2191,1302.2905,1506.1739,2007.2376,1604.6657,1661.6477,1221.4090,1455.5730,2100.6511,1647.9037,1702.9351,1233.3408,1484.2647,2193.7087,1668.0911,1719.9814,1223.0398,1475.9112,2271.8718,1624.4244,1679.7421,1151.8985,1400.9978,2304.5233,1558.0670,1620.5012,1052.3169,1299.3104,2331.0198,1514.9130,1586.5291,980.5718,1234.0998,2364.3528,1487.3495,1565.9374,922.8623,1181.9177,2404.9117,1455.1186,1532.7920,873.3794,1129.2320,2420.0943,1417.7581,1490.1512,829.0958,1073.8301,2422.1559,7.00000000000,51,075
51,133,01480152,51133,Northumberland,Northumberland County,06,H1,G4020,,,,A,495452184.00000000000,244302267.00000000000,+37.8569736,-076.3796872,51133,533.5450,533.1093,519.0250,533.1245,547.2879,527.4527,526.7109,503.1428,526.6089,550.2219,472.7384,471.9225,442.9454,471.6785,500.5786,436.8956,435.9210,408.8611,435.6731,462.6842,430.8730,429.7286,400.9811,429.4225,458.1230,383.6530,385.6712,341.6091,372.6349,435.4201,355.4258,361.0053,303.7529,340.1278,422.9387,346.0878,354.7211,280.1263,323.9695,431.6907,330.3661,342.1346,251.5160,299.7214,432.4860,316.8066,327.4212,237.1598,285.3970,421.7437,300.9556,310.3481,220.7074,266.3274,409.8949,279.6740,289.2237,198.3612,241.2451,396.7697,258.6238,269.0089,174.7089,215.7044,386.9296,242.2091,253.6772,156.8053,197.3369,378.0227,227.7851,239.8353,141.3572,181.0281,368.3097,215.3622,226.8701,129.2814,167.1448,358.1828,203.4745,213.8737,119.0056,154.1252,347.6250,7.00000000000,51,133
