STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
30,093,01719575,30093,Silver Bow,Silver Bow County,06,H6,G4020,,15580,,C,1860847940.00000000000,1488572.00000000000,+45.8959590,-112.6602218,30093,1944.8284,1942.5044,1914.6785,1942.6316,1970.6038,2230.7985,2225.6082,2159.2033,2225.7130,2293.0638,2282.4191,2275.0875,2153.6848,2274.4577,2397.3686,2627.2267,2616.5719,2431.4879,2614.8774,2801.9537,2092.1025,2082.4718,1896.5173,2080.3999,2267.5944,2243.3947,2231.3008,2033.9668,2228.8222,2427.2769,2408.6934,2394.6157,2172.7451,2391.4924,2614.0538,2310.8184,2318.5034,1996.6604,2241.7050,2684.7459,2409.7246,2444.9746,2004.6685,2308.3487,2925.0218,2479.7735,2540.6665,1959.5945,2327.6628,3143.2849,2492.5549,2581.8593,1859.6704,2270.7656,3303.6878,2552.9897,2639.5682,1878.4875,2309.3908,3433.8036,2603.2430,2686.1844,1882.1885,2313.6205,3574.8591,2561.7208,2651.1930,1796.7649,2219.3199,3656.7192,2550.8035,2654.9052,1708.4070,2135.7173,3832.1291,2569.1516,2691.4253,1651.8821,2098.3895,4018.9621,2590.1640,2726.3203,1598.5266,2059.4967,4191.1740,9.00000000000,30,093
30,063,01719596,30063,Missoula,Missoula County,06,H1,G4020,,33540,,A,6716936093.00000000000,64479320.00000000000,+47.0272626,-113.8926807,30063,7445.8889,7436.9846,7330.4580,7437.4735,7544.5634,8907.1489,8886.5665,8621.2750,8886.9459,9155.9403,7872.0496,7846.9434,7428.0694,7844.7537,8268.7431,8025.8875,7992.3838,7426.7217,7987.0301,8559.1584,6469.1849,6437.7831,5861.5176,6430.9369,7011.5825,8047.3312,8002.6225,7293.6354,7993.4522,8706.8819,8905.6255,8851.4604,8029.4738,8839.4721,9664.5621,8275.0159,8300.8089,7147.2622,8025.3175,9613.4190,10218.1780,10365.4883,8497.2325,9785.4838,12402.7563,10320.8762,10572.0970,8152.3639,9684.8623,13082.0765,10105.9307,10465.8610,7536.5407,9203.8291,13394.3845,10223.9729,10568.6578,7519.4965,9245.6174,13751.1319,10427.0482,10757.3128,7535.6774,9264.2631,14318.5509,10485.2553,10849.5612,7351.0417,9081.1386,14966.9517,10617.1010,11048.5652,7107.7817,8886.9162,15950.1450,10693.2568,11200.4763,6872.6111,8731.6539,16727.4755,10776.9884,11341.9685,6648.5623,8567.1540,17438.2562,9.00000000000,30,063
16,033,00399755,16033,Clark,Clark County,06,H1,G4020,,,,A,4569218695.00000000000,2476848.00000000000,+44.2862512,-112.3611202,16033,45.9920,45.9369,45.2790,45.9399,46.6014,63.0398,62.8892,61.0168,62.8932,64.7943,53.1533,52.9755,50.1544,52.9616,55.8212,39.4400,39.2807,36.5024,39.2554,42.0634,36.2197,36.0657,32.8562,36.0333,39.2599,41.5514,41.3619,37.7362,41.3232,44.9587,27.5307,27.3985,24.8852,27.3688,29.8825,16.6832,16.7506,14.4342,16.1995,19.3871,25.2565,25.6620,21.0668,24.2409,30.6654,23.9211,24.5447,18.9606,22.5015,30.3273,19.1822,19.8949,14.3518,17.5093,25.4274,17.9058,18.5347,13.2101,16.2272,24.0861,17.4887,18.0663,12.6787,15.5716,24.0183,16.2497,16.8356,11.4282,14.1033,23.1974,13.2102,13.7636,8.8714,11.0800,19.8472,10.6021,11.1132,6.8276,8.6679,16.5856,9.7074,10.2221,5.9980,7.7239,15.7080,9.00000000000,16,033
30,079,01715847,30079,Prairie,Prairie County,06,H1,G4020,,,,A,4498127620.00000000000,15097116.00000000000,+46.8524335,-105.3758080,30079,65.1952,65.1181,64.1845,65.1221,66.0603,49.2208,49.1154,47.6406,49.1152,50.6061,53.4027,53.2515,50.3933,53.2348,56.1185,44.1975,44.0351,40.9259,44.0097,47.1458,41.7127,41.5203,37.8124,41.4789,45.2116,39.9782,39.7785,36.2753,39.7376,43.2557,44.9371,44.6801,40.5453,44.6230,48.7693,55.2660,55.4995,47.8319,53.6765,64.2269,42.7166,43.3687,35.5784,40.9550,51.8572,42.4841,43.5534,33.6137,39.9126,53.8556,42.9738,44.5398,32.1039,39.1851,56.9613,42.4275,43.8920,31.2597,38.4147,57.0685,41.1358,42.4678,29.7775,36.5891,56.4914,39.7077,41.1133,27.8822,34.4264,56.6824,39.9142,41.5623,26.7645,33.4451,59.9657,39.7027,41.6111,25.5587,32.4522,62.1091,40.4458,42.5907,24.9917,32.1823,65.4472,9.00000000000,30,079
30,105,01678923,30105,Valley,Valley County,06,H1,G4020,,,,A,12757810954.00000000000,352165096.00000000000,+48.3657129,-106.6878830,30105,410.1757,409.6704,403.8159,409.7015,415.5932,535.6252,534.3901,518.4341,534.4122,550.5894,536.0127,534.2491,505.7747,534.1054,562.9539,722.2365,719.2545,668.3602,718.7789,770.2420,635.3502,632.3081,575.7447,631.6471,688.6267,633.6840,630.1326,574.2775,629.4040,685.6187,652.9377,648.9722,588.7107,648.0944,708.5819,684.8547,686.9347,591.4325,664.1194,795.6034,629.5492,638.5517,523.4070,602.7950,764.1262,647.5903,663.2794,511.4084,607.5857,820.8321,666.2149,689.8714,496.7200,606.6504,882.9922,666.9318,689.3527,490.4102,603.0237,897.0084,675.6279,696.9669,488.1782,600.1994,927.7738,652.6365,675.2551,457.4570,565.1605,931.5863,632.5151,658.1668,423.3591,529.3673,950.2271,624.9539,654.5492,401.5810,510.2476,977.6121,617.4001,649.7239,380.8176,490.7487,999.0126,9.00000000000,30,105
30,009,01720111,30009,Carbon,Carbon County,06,H1,G4020,,13740,,A,5306336324.00000000000,34640087.00000000000,+45.2244745,-109.0285509,30009,644.0513,643.2910,634.0675,643.3305,652.5986,696.7804,695.1752,674.4170,695.2035,716.2488,684.8668,682.6610,646.2378,682.4726,719.3512,843.4029,839.9152,780.4811,839.3587,899.4592,803.8035,799.8720,728.2472,799.0132,871.1923,733.1387,729.1000,664.5382,728.2719,793.2274,748.1326,743.7558,674.8400,742.7848,811.9163,707.6838,709.9352,611.3105,686.3877,822.1613,847.1606,859.5070,704.6881,811.4610,1028.3077,857.8558,878.8762,677.8331,805.1751,1087.3847,841.7601,871.8787,627.9651,766.8058,1115.6830,864.4844,893.7622,636.0235,781.9437,1162.7379,889.6882,917.9954,643.1944,790.6517,1221.7449,880.5608,911.2774,617.5519,762.8113,1256.9496,875.9364,911.6485,586.6006,733.3484,1315.9356,886.7398,928.9081,570.0887,724.2123,1387.1373,895.4252,942.4637,552.5637,711.9345,1448.8955,9.00000000000,30,009
30,013,01719622,30013,Cascade,Cascade County,06,H1,G4020,,24500,,A,6988196577.00000000000,34515098.00000000000,+47.3164427,-111.3505710,30013,4368.9897,4363.7460,4301.2578,4364.0382,4426.8648,5370.8637,5358.4161,5198.4885,5358.6551,5520.8344,5521.1072,5503.6493,5209.7389,5502.0984,5799.5249,5336.5185,5314.2670,4938.1578,5310.7119,5691.1110,4726.8697,4703.5683,4282.2288,4698.4694,5123.1295,4908.3907,4880.3659,4447.2850,4874.6137,5310.6447,5279.5457,5246.6842,4758.7921,5239.4206,5729.3473,5034.1051,5049.0909,4346.9099,4881.3007,5848.0663,4579.2010,4644.3553,3806.6385,4384.1690,5558.0104,4601.1200,4712.2190,3632.9598,4316.3970,5831.9411,4563.4532,4725.0943,3401.8098,4154.9112,6048.2936,4489.9014,4640.4289,3300.8569,4059.0883,6038.7684,4370.7681,4508.4143,3157.4514,3882.2464,6001.9052,4271.6456,4419.3129,2993.5211,3698.5736,6097.3945,4203.0440,4373.1485,2812.6265,3517.1550,6314.2000,4162.4836,4359.2787,2674.1841,3398.0676,6511.3235,4128.5322,4344.3948,2546.0501,3281.2706,6680.3404,9.00000000000,30,013
30,101,01719566,30101,Toole,Toole County,06,H1,G4020,,,,A,4961503682.00000000000,78006626.00000000000,+48.6450515,-111.7334927,30101,314.5944,314.1963,309.7159,314.2231,318.7364,330.1068,329.2981,319.5149,329.3249,339.2692,305.4984,304.3944,288.2514,304.3223,320.7256,352.0765,350.4706,325.6206,350.2105,375.3984,357.0798,355.1307,323.1552,354.6944,386.9843,310.4015,308.4487,280.9078,308.0469,335.8318,335.6086,333.2780,302.0733,332.7659,364.1627,329.9524,330.5867,284.3558,319.4931,383.1759,306.1870,310.2086,254.0116,292.7097,371.5598,292.3530,299.0728,230.2986,273.8141,370.5052,275.1609,284.5789,204.5992,250.0889,364.6549,265.3460,273.9395,194.5863,239.4677,356.8456,263.4458,271.4617,189.8452,233.6075,361.7308,256.1006,264.6967,179.0400,221.3855,365.5355,246.9257,256.6834,164.8477,206.3101,370.9336,242.5907,253.8455,155.4986,197.7624,379.4635,240.7977,253.1999,148.1936,191.1514,389.6188,9.00000000000,30,101
30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4838499504.00000000000,7127210.00000000000,+46.5056647,-108.4369821,30065,217.8420,217.5781,214.4647,217.5934,220.7247,254.2304,253.6487,246.0705,253.6579,261.3388,249.1316,248.3500,235.0824,248.2794,261.7028,275.3853,274.2822,254.8854,274.1072,293.7074,265.7069,264.4570,240.8191,264.1866,287.9909,265.3770,263.9602,240.6288,263.6699,287.1295,255.6078,254.0773,230.5038,253.7382,277.3945,239.8964,240.6697,207.2431,232.6901,278.7066,271.9374,275.9006,226.2039,260.4778,330.0854,272.4137,279.0912,215.2510,255.6881,345.3014,273.4131,283.1977,203.9728,249.0694,362.3866,279.2993,288.7613,205.4923,252.6358,375.6600,282.6187,291.6148,204.3241,251.1644,388.1004,278.4598,288.1790,195.2981,241.2318,397.4858,274.5212,285.7202,183.8537,229.8428,412.4190,273.0087,285.9997,175.5321,222.9806,427.0713,277.5922,292.1823,171.3136,220.7173,449.1749,9.00000000000,30,065
30,047,01796943,30047,Lake,Lake County,06,H1,G4020,,,,A,3859469950.00000000000,423637498.00000000000,+47.6429007,-114.0836866,30047,1610.9645,1609.0779,1585.9930,1609.1725,1632.3625,1817.2687,1813.1050,1758.9414,1813.1726,1868.0731,1730.5467,1725.1466,1632.9603,1724.6534,1817.9076,1640.8220,1634.0723,1518.4540,1632.9964,1749.8969,1559.4308,1552.0249,1413.2402,1550.4191,1690.2045,1678.7277,1669.5734,1521.8200,1667.6967,1816.3219,2028.9764,2016.8886,1829.8139,2014.2100,2201.9261,1788.6859,1794.2135,1544.8403,1734.6516,2077.9711,1704.7538,1729.4716,1417.8579,1632.7493,2069.2504,1776.6050,1819.9948,1403.5541,1667.3152,2251.9328,1771.0980,1834.3168,1321.0245,1613.1882,2347.4262,1771.1435,1830.9865,1302.8483,1601.8408,2382.1844,1765.2563,1821.2934,1275.9673,1568.5761,2424.0855,1776.8788,1838.7331,1245.9383,1539.0941,2536.3789,1777.8462,1850.2044,1190.3878,1488.2727,2670.8804,1772.3829,1856.5529,1139.2837,1447.3807,2772.5493,1737.0802,1828.2339,1071.7859,1380.9971,2810.7776,9.00000000000,30,047
16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819118494.00000000000,13894478.00000000000,+44.9287886,-113.8878408,16059,356.7874,356.3570,351.2560,356.3815,361.5111,421.7425,420.7854,408.2056,420.7985,433.5446,409.0192,407.7486,385.9552,407.6315,429.6746,418.7017,416.9653,387.4584,416.6881,446.5279,349.1785,347.4950,316.3995,347.1285,378.4566,321.9264,320.1708,291.8363,319.8109,348.3126,347.5575,345.4889,313.4451,345.0304,377.1836,287.8329,288.7538,248.6437,279.1778,334.3957,301.1445,305.5037,250.4532,288.4155,365.5312,303.4097,310.8113,239.6864,284.7339,384.5851,296.0890,306.6467,220.8290,269.6751,392.4372,290.7607,300.5709,213.8601,262.9477,391.0709,283.0004,291.9674,204.5313,251.4459,388.6200,275.2768,284.8403,192.9907,238.4124,392.9379,270.9985,282.0080,181.4184,226.8313,407.1226,269.3884,282.1610,173.1283,219.9639,421.4041,267.3953,281.4064,164.9507,212.5570,432.6721,9.00000000000,16,059
16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,,39940,,A,4826508353.00000000000,83291796.00000000000,+44.2180909,-111.4844290,16043,830.4495,829.4380,817.5741,829.4977,841.4321,855.5030,853.5911,828.0417,853.6096,879.4808,685.2668,683.0912,646.6194,682.8996,719.8121,767.0311,763.8056,709.7393,763.2895,817.9832,633.8055,630.8044,574.4045,630.1541,686.9577,677.9681,674.2269,614.5181,673.4597,733.5347,632.9538,629.0946,570.6657,628.2406,686.8925,458.2366,459.6450,395.7544,444.3839,532.3446,431.7726,437.9588,358.9940,413.4389,524.0740,409.3400,419.2619,323.2675,384.0596,518.8464,369.8264,382.9472,275.7194,336.7462,490.1616,331.4407,342.5589,243.6768,299.6473,445.7774,306.4482,316.1003,221.3809,272.1982,420.8124,272.7430,282.1653,191.1248,236.1439,389.3157,238.4882,248.1281,159.5732,199.5531,358.2779,208.0443,217.8608,133.6257,169.8129,325.4396,184.4108,194.0273,113.6841,146.5347,298.3915,9.00000000000,16,043
30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020,,,,A,8539962788.00000000000,1566748.00000000000,+45.4088904,-105.5552589,30075,90.0583,89.9515,88.6622,89.9572,91.2529,106.2117,105.9783,102.8021,105.9795,109.1936,111.7502,111.3831,105.4461,111.3531,117.3678,158.4206,157.7474,146.5788,157.6395,168.9404,136.4407,135.8272,123.7112,135.6961,147.8880,96.7870,96.2678,87.7564,96.1614,104.7204,112.5322,111.9035,101.5608,111.7637,122.1312,97.2298,97.6162,84.1120,94.4022,112.9860,130.2853,132.2354,108.4538,124.8619,158.1555,136.7501,140.1538,108.1365,128.4220,173.3475,137.4530,142.4232,102.6241,125.2830,182.1884,141.4223,146.2618,104.1287,127.9883,190.2200,148.1328,152.8932,107.1707,131.7095,203.4253,147.7309,152.9293,103.6821,128.0389,210.8817,143.4835,149.3764,96.1603,120.1853,215.5618,148.5575,155.6617,95.5736,121.3803,232.3936,151.4566,159.4484,93.5209,120.4634,245.0759,9.00000000000,30,075
30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020,,,,A,12109116880.00000000000,445782449.00000000000,+47.2811742,-106.9822116,30033,97.6586,97.5382,96.1444,97.5457,98.9484,98.9976,98.7671,95.8204,98.7718,101.7606,111.0267,110.6742,104.7650,110.6431,116.6237,108.2091,107.7390,100.1076,107.6634,115.3893,120.8146,120.2171,109.4466,120.0863,130.9424,112.8873,112.2770,102.3457,112.1519,122.1401,137.0988,136.2618,123.6051,136.0766,148.7818,130.4066,130.7620,112.5527,126.4064,151.4801,114.7455,116.3736,95.3796,109.8525,139.2715,119.8160,122.7060,94.5995,112.3975,151.8669,117.5445,121.7053,87.6188,107.0177,155.7905,116.8779,120.7943,85.9222,105.6604,157.1966,114.7086,118.3190,82.8622,101.8847,157.5168,113.6329,117.5591,79.6293,98.3854,162.2006,109.5328,113.9634,73.2941,91.6551,164.5501,105.2036,110.1746,67.5833,85.8799,164.5685,100.7400,106.0040,62.1208,80.0621,163.0062,9.00000000000,30,033
30,001,01719627,30001,Beaverhead,Beaverhead County,06,H1,G4020,,,,A,14352738393.00000000000,78393828.00000000000,+45.1338633,-112.8928694,30001,434.7292,434.2116,427.9899,434.2395,440.4932,504.3327,503.1788,488.1455,503.1971,518.4341,400.6327,399.3291,378.0338,399.2202,420.7882,525.8407,523.5851,486.5081,523.2230,560.7478,277.6485,276.3130,251.5899,276.0224,300.9294,486.3286,483.5982,440.7274,483.0380,526.1864,435.6815,433.0991,392.9390,432.5267,472.8211,391.5827,392.8773,338.3344,379.8612,454.9442,431.8148,438.0580,359.1163,413.5527,524.1380,421.3243,431.5986,332.8299,395.3854,534.0465,408.0042,422.5543,304.3004,371.6089,540.7702,395.1727,408.5135,290.6697,357.3828,531.5052,397.0875,409.6821,287.0060,352.8301,545.2873,383.1085,396.4361,268.6193,331.8283,546.8616,387.2690,403.0229,259.2895,324.1803,581.7983,374.4331,392.2086,240.6745,305.7652,585.7275,364.3991,383.5160,224.8275,289.6949,589.6356,9.00000000000,30,001
30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020,,14580,,A,6740934490.00000000000,76086709.00000000000,+45.5355586,-111.1734431,30031,7355.4382,7346.5920,7241.4063,7347.0890,7452.8521,9004.4656,8983.8150,8715.4584,8984.1552,9256.1734,9162.0780,9132.9073,8645.3474,9130.3537,9623.8442,10264.5574,10222.2180,9498.9099,10215.4658,10946.8415,9584.6984,9539.0968,8686.0219,9529.2036,10388.4576,12108.8778,12042.3882,10976.2351,12028.7546,13101.3427,13404.4746,13324.3946,12088.3083,13306.6525,14547.0349,13062.6062,13104.1664,11283.7272,12669.5194,15175.6618,15199.1560,15418.9890,12640.4200,14556.4709,18448.7936,15869.7599,16256.7887,12536.5522,14892.7813,20115.6008,16142.7872,16718.4594,12039.7123,14702.7887,21395.7069,16751.1325,17316.5727,12321.2076,15149.1483,22530.1732,17369.0702,17919.8855,12553.8288,15433.0755,23851.4956,17643.0230,18256.6628,12370.3134,15281.2755,25184.2167,17835.7930,18561.2198,11941.4520,14930.0565,26794.8911,18003.7768,18858.3227,11572.0465,14701.8387,28163.3792,18180.1920,19133.7870,11216.5817,14452.9379,29417.4234,9.00000000000,30,031
30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020,,,,A,3088667752.00000000000,119697770.00000000000,+46.3344755,-111.4961030,30007,289.7484,289.4027,285.2566,289.4215,293.5892,329.0106,328.2419,318.4515,328.2583,338.1898,287.5952,286.6886,271.3763,286.6075,302.1016,346.8394,345.4203,320.9827,345.1943,369.8998,317.2535,315.7631,287.5410,315.4407,343.8609,290.8620,289.3241,263.7648,289.0091,314.7041,310.7766,308.9199,280.2616,308.5085,337.2663,227.3535,228.1493,196.5079,220.6043,264.1573,250.2073,253.8568,208.1330,239.6674,303.7095,238.1385,243.9801,188.1747,223.5228,301.8561,225.8744,233.9692,168.5259,205.7787,299.3792,218.7235,226.1429,160.9397,197.8562,294.1861,211.7624,218.5127,153.1134,188.2076,290.7994,193.5238,200.2908,135.7488,167.6682,276.2457,175.0770,182.2333,117.2769,146.6024,263.0230,160.3671,168.0142,103.1351,131.0010,250.8659,148.1726,155.9768,91.4699,117.8339,239.7609,9.00000000000,30,007
30,085,01669428,30085,Roosevelt,Roosevelt County,06,H1,G4020,,,,A,6098886500.00000000000,37876242.00000000000,+48.2827471,-104.9951698,30085,696.3226,695.4732,685.5267,695.5236,705.5298,907.4109,905.3507,878.2853,905.3792,932.8027,1136.9109,1133.2313,1072.7826,1132.9204,1194.1336,1204.7933,1199.7104,1114.7829,1198.8968,1284.8164,1065.2395,1060.1200,965.2697,1059.0065,1154.5608,1196.0974,1189.5594,1084.2717,1188.2190,1294.1328,1442.4797,1433.7556,1300.6540,1431.8241,1565.4156,1529.2246,1533.7873,1320.4900,1482.8202,1776.4877,1313.0686,1331.9615,1091.8644,1257.4178,1593.7856,1399.3239,1433.3457,1105.2508,1313.0403,1773.6865,1475.7104,1528.2292,1100.4544,1343.9286,1955.8998,1500.2205,1550.7598,1103.3158,1356.6081,2017.7757,1512.0021,1559.8565,1092.6702,1343.3383,2076.2959,1515.8482,1568.4808,1062.6777,1312.8072,2163.7613,1515.3415,1576.8900,1014.4141,1268.3537,2276.5052,1506.3244,1577.7444,968.0723,1229.9603,2356.3426,1487.5118,1565.4670,917.6348,1182.4626,2406.9424,9.00000000000,30,085
30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5397905671.00000000000,49581823.00000000000,+47.7855132,-104.5633871,30083,924.1452,923.0246,909.8175,923.0896,936.3732,1247.2589,1244.3401,1207.2305,1244.4033,1282.0505,1506.8635,1501.9296,1421.8602,1501.5232,1582.6328,1883.9609,1875.9279,1743.1027,1874.6399,2009.0502,1852.2818,1843.1705,1678.0788,1841.1778,2007.5641,1999.2120,1988.0415,1811.8530,1985.7501,2163.0625,2412.2757,2397.6069,2174.9570,2394.3602,2617.8501,2592.6293,2600.7745,2239.3972,2514.4784,3011.9850,2643.9155,2681.9019,2198.4269,2531.7887,3209.1378,2811.6435,2879.9453,2220.6747,2638.1987,3563.8361,2958.8289,3064.0726,2206.3424,2694.5270,3921.6118,3113.6655,3218.5051,2289.8147,2815.5283,4187.8303,3255.7739,3358.7693,2352.7506,2892.5238,4470.8548,3335.5536,3451.3236,2338.2964,2888.7080,4761.2522,3394.1967,3532.0163,2272.1049,2840.9143,5099.1150,3476.3673,3641.1559,2234.1012,2838.5123,5438.0767,3542.9605,3728.6022,2185.5731,2816.3538,5732.8610,9.00000000000,30,083
30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020,,,,A,4649935552.00000000000,23914264.00000000000,+45.6634955,-109.3917515,30095,562.9683,562.3135,554.2420,562.3453,570.4516,605.0083,603.6662,585.5872,603.6766,621.9780,535.5160,533.8083,505.3132,533.6593,562.5023,642.4938,639.8231,594.5434,639.3967,685.1895,636.6008,633.6246,577.0055,632.9818,689.9935,726.8009,722.8297,658.8535,722.0155,786.3717,729.1601,724.8436,657.6356,723.8866,791.3181,605.6631,607.7781,523.4835,587.6771,703.7057,652.7464,662.4046,543.1945,625.4287,792.3547,672.1260,688.7451,531.3165,631.0485,851.9844,664.4076,688.3288,495.8919,605.4437,880.6337,673.2044,696.1478,495.5264,609.1258,905.4819,700.4259,722.8478,506.5962,622.6484,961.8596,706.3369,731.1048,495.5824,612.0638,1008.2678,697.2124,725.7602,467.1154,583.8838,1047.4461,694.8273,727.9846,446.8972,567.6241,1086.9362,698.5177,735.3160,431.2213,555.5040,1130.2853,9.00000000000,30,095
16,017,00395158,16017,Bonner,Bonner County,06,H1,G4020,,,,A,4492523343.00000000000,478955717.00000000000,+48.3125124,-116.5969397,16017,2368.3591,2365.5533,2331.6450,2365.7014,2399.7776,2498.2469,2492.4637,2418.0664,2492.5728,2568.0140,2375.2917,2367.8259,2241.3407,2367.1542,2495.1307,2495.6802,2485.3483,2309.4764,2483.6997,2661.5481,2306.2551,2295.3846,2090.1983,2293.0318,2499.6704,2102.9191,2091.5500,1906.5451,2089.2198,2275.2858,1963.7085,1952.2739,1771.4254,1949.7365,2131.1373,1814.0567,1820.5037,1568.0949,1760.3291,2107.7504,1981.4294,2010.6744,1648.7690,1898.4109,2405.1980,1900.9861,1947.9690,1502.6981,1784.7777,2409.6796,1804.1203,1869.0841,1346.5490,1644.0219,2391.2578,1775.2691,1835.7997,1306.7695,1606.3295,2387.7984,1724.8457,1780.1297,1247.6418,1533.4096,2368.6514,1645.6194,1703.4200,1154.7670,1426.1165,2349.0655,1551.8821,1615.5386,1039.9125,1299.7853,2331.4558,1500.9710,1572.7166,965.5869,1226.3400,2348.0177,1474.3477,1552.1330,910.3586,1172.6329,2385.6795,9.00000000000,16,017
30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020,,,,A,3703800609.00000000000,44369051.00000000000,+48.5596541,-111.0369242,30051,158.1574,157.9693,155.7057,157.9794,160.2547,200.8899,200.4321,194.4419,200.4389,206.5092,189.4601,188.8613,178.7754,188.8081,199.0145,190.3816,189.6248,176.2168,189.5049,203.0512,165.7735,164.9988,150.2553,164.8315,179.6773,167.1727,166.2494,151.5258,166.0600,180.8742,206.9348,205.7589,186.7240,205.4975,224.5830,208.5373,209.2736,180.2548,202.3549,242.2975,196.9358,199.8434,163.8738,188.6857,239.0547,207.7794,212.9084,164.2362,195.0694,263.3790,210.9078,218.4905,157.3976,192.1760,279.5448,209.4646,216.5946,154.1667,189.5147,281.7357,211.0732,217.8240,152.6526,187.6266,289.8555,207.7819,215.0637,145.7777,180.0440,296.5999,206.1594,214.5965,138.1148,172.6434,309.7199,208.4014,218.3416,134.0312,170.2429,326.0073,203.6348,214.3597,125.7070,161.9395,329.5054,9.00000000000,30,051
30,099,01720018,30099,Teton,Teton County,06,H1,G4020,,,,A,5885423184.00000000000,52172846.00000000000,+47.8190352,-112.2817249,30099,296.2333,295.8791,291.6409,295.8985,300.1591,369.3351,368.4730,357.4819,368.4911,379.6403,336.4805,335.4344,317.5067,335.3381,353.4715,458.9635,457.0113,424.6542,456.6984,489.4398,390.5648,388.6412,353.8288,388.2204,423.3066,351.0285,349.0723,318.1408,348.6710,379.7982,360.4017,358.2211,324.9651,357.7383,391.1169,455.4219,456.9232,393.4856,441.7838,529.1116,349.7865,354.8441,290.8985,334.9940,424.5718,342.9838,351.3510,270.9492,321.8723,434.7471,353.8591,366.4854,263.9288,322.3032,469.0069,348.6112,360.3887,256.4354,315.2859,468.8812,340.7216,351.5401,246.2854,302.7627,467.8860,323.9539,335.2400,227.1699,280.6144,462.4240,310.4266,323.0757,207.8760,259.8847,466.3590,302.6625,317.0540,194.5806,247.1867,473.4584,296.1045,311.6592,182.7247,235.4264,479.1293,9.00000000000,30,099
30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8958322731.00000000000,100717209.00000000000,+47.1221333,-112.3829537,30049,4223.2596,4218.2247,4157.7891,4218.4976,4279.2462,5324.5875,5312.2974,5153.6944,5312.5204,5473.3295,5218.4619,5201.7168,4924.1298,5200.2751,5481.3024,4693.7129,4673.8983,4343.0288,4670.7264,5005.4653,4576.2142,4553.6342,4145.7071,4548.6919,4959.8410,4980.2699,4952.3176,4513.3044,4946.5828,5388.4351,5264.5518,5232.4277,4746.4294,5225.3191,5713.1795,4932.3233,4947.2161,4259.3576,4782.8767,5729.9039,4983.3030,5054.5730,4143.1305,4771.5373,6048.5720,5025.1952,5146.9164,3968.4080,4714.7344,6369.5189,4926.7154,5101.5894,3673.1796,4486.1404,6529.7941,4834.8195,4997.2478,3554.9769,4371.3770,6502.7116,4750.2152,4900.1288,3432.0950,4219.7275,6522.9942,4697.9503,4860.6583,3292.7812,4068.1083,6705.9366,4612.1703,4799.1122,3086.8731,3859.8957,6928.8524,4508.2605,4721.6482,2896.7316,3680.6617,7052.2391,4415.3302,4646.3943,2723.2521,3509.4633,7144.4208,9.00000000000,30,049
