STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
21,215,00516954,21215,Spencer,Spencer County,06,H1,G4020,350,31140,,A,483492140.00000000000,12898484.00000000000,+38.0269758,-085.3215250,21215,1657.1132,1650.3224,1639.2185,1650.2745,1661.8702,1556.5007,1546.1560,1521.4177,1546.1479,1570.2539,1593.6170,1578.9784,1535.7791,1579.0018,1620.9472,1463.7572,1446.8712,1384.7458,1447.1267,1507.5564,1531.1111,1509.4183,1421.1118,1508.5437,1596.6221,1451.6203,1428.5187,1309.6863,1426.4557,1545.6646,1668.1294,1639.4028,1473.2053,1635.6203,1801.9872,1598.3865,1570.4241,1379.5762,1566.1261,1755.5525,1620.7406,1592.3584,1400.6010,1587.8734,1775.6592,1609.2259,1581.8624,1385.8766,1577.1570,1766.8596,1455.3222,1446.4330,1205.3940,1397.2886,1710.6027,1549.5971,1559.2907,1239.9450,1471.8106,1898.0011,1500.7769,1526.6481,1144.6247,1398.9203,1915.1146,1455.6309,1498.7360,1052.0406,1318.8107,1938.6113,1434.9145,1476.0765,1026.0981,1291.9008,1936.9706,1427.8641,1467.2891,1006.5792,1264.0665,1965.5844,1383.1995,1426.7913,948.8579,1194.3663,1977.0056,12.00000000000,21,215
21,153,00516920,21153,Magoffin,Magoffin County,06,H1,G4020,,,,A,798865721.00000000000,1847983.00000000000,+37.6989535,-083.0697158,21153,983.1923,979.1334,972.5253,979.1051,986.0127,859.2404,853.5648,839.9328,853.5593,866.8372,809.1616,801.6739,779.7030,801.6880,823.0275,721.9046,713.6526,683.0481,713.7733,743.5336,639.0892,629.9460,593.0617,629.5823,666.3953,609.1929,599.4824,549.6080,598.6156,648.6528,636.1730,625.1020,561.6454,623.6386,687.1971,542.6086,533.0585,468.2228,531.5874,595.9562,488.6010,480.0090,422.1671,478.6500,535.3017,443.8862,436.2340,382.0712,434.9152,487.3562,424.7365,421.8495,351.2398,407.4438,499.1824,370.8647,373.0453,296.4981,352.0773,454.2288,332.9081,338.5066,253.6493,310.1427,424.8035,298.2726,306.9681,215.3320,270.0718,397.2295,273.8006,281.5234,195.5603,246.3524,369.5897,250.8635,257.6690,176.6273,221.9391,345.3284,226.5036,233.5328,155.1753,195.4507,323.7352,12.00000000000,21,153
21,007,00516850,21007,Ballard,Ballard County,06,H1,G4020,424,37140,,A,638843574.00000000000,70009064.00000000000,+37.0511196,-089.0091777,21007,573.1933,570.8479,567.0094,570.8313,574.8389,515.5555,512.1864,504.0325,512.1821,520.1183,503.7754,499.2167,485.6061,499.2212,512.4289,467.6635,462.3912,442.5986,462.4642,481.7022,439.6641,433.4364,408.0793,433.1852,458.4764,457.8344,450.9582,413.6037,450.3354,487.6828,473.7227,465.9489,418.9972,464.9440,511.8199,472.4452,464.6073,408.5529,463.4255,518.9438,439.5122,431.9978,380.1669,430.8173,481.5348,464.6088,457.0872,400.8748,455.8046,510.1616,436.4942,434.1813,362.2031,419.5174,513.1302,439.3223,442.5340,352.3903,417.8372,538.1614,423.5000,431.2675,323.8496,395.3271,540.4692,408.1929,420.7415,295.8272,370.3801,543.6668,411.8674,424.1250,295.3079,371.3546,556.0067,402.0916,413.6121,284.2163,356.4719,553.5431,387.6235,400.2194,266.6129,335.1609,554.0512,12.00000000000,21,007
21,115,00516904,21115,Johnson,Johnson County,06,H1,G4020,,,,A,678455744.00000000000,5651444.00000000000,+37.8492599,-082.8306393,21115,1667.1795,1660.4131,1649.2862,1660.3648,1671.9696,1467.1601,1457.6381,1434.4795,1457.6239,1480.1533,1440.7918,1427.8298,1388.9543,1427.8397,1465.5558,1295.3246,1280.6715,1225.8275,1280.8773,1334.1903,1372.5845,1353.4068,1274.3195,1352.6185,1431.4292,1360.4958,1339.4518,1228.2639,1337.5596,1448.9139,1212.9836,1192.6887,1072.2177,1190.0452,1310.4479,1131.9726,1112.6922,977.9695,1109.7568,1243.3309,1110.3700,1090.8639,959.4335,1087.7792,1216.5008,1128.4063,1109.4154,972.1810,1106.1553,1238.9623,1155.4071,1148.4257,957.1283,1109.4254,1358.0940,982.8415,989.0195,786.4979,933.5415,1203.8229,915.2940,931.0817,698.1010,853.1852,1167.9913,870.7595,896.5489,629.3382,788.9182,1159.6791,812.1254,835.4128,580.7292,731.1720,1096.2757,754.8009,775.6248,532.0694,668.1932,1039.0507,705.3932,727.6012,483.8490,609.0665,1008.2165,12.00000000000,21,115
21,089,00516891,21089,Greenup,Greenup County,06,H1,G4020,,26580,,A,891983450.00000000000,26036378.00000000000,+38.5635956,-082.9338325,21089,2483.1837,2473.0668,2456.4674,2472.9946,2490.3158,2201.0813,2186.8046,2152.0672,2186.7830,2220.5752,2119.3277,2100.1509,2042.8937,2100.1701,2155.7321,2008.7881,1986.0175,1900.9442,1986.3399,2069.0439,1989.2624,1961.1265,1846.4099,1959.9895,2074.3968,1903.3776,1873.4777,1717.7826,1870.7993,2026.8679,2052.6281,2017.6185,1813.3295,2013.0251,2217.4134,1772.5758,1741.5980,1529.9783,1736.8383,1946.8727,1758.8696,1728.0494,1519.9315,1723.1784,1926.9899,1747.4480,1717.5187,1504.4872,1712.3658,1918.5977,1521.5795,1511.3450,1258.4890,1459.7610,1788.2964,1479.8382,1488.5130,1183.0493,1404.8398,1812.4774,1377.2471,1400.4274,1049.3866,1283.0895,1757.4224,1256.9515,1293.6545,907.5354,1138.1818,1673.9707,1184.2074,1217.6985,845.9706,1065.6001,1598.5091,1113.9541,1144.2883,784.5176,985.6543,1533.4310,1018.6293,1050.3722,698.0974,879.1360,1455.9057,12.00000000000,21,089
21,141,00516917,21141,Logan,Logan County,06,H1,G4020,,,,A,1430013728.00000000000,12689581.00000000000,+36.8598288,-086.8814363,21141,1992.0611,1983.9057,1970.5628,1983.8480,1997.7800,1654.6435,1643.7668,1617.5526,1643.7547,1669.2793,1557.2363,1542.9162,1500.6929,1542.9397,1583.9394,1449.1219,1432.6489,1371.2564,1432.8847,1492.5729,1684.3678,1660.7307,1563.6495,1659.7650,1756.5344,1519.7889,1495.9515,1371.6449,1493.8154,1618.4089,1667.8235,1639.3511,1473.3435,1635.6141,1801.7110,1604.2730,1576.6941,1385.5485,1572.4812,1762.0680,1490.4494,1464.5141,1288.3260,1460.4219,1632.9248,1498.4764,1472.6628,1289.8374,1468.2142,1645.2250,1455.0062,1445.6522,1204.2471,1396.4181,1710.1391,1286.2466,1293.7326,1028.1837,1220.9933,1575.3626,1239.7226,1260.5367,944.5064,1154.9041,1581.9302,1193.3619,1228.1592,861.5369,1080.5419,1589.2802,1118.4911,1150.0815,798.9498,1006.4146,1509.7985,1068.4727,1097.5308,752.4182,945.3656,1470.8204,1004.4467,1035.7158,688.3183,866.8574,1435.6329,12.00000000000,21,141
21,151,00516919,21151,Madison,Madison County,06,H1,G4020,336,40080,,A,1132583005.00000000000,15447453.00000000000,+37.7235278,-084.2770080,21151,5729.6900,5706.2758,5667.9273,5706.1098,5746.1420,5446.9336,5411.0633,5324.7229,5411.0253,5495.1051,5938.5516,5884.1128,5723.2065,5884.1953,6040.4187,5888.8151,5821.4678,5571.8010,5822.4548,6065.2383,5929.4349,5845.2785,5503.2580,5841.8939,6183.0708,5509.1785,5422.0723,4971.2536,5414.2817,5866.3543,4586.8404,4509.0306,4052.7937,4498.8426,4955.1651,4583.5584,4502.4514,3954.4052,4489.9351,5034.1550,7515.2251,7384.8213,6496.7799,7364.2601,8233.6457,8124.5995,7987.8951,6999.8298,7964.4287,8920.6135,7597.8179,7549.9204,6290.1902,7293.0318,8930.2691,8475.3314,8527.1493,6779.5091,8048.4175,10380.7184,8507.2426,8652.5654,6485.9497,7928.2409,10855.8032,8377.2291,8623.9402,6052.1532,7588.1841,11156.7033,8511.6772,8754.4201,6084.1250,7661.6178,11489.6853,8706.4670,8945.4370,6135.0723,7705.9780,11985.1472,8890.9027,9169.6504,6096.3462,7675.3853,12707.6764,12.00000000000,21,151
13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,,40660,,A,1320662374.00000000000,22156077.00000000000,+34.2636769,-085.2137297,13115,6274.1780,6248.6938,6206.8056,6248.5116,6292.2035,5542.3643,5505.9882,5418.2210,5505.9461,5591.3955,5509.6544,5458.9365,5309.5114,5459.0217,5604.1223,5052.0458,4994.3849,4780.2478,4995.2234,5203.4430,5517.6190,5440.5454,5122.6296,5437.3767,5754.1752,5839.6104,5748.1220,5270.5202,5739.9214,6218.5938,5404.8272,5314.1101,4777.1306,5302.2798,5839.0474,4729.3582,4648.3150,4085.0382,4635.9494,5194.5608,5534.6909,5440.5576,4788.3223,5425.7881,6063.9042,5776.6143,5679.9143,4977.8849,5663.3292,6342.6372,5045.6487,5014.1194,4177.7928,4843.5817,5930.5740,4725.3001,4755.3104,3781.8890,4488.6528,5787.7759,4695.9363,4777.2418,3582.1811,4377.6592,5992.4372,4539.3333,4674.0589,3281.2852,4113.0298,6045.5137,4360.4641,4485.8247,3118.6285,3926.2042,5886.1484,4218.8520,4335.5712,2974.5199,3735.1665,5807.6475,4067.7810,4196.1446,2790.7588,3512.6511,5814.0847,12.00000000000,13,115
21,123,00516908,21123,Larue,Larue County,06,H1,G4020,350,21060,,A,677331504.00000000000,5462686.00000000000,+37.5455181,-085.6972088,21123,1139.3782,1134.7039,1127.0657,1134.6709,1142.6484,904.3238,898.3382,883.9825,898.3327,912.3175,846.6037,838.9316,816.0515,838.9397,861.1438,848.1456,838.5720,802.6712,838.7053,873.6016,917.7311,904.9045,852.0243,904.3775,957.0738,956.5956,941.9015,863.7539,940.5780,1018.8111,934.1850,918.7940,826.1657,916.8013,1009.2998,851.2498,836.9776,735.8542,834.8172,935.0154,771.6773,758.6535,667.8092,756.6140,845.4696,810.0841,796.7397,698.5030,794.4573,889.4841,681.4589,677.4153,564.6545,654.4289,801.0182,707.7215,712.4257,566.8114,672.5349,866.8805,689.0661,701.2189,526.0427,642.6344,879.3333,648.1899,667.6610,468.9579,587.5968,863.2811,620.5495,638.6319,444.2491,559.0422,837.6917,582.7342,599.0967,411.2965,516.2157,802.2044,543.0058,560.3711,372.9657,469.1778,776.1318,12.00000000000,21,123
21,143,00516918,21143,Lyon,Lyon County,06,H1,G4020,,,,A,553843392.00000000000,110562511.00000000000,+37.0239759,-088.0833909,21143,618.2479,615.7630,611.6532,615.7450,620.0258,473.5585,470.4644,462.9750,470.4604,477.7497,446.6694,442.5889,430.4957,442.5945,454.3342,422.9730,418.2113,400.3132,418.2769,435.6726,365.4029,360.4015,339.3767,360.1900,381.1132,423.8826,417.2247,382.5516,416.6283,451.3843,581.0795,570.8921,512.8830,569.5419,627.6684,666.7630,654.2636,573.9565,652.2975,732.2382,648.7709,636.4252,558.7484,634.4369,710.7203,675.9916,663.2206,579.6389,660.9878,742.0691,579.4941,574.5944,477.3961,554.7332,680.8752,617.0188,619.4609,491.1009,584.3085,755.5504,594.1698,602.9914,450.5758,552.1103,758.0624,557.7990,572.9302,400.7046,503.7006,742.7728,543.2138,557.4608,386.0835,487.4540,733.1775,525.5665,538.8382,368.2473,463.7753,723.4083,491.0561,505.4245,334.7945,422.6898,701.8039,12.00000000000,21,143
13,237,00347246,13237,Putnam,Putnam County,06,H1,G4020,,,,A,892610760.00000000000,41562906.00000000000,+33.3210605,-083.3717898,13237,1606.3657,1599.7993,1589.0467,1599.7528,1610.9780,1399.7406,1390.5033,1368.3023,1390.4942,1412.1171,1270.8711,1259.1965,1224.7457,1259.2151,1292.6661,1201.2250,1187.6567,1136.8062,1187.8461,1237.2747,1333.7654,1314.6171,1237.6213,1313.8591,1390.7237,1278.2302,1258.0974,1153.5227,1256.2951,1361.1369,1184.0978,1163.6312,1045.6100,1160.9326,1279.0983,1136.1893,1116.5127,981.0179,1113.4991,1247.9290,1130.6401,1110.8708,977.1278,1107.7480,1238.7143,1191.6150,1171.5287,1026.5760,1168.0797,1308.3604,1002.0852,995.4774,829.0696,961.5335,1177.7664,870.8903,875.7965,695.8613,826.5097,1066.6222,836.9754,850.8469,637.3363,779.4913,1067.9918,770.3661,792.6668,555.8732,697.3404,1025.9361,705.9432,725.7235,503.9824,635.0136,952.9077,640.3746,657.6478,450.6928,566.4197,881.5069,583.0947,601.1184,399.3385,503.0683,833.3969,12.00000000000,13,237
13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020,,10500,,A,868783601.00000000000,5863427.00000000000,+31.7771909,-084.4394464,13273,620.6466,618.1876,614.0859,618.1695,622.4337,432.4830,429.7356,422.9504,429.7297,436.3207,339.1480,336.0955,326.9436,336.0979,344.9769,332.8404,329.2334,315.2133,329.2752,342.8853,360.0646,355.0762,334.3416,354.8688,375.5195,407.6830,401.2635,367.9106,400.6888,434.1263,359.3491,353.4123,317.7708,352.6428,388.2396,310.1484,304.8326,267.8924,304.0214,340.6560,292.7589,287.7198,253.1638,286.9268,320.7480,314.7863,309.4250,271.0790,308.5028,345.6206,266.1106,264.4754,220.3919,255.4871,312.7876,219.7127,221.0963,175.8250,208.6948,269.1131,215.8782,219.6066,164.6604,201.2352,275.4791,203.3453,209.3752,146.9800,184.2421,270.8162,196.5266,202.1717,140.5482,176.9485,265.2889,189.6764,194.9218,133.7281,167.9276,261.1073,182.6234,188.3866,125.2920,157.7012,261.0239,12.00000000000,13,273
21,179,00516936,21179,Nelson,Nelson County,06,H1,G4020,350,31140,,A,1081351761.00000000000,17000268.00000000000,+37.8031876,-085.4659548,21179,3429.5474,3415.5482,3392.6048,3415.4487,3439.3958,3110.9924,3090.6617,3041.4582,3090.6356,3138.5254,2920.3553,2893.6235,2814.5220,2893.6625,2970.4576,3054.9782,3020.0668,2890.5579,3020.5770,3146.5124,3237.5749,3191.5146,3004.7344,3189.6681,3376.0172,3241.3136,3190.2430,2925.0588,3185.6714,3451.5385,3680.5388,3618.2756,3252.2955,3610.1316,3976.1247,3530.3598,3469.2812,3048.3233,3459.9299,3877.5631,3412.4422,3353.2610,2950.0571,3343.9310,3738.6579,3476.2646,3416.8996,2993.2793,3406.6838,3816.7585,3245.5455,3224.9119,2686.6398,3115.1398,3814.6918,3069.4939,3088.0404,2454.9140,2914.6092,3759.5335,3027.5519,3079.0614,2307.8363,2821.2434,3863.3345,2921.1615,3007.0007,2110.0681,2645.7912,3890.3570,2842.6752,2923.5915,2031.6652,2558.5917,3837.2398,2765.2698,2841.0570,1948.3623,2447.3675,3806.6073,2599.1393,2680.5701,1782.0803,2243.7298,3714.9201,12.00000000000,21,179
21,085,00516889,21085,Grayson,Grayson County,06,H1,G4020,,,,A,1286441869.00000000000,37121614.00000000000,+37.4585771,-086.3440113,21085,1874.2370,1866.4911,1853.8883,1866.4370,1879.6129,1615.7215,1604.9327,1579.2180,1604.9258,1629.9915,1663.2465,1647.9834,1602.9068,1648.0072,1691.7739,1591.8603,1573.7702,1506.3331,1574.0289,1639.5932,1569.0875,1546.7200,1456.1846,1545.8258,1636.1641,1566.0953,1541.5614,1413.4763,1539.3622,1667.7338,1810.0872,1779.1352,1598.9346,1775.0702,1955.3840,1674.9471,1645.7499,1445.8477,1641.2677,1839.6520,1735.7842,1705.7638,1500.7460,1701.0342,1901.7234,1822.2084,1790.8870,1568.6318,1785.4911,2000.6680,1819.2783,1808.4264,1507.3401,1747.0477,2138.4524,1549.0208,1558.8896,1239.8144,1471.4824,1897.3199,1507.7832,1533.9519,1150.2905,1405.6667,1924.0736,1488.3886,1532.6271,1076.0030,1348.6859,1982.2504,1472.7491,1515.1524,1053.4296,1326.1536,1988.0545,1445.9511,1486.0293,1019.6093,1280.2649,1990.4931,1388.4210,1432.3205,952.7068,1199.0468,1984.4767,12.00000000000,21,085
21,017,00516855,21017,Bourbon,Bourbon County,06,H1,G4020,336,30460,,A,750369577.00000000000,4850592.00000000000,+38.2025623,-084.2098602,21017,1503.2641,1497.1202,1487.0583,1497.0767,1507.5805,1250.0576,1241.8781,1222.1000,1241.8679,1261.1195,1237.2711,1226.1070,1192.7008,1226.1168,1258.5304,1049.1490,1037.4123,993.0516,1037.5698,1080.6767,1048.5587,1033.8640,973.4343,1033.2626,1093.4928,1193.3324,1174.9690,1077.4715,1173.3157,1270.9300,1440.5920,1416.4900,1273.4142,1413.3508,1556.3451,1322.8598,1300.3927,1143.0051,1296.9758,1453.0035,1180.4661,1160.7138,1021.9047,1157.6274,1293.3603,1161.8476,1143.3733,1003.1317,1140.2330,1275.7985,1137.8084,1130.9310,942.5454,1092.5242,1337.4076,1145.4862,1153.2140,917.6258,1088.6742,1403.1094,1109.1819,1128.8683,846.9911,1034.5928,1415.4659,1065.4528,1097.5650,771.0306,965.9823,1419.0140,1061.6744,1092.6682,760.1502,956.5134,1433.1791,1030.0351,1058.9907,727.0640,912.4981,1417.9707,962.0278,992.8240,660.8297,831.2654,1375.0521,12.00000000000,21,017
21,093,00516893,21093,Hardin,Hardin County,06,H1,G4020,350,21060,,A,1614282063.00000000000,17763035.00000000000,+37.6958356,-085.9631827,21093,7767.3982,7735.7217,7683.7787,7735.4966,7789.7056,6510.9825,6468.2213,6365.0957,6468.1724,6568.5790,6574.3533,6514.1938,6336.1316,6514.2807,6687.1485,6201.7709,6131.5144,5868.8857,6132.5068,6387.8159,6539.3799,6446.3465,6069.0812,6442.6174,6819.0116,5461.6357,5375.5784,4928.7406,5367.8753,5815.8649,5158.0097,5070.9958,4558.2568,5059.6266,5572.3050,5590.9437,5491.0304,4821.7168,5475.5597,6140.4725,5529.8404,5429.9579,4772.8589,5414.0590,6058.2143,5590.9101,5491.9356,4807.1887,5474.8034,6138.1459,4575.8444,4543.4605,3781.6075,4387.9864,5377.6242,4170.0093,4191.9797,3329.1198,3955.6407,5107.0052,3828.6222,3890.6715,2912.8431,3563.9568,4885.2277,3363.5324,3459.4984,2424.5591,3043.0042,4479.2827,2982.0241,3064.2829,2126.6113,2680.8335,4025.1483,2693.2573,2764.7473,1893.4007,2380.8210,3707.3235,2345.5857,2417.0986,1604.5535,2022.4802,3352.4080,12.00000000000,21,093
21,057,00516875,21057,Cumberland,Cumberland County,06,H1,G4020,,,,A,790416904.00000000000,14830137.00000000000,+36.7842273,-085.3934992,21057,540.3394,538.1440,534.5362,538.1284,541.8917,452.2455,449.3583,442.2532,449.3526,456.2568,400.2768,396.6555,385.8418,396.6591,407.1526,356.4958,352.4957,337.4167,352.5501,367.2043,419.8464,413.9046,389.6919,413.6646,437.8130,415.3279,408.8558,374.8982,408.2749,442.2981,419.4386,412.5311,370.9439,411.6369,453.1649,336.7663,331.0176,290.9264,330.1416,369.8946,331.1150,325.5323,286.5577,324.6583,362.7785,348.5004,342.6749,300.3300,341.6760,382.6492,314.4277,312.5463,260.5040,301.9369,369.5897,267.5435,269.2641,214.1679,254.1710,327.7032,252.9732,257.3855,193.0334,235.8668,322.8200,239.0230,246.1508,172.8385,216.6161,318.3350,223.4924,229.9478,159.8964,201.2713,301.6925,207.7231,213.4974,146.5060,183.9412,285.9522,188.4743,194.4449,129.3485,162.7809,269.3879,12.00000000000,21,057
21,173,00516933,21173,Montgomery,Montgomery County,06,H1,G4020,336,34460,,A,511174863.00000000000,3862273.00000000000,+38.0381379,-083.9123375,21173,1964.8935,1956.8953,1943.7655,1956.8383,1970.5375,1924.6831,1912.1296,1881.7058,1912.1128,1941.7202,2135.6645,2116.2257,2058.4516,2116.2496,2172.3266,2030.1422,2007.3969,1921.5416,2007.7042,2091.1369,2010.9889,1983.1435,1867.3431,1981.9848,2097.3121,2049.2749,2018.0678,1850.7380,2015.2510,2182.6807,2182.3938,2146.0986,1929.4882,2141.3821,2357.7989,2150.4629,2113.8508,1857.9247,2108.2776,2362.0174,2102.3864,2066.9377,1819.4695,2061.3879,2303.4312,2254.9915,2218.2274,1945.1455,2211.9506,2476.0555,2219.7101,2206.2610,1838.7174,2131.3278,2609.0947,2051.9738,2065.7691,1643.7060,1950.1445,2513.4622,2017.2256,2052.9706,1540.2841,1881.5027,2574.2461,1946.2577,2004.8547,1408.3289,1764.4807,2592.1016,1911.4022,1967.1725,1368.4955,1722.0377,2580.2440,1865.1593,1917.5558,1316.4830,1652.2835,2567.6201,1792.3517,1849.6551,1231.0543,1548.6411,2561.8524,12.00000000000,21,173
21,161,00516924,21161,Mason,Mason County,06,H1,G4020,,32500,,A,621927429.00000000000,16278281.00000000000,+38.5940683,-083.8280523,21161,1190.0765,1185.2138,1177.2491,1185.1794,1193.4936,1061.6088,1054.6116,1037.7797,1054.6044,1070.9967,997.3656,988.2287,961.2088,988.2423,1014.4752,855.7846,846.1266,809.9032,846.2610,881.4705,815.7040,804.2022,757.1723,803.7354,850.6290,906.9435,892.9746,818.8718,891.7173,965.9127,901.3739,886.3377,796.8440,884.3815,973.8099,863.4826,848.7685,745.9948,846.5280,948.4275,747.3479,734.7399,646.7647,732.7658,818.8141,795.5460,782.3033,685.6944,780.0343,873.5059,696.7933,692.9005,577.8191,669.4488,819.0908,601.2149,605.1546,481.4061,571.2542,736.4138,569.0088,578.9930,434.2959,530.6045,726.1202,538.3218,554.4455,389.3869,487.9426,716.9515,509.5436,524.3415,364.6920,458.9784,687.8390,472.9578,486.1799,333.7103,418.8999,651.0800,434.0203,447.8360,297.9889,374.9331,620.3525,12.00000000000,21,161
13,267,00347445,13267,Tattnall,Tattnall County,06,H1,G4020,,,,A,1241648097.00000000000,23169438.00000000000,+32.0437683,-082.0592081,13267,1553.2546,1546.9215,1536.5352,1546.8765,1557.7155,1139.4824,1132.1268,1114.1682,1132.1146,1149.5788,1232.0779,1221.0188,1187.7916,1221.0262,1253.2597,1068.8649,1057.2167,1012.1637,1057.3555,1101.0985,1073.5117,1059.1036,997.4159,1058.4779,1119.7906,1064.0328,1048.5866,961.9352,1047.1753,1133.6461,1117.2702,1099.6550,989.3800,1097.4147,1207.2787,1361.8795,1338.4291,1176.1323,1334.8449,1495.8288,1421.6039,1396.6517,1228.4017,1392.7065,1557.4843,1541.6857,1514.6671,1326.1177,1509.9979,1692.6152,1370.1187,1361.1108,1133.6108,1314.7062,1610.3271,1210.5090,1217.2986,967.1692,1148.7848,1482.5658,1181.3735,1200.9417,899.5667,1100.2223,1507.4473,1156.4768,1189.9264,834.4293,1046.8163,1540.1373,1126.3159,1157.8513,804.0504,1013.1208,1520.3402,1089.1450,1118.4953,766.4851,963.3294,1499.2593,1039.7010,1071.8136,712.0036,896.9781,1486.0069,12.00000000000,13,267
21,145,00516925,21145,McCracken,McCracken County,06,H1,G4020,424,37140,,A,644243006.00000000000,50314555.00000000000,+37.0536877,-088.7123775,21145,4606.5301,4587.8418,4557.1025,4587.7080,4619.7659,3657.0106,3633.0912,3575.2376,3633.0611,3689.3734,3629.6524,3596.7076,3498.5789,3596.7444,3691.9798,3518.7455,3479.1313,3330.2351,3479.6771,3624.3943,3789.7396,3736.7086,3518.3238,3734.5337,3952.1762,3706.0591,3648.7749,3345.9057,3643.6232,3946.9330,4043.1027,3976.1353,3575.0175,3967.4468,4368.1175,3650.3746,3588.8395,3154.9202,3579.5064,4009.5482,3589.7747,3529.4820,3107.1551,3520.0518,3933.0693,3435.8408,3380.1292,2964.3441,3370.6264,3772.7005,3329.4847,3310.3713,2760.0189,3198.2019,3913.7570,3274.4859,3296.7069,2623.3650,3112.2427,4010.9456,3186.1570,3242.8165,2433.2068,2972.0316,4065.9777,3056.9655,3149.2062,2212.4036,2771.6947,4071.4007,2969.4556,3056.3088,2126.3980,2675.5248,4008.5493,2879.3691,2960.4612,2032.7127,2550.9860,3963.8172,2716.3596,2803.4163,1866.0922,2347.2633,3882.5715,12.00000000000,21,145
21,229,00516961,21229,Washington,Washington County,06,H1,G4020,,,,A,769916143.00000000000,10191544.00000000000,+37.7542085,-085.1754162,21229,963.2677,959.2962,952.8253,959.2683,966.0313,774.8190,769.6910,757.3916,769.6864,781.6680,746.5559,739.7312,719.5157,739.7408,759.3658,708.5453,700.5789,670.6015,700.6881,729.8229,676.1418,666.6355,627.6600,666.2482,705.1033,768.2943,756.3346,693.5219,755.2609,818.1909,798.8569,785.7548,706.5829,784.0615,863.1032,869.2396,854.0714,750.3158,851.7420,954.7141,955.6218,938.8971,825.8424,936.2547,1046.9656,959.9366,943.3725,826.2259,940.5172,1053.9419,949.3613,942.8022,784.8819,910.5800,1115.7400,942.7995,948.2116,753.5045,894.8778,1154.7069,924.8624,940.3510,704.5527,861.5380,1180.1534,896.7429,922.8711,647.3603,811.9411,1194.2513,897.4503,922.7871,641.0393,807.5101,1211.4251,885.1118,909.1973,623.3213,783.1483,1218.4133,853.2843,879.8721,584.7766,736.4306,1219.5814,12.00000000000,21,229
13,079,00342918,13079,Crawford,Crawford County,06,H1,G4020,356,31420,,A,841456435.00000000000,4054558.00000000000,+32.7094463,-083.9791817,13079,1095.7839,1091.2811,1083.9303,1091.2495,1098.9286,879.3864,873.5764,859.6239,873.5708,887.1611,753.3027,746.3838,725.9641,746.3948,766.2218,625.1391,617.9004,591.3556,618.0114,643.8349,654.9069,645.4159,607.5842,645.0451,682.8362,770.0867,757.5482,694.4214,756.4346,819.8480,720.1164,707.6726,635.8993,706.0320,777.8923,604.5627,593.8207,521.4978,592.1607,663.9910,590.0877,579.5080,509.4626,577.8269,646.4754,612.8920,602.3236,527.5359,600.5020,672.9125,534.4235,530.6928,441.7603,512.5457,628.0754,500.9679,503.6024,399.9378,475.2085,613.5341,482.5489,490.3782,367.1425,449.2019,615.7215,462.9348,476.1712,333.7502,418.8533,616.5016,447.7813,460.1801,319.4153,402.6113,604.4205,428.9178,440.3561,301.6323,379.2247,590.4175,406.2090,418.6551,277.9915,350.3273,580.5741,12.00000000000,13,079
