STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
39,137,01074081,39137,Putnam,Putnam County,06,H1,G4020,,,,A,1249725444.00000000000,4605035.00000000000,+41.0245334,-084.1298791,39137,997.0184,979.9513,963.6099,979.9472,997.2012,1280.4363,1243.7930,1205.9951,1243.7801,1281.1986,1600.2690,1535.2872,1465.3665,1535.2459,1603.1000,1831.3597,1737.2595,1630.5415,1737.2392,1837.5610,1736.3546,1630.3405,1503.2281,1630.2884,1747.8762,1419.1837,1319.9682,1190.8805,1319.9921,1438.9310,1330.0369,1229.0368,1085.3938,1229.0926,1360.0230,1333.7591,1226.9047,1057.0388,1227.1724,1380.9985,1468.7208,1345.0809,1132.3088,1340.3474,1538.5744,1310.5938,1201.4583,981.1256,1193.9017,1401.6323,1591.5822,1461.6561,1167.4361,1448.9560,1726.0814,1421.1718,1311.4149,1023.8216,1299.6970,1566.5290,1317.9979,1222.4289,954.9441,1211.4667,1448.2949,1504.4044,1402.6859,1090.2930,1389.7722,1655.6063,1313.7565,1248.6233,926.3092,1199.2787,1547.0738,1054.2855,1022.2924,725.2357,959.7760,1292.9356,1044.1983,1031.7618,692.0860,940.7364,1333.4794,16.00000000000,39,137
12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2430396019.00000000000,566126522.00000000000,+28.7641128,-081.7122822,12069,19870.3898,19529.2678,19202.9330,19529.1864,19874.0368,23123.5735,22464.5457,21784.0338,22464.3094,23137.3439,24256.9772,23277.1451,22221.5969,23276.5171,24299.9132,28166.2169,26726.5109,25091.3811,26726.1814,28261.6703,31728.2520,29787.7849,27462.2947,29786.8376,31938.7277,31761.2816,29557.2997,26681.7611,29557.7322,32203.6839,33867.5420,31309.2313,27661.8476,31310.5423,34631.6530,34713.1263,31959.8683,27558.5073,31966.4515,35944.6973,40632.5727,37234.7035,31362.0580,37104.6473,42567.3358,44586.0724,40860.6691,33357.6250,40602.5213,47681.7703,48718.4521,44711.6361,35686.0884,44318.8363,52833.6232,48548.8058,44712.8553,34826.7512,44299.6589,53511.1477,49119.0811,45478.8962,35451.5117,45058.7297,53972.8706,52286.6314,48735.9922,37867.0569,48284.9332,57541.2339,50741.9072,48137.2307,35629.1248,46220.9349,59748.8633,50979.8083,49354.5438,34940.4015,46323.5599,62516.7760,50887.8931,50210.3025,33610.5123,45768.1484,64983.6110,16.00000000000,12,069
12,065,00295733,12065,Jefferson,Jefferson County,06,H1,G4020,,45220,,A,1549059034.00000000000,99559135.00000000000,+30.4245579,-083.8908594,12065,648.9929,637.8601,627.2073,637.8574,649.1120,762.2738,740.4217,717.8908,740.4140,762.7275,825.8400,792.9596,757.4227,792.9380,827.3040,769.1665,730.2857,685.9899,730.2758,771.7776,646.5512,607.5047,560.5362,607.4846,650.8491,565.4744,527.3960,477.1487,527.3966,573.3832,498.8812,462.6253,409.9852,462.6327,510.1957,447.9407,413.5997,357.6439,413.6682,463.9224,411.1200,378.1369,319.5651,376.8764,430.8344,452.2839,416.3829,341.3750,413.9250,483.8981,412.9621,379.4981,303.3197,376.2365,447.8756,404.4249,371.9083,289.1543,368.3825,445.7416,367.1956,339.2817,263.7958,336.0367,403.4618,362.5449,337.1917,261.2789,333.9573,398.9541,300.9412,285.1808,210.7896,273.7790,354.3437,253.8979,245.6831,173.8185,230.5754,311.3517,223.9901,220.9824,147.8999,201.4274,286.0336,16.00000000000,12,065
39,173,01074098,39173,Wood,Wood County,06,H1,G4020,534,45780,,A,1598552653.00000000000,8510057.00000000000,+41.3601834,-083.6226821,39173,3734.8081,3670.9520,3609.7888,3670.9366,3735.4928,5365.6295,5212.7925,5054.9511,5212.7378,5368.8249,6059.5564,5815.1384,5551.7483,5814.9811,6070.2836,6412.0294,6085.0042,5713.3612,6084.9279,6433.7666,5738.6309,5390.4711,4972.2418,5390.2954,5776.7492,4580.8572,4264.3055,3850.6542,4264.3597,4644.7006,4752.0350,4390.2111,3876.2614,4390.4188,4859.1311,4512.4220,4151.7693,3577.6821,4152.6633,4672.3091,5649.6143,5167.0808,4344.4159,5148.5976,5917.6263,6064.9549,5546.2274,4518.6144,5510.0937,6484.7184,6201.1837,5673.0133,4512.3194,5620.5448,6723.8554,3951.8189,3616.3091,2795.0273,3579.2062,4354.8814,7380.5021,6811.6785,5288.6296,6745.3069,8109.2315,7483.1637,6955.3804,5385.1372,6887.9685,8234.5181,7287.8090,6887.2068,5073.1000,6608.8716,8580.0689,8469.4682,8176.1528,5766.5818,7670.2181,10385.2789,8425.1893,8291.2596,5528.9335,7553.9372,10758.2935,16.00000000000,39,173
39,059,01074042,39059,Guernsey,Guernsey County,06,H1,G4020,,15740,,A,1352631007.00000000000,15666026.00000000000,+40.0566648,-081.4978750,39059,1325.3069,1302.6376,1280.9271,1302.6322,1325.5499,1575.9499,1530.8482,1484.3256,1530.8323,1576.8880,1707.3238,1638.6205,1564.5447,1638.5762,1710.3471,1842.5224,1748.8847,1642.3654,1748.8619,1848.7720,1778.8515,1670.1700,1539.8849,1670.1167,1790.6539,1606.6643,1495.2008,1349.7614,1495.2225,1629.0441,1559.0045,1441.5174,1273.8311,1441.5754,1594.1898,1449.6495,1332.6396,1147.3983,1332.9428,1500.9280,1631.3336,1493.6342,1257.0797,1488.3619,1708.8843,1727.9856,1581.3760,1289.2861,1571.1816,1847.7140,1844.2986,1688.9230,1344.8364,1673.5507,1999.8533,1645.5592,1511.9203,1174.2547,1497.3753,1813.6227,1491.8495,1377.9389,1070.8784,1364.6812,1639.1792,1465.8186,1362.1644,1054.3789,1348.9201,1612.9862,1362.7271,1287.9877,948.8847,1235.9623,1604.3718,1174.5756,1133.8072,799.5816,1063.6331,1440.2636,1096.4990,1078.8802,719.2550,982.9050,1400.1361,16.00000000000,39,059
39,119,01074072,39119,Muskingum,Muskingum County,06,H1,G4020,,49780,,A,1721250930.00000000000,20731394.00000000000,+39.9660457,-081.9435064,39119,2806.3826,2758.5926,2712.7622,2758.5811,2806.8966,3532.9568,3432.8472,3329.3211,3432.8109,3535.0614,3886.8758,3730.3205,3561.5587,3730.2197,3893.7579,4492.1887,4262.6290,4001.8914,4262.5764,4507.4129,4247.5314,3990.1748,3680.9032,3990.0443,4275.7514,3838.0468,3572.1124,3224.9544,3572.1622,3891.5178,3658.9277,3383.4323,2990.0633,3383.5665,3741.5163,3414.4638,3146.0604,2714.8391,3146.6744,3535.7858,3864.5222,3545.2683,2989.1027,3533.0542,4048.9239,3996.3046,3662.7297,2990.4196,3639.6203,4273.8133,3824.9491,3508.0253,2797.8865,3476.8673,4147.8904,3924.1101,3610.4001,2808.7211,3576.4569,4325.0708,3510.0934,3247.2955,2528.7333,3216.8747,3856.8779,3697.7030,3446.5059,2677.7842,3414.5931,4069.3044,3487.2628,3309.5183,2450.7331,3177.9682,4106.3352,2783.8026,2696.5656,1910.4336,2531.2105,3413.8466,2644.5993,2610.9421,1749.2678,2380.2205,3377.1870,16.00000000000,39,119
39,095,01074060,39095,Lucas,Lucas County,06,H1,G4020,534,45780,,A,882810658.00000000000,660502949.00000000000,+41.6823213,-083.4688665,39095,11798.7023,11598.0833,11405.6036,11598.0353,11800.8626,15912.0065,15460.5996,14993.9274,15460.4365,15921.4845,18161.9389,17433.5269,16647.5654,17433.0545,18194.1110,20057.4256,19040.6926,17883.2653,19040.4395,20125.4853,18892.7094,17752.2666,16380.2569,17751.6778,19018.3051,16218.3718,15105.1331,13646.7440,15105.2794,16444.6158,16928.9528,15666.3701,13855.5294,15666.8904,17311.5674,15445.9518,14240.9611,12296.7471,14243.6113,15995.4654,17175.2134,15767.8068,13302.9817,15713.9779,17995.8929,20561.7834,18873.6718,15430.9684,18757.1687,21992.7734,18618.3076,17105.8728,13668.9542,16958.3201,20192.1411,13186.3750,12153.4737,9474.6978,12042.5844,14534.5339,15058.6110,13948.0698,10878.0129,13820.0641,16546.8014,15942.9998,14877.6436,11576.4903,14742.6261,17545.8026,13928.8692,13234.1488,9814.1061,12710.4944,16402.3601,13196.6909,12787.0590,9062.8836,12003.5900,16183.5775,12644.1581,12485.5917,8367.3354,11382.6848,16146.8190,16.00000000000,39,095
39,055,01074040,39055,Geauga,Geauga County,06,H1,G4020,184,17460,,A,1036420180.00000000000,21054534.00000000000,+41.4993217,-081.1735054,39055,3754.1346,3689.5775,3627.8503,3689.5621,3754.8238,4742.8233,4606.7170,4466.4212,4606.6697,4745.6462,5466.7639,5244.1906,5004.8414,5244.0497,5476.4321,6096.1918,5782.3557,5426.6253,5782.2893,6116.8288,5330.0851,5003.5652,4612.4466,5003.4068,5365.4336,4476.8252,4164.0920,3757.0818,4164.1656,4539.1250,3254.6327,3004.3126,2650.4027,3004.4756,3327.8786,2934.2886,2696.4396,2320.7749,2697.0671,3038.0076,3425.6291,3131.5219,2631.7760,3120.2541,3587.9862,3781.0086,3454.0105,2811.2669,3431.1765,4042.2933,5810.6027,5316.0158,4228.6351,5266.8952,6300.3736,5507.7597,5053.9657,3919.1571,5004.3139,6070.0337,5047.0662,4656.9974,3614.6663,4611.4492,5545.3698,3908.6885,3629.5652,2806.7969,3593.8519,4301.0257,3502.3670,3315.0936,2446.7626,3181.9467,4123.6698,2968.5965,2861.9894,2014.9934,2684.2676,3639.9572,2877.2331,2827.8811,1882.2090,2575.7732,3673.8911,16.00000000000,39,055
39,101,01074063,39101,Marion,Marion County,06,H1,G4020,198,32020,,A,1045726869.00000000000,908586.00000000000,+40.5882082,-083.1729272,39101,1976.2147,1942.5053,1910.1947,1942.4973,1976.5768,2545.7886,2473.6022,2398.9652,2473.5760,2547.3050,2683.9691,2576.1888,2459.9262,2576.1190,2688.7230,2851.3245,2706.6630,2542.0231,2706.6272,2860.9985,2683.0708,2520.7474,2325.5934,2520.6645,2700.9009,2323.6076,2164.3092,1955.5255,2164.3289,2356.0270,2297.8832,2126.3534,1880.4405,2126.4251,2349.8120,2176.8449,2006.2807,1731.7525,2006.6645,2254.2337,2237.0044,2052.0075,1729.9494,2044.9296,2343.7272,2352.0877,2157.3685,1762.6109,2143.9042,2515.6001,2417.7545,2220.9987,1774.4536,2201.7898,2622.1089,2511.5590,2305.5062,1788.6552,2282.9960,2767.9906,2438.3919,2247.5807,1742.2346,2225.2259,2679.0742,2454.6065,2278.4053,1761.0315,2255.8446,2700.9578,2337.4238,2207.3241,1624.4108,2117.8643,2751.8080,1883.3237,1813.1973,1274.2563,1700.1925,2309.1523,1792.7683,1759.4992,1168.6407,1602.1980,2289.0825,16.00000000000,39,101
39,025,01074025,39025,Clermont,Clermont County,06,H1,G4020,178,17140,,A,1170933540.00000000000,19855695.00000000000,+39.0520838,-084.1496140,39025,6221.3746,6114.6992,6012.6108,6114.6738,6222.5160,8732.7555,8484.0173,8227.1322,8483.9285,8737.9560,10582.4132,10155.2674,9695.0373,10154.9929,10601.1464,12782.6043,12130.1639,11388.8667,12130.0130,12825.9332,12599.0279,11831.8556,10911.2752,11831.4737,12682.6665,11071.4881,10304.7313,9303.6028,10304.8731,11225.7443,10115.5894,9355.2817,8268.7769,9355.6413,10343.9717,10050.5059,9261.1368,7992.3134,9262.9348,10407.6687,11330.2211,10383.9610,8747.1406,10347.7446,11869.8437,11946.4514,10951.8358,8943.5476,10882.9714,12776.3156,13112.6246,12031.0048,9599.6907,11924.8500,14220.0290,12383.2002,11406.6904,8886.4340,11301.5830,13649.0014,12121.6704,11213.0114,8730.7088,11107.7913,13319.2175,11399.2262,10634.6475,8272.1910,10537.6948,12545.1307,9115.5274,8656.8662,6416.0044,8313.6983,10734.0578,8003.5224,7758.9616,5502.8004,7284.2001,9815.1526,7764.6563,7671.5737,5145.3553,6994.6566,9915.7323,16.00000000000,39,025
39,071,01074048,39071,Highland,Highland County,06,H1,G4020,,,,A,1432479939.00000000000,12195011.00000000000,+39.1844883,-083.6036681,39071,1450.1222,1425.2594,1401.4652,1425.2534,1450.3883,1758.7002,1708.8508,1657.3040,1708.8327,1759.7479,1847.1464,1773.0439,1693.0915,1772.9958,1850.4184,2177.0980,2066.4695,1940.6181,2066.4427,2184.4828,2072.7252,1946.6872,1795.3849,1946.6242,2086.4880,2032.1934,1891.7884,1708.3027,1891.8123,2060.5168,1966.7795,1818.7291,1607.3093,1818.8008,2011.1749,1906.0729,1756.1033,1515.2834,1756.4480,1973.7888,1940.7662,1779.0764,1498.9442,1772.8886,2033.2380,1896.0822,1739.8350,1422.0314,1729.0425,2027.9746,1945.0816,1787.8965,1429.3733,1772.5931,2109.5535,1841.3409,1697.8297,1324.2808,1682.4529,2029.6244,1723.9806,1596.1723,1244.1975,1581.4185,1894.3377,1679.0435,1566.4463,1218.4852,1552.1688,1847.8297,1482.0334,1406.2783,1041.1637,1350.3461,1745.1185,1263.1240,1223.6762,867.0628,1148.6618,1549.0055,1191.3427,1176.2386,788.1077,1072.3078,1521.3614,16.00000000000,39,071
39,099,01074062,39099,Mahoning,Mahoning County,06,H1,G4020,566,49660,,A,1066098928.00000000000,35386274.00000000000,+41.0108798,-080.7703956,39099,7987.7193,7852.2149,7722.1162,7852.1823,7989.1808,10209.8964,9919.8207,9620.0497,9919.7160,10215.9776,11513.9272,11051.6751,10553.0161,11051.3755,11534.3205,11944.3907,11341.2594,10653.9211,11341.1034,11984.9447,10659.2160,10016.3071,9242.6681,10015.9741,10730.0856,9122.3536,8494.8533,7673.4610,8494.9440,9249.5722,8796.3437,8140.5420,7199.8054,8140.8101,8995.1619,8413.9116,7758.6103,6700.3092,7760.0387,8713.3320,8961.5394,8229.0645,6944.1234,8201.0522,9389.9322,9580.7163,8788.7131,7181.4218,8733.9666,10246.8755,10441.3455,9587.7893,7656.8216,9504.3099,11323.6333,9644.4694,8887.2036,6926.6708,8805.8304,10630.4414,9404.7990,8709.9049,6791.5320,8629.7651,10334.2072,9313.7287,8681.3495,6745.3516,8601.0160,10249.7252,8461.5827,8025.2737,5938.1523,7705.4877,9963.4571,9025.0334,8736.0948,6183.5603,8199.3907,11067.3949,8676.3764,8559.4902,5728.3551,7801.9874,11079.6541,16.00000000000,39,099
39,127,01074076,39127,Perry,Perry County,06,H1,G4020,,,,A,1056641254.00000000000,11695036.00000000000,+39.7431874,-082.2379525,39127,1051.7763,1033.7323,1016.4670,1033.7280,1051.9693,1368.4353,1329.4094,1289.1180,1329.3955,1369.2501,1553.2294,1490.3710,1422.6838,1490.3308,1555.9781,1785.6891,1694.3041,1590.5495,1694.2834,1791.7395,1756.1179,1649.9492,1522.2807,1649.8948,1767.7895,1693.1376,1576.6795,1424.2329,1576.6961,1716.7499,1607.9081,1486.7574,1313.8276,1486.8170,1644.1980,1602.1565,1476.1631,1273.7865,1476.4520,1659.0801,1757.8965,1611.6234,1357.9967,1606.0257,1841.6731,1821.7291,1670.5926,1364.6577,1660.1367,1948.3358,1958.2782,1799.1472,1437.6170,1783.6205,2123.8110,1723.2212,1588.7773,1239.0923,1574.3662,1899.4214,1548.7554,1435.4373,1120.3597,1422.4053,1701.8377,1590.9969,1484.5940,1155.0966,1471.1074,1750.9421,1465.1874,1389.8418,1028.5768,1334.4923,1725.2589,1282.4777,1242.0379,879.7126,1165.8344,1572.7250,1237.2910,1221.2675,817.9501,1113.2994,1580.0282,16.00000000000,39,127
39,121,01074073,39121,Noble,Noble County,06,H1,G4020,,,,A,1030846973.00000000000,16986236.00000000000,+39.7672316,-081.4526037,39121,457.7044,449.8491,442.3337,449.8472,457.7884,602.9313,585.5971,567.7375,585.5910,603.2902,558.9920,536.7203,512.6531,536.7057,559.9829,726.3824,688.7109,646.0975,688.7036,728.8385,748.2410,701.1730,645.2253,701.1527,753.1814,678.0392,628.3935,564.8865,628.4186,687.4114,649.7565,597.0164,524.2574,597.0720,664.2653,619.5636,566.8696,485.8004,567.0365,641.2772,666.4430,605.0684,505.3215,602.7114,697.6166,648.6441,588.9003,476.5064,584.6728,693.0608,648.9741,589.3032,464.9600,583.2141,703.3991,566.6971,516.8300,397.8079,511.2478,624.4315,532.4725,488.0112,375.5675,482.7157,584.9553,579.7909,534.4185,409.4005,528.5431,637.8514,546.0722,511.7273,372.9185,490.3645,642.6779,461.2199,440.6335,306.4672,412.6096,565.3767,437.2824,426.0501,279.9236,387.4150,558.2496,16.00000000000,39,121
39,065,01074045,39065,Hardin,Hardin County,06,H1,G4020,,,,A,1218342731.00000000000,629922.00000000000,+40.6604152,-083.6640773,39065,955.6218,939.2479,923.5746,939.2439,955.7971,1144.0825,1111.6985,1078.2002,1111.6867,1144.7641,1262.4438,1211.8494,1157.2487,1211.8166,1264.6803,1314.7594,1247.8845,1171.8282,1247.8684,1319.2184,1325.8361,1245.2830,1148.5589,1245.2426,1334.6408,1207.9110,1124.4167,1015.3230,1124.4312,1224.7450,1274.7672,1178.3150,1040.9081,1178.3656,1303.5216,1197.8411,1102.7347,950.7868,1102.9633,1240.3312,1240.8905,1136.9494,957.4983,1132.9708,1299.9597,1090.1422,999.7526,816.7084,993.5002,1165.9108,723.7125,665.6079,532.4592,659.9656,784.9317,745.0812,687.7674,537.1531,681.6582,821.2965,1091.3676,1012.0898,790.4928,1002.9916,1199.2561,1112.2021,1037.8665,807.5628,1028.4453,1224.0150,1000.3977,950.6890,705.1797,913.1011,1178.0582,838.4203,813.1057,576.9531,763.4026,1028.2115,824.5286,814.8691,546.7549,743.0066,1052.9579,16.00000000000,39,065
39,153,01074088,39153,Summit,Summit County,06,H1,G4020,184,10420,,A,1069012672.00000000000,18926101.00000000000,+41.1218513,-081.5349361,39153,16477.0128,16196.4990,15927.4664,16196.4318,16480.0304,22596.5041,21956.2603,21294.1536,21956.0272,22609.9644,25400.4940,24380.8332,23280.8385,24380.1722,25445.4843,28220.6530,26790.5404,25162.3950,26790.1832,28316.4164,27163.6003,25521.5250,23546.8715,25520.6836,27344.1365,24412.7256,22731.6574,20532.0336,22731.9108,24753.1303,23486.1612,21721.2816,19198.9523,21722.1132,24016.4312,22823.3648,21027.2878,18143.4662,21031.4205,23634.1691,26411.6320,24217.2266,20408.5887,24133.2546,27670.6649,29937.8605,27443.2158,22409.1898,27270.4600,32017.2668,31021.0226,28483.7885,22746.0492,28235.5907,33642.1977,27072.1398,24944.2341,19439.3922,24715.4828,29839.6910,26346.9552,24408.8525,19041.0869,24185.6198,28950.8667,27013.2590,25194.2404,19590.4557,24963.4451,29728.5133,25589.9946,24284.6686,17982.1129,23319.2168,30132.7782,26089.3445,25266.2761,17895.2619,23716.0333,31993.8083,25456.9564,25125.4258,16826.0762,22903.8496,32508.6361,16.00000000000,39,153
39,011,01074019,39011,Auglaize,Auglaize County,06,H1,G4020,338,47540,,A,1039585234.00000000000,1345187.00000000000,+40.5613090,-084.2240177,39011,1547.7161,1521.1883,1495.7981,1521.1819,1548.0000,1927.9614,1873.1605,1816.5346,1873.1408,1929.1097,2346.0427,2251.1378,2148.9331,2251.0772,2350.1945,2521.3785,2392.0195,2245.2533,2391.9911,2529.9184,2475.5681,2324.3512,2143.0645,2324.2770,2491.9936,2140.6006,1992.0496,1798.2400,1992.0789,2170.4167,2112.3627,1951.0609,1722.2476,1951.1570,2159.9497,1956.5344,1800.6182,1552.0251,1800.9995,2025.8941,2171.4270,1989.0803,1674.7800,1982.0999,2274.7462,2141.6455,1961.5778,1600.5218,1949.0824,2290.2187,2567.8518,2353.2997,1875.3849,2332.1388,2784.5447,2367.0384,2177.0488,1692.9330,2156.4610,2608.8711,2306.3154,2133.6065,1661.4460,2113.6131,2534.1699,2406.3989,2240.2259,1737.9339,2219.0647,2648.1376,2109.1662,1999.5955,1478.8099,1919.7889,2483.4871,1850.5519,1789.4514,1264.8775,1679.2121,2269.2619,1803.2137,1777.2751,1187.8194,1619.7020,2302.6395,16.00000000000,39,011
39,083,01074054,39083,Knox,Knox County,06,H1,G4020,198,34540,,A,1361024108.00000000000,10719185.00000000000,+40.4036198,-082.4223930,39083,1988.8961,1954.7238,1922.0409,1954.7156,1989.2612,2449.2709,2379.4184,2307.3014,2379.3935,2450.7293,2788.3445,2675.8740,2554.6733,2675.8017,2793.2809,3109.4008,2950.5981,2770.1977,2950.5614,3119.9398,2953.6346,2772.7918,2556.1373,2772.7039,2973.2247,2649.1690,2464.7489,2224.4229,2464.7886,2686.0529,2543.5941,2350.5935,2076.0049,2350.6991,2600.9464,2534.7259,2332.6606,2010.5521,2333.1556,2624.5772,2679.0198,2455.3096,2068.3046,2446.7476,2806.6160,2860.4446,2623.5668,2143.4469,2607.1861,3059.2887,1971.9251,1807.1186,1440.0845,1790.8623,2138.3266,2180.5884,2004.5831,1557.9024,1985.4708,2403.3357,2705.2829,2504.1984,1951.4826,2480.9686,2972.5941,2734.2725,2545.9997,1975.6756,2522.0340,3008.9670,2448.6435,2322.8089,1719.1136,2230.3180,2883.2832,2119.9025,2051.0396,1450.8362,1924.8707,2599.5986,2060.1246,2031.5515,1358.7971,1851.6193,2630.7364,16.00000000000,39,083
39,129,01074077,39129,Pickaway,Pickaway County,06,H1,G4020,198,18140,,A,1298414026.00000000000,13551313.00000000000,+39.6489470,-083.0528267,39129,1694.7389,1665.7461,1637.9808,1665.7392,1695.0497,2158.7653,2097.1202,2033.4973,2097.0984,2160.0507,2396.0778,2299.6967,2195.7698,2299.6346,2400.3210,2828.6362,2684.4322,2520.5340,2684.3983,2838.2261,2816.8328,2644.7283,2438.4151,2644.6438,2835.5219,2538.6628,2363.4230,2134.3370,2363.4519,2574.0494,2450.5560,2266.3576,2003.1386,2266.4448,2505.8825,2231.2924,2061.0924,1782.9727,2061.4216,2310.9655,2200.1111,2025.5950,1713.3579,2018.9285,2305.8108,2213.7965,2041.7333,1676.7300,2030.0144,2368.9479,2769.1884,2551.6631,2045.3270,2530.7273,3003.7354,3001.8697,2768.1086,2159.2680,2743.0703,3308.8286,3081.9512,2852.6237,2222.7675,2826.1232,3386.4749,3004.0031,2797.8372,2171.7610,2771.6063,3305.8191,2664.8072,2524.7923,1865.7601,2423.7763,3137.6585,2549.6734,2465.9837,1743.5463,2314.1477,3126.5868,2472.2220,2437.1829,1629.3706,2221.1936,3156.9543,16.00000000000,39,129
39,171,01074097,39171,Williams,Williams County,06,H1,G4020,,,,A,1090295507.00000000000,5507072.00000000000,+41.5649581,-084.5843225,39171,1366.8921,1343.6200,1321.3007,1343.6143,1367.1424,1488.1689,1445.8963,1402.2087,1445.8811,1489.0554,1792.6182,1720.5617,1642.8514,1720.5151,1795.7929,1995.6399,1894.1151,1778.6575,1894.0908,2002.4078,1848.1963,1736.0433,1601.3273,1735.9867,1860.4723,1497.6192,1394.0676,1258.7824,1394.0857,1518.4898,1501.8412,1387.5655,1225.1937,1387.6306,1535.6912,1485.2032,1368.2221,1180.4876,1368.4924,1537.9576,1543.6132,1414.6875,1191.6842,1409.7531,1617.1297,1538.3048,1410.6389,1152.2762,1401.8061,1645.2093,1753.2000,1611.5566,1288.4246,1597.7677,1901.4491,1629.7437,1503.0630,1172.6817,1489.5038,1796.4033,1668.9838,1546.1186,1206.0202,1531.9638,1833.9296,1591.4052,1485.7828,1156.8060,1472.4104,1751.4193,1469.1131,1395.2551,1034.1459,1339.9554,1729.9683,1323.7169,1282.0347,908.0956,1203.3868,1623.2996,1302.8350,1285.9596,861.2748,1172.2717,1663.7283,16.00000000000,39,171
39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420,,A,1262311075.00000000000,43207960.00000000000,+41.1686399,-081.1969318,39133,5219.8747,5130.1715,5044.3837,5130.1501,5220.8326,6762.2887,6568.8842,6369.3545,6568.8158,6766.3145,7948.5437,7627.1402,7280.9811,7626.9346,7962.6115,9212.6976,8740.2564,8204.1728,8740.1518,9243.9030,8977.6152,8428.6864,7770.7932,8428.4181,9037.1721,7209.5963,6708.6683,6055.4187,6708.7703,7310.0007,6144.9154,5677.5262,5013.3044,5677.7909,6283.4230,5489.3082,5048.8053,4349.1811,5049.9176,5683.6751,6040.7564,5523.3975,4642.9160,5503.5785,6327.1832,6324.1049,5778.0383,4703.4947,5739.9201,6761.2262,5576.3220,5095.0596,4047.1975,5047.0192,6045.9330,3201.9882,2910.7750,2231.5412,2877.8250,3527.8510,6875.4078,6350.5486,4935.5007,6289.4653,7554.4013,6400.6176,5951.4000,4609.9740,5894.0625,7043.3540,5356.4955,5066.4817,3736.0682,4862.4260,6306.5266,7094.3694,6849.4178,4831.5374,6425.7023,8699.1577,6756.5731,6649.6161,4434.6596,6058.3593,8627.6169,16.00000000000,39,133
39,001,01074014,39001,Adams,Adams County,06,H1,G4020,,,,A,1512208946.00000000000,6165954.00000000000,+38.8416807,-083.4741732,39001,928.4459,912.5298,897.2971,912.5260,928.6162,1063.6044,1033.0513,1001.5656,1033.0407,1064.2374,1214.8284,1165.6190,1112.6404,1165.5876,1216.9780,1329.4737,1261.4499,1184.2144,1261.4346,1333.9784,1326.8168,1245.9727,1148.9813,1245.9327,1335.6239,1206.6231,1122.3951,1012.7456,1122.4146,1223.4162,1224.6310,1131.4240,999.0040,1131.4772,1252.2319,1105.8106,1017.6001,877.0357,1017.8169,1145.0052,1078.0332,987.5964,831.6136,984.1345,1129.3364,1125.9485,1031.2021,841.3352,1024.6262,1204.0506,1148.3751,1053.1013,839.8141,1043.7299,1245.3250,1066.3878,982.0345,764.8154,972.9443,1175.3834,1038.9620,960.4172,747.1603,951.3005,1141.5873,1044.9508,972.7161,754.5447,963.5161,1149.9204,909.8307,862.2855,637.4483,827.8266,1071.2871,770.7884,745.6928,527.4244,699.8123,945.2019,717.7032,707.7064,473.3058,645.0183,916.4909,16.00000000000,39,001
