STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
30,101,01719566,30101,Toole,Toole County,06,H1,G4020,,,,A,4961503682.00000000000,78006626.00000000000,+48.6450515,-111.7334927,30101,92.2475,89.9836,87.8206,89.9836,92.2475,101.1683,97.0153,92.8687,97.0149,101.1867,130.3968,122.7822,115.0337,122.7808,130.4746,157.8831,146.2078,133.9083,146.2037,158.1636,157.6915,143.8173,128.7982,143.8147,158.2295,145.3463,130.7279,114.3181,130.7231,146.3173,103.2602,91.5754,77.7613,91.5759,104.7016,115.1608,101.6462,84.3216,101.6474,117.7735,117.2055,102.9063,82.9652,102.9229,121.3874,133.5412,116.6191,91.4685,116.0301,139.9364,115.6772,100.6415,75.9551,99.7047,123.7072,136.8494,119.3977,87.8666,117.8559,148.4053,154.0453,134.8991,96.2151,133.0013,169.7738,143.4139,127.1049,90.8053,125.3379,157.5771,154.3753,138.2389,98.2241,136.2927,169.8732,158.1605,144.2895,96.9694,137.7629,186.1810,155.9477,147.0321,95.0991,137.3395,191.2181,17.00000000000,30,101
30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4838499504.00000000000,7127210.00000000000,+46.5056647,-108.4369821,30065,107.4518,104.7028,102.1142,104.7028,107.4518,136.2765,130.3813,124.5955,130.3807,136.3016,175.4477,164.8290,154.1061,164.8273,175.5521,200.1212,184.8118,168.8017,184.8068,200.4752,188.2552,170.8735,152.2814,170.8716,188.8919,174.3707,156.1370,135.9172,156.1319,175.5272,144.1522,127.5162,108.0069,127.5182,146.1582,160.6134,140.7381,115.9207,140.7453,164.2281,144.2230,125.8488,100.8710,125.8762,149.3289,174.5462,151.9133,118.7920,151.1238,182.8697,188.4802,164.6275,124.7058,163.1508,201.6144,209.7258,184.0894,136.3283,181.8600,227.4840,208.7417,184.6758,133.1982,182.3380,230.1010,207.1861,185.4821,133.9635,183.1517,227.6786,204.3839,184.7659,132.6335,182.3929,224.9389,186.6163,173.0111,118.4134,165.5628,219.7677,230.5377,219.4512,143.6385,205.2913,282.7288,17.00000000000,30,065
30,047,01796943,30047,Lake,Lake County,06,H1,G4020,,,,A,3859469950.00000000000,423637498.00000000000,+47.6429007,-114.0836866,30047,731.7178,713.1328,695.5880,713.1328,731.7178,985.6668,943.2775,901.5964,943.2734,985.8482,1233.0988,1158.9464,1083.9648,1158.9340,1233.8328,1432.6571,1323.6490,1209.5195,1323.6126,1435.1935,1531.6069,1392.3159,1242.7719,1392.2970,1536.8012,1378.7923,1234.6024,1074.7104,1234.5621,1387.9370,1150.4571,1019.8560,865.6591,1019.8634,1166.5079,1203.1866,1057.4349,873.5254,1057.4721,1230.3543,1356.2263,1186.5756,953.4631,1186.8051,1404.4020,1599.1086,1389.2360,1084.5792,1381.9070,1675.1903,1587.8047,1385.0867,1047.9467,1372.5098,1698.3123,1526.7784,1333.8571,982.9776,1316.8703,1655.7811,1461.1364,1288.0345,925.3751,1271.0919,1610.5315,1621.7630,1444.0310,1036.8704,1424.8506,1782.0378,2035.3170,1833.2602,1310.8695,1808.8480,2239.8691,1831.2896,1685.3832,1144.0608,1611.1591,2156.2065,1684.1687,1597.2299,1040.6614,1493.3071,2065.3013,17.00000000000,30,047
16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819118494.00000000000,13894478.00000000000,+44.9287886,-113.8878408,16059,278.3440,271.1658,264.4249,271.1658,278.3440,383.9364,367.4397,351.2138,367.4380,384.0071,434.7581,408.4015,381.7958,408.3973,435.0168,412.4100,380.8420,347.8331,380.8316,413.1396,415.1229,377.2143,336.5565,377.2094,416.5298,336.4966,301.2640,262.2093,301.2542,338.7278,241.8571,214.1494,181.5584,214.1520,245.2266,221.1974,194.2240,160.3000,194.2318,226.1869,243.9076,212.6472,170.2999,212.6951,252.5331,297.7418,258.6647,201.9398,257.3001,311.9077,304.2739,265.2429,200.5504,262.8186,325.4363,311.8629,272.0906,200.2341,268.5768,338.1972,278.5610,244.7366,175.1840,241.4040,307.0226,268.9622,239.0688,171.3357,235.8379,295.5361,301.8009,271.3219,193.6102,267.6416,332.1214,260.2718,239.7338,162.8875,229.2029,306.4570,277.1808,262.1092,170.1590,244.9440,339.8891,17.00000000000,16,059
16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,,39940,,A,4826508353.00000000000,83291796.00000000000,+44.2180909,-111.4844290,16043,244.4144,238.1663,232.2811,238.1663,244.4144,327.7728,313.8292,300.0700,313.8278,327.8329,352.2654,331.2686,309.9969,331.2650,352.4753,426.2283,393.7554,359.7663,393.7446,426.9828,470.3750,427.2895,381.1138,427.2841,471.9682,448.4814,401.8605,350.0666,401.8471,451.4592,435.5391,386.0623,327.6631,386.0653,441.6149,416.1396,366.3323,303.1093,366.3420,425.5530,506.1075,442.0933,354.7037,442.1852,524.0491,545.7637,476.4228,373.5479,474.0086,571.8875,439.6736,383.9925,290.8476,380.5447,470.3093,520.4311,455.1802,335.8345,449.4513,564.4264,434.1232,384.3839,277.4811,379.5607,478.5520,460.7207,411.1946,296.0054,405.8613,506.2688,429.6184,387.4492,277.4150,382.3524,472.8057,312.7534,289.3481,197.5767,276.8103,368.2927,287.4422,273.2937,178.6187,255.6124,352.5080,17.00000000000,16,043
30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020,,,,A,8539962788.00000000000,1566748.00000000000,+45.4088904,-105.5552589,30075,61.6719,60.1261,58.6600,60.1261,61.6719,84.0322,80.5006,77.0018,80.5002,84.0475,103.9571,97.6612,91.3044,97.6601,104.0189,147.7274,136.4480,124.6475,136.4443,147.9888,136.8707,124.5247,111.2430,124.5229,137.3356,160.6533,143.7995,125.1286,143.7949,161.7182,124.1937,110.0000,93.2882,110.0012,125.9246,97.6532,85.8750,70.9812,85.8777,99.8596,127.3017,111.3065,89.3854,111.3287,131.8201,148.8564,129.8017,101.6743,129.1378,155.9719,158.7016,137.8641,103.8981,136.5627,169.7018,219.3478,191.0277,140.3123,188.5147,237.8549,193.7535,171.6987,124.0592,169.5640,213.5861,144.0589,128.6315,92.6429,126.9708,158.3020,163.2639,148.2495,106.9235,146.4305,179.6972,141.7069,132.6096,91.7032,127.0666,166.9204,181.6760,173.5442,114.0772,162.4342,222.8201,17.00000000000,30,075
30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020,,,,A,12109116880.00000000000,445782449.00000000000,+47.2811742,-106.9822116,30033,54.2460,52.8533,51.5434,52.8533,54.2460,72.4432,69.2889,66.1997,69.2886,72.4565,79.2775,74.3339,69.3728,74.3332,79.3245,103.3314,95.2493,86.8368,95.2468,103.5137,77.4330,70.2687,62.6094,70.2679,77.6948,84.2654,75.6275,65.9892,75.6249,84.8263,60.2873,53.3986,45.2871,53.3991,61.1276,61.9926,54.5735,45.1556,54.5749,63.3950,105.6680,92.0848,73.7160,92.1059,109.4028,108.0167,93.8130,73.2209,93.3169,113.1540,124.3805,108.3822,81.9172,107.3879,133.0278,124.4150,108.1138,79.2273,106.6597,134.9019,142.9670,125.4247,89.6365,123.6916,157.5700,131.2910,117.1735,84.3461,115.6532,144.2708,161.4488,145.0783,103.4746,143.1019,177.6674,154.8869,141.7180,95.5631,135.3645,182.3409,132.6840,125.3847,81.3302,117.1611,162.6998,17.00000000000,30,033
30,001,01719627,30001,Beaverhead,Beaverhead County,06,H1,G4020,,,,A,14352738393.00000000000,78393828.00000000000,+45.1338633,-112.8928694,30001,271.9680,264.9996,258.4412,264.9996,271.9680,363.5190,347.8236,332.4102,347.8221,363.5860,437.6839,411.0183,384.1286,411.0141,437.9441,529.0217,488.9906,447.0292,488.9771,529.9589,487.2163,443.0793,395.6477,443.0731,488.8699,402.2917,360.6103,314.2564,360.5982,404.9645,246.6677,218.6815,185.6313,218.6830,250.1094,273.7354,240.4426,198.5168,240.4518,279.9125,259.2170,226.6619,182.0337,226.7070,268.4182,325.1073,282.7430,220.9512,281.2646,340.5961,211.2910,183.6037,138.4080,181.8753,225.9408,369.2701,320.4860,234.5463,316.1219,400.3782,71.3650,63.6605,46.3235,62.9264,78.6802,332.8705,295.3561,211.2716,291.2955,365.7498,260.8025,236.1999,169.8854,233.2222,287.0405,218.6790,203.5492,139.9351,194.8956,257.5525,262.3001,249.2552,162.7998,233.1096,321.6715,17.00000000000,30,001
30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020,,14580,,A,6740934490.00000000000,76086709.00000000000,+45.5355586,-111.1734431,30031,1496.9925,1458.9799,1423.0919,1458.9799,1496.9925,2241.6172,2145.7998,2051.3968,2145.7904,2242.0291,3673.1083,3451.0787,3226.8122,3451.0423,3675.2938,5013.9382,4631.0634,4230.5080,4630.9362,5022.8113,5670.8998,5151.5662,4594.9568,5151.5011,5690.1084,5677.4511,5083.3928,4424.7544,5083.2272,5715.1024,5549.6824,4907.1877,4154.6935,4907.2726,5626.8726,6844.0049,6001.2333,4946.3715,6001.5189,6998.1523,8405.4072,7334.2057,5878.2919,7335.8042,8702.9665,10439.8852,9065.0665,7073.8530,9017.0415,10936.2697,10830.4318,9421.3360,7109.3965,9333.5160,11582.1445,12410.4776,10833.2686,7976.5539,10694.1027,13458.6866,11821.7422,10408.0591,7467.2642,10269.3411,13030.1441,14864.0976,13212.4326,9469.3767,13033.9208,16332.6982,16435.7874,14787.6975,10561.2885,14588.6454,18087.2623,16027.3196,14770.9208,10042.5104,14123.1979,18871.6361,18416.5461,17441.0597,11343.5579,16302.6560,22583.6622,17.00000000000,30,031
30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020,,,,A,3088667752.00000000000,119697770.00000000000,+46.3344755,-111.4961030,30007,127.7151,124.4905,121.4401,124.4905,127.7151,192.1653,183.9264,175.8171,183.9256,192.2006,301.9610,283.6532,265.1727,283.6502,302.1406,320.0706,295.1861,269.2515,295.1781,320.6357,374.0917,339.3011,302.1531,339.2975,375.3553,363.4268,325.3728,283.1913,325.3623,365.8366,287.6788,254.6423,215.8215,254.6457,291.6852,314.4900,275.7134,227.2093,275.7268,321.5718,269.4416,234.9034,188.1199,234.9564,278.9698,312.0674,269.9606,209.9523,268.4865,326.8356,266.6236,231.8876,174.9505,229.7221,285.1256,348.4852,304.1046,223.8413,300.1857,377.9148,321.1517,282.8398,202.9959,279.0828,353.9817,284.8695,254.3683,183.2055,251.0851,313.0345,306.1747,275.0805,196.1586,271.3267,336.9310,204.3009,189.5172,129.7953,181.3733,240.5975,233.3933,221.2598,144.0910,206.8513,286.2088,17.00000000000,30,007
30,085,01669428,30085,Roosevelt,Roosevelt County,06,H1,G4020,,,,A,6098886500.00000000000,37876242.00000000000,+48.2827471,-104.9951698,30085,144.1640,140.5573,137.1346,140.5573,144.1640,179.2072,171.5357,163.9812,171.5350,179.2401,238.2862,223.8815,209.3319,223.8792,238.4280,359.5435,331.7530,302.7539,331.7439,360.1788,462.6669,420.4882,375.2317,420.4826,464.2353,435.1432,388.8004,337.6981,388.7885,438.0192,235.7682,207.7726,175.3183,207.7789,239.0342,361.9512,316.4039,259.9935,316.4242,370.0757,461.0415,399.6361,318.2818,399.7473,477.2266,685.7389,594.1225,462.6983,590.9181,718.2532,977.5638,846.1269,635.4648,837.8724,1045.0817,1082.2704,938.9903,686.9622,926.1636,1173.4301,943.2442,826.5430,589.9422,814.9885,1039.5656,1102.7093,978.0826,699.3586,964.5885,1211.6237,1393.1309,1247.5237,886.4227,1229.9617,1532.9892,1524.7118,1395.0407,940.6751,1332.4936,1794.9685,1229.3381,1159.2845,750.0006,1082.8961,1507.3806,17.00000000000,30,085
30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5397905671.00000000000,49581823.00000000000,+47.7855132,-104.5633871,30083,163.9092,159.7078,155.7540,159.7078,163.9092,201.1135,192.5352,184.0777,192.5344,201.1505,275.5858,258.8979,242.0481,258.8952,275.7498,384.2558,354.0613,322.6625,354.0517,384.9334,605.5834,549.8754,490.2343,549.8687,607.6330,528.9966,472.1627,409.6587,472.1488,532.4870,502.5294,444.0760,375.7461,444.0847,509.5139,757.0131,662.2746,544.6270,662.3143,774.0202,965.8577,840.8812,672.5183,841.0816,999.9530,1349.8223,1168.1717,908.8419,1161.8140,1413.7338,1687.4954,1461.6734,1098.5215,1447.5066,1804.1300,2187.2203,1899.2437,1390.7092,1873.5123,2371.5192,2198.5750,1924.6909,1372.2692,1897.5262,2423.0412,2364.6934,2094.4693,1495.2873,2065.1765,2598.2039,2868.3031,2571.1153,1828.9077,2535.2609,3156.3107,3092.5577,2844.1912,1929.1611,2718.6667,3641.1914,3116.5211,2943.6462,1908.2262,2750.3726,3821.5073,17.00000000000,30,083
30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020,,,,A,4649935552.00000000000,23914264.00000000000,+45.6634955,-109.3917515,30095,245.2619,238.9452,233.0106,238.9452,245.2619,406.8311,389.3523,372.1600,389.3505,406.9059,573.0369,538.0702,502.8212,538.0647,573.3777,722.0529,666.1878,607.9053,666.1696,723.3286,730.7841,663.6547,591.7609,663.6466,733.2581,608.4562,544.4684,473.6348,544.4509,612.4875,530.0979,468.9344,397.2006,468.9417,537.4749,542.5825,475.0938,391.0352,475.1200,554.7840,573.9165,501.5463,402.5728,501.6486,594.2734,624.5070,543.1021,424.3918,540.2611,654.2580,556.0157,482.7651,363.6493,478.1865,594.5362,698.6657,608.3439,446.7462,600.3251,757.6092,706.0090,621.9649,446.5289,613.7282,778.1857,815.6997,724.4407,518.7242,714.5702,896.2820,813.3880,731.6372,522.3858,721.7643,895.1136,660.9181,612.1303,418.4979,585.6965,778.3071,708.3476,673.7393,440.5488,630.1879,868.6964,17.00000000000,30,095
16,017,00395158,16017,Bonner,Bonner County,06,H1,G4020,,,,A,4492523343.00000000000,478955717.00000000000,+48.3125124,-116.5969397,16017,1316.2783,1282.6916,1251.0352,1282.6916,1316.2783,1875.8557,1795.3710,1716.1711,1795.3631,1876.2007,2683.8884,2521.1386,2356.8594,2521.1123,2685.4849,3196.3070,2951.6416,2695.8093,2951.5607,3201.9615,3243.5576,2946.2868,2627.7395,2946.2499,3254.5427,2890.6539,2587.5215,2251.6653,2587.4379,2909.8159,2311.9225,2045.5602,1732.9779,2045.5905,2344.1037,2358.1844,2071.6886,1710.7058,2071.7661,2411.4082,2470.6398,2159.9091,1734.3000,2160.3422,2558.3153,2636.4232,2289.1796,1786.3043,2277.0497,2761.7732,2543.7249,2218.3632,1677.9720,2198.1682,2720.7153,2749.2348,2401.8474,1770.0275,2371.2599,2981.5270,2576.2548,2274.3455,1636.5649,2244.8835,2839.7472,2310.8671,2063.0387,1485.5657,2036.3577,2539.3356,2118.6419,1919.1018,1380.5476,1894.9492,2331.7946,1936.1482,1804.6391,1242.5057,1728.2458,2280.4071,2115.3618,2019.5637,1326.6430,1890.1132,2594.4007,17.00000000000,16,017
30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020,,,,A,3703800609.00000000000,44369051.00000000000,+48.5596541,-111.0369242,30051,49.4734,48.2441,47.0746,48.2441,49.4734,44.2991,42.4511,40.6158,42.4510,44.3072,42.9632,40.4178,37.8357,40.4173,42.9888,65.8043,60.6820,55.3448,60.6803,65.9205,84.6134,77.0552,68.9045,77.0540,84.9012,61.5892,55.1195,47.9552,55.1177,61.9973,17.3514,15.1063,12.5897,15.1075,17.5882,7.8800,6.8574,5.6094,6.8580,8.0560,44.0045,37.9220,30.0319,37.9346,45.5379,83.7394,72.1133,55.8531,71.7053,87.6797,73.0812,63.0276,47.1726,62.3930,78.1109,74.5870,65.2255,48.1162,64.4033,80.8919,51.5499,45.0739,32.0941,44.4302,56.8117,56.2402,49.0365,34.4000,48.2468,61.7808,96.3713,87.2156,62.6798,86.1077,106.0654,105.3274,97.6278,66.8033,93.4221,124.0376,88.1497,83.5389,54.3803,78.0947,108.0968,17.00000000000,30,051
30,099,01720018,30099,Teton,Teton County,06,H1,G4020,,,,A,5885423184.00000000000,52172846.00000000000,+47.8190352,-112.2817249,30099,209.9065,204.6460,199.6568,204.6460,209.9065,231.0828,221.1784,211.4288,221.1774,231.1253,228.3835,214.9372,201.2789,214.9348,228.5197,231.8522,214.1917,195.7059,214.1858,232.2626,244.8459,222.6384,198.7804,222.6353,245.6767,182.6086,163.2413,141.8577,163.2362,183.8165,50.9537,45.1025,38.2268,45.1031,51.6633,20.9757,18.4561,15.2635,18.4566,21.4499,15.6652,13.7825,11.1334,13.7845,16.2256,61.7270,52.8396,40.7007,52.5267,64.6097,34.8244,30.8418,23.6639,30.6017,37.2843,177.2425,152.9765,111.2966,150.7795,192.1366,110.4355,95.5266,67.2008,94.0187,121.6823,65.4390,57.4254,40.5779,56.5506,71.8920,56.8509,50.4300,35.4622,49.6574,62.5482,188.8658,174.8351,119.4623,167.2732,222.4083,53.7988,50.6621,32.7183,47.3134,65.9649,17.00000000000,30,099
30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8958322731.00000000000,100717209.00000000000,+47.1221333,-112.3829537,30049,1482.6772,1445.2072,1409.7730,1445.2072,1482.6772,2063.4312,1975.7248,1889.1547,1975.7163,2063.8099,3089.8599,2903.9370,2715.9597,2903.9062,3091.6990,3871.1763,3576.7056,3268.3826,3576.6074,3878.0300,4000.9514,3638.4861,3248.9698,3638.4347,4014.5300,3907.8524,3501.8631,3050.7417,3501.7461,3933.8031,3179.6592,2815.6589,2387.3758,2815.6915,3223.9631,3183.2943,2795.9397,2308.2589,2796.0476,3255.1230,3751.1217,3275.4502,2627.0562,3276.1424,3884.0374,5005.1527,4342.6027,3386.3120,4319.4477,5242.8963,4988.1234,4335.5304,3269.0445,4294.8050,5334.0539,4466.4426,3887.9030,2854.2665,3836.5044,4843.2087,4471.9240,3917.2710,2794.8585,3862.3204,4928.5500,4952.9185,4390.0020,3136.5260,4329.0156,5442.0647,5244.4788,4705.6048,3350.7178,4640.5741,5771.1734,4896.7322,4498.7400,3047.7706,4299.5525,5765.2814,4872.9391,4603.9402,2985.5735,4301.8459,5975.2755,17.00000000000,30,049
16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020,,46300,,A,4975917336.00000000000,18417854.00000000000,+42.3523090,-114.6656386,16083,1721.8457,1678.3913,1637.2780,1678.3913,1721.8457,2049.7736,1962.8289,1876.9523,1962.8204,2050.1494,2731.5721,2568.7389,2403.7784,2568.7111,2733.1992,3222.8649,2977.9119,2721.3906,2977.8300,3228.5714,3734.7688,3395.3146,3030.8200,3395.2682,3747.4366,3632.8361,3255.6437,2836.4423,3255.5346,3656.9633,3106.9979,2751.4863,2333.1085,2751.5174,3150.2926,3840.6675,3375.3029,2788.1764,3375.4223,3927.3857,4681.1124,4092.9788,3286.9217,4093.7941,4847.2622,6102.7839,5308.8712,4149.5810,5281.1692,6393.6248,6308.8575,5504.4502,4165.3783,5454.5595,6748.0221,6187.9513,5414.6294,3996.8761,5346.8153,6711.1673,5926.1988,5225.2287,3754.8813,5156.6495,6532.1555,6734.4104,5998.6567,4309.0463,5919.2830,7399.9937,8184.6836,7372.9588,5272.6460,7274.8839,9007.2729,7740.2790,7140.2356,4859.6942,6828.0376,9114.1392,7558.1463,7167.8468,4670.0368,6701.4547,9268.5744,17.00000000000,16,083
30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,,,,A,2531448178.00000000000,17161233.00000000000,+46.2096360,-107.2804935,30103,24.7580,24.1349,23.5448,24.1349,24.7580,38.6536,37.0153,35.3967,37.0151,38.6607,30.0769,28.2685,26.4399,28.2682,30.0948,34.1203,31.5229,28.8037,31.5220,34.1807,41.5711,37.7894,33.7297,37.7889,41.7120,23.7723,21.2770,18.5132,21.2763,23.9298,15.9730,14.1366,11.9798,14.1368,16.1954,11.0733,9.7024,7.9910,9.7029,11.3225,10.1148,8.8805,7.1594,8.8819,10.4756,22.7590,19.8052,15.4851,19.7021,23.8441,25.4820,22.2887,16.9061,22.0915,27.2602,24.9400,21.4469,15.5423,21.1283,27.0324,16.7005,14.7656,10.6424,14.5774,18.4092,14.1121,12.6326,9.1230,12.4738,15.5078,22.1392,20.3945,14.9315,20.1818,24.3738,21.8302,20.1195,13.6795,19.2374,25.7043,21.1331,20.2307,13.3333,18.9419,25.9202,17.00000000000,30,103
30,025,01688745,30025,Fallon,Fallon County,06,H1,G4020,,,,A,4197780621.00000000000,5915343.00000000000,+46.3181841,-104.4057182,30025,86.7538,84.5392,82.4522,84.5392,86.7538,65.1449,62.3010,59.5180,62.3007,65.1569,102.4429,96.1183,89.7581,96.1173,102.5037,148.0226,136.3745,124.2654,136.3708,148.2835,183.7845,166.5666,148.2145,166.5650,184.4044,79.7012,71.0522,61.5691,71.0502,80.2261,53.3004,46.9378,39.5774,46.9393,54.0381,118.1682,103.1577,84.6515,103.1651,120.8167,154.0517,133.3145,106.0070,133.3536,159.4485,202.5578,175.5185,136.7087,174.5728,212.1636,227.5381,196.0876,146.6536,194.1001,243.1866,294.6317,256.1337,187.7800,252.7029,319.4708,293.6252,257.3066,183.6593,253.7109,323.6096,354.3715,315.8986,227.1104,311.7510,389.3993,434.5020,390.9512,279.2294,385.6911,478.1613,493.4935,452.9184,306.4812,432.8017,581.0110,400.3077,379.1101,246.5756,354.3659,490.8856,17.00000000000,30,025
30,023,01719617,30023,Deer Lodge,Deer Lodge County,06,H6,G4020,,,,C,1907605107.00000000000,12098953.00000000000,+46.0990592,-113.1391079,30023,235.5569,229.5780,223.9324,229.5780,235.5569,284.4795,272.3408,260.3745,272.3396,284.5318,330.0288,310.1920,290.1313,310.1887,330.2253,411.1186,379.6210,346.6920,379.6106,411.8458,390.0328,354.6138,316.5739,354.6090,391.3560,358.3086,321.3693,280.2249,321.3583,360.6915,342.9909,303.8101,257.6693,303.8132,347.7716,372.8707,327.4103,270.2303,327.4234,381.2818,372.4392,325.7067,261.6094,325.7710,385.6615,371.5505,323.7564,253.4371,322.0905,389.2948,407.8848,356.8203,270.6858,353.6674,436.3517,424.2425,373.9611,278.1464,369.6412,460.2335,311.1223,275.7129,199.2180,272.2858,342.9688,385.2618,344.3549,248.2840,339.9559,423.3584,339.2101,306.1346,219.3622,302.1360,373.3138,283.4785,262.4042,179.2856,251.0527,333.8237,340.9610,324.4199,212.2282,303.4660,418.1473,17.00000000000,30,023
16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820,,A,4833116989.00000000000,89506629.00000000000,+43.3951708,-111.6218783,16019,1934.0446,1885.2653,1839.1041,1885.2653,1934.0446,2505.3608,2399.8114,2295.3262,2399.8010,2505.8194,3417.2947,3212.2767,3004.8631,3212.2425,3419.3293,4281.3998,3956.1016,3615.4162,3955.9928,4288.9810,4667.4180,4242.3162,3786.0885,4242.2592,4683.2433,4776.9864,4280.3005,3728.5383,4280.1576,4808.7039,3804.5775,3371.4237,2860.6226,3371.4534,3857.6340,4711.2683,4140.8995,3420.9927,4141.0436,4817.6574,6010.8843,5252.3948,4215.5046,5253.4708,6224.0636,7194.5645,6251.4787,4881.3509,6218.5490,7536.9443,6638.0970,5790.4843,4380.9585,5737.8958,7100.0839,7270.8769,6356.4698,4687.6915,6276.0963,7885.4073,7636.5664,6728.2165,4830.9673,6639.2129,8417.2845,8817.1042,7852.2456,5639.3263,7748.1374,9688.5009,9979.3662,8983.8245,6420.1483,8863.5643,10982.2050,8812.3952,8146.4430,5557.7221,7792.5753,10377.1084,7187.1195,6823.6072,4451.9115,6380.7245,8813.7689,17.00000000000,16,019
30,091,01677577,30091,Sheridan,Sheridan County,06,H1,G4020,,,,A,4343616730.00000000000,75142943.00000000000,+48.7055228,-104.5339129,30091,115.1093,112.2117,109.4678,112.2117,115.1093,111.5021,106.8109,102.1649,106.8104,111.5225,133.5654,125.6152,117.5586,125.6139,133.6450,207.7253,191.5399,174.6792,191.5347,208.0919,198.8524,180.3632,160.6201,180.3613,199.5241,142.2230,127.2289,110.6434,127.2248,143.1648,69.7290,62.1278,53.0002,62.1270,70.7078,87.0099,76.5125,63.2401,76.5150,88.9758,144.2884,125.7028,100.5990,125.7320,149.3862,296.8429,255.7276,198.1348,254.2850,310.8173,341.4183,295.5242,221.9545,292.6421,365.0001,445.3949,386.2534,282.4452,380.9535,482.9028,472.7799,413.5197,294.5447,407.6329,521.0401,483.8999,428.3296,305.5802,422.3026,531.6798,575.6658,517.2416,368.8723,510.1881,633.4943,634.1690,582.7720,394.9245,556.9889,746.6583,629.4279,595.5223,386.8665,556.5691,771.8350,17.00000000000,30,091
30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,,,,A,12976880880.00000000000,43007467.00000000000,+46.1617341,-106.7019526,30087,157.0131,153.0224,149.2559,153.0224,157.0131,213.7841,204.5602,195.4999,204.5593,213.8235,282.3545,265.3226,248.1115,265.3198,282.5225,307.3812,283.9362,259.4024,283.9284,307.9252,340.3877,309.2713,275.9068,309.2673,341.5411,299.0871,268.0364,233.5264,268.0274,301.0735,247.0498,218.6844,185.3501,218.6873,250.4905,323.3810,283.5238,233.6583,283.5375,330.6634,261.9222,228.8944,183.7254,228.9411,271.2126,344.1664,297.9859,231.9294,296.3701,360.4713,400.8218,348.3961,262.7047,345.1246,428.6202,481.8082,419.1320,307.4953,413.5554,522.4394,453.3548,397.1864,283.4292,391.6233,499.6481,497.9924,441.0646,314.8700,434.8933,547.1681,532.0161,477.4299,340.0241,470.8421,585.4473,567.6954,518.0680,348.2911,494.6566,668.2763,377.9431,356.5954,230.8535,333.1261,463.4281,17.00000000000,30,087
30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020,,,,A,12938187715.00000000000,49592964.00000000000,+45.4078690,-107.5181625,30003,203.5771,198.4157,193.5402,198.4157,203.5771,221.6675,212.2425,202.9406,212.2416,221.7082,330.1494,310.3721,290.3573,310.3688,330.3460,410.9777,379.5750,346.7267,379.5646,411.7049,435.6475,396.1222,353.6626,396.1167,437.1256,469.5583,421.1879,367.2980,421.1735,472.6815,398.0507,353.1119,299.9331,353.1135,403.6089,365.1907,320.8866,265.0245,320.8982,373.4348,465.1741,406.9465,326.9689,407.0256,481.6959,566.4179,494.0459,387.0817,491.5249,593.5022,781.9207,681.0360,514.5173,674.7611,836.2580,638.3327,560.0504,414.5538,553.2344,692.3714,522.5155,463.4645,335.2041,457.7608,576.0105,752.6484,673.0038,485.4542,664.4423,827.0785,955.5639,860.4335,615.0465,848.9411,1051.5938,882.9132,815.5689,555.9265,780.0580,1039.6615,599.3426,572.7998,376.7504,536.1710,735.0826,17.00000000000,30,003
