STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
20,049,00484994,20049,Elk,Elk County,06,H1,G4020,,,,A,1668637984.00000000000,16061465.00000000000,+37.4560259,-096.2446421,20049,158.4106,158.4058,157.2514,158.4081,159.5656,136.7317,137.4697,129.4960,132.5265,146.1462,97.9591,99.3392,88.4111,93.0586,110.7864,96.9823,99.1209,82.4650,89.7403,115.9545,95.9723,98.9527,76.3476,85.6132,121.1920,92.4444,95.0472,71.9599,81.7660,119.1123,92.6803,95.0355,70.1744,80.4419,122.8346,91.7104,94.2899,66.6616,77.5116,127.3118,90.2791,93.3806,62.0862,73.7642,132.8760,89.7302,93.5393,58.8983,71.7743,138.4506,90.0795,94.5100,56.5230,70.5369,144.5908,90.4644,95.1025,54.7879,69.5150,149.8282,92.7039,97.4100,54.6129,69.9418,158.1156,94.5658,99.4083,54.0366,69.7937,167.2421,95.9640,101.1633,52.7980,68.9989,177.2056,97.6271,103.3492,51.5250,68.3386,188.1714,99.5797,105.7686,50.4935,67.9466,199.2224,3.00000000000,20,049
20,143,00485035,20143,Ottawa,Ottawa County,06,H1,G4020,,41460,,A,1866689468.00000000000,1561343.00000000000,+39.1379632,-097.6548025,20143,439.0721,439.0582,435.8659,439.0651,442.2659,338.4428,340.2674,320.5545,328.0228,361.7088,360.9195,365.9912,325.7572,342.8411,408.1428,349.2463,356.9337,296.9738,323.1450,417.5392,322.2923,332.2872,256.3920,287.4827,406.9630,317.2980,326.2180,246.9927,280.6223,408.8109,314.7436,322.7275,238.3152,273.1549,417.1306,297.0496,305.3881,215.9132,251.0309,412.3472,274.8904,284.3176,189.0383,224.5743,404.5812,264.1334,275.3291,173.3635,211.2487,407.5391,250.6640,262.9767,157.2755,196.2567,402.3461,244.1198,256.6210,147.8340,187.5639,404.3094,233.2880,245.1172,137.4205,175.9871,397.8924,221.6180,232.9545,126.6247,163.5466,391.9350,211.2653,222.7003,116.2239,151.8870,390.1174,200.5307,212.2725,105.8237,140.3581,386.5122,190.2304,202.0416,96.4492,129.7900,380.5811,3.00000000000,20,143
20,173,00485049,20173,Sedgwick,Sedgwick County,06,H1,G4020,556,48620,,A,2583543968.00000000000,30067177.00000000000,+37.6838070,-097.4594505,20173,39952.5109,39951.2675,39660.4235,39951.8693,40243.4919,36043.3930,36237.7861,34137.4561,34934.1290,38522.6476,35932.9367,36438.0754,32431.9395,34133.4249,40635.0543,36251.9359,37050.1382,30825.9202,33542.9890,43341.2638,35459.9272,36559.8804,28209.2463,31630.4559,44776.1614,34818.3359,35797.4225,27103.3841,30794.2524,44860.7837,34600.3829,35478.3687,26198.4199,30029.0238,45856.3608,33996.9756,34951.6887,24711.0916,28730.8661,47193.0070,33099.1810,34234.7308,22762.0458,27041.4677,48715.3937,32320.5122,33690.9443,21213.8516,25850.1396,49868.5179,31428.6399,32972.9298,19719.7863,24607.7971,50446.9777,30827.2629,32406.4095,18668.7775,23686.2309,51056.0485,30236.5212,31770.2186,17811.5604,22810.4957,51571.0718,29371.8176,30874.7728,16782.4902,21676.0952,51944.6354,28415.6013,29954.1200,15632.8236,20429.7252,52471.6348,27526.0422,29138.3350,14526.5107,19266.9803,53055.0031,26690.1022,28347.8474,13532.7373,18210.6000,53397.0869,3.00000000000,20,173
20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,,,,A,2961132699.00000000000,24155799.00000000000,+37.8786589,-096.2422317,20073,394.2921,394.2798,391.4108,394.2858,397.1624,310.1712,311.8433,293.7777,300.6213,331.4926,282.4443,286.4131,254.9277,268.2963,319.3991,262.4209,268.1971,223.1438,242.8085,313.7355,230.1971,237.3363,183.1278,205.3348,290.6735,208.9518,214.8263,162.6532,184.8003,269.2168,190.3593,195.1887,144.1347,165.2074,252.2846,170.7070,175.5001,124.0802,144.2632,236.9667,149.2574,154.3776,102.6429,121.9400,219.6768,133.3671,139.0219,87.5366,106.6676,205.7770,117.2483,123.0097,73.5672,91.8028,188.1986,105.4931,110.8975,63.8863,81.0568,174.7176,95.1656,99.9935,56.0603,71.7943,162.3136,84.6881,89.0225,48.3900,62.5002,149.7727,75.2368,79.3115,41.3926,54.0938,138.9308,66.8886,70.8079,35.3009,46.8205,128.9243,59.4527,63.1470,30.1459,40.5660,118.9431,3.00000000000,20,073
20,119,00485024,20119,Meade,Meade County,06,H1,G4020,,,,A,2533234935.00000000000,3258258.00000000000,+37.2438862,-100.3600936,20119,316.4922,316.4818,314.1876,316.4872,318.7875,262.4058,263.8217,248.5219,254.3341,280.4692,217.8934,220.9599,196.6595,206.9874,246.4163,194.6236,198.9123,165.4918,180.0855,232.6906,178.3999,183.9370,141.9208,159.1389,225.2752,160.9990,165.5294,125.3244,142.3972,207.4395,147.9167,151.6733,111.9978,128.3801,196.0399,126.9810,130.5502,92.2983,107.3175,176.2721,103.8213,107.3861,71.3985,84.8257,152.8064,90.7619,94.6147,59.5755,72.5994,140.0423,84.6948,88.8607,53.1444,66.3209,135.9477,78.8018,82.8423,47.7250,60.5538,130.5126,74.1752,77.9411,43.6978,55.9632,126.5132,69.6143,73.1796,39.7793,51.3791,123.1149,65.1179,68.6464,35.8274,46.8209,120.2456,60.9780,64.5526,32.1831,42.6850,117.5322,57.2159,60.7725,29.0128,39.0409,114.4681,3.00000000000,20,119
53,045,01529221,53045,Mason,Mason County,06,H1,G4020,500,43220,,A,2484878730.00000000000,237245899.00000000000,+47.3541257,-123.1738498,53045,3459.5616,3459.4527,3434.2924,3459.5062,3484.7338,3155.5644,3172.5840,2988.6943,3058.4530,3372.6328,2824.6943,2864.4031,2549.4805,2683.2340,3194.3280,2756.2625,2816.9502,2343.7185,2550.2989,3295.2692,2684.5549,2767.8285,2135.6296,2394.6377,3389.8560,2585.8924,2658.6070,2012.9175,2287.0307,3331.7257,2534.7165,2599.0346,1919.2149,2199.8322,3359.2939,2438.9638,2507.4549,1772.7887,2061.1689,3385.6546,2320.9987,2400.6256,1596.1322,1896.2151,3416.0468,2239.6487,2334.6119,1470.0124,1791.2829,3455.6366,2158.6317,2264.6980,1354.4249,1690.1501,3464.8788,2057.0686,2162.4423,1245.7457,1580.5540,3406.9124,2015.7917,2118.0383,1187.4503,1520.7159,3438.1114,1962.5726,2062.9963,1121.3750,1448.3566,3470.8479,1890.1805,1992.5202,1039.8803,1358.9656,3490.3663,1828.0556,1935.1296,964.7313,1279.5545,3523.4812,1772.9276,1883.0441,898.9298,1209.6633,3546.9767,3.00000000000,53,045
53,051,01529157,53051,Pend Oreille,Pend Oreille County,06,H1,G4020,,,,A,3625955333.00000000000,65405307.00000000000,+48.5438774,-117.2321828,53051,814.1474,814.1225,808.1882,814.1343,820.0845,699.1242,702.8957,662.1453,677.6132,747.2306,640.0142,649.0115,577.6566,607.9626,723.7655,634.2277,648.1923,539.2995,586.8347,758.2556,619.4262,638.6407,492.7688,552.5318,782.1656,603.4214,620.3896,469.7169,533.6819,777.4628,581.9988,596.7672,440.6728,505.1061,771.3311,546.8117,562.1676,397.4564,462.1112,759.0585,509.9188,527.4131,350.6672,416.5954,750.4990,488.6282,509.3469,320.7156,390.8082,753.9227,457.3063,479.7764,286.9350,358.0583,734.0348,433.1487,455.3360,262.3110,332.8096,717.3796,417.3202,438.4865,245.8313,314.8250,711.7762,397.3359,417.6657,227.0282,293.2271,702.6959,376.1213,396.4839,206.9210,270.4143,694.5371,355.9590,376.8067,187.8508,249.1530,686.0922,337.9263,358.9130,171.3376,230.5644,676.0662,3.00000000000,53,051
53,057,01531402,53057,Skagit,Skagit County,06,H1,G4020,500,34580,,A,4483794950.00000000000,489329871.00000000000,+48.4930662,-121.8162777,53057,8234.0228,8233.7659,8173.8335,8233.8903,8293.9833,7683.8245,7725.2683,7277.4849,7447.3626,8212.4044,7536.5719,7642.5043,6802.2929,7159.1148,8522.7485,7602.0150,7769.3799,6464.1899,7033.9226,9088.6077,7577.7087,7812.7475,6028.2579,6759.3297,9568.5381,7543.5856,7755.6909,5872.1041,6671.7115,9719.3096,7601.3276,7794.1899,5755.5108,6597.0094,10074.1170,7447.1975,7656.3059,5413.0758,6293.5854,10337.8262,7265.0074,7514.2229,4996.0749,5935.3360,10692.6209,7150.7833,7453.9554,4693.4575,5719.1861,11033.1922,7013.5501,7358.1386,4400.6047,5491.3725,11257.6299,6855.7383,7206.8966,4151.7622,5267.5795,11354.4497,6759.9062,7102.7603,3982.0601,5099.6411,11529.6124,6614.7933,6953.2428,3779.5368,4881.6069,11698.3860,6418.4808,6765.9707,3531.0943,4614.6040,11852.2237,6227.5123,6592.2468,3286.4584,4358.9416,12003.2009,6040.8215,6415.9882,3062.8604,4121.6087,12085.4631,3.00000000000,53,057
53,009,01531341,53009,Clallam,Clallam County,06,H1,G4020,,38820,,A,4502251295.00000000000,2414668004.00000000000,+48.1130086,-123.9306111,53009,3907.7306,3907.6077,3879.1836,3907.6679,3936.1681,3910.8009,3931.8952,3703.9773,3790.4553,4179.8480,3652.9361,3704.3003,3297.0103,3470.0191,4130.9871,3704.0978,3785.6691,3149.6803,3427.3280,4428.4887,3710.9930,3826.1207,2952.1834,3310.2490,4685.9881,3708.2178,3812.5068,2886.5568,3279.6708,4777.7781,3701.8298,3795.7799,2802.9173,3212.7788,4906.1053,3645.7920,3748.1935,2649.9895,3081.0955,5060.9354,3571.1033,3693.6401,2455.8296,2917.5689,5255.9676,3563.0343,3714.1344,2338.6450,2849.7756,5497.5508,3557.9992,3732.8498,2232.4697,2785.8581,5711.0523,3495.6854,3674.7770,2116.9816,2685.9582,5789.5542,3469.1693,3645.1596,2043.6187,2617.1824,5916.9817,3426.9530,3602.3313,1958.1156,2529.0858,6060.6379,3360.3579,3542.3200,1848.7191,2415.9947,6205.1669,3293.7437,3486.6922,1738.2520,2305.4957,6348.5198,3235.5907,3436.5800,1640.5694,2207.6587,6473.2288,3.00000000000,53,009
53,019,01531821,53019,Ferry,Ferry County,06,H1,G4020,,,,A,5706154501.00000000000,140280530.00000000000,+48.4372459,-118.5170739,53019,385.0801,385.0682,382.2637,385.0739,387.8859,352.0228,353.9212,333.4098,341.1881,376.2339,301.8518,306.0966,272.4400,286.7378,341.3559,304.7970,311.5097,259.1757,282.0234,364.4056,297.6108,306.8443,236.7563,265.4732,375.8035,284.3354,292.3327,221.3327,251.4769,366.3472,273.0934,280.0251,206.7782,237.0163,361.9368,263.2167,270.6108,191.3225,222.4488,365.3873,252.6845,261.3561,173.7704,206.4436,371.9032,251.5484,262.2172,165.1080,201.1948,388.1249,247.2037,259.3534,155.1091,193.5589,396.7947,243.5299,256.0078,147.4824,187.1217,403.3347,243.5137,255.8684,143.4502,183.7115,415.3349,241.9818,254.3667,138.2664,178.5839,427.9501,239.4772,252.4459,131.7508,172.1782,442.2137,237.9644,251.9057,125.5854,166.5674,458.6642,237.8673,252.6445,120.6090,162.2992,475.8852,3.00000000000,53,019
24,009,01676636,24009,Calvert,Calvert County,06,H1,G4020,548,47900,47894,A,552061078.00000000000,341669638.00000000000,+38.5213575,-076.5258639,24009,6511.7038,6511.4981,6464.1449,6511.5993,6559.0791,6042.3533,6074.9387,5722.8712,5856.3793,6457.9256,6166.8113,6253.4878,5565.9895,5857.9517,6973.7439,6109.5177,6244.0209,5195.0822,5652.9535,7304.2423,5995.6772,6181.6423,4769.7128,5348.1490,7570.8670,5948.9484,6116.2133,4630.8021,5261.3732,7664.7415,5890.7281,6040.1845,4460.2939,5112.4133,7807.0367,5675.8176,5835.1822,4125.5282,4796.5923,7878.8802,5425.6359,5611.7481,3731.1540,4432.6023,7985.4338,5275.7210,5499.3887,3462.7445,4219.5015,8140.0889,5212.1722,5468.2482,3270.3371,4080.9423,8366.1887,5124.7062,5387.1920,3103.4616,3937.5363,8487.5178,5010.4341,5264.5498,2951.4916,3779.8368,8545.7324,4885.3063,5135.2587,2791.3421,3605.2646,8639.7545,4745.2168,5002.1111,2610.5499,3411.5925,8762.4108,4603.9663,4873.6049,2429.6538,3222.5339,8873.9013,4475.2524,4753.1814,2269.0675,3053.4250,8953.3352,3.00000000000,24,009
53,003,01533502,53003,Asotin,Asotin County,06,H1,G4020,,30300,,A,1647784012.00000000000,11475136.00000000000,+46.1818612,-117.2277813,53003,1308.4645,1308.4251,1298.8779,1308.4433,1318.0161,1212.0817,1218.6197,1147.9776,1174.7841,1295.4727,1095.2878,1110.6933,988.5623,1040.4503,1238.6384,1087.3605,1111.3114,924.6056,1006.1210,1300.0203,1039.6879,1071.9481,827.0953,927.4226,1312.8555,980.9677,1008.5622,763.6047,867.6110,1263.9167,943.1414,967.0847,714.1181,818.5554,1249.9717,895.5387,920.7009,650.9352,756.8440,1243.1572,856.7867,886.1956,589.2124,700.0065,1261.0300,806.4911,840.7032,529.3588,645.0638,1244.3740,764.1492,801.7132,479.4739,598.3357,1226.5638,729.4642,766.8475,441.7716,560.5120,1208.1422,704.5586,740.3120,415.0515,531.5443,1201.6912,674.0423,708.5481,385.1494,497.4575,1192.0600,642.7655,677.5818,353.6316,462.1426,1186.9189,616.9825,653.1376,325.6200,431.8773,1189.2026,595.5077,632.5125,301.9567,406.3295,1191.3926,3.00000000000,53,003
53,021,01531822,53021,Franklin,Franklin County,06,H1,G4020,,28420,,A,3217208258.00000000000,60193369.00000000000,+46.5345799,-118.9069436,53021,9638.5584,9638.2608,9568.0555,9638.4032,9708.7970,9160.1257,9209.5387,8675.6366,8878.2715,9790.3954,8966.9051,9092.9913,8093.2077,8517.8998,10140.3877,9715.8152,9929.7752,8261.5835,8989.8497,11615.8848,10247.1312,10565.0290,8151.8380,9140.5555,12939.3717,10775.6114,11078.6567,8387.9705,9530.2980,13883.6101,11473.1285,11764.2993,8687.1192,9957.3874,15205.5430,12074.7535,12413.8869,8776.6822,10204.4652,16761.6494,12532.8044,12962.8230,8618.7343,10239.1781,18445.8254,13022.3549,13574.5729,8547.3746,10415.4490,20092.7050,13435.7557,14095.9935,8430.2526,10519.9305,21566.1249,13866.1881,14576.5436,8397.3094,10654.2135,22965.1678,14411.6615,15142.7183,8489.5842,10872.2612,24580.3793,14841.3167,15600.7914,8480.0862,10952.8009,26247.1689,15166.5999,15987.8150,8343.9370,10904.2570,28006.3208,15477.1261,16383.7197,8167.8954,10833.3353,29831.3514,15779.3771,16759.4945,8000.6913,10766.2785,31568.7366,3.00000000000,53,021
53,011,01531820,53011,Clark,Clark County,06,H1,G4020,,38900,,A,1629112686.00000000000,70523141.00000000000,+45.7716737,-122.4859027,53011,36257.0497,36255.9269,35991.8750,36256.4648,36521.2261,34159.6458,34343.8988,32353.1038,33108.4645,36509.6908,34965.7444,35457.3751,31558.8721,33214.8236,39541.5498,36091.1415,36885.9036,30689.1505,33394.3643,43149.2275,36522.7385,37655.7622,29054.7172,32578.6516,46118.3599,37612.4022,38670.1614,29278.3187,33265.5811,48460.8768,38890.6949,39877.6614,29446.9055,33752.7194,51542.5100,39403.6902,40510.3723,28641.0518,33300.3267,54698.4821,39461.4198,40815.3895,27137.3772,32239.5748,58079.4500,40032.8347,41730.4373,26276.0143,32018.7737,61768.2373,40514.0474,42504.9210,25420.5012,31721.6948,65030.2816,40943.0286,43040.5162,24794.9421,31458.9612,67809.8093,41400.5609,43500.6857,24388.1431,31232.8958,70612.3700,41636.0980,43766.7545,23790.1996,30727.2044,73634.2827,41655.8083,43911.3322,22917.0476,29949.0964,76920.7327,41598.4587,44035.1672,21953.1840,29117.1906,80178.8572,41536.1777,44116.1769,21060.3077,28340.1861,83098.6335,3.00000000000,53,011
53,037,01531926,53037,Kittitas,Kittitas County,06,H1,G4020,,21260,,A,5949903934.00000000000,92370342.00000000000,+47.1244443,-120.6767136,53037,2430.7880,2430.7136,2412.9963,2430.7488,2448.5136,2301.0138,2313.4252,2179.3231,2230.2060,2459.3159,3055.5217,3098.4865,2757.8042,2902.5211,3455.3928,3174.8096,3244.7255,2699.6140,2937.5891,3795.6915,3228.4543,3328.6123,2568.3123,2879.8196,4076.6721,3418.2511,3514.3846,2660.8405,3023.2137,4404.1757,3640.2211,3732.6060,2756.2693,3159.3060,4824.4521,3817.5612,3924.7837,2774.8414,3226.2530,5299.3749,4129.7628,4271.4623,2840.0136,3373.9776,6078.2002,4260.8631,4441.5480,2796.6683,3407.8963,6574.2546,4402.2424,4618.5717,2762.1840,3446.8710,7066.1686,4578.2495,4812.7914,2772.5711,3517.7423,7582.4930,4675.1188,4912.2741,2754.0084,3526.9459,7973.8345,4754.2261,4997.5160,2716.4891,3508.5926,8407.9456,4821.4438,5082.5089,2652.5294,3466.4526,8903.1760,4872.0938,5157.4857,2571.2001,3410.2627,9390.7066,4914.9557,5220.2452,2492.0554,3353.4797,9833.0211,3.00000000000,53,037
24,027,01709077,24027,Howard,Howard County,06,H1,G4020,548,12580,,A,649416399.00000000000,6871682.00000000000,+39.2522639,-076.9244057,24027,25045.5326,25044.7532,24862.4413,25045.1302,25227.9307,25118.4819,25253.9562,23790.2174,24345.4534,26846.3073,26812.4148,27189.3478,24200.0330,25469.6710,30321.0616,27668.6725,28277.8966,23527.3551,25601.1290,33079.5001,28114.0355,28986.1306,22365.4063,25077.8927,35500.3281,29067.9828,29885.3776,22627.1757,25708.5015,37451.9006,30330.3396,31099.9805,22965.2649,26323.1473,40197.2234,30702.5293,31564.7341,22316.4869,25946.7406,42619.8179,30655.2432,31706.9546,21081.3722,25044.8245,45118.4097,31028.5305,32344.1873,20365.8523,24816.8152,47875.0757,31402.6853,32945.7039,19703.5042,24587.4827,50405.3198,31527.5911,33142.6155,19092.8937,24224.3347,52215.9312,31494.6028,33092.1169,18552.6656,23759.5984,53716.8413,31313.2688,32915.5686,17891.7983,23108.8672,55378.1294,30953.5210,32629.4509,17029.0580,22254.3911,57158.1030,30491.9185,32277.9321,16091.7118,21342.9576,58771.5752,29982.6228,31844.8665,15202.1486,20457.0775,59984.2104,3.00000000000,24,027
53,039,01529219,53039,Klickitat,Klickitat County,06,H1,G4020,,,,A,4846679228.00000000000,85063380.00000000000,+45.8695091,-120.7801171,53039,1297.6184,1297.5779,1288.1348,1297.5976,1307.0660,1147.4379,1153.6253,1086.7740,1112.1187,1226.3452,1223.4869,1240.6818,1104.2867,1162.2067,1383.5766,1211.6031,1238.2751,1030.2585,1121.0572,1448.5301,1175.0879,1211.5332,934.8125,1048.1764,1483.8051,1184.2011,1217.4951,921.8107,1047.3286,1525.7451,1186.8175,1216.9268,898.6252,1030.0049,1572.8978,1150.3671,1182.6644,836.1560,972.1625,1596.8786,1123.6159,1162.1559,772.6978,917.9600,1653.7323,1111.9271,1159.0652,729.8166,889.3103,1715.6285,1106.1533,1160.4962,694.0454,866.0734,1775.5133,1106.7514,1163.4362,670.2334,850.3614,1832.9964,1097.2503,1152.8974,646.3540,827.7543,1871.4555,1086.3801,1141.9615,620.7283,801.7250,1921.2829,1073.9145,1132.0514,590.8048,772.0923,1983.0660,1059.8646,1121.9349,559.3208,741.8469,2042.8327,1048.3501,1113.4540,531.5383,715.2778,2097.3631,3.00000000000,53,039
31,089,00835866,31089,Holt,Holt County,06,H1,G4020,,,,A,6248083787.00000000000,13201507.00000000000,+42.4592867,-098.7847662,31089,791.7419,791.7178,785.9450,791.7291,797.5174,842.7089,847.2548,798.1373,816.7789,900.6918,606.6058,615.1385,547.4968,576.2363,686.0001,624.6601,638.4200,531.1614,577.9913,746.8291,650.0685,670.2396,517.1442,579.8747,820.8680,642.2958,660.3633,499.9759,568.0743,827.5585,667.3160,684.2560,505.2716,579.1639,884.4114,667.0278,685.7675,484.8384,563.7199,925.9442,658.6354,681.2400,452.9424,538.1093,969.3862,658.5377,686.4696,432.2434,526.7180,1016.0873,652.5406,684.6131,409.4404,510.9369,1047.4146,634.4105,666.9170,384.2015,487.4649,1050.7120,645.3587,678.1016,380.1716,486.8723,1100.7186,652.3990,685.7898,372.7756,481.4744,1153.7820,650.3425,685.5615,357.7926,467.5805,1200.9094,650.8790,689.0110,343.5003,455.5941,1254.5358,651.9791,692.4820,330.5813,444.8512,1304.3708,3.00000000000,31,089
31,141,00835892,31141,Platte,Platte County,06,H1,G4020,,18100,,A,1745805649.00000000000,27272400.00000000000,+41.5768655,-097.5134673,31141,2602.0780,2601.9967,2583.0603,2602.0362,2621.0232,2497.8740,2511.3475,2365.7689,2421.0100,2669.7249,2370.4683,2403.7907,2139.5118,2251.7537,2680.6598,2445.8704,2499.7227,2079.7850,2263.0991,2924.1750,2514.2014,2592.1893,2000.1095,2242.6793,3174.7441,2607.4577,2680.7772,2029.7049,2306.1008,3359.5088,2745.7687,2815.4403,2079.0178,2382.9969,3639.0019,2826.4640,2905.8345,2054.4472,2388.6411,3923.5619,2882.8180,2981.7167,1982.4895,2355.2067,4242.9306,2981.7233,3108.1482,1957.0773,2384.7928,4600.6094,3100.9834,3253.3497,1945.6975,2427.9805,4977.4722,3182.8584,3345.8972,1927.5129,2445.5517,5271.4418,3310.5662,3478.4837,1950.1649,2497.4901,5646.4629,3436.4450,3612.2824,1963.5131,2536.0529,6077.4196,3541.1185,3732.8411,1948.1381,2545.9206,6538.9520,3645.6935,3859.2272,1923.9609,2551.8127,7026.8828,3757.1409,3990.4924,1904.9841,2563.4823,7516.6584,3.00000000000,31,141
09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618456437.00000000000,549162331.00000000000,+41.2281028,-073.3667574,09001,67650.9316,67648.8184,67156.4829,67649.8428,68143.4961,59544.3866,59865.5414,56395.5894,57711.9375,63640.4199,57893.8242,58707.6797,52253.1589,54994.5034,65469.6799,58528.9250,59817.6189,49768.6006,54155.3042,69974.6614,58232.5803,60038.9233,46325.4547,51943.7776,73531.7625,58823.1843,60477.2773,45789.3059,52024.7571,75789.1985,60038.2576,61561.7205,45459.2512,52106.0640,79569.5134,59744.2759,61422.0259,43425.8123,50489.9136,82934.1946,58335.7268,60337.0737,40117.0168,47659.2881,85858.5537,57298.8647,59728.4128,37608.6113,45827.9746,88408.5479,56456.0540,59230.1033,35423.1472,44203.6079,90619.1743,55696.2673,58549.3494,33729.2783,42794.4211,92244.0435,55075.5510,57869.1729,32443.6022,41549.1211,93936.2412,54124.9297,56894.5081,30925.9476,39943.6445,95721.0000,52861.7751,55723.9036,29081.8765,38005.5945,97613.4136,51486.1619,54501.8914,27171.1628,36037.9890,99236.8779,50070.1038,53180.0137,25387.1594,34162.7368,100171.8789,3.00000000000,09,001
31,059,00835851,31059,Fillmore,Fillmore County,06,H1,G4020,,,,A,1490202759.00000000000,2990040.00000000000,+40.5250399,-097.5967053,31059,281.3428,281.3343,279.2825,281.3383,283.3956,237.9769,239.2595,225.4023,230.6482,254.3303,262.0654,265.7476,236.5344,248.9379,296.3534,281.5963,287.7942,239.4493,260.5503,336.6598,281.5499,290.2811,223.9803,251.1403,355.5165,289.6504,297.7930,225.4711,256.1702,373.1891,298.2313,305.7964,225.8126,258.8246,395.2469,275.2331,282.9600,200.0559,232.5957,382.0636,284.3251,294.0774,195.5271,232.2848,418.4682,285.9769,298.1005,187.7019,228.7223,441.2432,285.8607,299.9048,179.3608,223.8180,458.8420,297.1375,312.3565,179.9428,228.3034,492.1179,301.6614,316.9609,177.6994,227.5712,514.5099,302.5472,318.0270,172.8681,223.2745,535.0604,303.4816,319.9118,166.9588,218.1899,560.4024,304.1558,321.9699,160.5130,212.8938,586.2442,305.1174,324.0673,154.7032,208.1799,610.4278,3.00000000000,31,059
09,011,00212799,09011,New London,New London County,06,H4,G4020,,35980,,N,1722025951.00000000000,276665774.00000000000,+41.4786303,-072.1034515,09011,15289.8805,15289.4028,15178.1274,15289.6348,15401.2079,13388.7728,13460.9875,12680.7319,12976.7515,14309.8192,11974.5193,12142.8833,10807.7898,11374.8881,13541.5639,11774.3518,12033.6321,10012.0102,10894.5530,14076.9728,11422.7957,11777.1557,9087.1090,10189.2448,14423.9036,11078.3615,11389.9115,8623.6401,9798.0435,14273.6686,10778.7194,11052.2580,8161.3338,9354.7016,14285.2188,10403.0846,10695.2583,7561.6077,8791.7091,14441.1034,9874.0998,10212.8866,6790.3553,8067.0280,14532.7285,9405.5939,9804.4342,6173.4659,7522.7036,14512.2575,9067.6062,9513.1846,5689.4564,7099.7447,14554.6767,8746.4043,9194.4708,5296.7833,6720.3709,14485.7852,8519.3494,8951.5028,5018.5517,6427.0510,14530.5122,8242.6339,8664.4301,4709.7024,6083.0075,14577.2644,7923.9477,8352.9959,4359.3729,5697.0375,14632.1924,7617.7971,8064.0163,4020.2114,5332.1328,14682.9057,7335.0818,7790.6885,3719.1379,5004.7277,14674.8036,3.00000000000,09,011
31,041,00835842,31041,Custer,Custer County,06,H1,G4020,,,,A,6670570294.00000000000,932960.00000000000,+41.3938927,-099.7268662,31041,753.8067,753.7832,748.2960,753.7946,759.2965,726.3924,730.3117,687.9628,704.0465,776.3892,646.9871,656.0811,583.9518,614.5840,731.6470,662.7202,677.3107,563.5281,613.1959,792.3170,679.4808,700.5566,540.5441,606.0984,857.9956,689.0819,708.4572,536.3975,609.4394,887.8275,699.7328,717.4868,529.8179,607.2817,927.3633,684.2531,703.4664,497.3568,578.2590,949.8461,664.8934,687.7019,457.2408,543.2024,978.5887,653.0358,680.7229,428.6240,522.2976,1007.5918,643.0848,674.6810,403.4994,503.5142,1032.2320,619.6379,651.3767,375.2463,476.0968,1026.2421,617.5006,648.8198,363.7515,465.8400,1053.2014,610.1347,641.3529,348.6169,450.2697,1079.0347,594.4378,626.6204,327.0272,427.3749,1097.6757,578.9502,612.8587,305.5310,405.2361,1115.8960,564.6443,599.7121,286.2903,385.2531,1129.6457,3.00000000000,31,041
