STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
11,001,01702382,11001,District of Columbia,District of Columbia,00,H6,G4020,548,47900,47894,F,158114680.00000000000,18884970.00000000000,+38.9041485,-077.0170942,11001,43889.1458,44112.4207,41810.9343,42516.6074,46600.5476,46311.4303,46940.1434,42003.4410,43952.7759,52091.6923,50479.5831,51561.3052,43103.9418,46652.3969,60091.2733,53916.6890,55550.5854,43047.0599,48021.7358,67837.1904,56529.7109,58075.9042,44145.7824,49913.6397,72590.5381,59035.8313,60482.5525,44827.3454,51140.1531,78001.8098,62795.6851,64497.1067,45752.5591,52951.6888,86930.4576,66226.5267,68428.3727,45630.1025,53969.3278,97238.7332,68915.4135,71771.0924,45300.7548,54985.2086,106138.7446,71214.5682,74651.5002,44736.2591,55634.2733,114155.4580,72561.9288,76223.7062,43983.8121,55641.6196,120057.3505,73905.3904,77607.0443,43566.5222,55658.9592,125959.5259,74773.9578,78563.2664,42747.6623,55106.6821,132172.0018,75009.7435,79046.5786,41286.0497,53877.4181,138468.2815,75027.4073,79411.8967,39612.9401,52491.9968,144590.7544,75010.7041,79675.2777,38052.0787,51186.7526,150068.9331,74728.9988,79465.6921,36600.5111,49768.7709,154385.1528,2.00000000000,11,001
51,620,01498424,51620,Franklin,Franklin city,25,C7,G4020,,,,F,21252884.00000000000,369830.00000000000,+36.6840142,-076.9413956,51620,524.6958,527.3650,499.8504,508.2873,557.1113,437.2537,443.1885,396.5808,414.9820,491.8252,418.4319,427.3972,357.2947,386.7057,498.1019,398.6931,410.7739,318.3168,355.1003,501.6278,369.7363,379.8481,288.7391,326.4613,474.7814,339.2726,347.5856,257.6185,293.8946,448.2665,304.0948,312.3327,221.5617,256.4217,420.9687,275.9239,285.0961,190.1111,224.8533,405.1310,253.7617,264.2754,166.8063,202.4650,390.8253,228.2765,239.2920,143.4000,178.3318,365.9219,204.8227,215.1575,124.1533,157.0590,338.8891,188.8923,198.3518,111.3490,142.2548,321.9353,172.3907,181.1257,98.5532,127.0462,304.7212,155.3375,163.6961,85.4980,111.5731,286.7534,139.9550,148.1324,73.8922,97.9164,269.7173,126.5462,134.4142,64.1943,86.3529,253.1726,115.0001,122.2881,56.3233,76.5878,237.5826,2.00000000000,51,620
51,141,01497999,51141,Patrick,Patrick County,06,H1,G4020,,,,A,1251212174.00000000000,7165464.00000000000,+36.6673274,-080.2861409,51141,765.7820,769.6776,729.5201,741.8346,813.0929,764.9223,775.3088,693.7653,725.9683,860.4001,689.4426,704.2185,588.7065,637.1745,820.7213,618.8983,637.6549,494.1277,551.2336,778.6912,581.9155,597.8332,454.4350,513.8121,747.2472,535.2775,548.3960,406.4488,463.6895,707.2433,480.1663,493.1772,349.8463,404.8961,664.7135,434.1932,448.6296,299.1596,353.8341,637.5154,399.2605,415.8054,262.4497,318.5570,614.9137,358.8987,376.2200,225.4566,280.3794,575.3072,331.5914,348.3249,200.9960,254.2695,548.6347,301.5623,316.6662,177.7679,227.1095,513.9631,272.4990,286.3079,155.7850,200.8248,481.6749,246.3016,259.5562,135.5659,176.9107,454.6736,221.7738,234.7329,117.0910,155.1601,427.3963,199.9765,212.4107,101.4446,136.4612,400.0797,181.1053,192.5829,88.6997,120.6129,374.1515,2.00000000000,51,141
51,181,01480174,51181,Surry,Surry County,06,H1,G4020,,47260,,A,722475771.00000000000,81216951.00000000000,+37.1197611,-076.8801717,51181,266.4221,267.7772,253.8041,258.0921,282.8861,282.1130,285.9455,255.8675,267.7493,317.3311,256.7237,262.2275,219.2125,237.2638,305.6108,236.5755,243.7470,188.8811,210.7132,297.6596,222.6012,228.6919,173.8349,196.5525,285.8485,207.3993,212.4839,157.4824,179.6651,274.0316,190.2592,195.4165,138.6215,160.4379,263.3853,173.1757,178.9356,119.3191,141.1286,254.2712,164.8726,171.7069,108.3787,131.5503,253.9267,159.7640,167.4770,100.3636,124.8150,256.0994,153.6052,161.3592,93.1105,117.7906,254.1483,147.1991,154.5740,86.7744,110.8605,250.8771,141.4491,148.6193,80.8672,104.2475,250.0288,135.5476,142.8443,74.6084,97.3624,250.2216,130.1169,137.7227,68.7009,91.0368,250.7579,125.6491,133.4646,63.7420,85.7438,251.3778,121.8502,129.5755,59.6809,81.1526,251.7345,2.00000000000,51,181
51,117,01500747,51117,Mecklenburg,Mecklenburg County,06,H1,G4020,,,,A,1619998831.00000000000,139194241.00000000000,+36.6872563,-078.3689592,51117,1507.8768,1515.5477,1436.4765,1460.7213,1601.0314,1497.1633,1517.4862,1357.8964,1420.9085,1684.0226,1390.4517,1420.2452,1187.2917,1285.0286,1655.1993,1304.7494,1344.2864,1041.7120,1162.0918,1641.6129,1252.2030,1286.4509,977.8851,1105.6447,1607.9666,1209.4885,1239.1254,918.3952,1047.7218,1598.0479,1145.7073,1176.7465,834.7556,966.0979,1586.0431,1063.9560,1099.3262,733.0647,867.0328,1562.1771,1008.2958,1050.0731,662.7891,804.4775,1552.9052,960.3025,1006.6442,603.2497,750.2012,1539.3432,910.8142,956.7736,552.0919,698.4201,1506.9866,863.4667,906.7104,509.0018,650.2801,1471.6353,817.6669,859.0997,467.4498,602.5961,1445.3243,770.6661,812.1374,424.1779,553.5431,1422.6522,725.5073,767.9002,383.0488,507.5873,1398.1773,683.4748,725.9720,346.7148,466.3936,1367.3826,644.0457,684.8636,315.4344,428.9240,1330.5557,2.00000000000,51,117
51,053,01690739,51053,Dinwiddie,Dinwiddie County,06,H1,G4020,,40060,,A,1304619086.00000000000,9001586.00000000000,+37.0734984,-077.6354922,51053,1480.5005,1488.0311,1410.3847,1434.2092,1571.9864,1548.7343,1569.7594,1404.6677,1469.8567,1742.0360,1492.5664,1524.5506,1274.4854,1379.4054,1776.7625,1436.9126,1480.4572,1147.2303,1279.8090,1807.9030,1407.4997,1445.9980,1099.1593,1242.7710,1807.3896,1372.2103,1405.8383,1041.9523,1188.6874,1813.0507,1300.7789,1336.0244,947.7396,1096.8685,1800.7191,1256.9286,1298.7199,866.0251,1024.3001,1845.5179,1211.7687,1261.9840,796.5440,966.8328,1866.2837,1170.8976,1227.4105,735.5479,914.7346,1876.9256,1131.0014,1188.0803,685.5656,867.2756,1871.2997,1089.9026,1144.4962,642.4908,820.8239,1857.5600,1047.4838,1100.5713,598.8421,771.9775,1851.5549,1002.8917,1056.8696,552.0054,720.3553,1851.3426,958.8792,1014.9206,506.2741,670.8742,1847.9259,918.3644,975.4803,465.8817,626.6915,1837.3108,882.2997,938.2315,432.1357,587.6088,1822.7727,2.00000000000,51,053
51,069,01480124,51069,Frederick,Frederick County,06,H1,G4020,548,49020,,A,1070949703.00000000000,5207928.00000000000,+39.2036370,-078.2639164,51069,5368.5361,5395.8480,5114.3396,5200.6391,5700.1743,5345.6083,5418.1815,4848.3453,5073.3591,6012.8153,5373.5802,5488.7328,4588.4379,4966.1784,6396.7555,5350.9173,5513.0748,4272.1692,4765.8818,6732.4508,5367.8036,5514.6258,4191.8807,4739.5766,6892.8708,5411.0166,5543.6212,4108.7155,4687.3327,7149.3759,5287.6407,5430.9112,3852.5432,4458.7452,7319.8863,5121.7934,5292.0831,3528.9195,4173.8609,7520.2030,5029.3925,5237.8027,3306.0168,4012.7862,7745.9246,4958.6282,5197.9455,3114.9627,3873.7908,7948.5793,4870.7962,5116.6028,2952.4643,3735.0118,8058.9786,4777.4684,5016.7607,2816.2772,3597.9728,8142.4069,4657.4423,4893.4727,2662.6274,3432.4359,8232.5928,4509.6855,4752.3915,2482.1779,3239.1896,8324.8977,4356.3963,4610.9848,2300.0949,3047.9063,8395.5275,4205.1146,4466.6195,2133.2137,2869.5465,8412.8938,4060.4472,4317.8264,1988.7184,2704.2241,8388.6146,2.00000000000,51,069
51,023,01674418,51023,Botetourt,Botetourt County,06,H1,G4020,,40220,,A,1401706839.00000000000,12195597.00000000000,+37.5531930,-079.8053176,51023,1553.8001,1561.7045,1480.2242,1505.2092,1649.7937,1813.5911,1838.2115,1644.8875,1721.2235,2039.9492,1768.3528,1806.2462,1509.9766,1634.2816,2105.0594,1712.4751,1764.3697,1367.2395,1525.2418,2154.6105,1721.4243,1768.5080,1344.3133,1519.9530,2210.5027,1707.5884,1749.4338,1296.6138,1479.2080,2256.1713,1625.4241,1669.4637,1184.2743,1370.6178,2250.1359,1525.5860,1576.3068,1051.1290,1243.2295,2239.9788,1456.7314,1517.0939,957.5652,1162.2741,2243.5564,1414.9427,1483.2294,888.8520,1105.3809,2268.1230,1388.6754,1458.7530,841.7526,1064.8568,2297.6329,1334.5376,1401.3790,786.6966,1005.0539,2274.4987,1277.7939,1342.5478,730.5038,941.7037,2258.6550,1219.2044,1284.8183,671.0606,875.7199,2250.6560,1157.1985,1224.8227,610.9765,809.6188,2230.1209,1097.5132,1165.7617,556.7552,748.9341,2195.7216,1043.3478,1109.4796,511.0066,694.8586,2155.4874,2.00000000000,51,023
51,027,01497431,51027,Buchanan,Buchanan County,06,H1,G4020,,,,A,1302149008.00000000000,2798065.00000000000,+37.2681198,-082.0381508,51027,1099.6886,1105.2826,1047.6129,1065.3010,1167.6333,1033.3932,1047.4221,937.2651,980.7617,1162.3732,924.0737,943.8744,789.0565,854.0117,1100.0219,837.4123,862.7876,668.5901,745.8515,1053.6171,766.9603,787.9357,598.9442,677.1930,984.8598,711.8943,729.3365,540.5602,616.6762,940.5946,660.0778,677.9575,480.9290,556.5939,913.7662,610.5153,630.8073,420.6428,497.5102,896.3996,577.2028,601.1132,379.4126,460.5173,888.9636,542.2009,568.3597,340.5998,423.5644,869.1332,503.6784,529.0867,305.3003,386.2137,833.3584,472.6855,496.3504,278.6351,355.9698,805.6121,444.8337,467.3662,254.2982,327.8178,786.2954,418.0031,440.4881,230.0623,300.2264,771.6340,394.2284,417.2534,208.1325,275.8031,759.7452,373.6614,396.8826,189.5414,254.9699,747.5590,355.0870,377.5788,173.9006,236.4717,733.5861,2.00000000000,51,027
51,071,01494551,51071,Giles,Giles County,06,H1,G4020,,13980,,A,921469073.00000000000,12017000.00000000000,+37.3119298,-080.7171778,51071,824.1517,828.3441,785.1239,798.3802,875.0723,792.0510,802.8048,718.3714,751.7136,890.9122,747.0227,763.0318,637.8737,690.3880,889.2638,704.1101,725.4488,562.1608,627.1285,885.9031,681.4134,700.0525,532.1359,601.6650,875.0137,657.7421,673.8619,499.4390,569.7758,869.0515,620.3295,637.1386,451.9683,523.0879,858.7472,580.5549,599.8583,400.0032,473.1089,852.4153,543.3179,565.8335,357.1450,433.4976,836.7817,512.3806,537.1109,321.8734,400.2853,821.3361,486.6886,511.2509,295.0104,373.2035,805.2512,461.5590,484.6788,272.0863,347.6080,786.6515,436.1183,458.2212,249.3270,321.4117,770.8920,410.9933,433.1138,226.2163,295.2074,758.6955,386.7229,409.3246,204.1838,270.5682,745.2819,364.1926,386.8425,184.7528,248.5246,728.6161,343.4992,365.2742,168.2398,228.7690,709.6466,2.00000000000,51,071
51,570,01498420,51570,Colonial Heights,Colonial Heights city,25,C7,G4020,,40060,,F,19476234.00000000000,757309.00000000000,+37.2616846,-077.3968043,51570,1185.1674,1191.1964,1129.0451,1148.1060,1258.3910,1162.2764,1178.0541,1054.1601,1103.0795,1307.3407,1183.0595,1208.4101,1010.2015,1093.3622,1408.3206,1196.6806,1232.9438,955.4297,1065.8404,1505.6443,1216.1705,1249.4338,949.7455,1073.8313,1561.6984,1239.1274,1269.4918,940.9003,1073.3990,1637.2103,1234.9257,1268.3835,899.7595,1041.3326,1709.5528,1217.8496,1258.3376,839.0980,992.4463,1788.1362,1219.8512,1270.3962,801.8535,973.2726,1878.7289,1221.9588,1280.9298,767.6203,954.6147,1958.7732,1208.8727,1269.8746,732.7627,926.9780,2000.1397,1201.0368,1261.1895,707.9973,904.5097,2046.9682,1186.2244,1246.3356,678.1521,874.2160,2096.7944,1163.1537,1225.7487,640.2076,835.4573,2147.1860,1137.6899,1204.1712,600.6738,795.9668,2192.5244,1111.8216,1180.9566,564.0110,758.6951,2224.3475,1085.5206,1154.3222,531.6592,722.9426,2242.6136,2.00000000000,51,570
51,650,01498554,51650,Hampton,Hampton city,25,C7,G4020,,47260,,F,133160054.00000000000,219853142.00000000000,+37.0480303,-076.2971486,51650,8039.9381,8080.8412,7659.2614,7788.4894,8536.5841,7700.5892,7805.1135,6984.2826,7308.3663,8661.6762,7413.5974,7572.4453,6330.3929,6851.4962,8825.1672,6945.5790,7156.0426,5545.3518,6186.1634,8738.8004,6489.9588,6667.4575,5068.2159,5730.3673,8333.8185,6023.8769,6171.4830,4574.0827,5218.1932,7959.1022,5718.8058,5873.7387,4166.6885,4822.2849,7916.7457,5529.4534,5713.2764,3809.7890,4506.0337,8118.7444,5212.4076,5428.3800,3426.3052,4158.7704,8027.7801,4898.8741,5135.2856,3077.4126,3827.0745,7852.7858,4617.5387,4850.5445,2798.9355,3540.7782,7639.9450,4351.9587,4569.9193,2565.4269,3277.4884,7417.1917,4075.2527,4281.7623,2329.7780,3003.3513,7203.4996,3804.3003,4009.0279,2093.9118,2732.5104,7022.7520,3562.7518,3770.9431,1881.0505,2492.6238,6866.0364,3356.2878,3564.9894,1702.5978,2290.2963,6714.7017,3160.7024,3361.0340,1548.0302,2104.9887,6529.8015,2.00000000000,51,650
51,147,01492359,51147,Prince Edward,Prince Edward County,06,H1,G4020,,,,A,906392425.00000000000,10040456.00000000000,+37.2248813,-078.4329574,51147,1007.6325,1012.7589,959.9238,976.1182,1069.8746,1066.0487,1080.5178,966.8862,1011.7488,1199.0965,998.1315,1019.5170,852.2945,922.4512,1188.1765,924.4974,952.5103,738.1192,823.4131,1163.1841,864.0003,887.6295,674.7260,762.8750,1109.4695,781.0178,800.1543,593.0472,676.5556,1031.9254,898.4486,922.7880,654.6044,757.5993,1243.7531,1037.8759,1072.3786,715.0953,845.7790,1523.8840,980.8444,1021.4841,644.7441,782.5748,1510.6264,954.9977,1001.0834,599.9173,746.0571,1530.8396,947.2447,995.0427,574.1746,726.3559,1567.2628,927.4433,973.8918,546.7158,698.4622,1580.6731,908.7006,954.7473,519.4935,669.6866,1606.2375,891.7290,939.7162,490.8126,640.5000,1646.1347,877.7477,929.0382,463.4295,614.1013,1691.5708,870.5935,924.7278,441.6389,594.0830,1741.7385,851.8085,905.7966,417.1927,567.2929,1759.7798,2.00000000000,51,147
51,075,01674271,51075,Goochland,Goochland County,06,H1,G4020,,40060,,A,728861838.00000000000,21988018.00000000000,+37.7241655,-077.9142734,51075,1099.4217,1105.0143,1047.3569,1065.0436,1167.3531,1140.8721,1156.3654,1034.7402,1082.7760,1283.2811,1146.2560,1170.8244,978.7729,1059.3597,1364.5225,1162.7349,1197.9761,928.3253,1035.6165,1462.9452,1224.6639,1258.1662,956.3743,1081.3431,1572.6157,1271.6979,1302.8681,965.6285,1101.6284,1680.2545,1257.8959,1291.9857,916.4950,1060.7188,1741.3605,1221.7558,1262.3841,841.7937,995.6489,1793.8796,1205.3358,1255.2915,792.3201,961.7120,1856.3802,1204.2692,1262.3996,756.5158,940.8164,1930.4224,1197.7032,1258.1547,726.0022,918.4337,1981.6631,1184.9004,1244.2584,698.4964,892.3770,2019.4694,1166.6735,1225.8070,666.9872,859.8256,2062.2380,1140.7584,1202.1613,627.8936,819.3879,2105.8456,1108.3417,1173.1234,585.1927,775.4501,2135.9664,1074.0413,1140.8441,544.8600,732.9299,2148.7634,1040.7199,1106.6988,509.7309,693.1198,2150.0583,2.00000000000,51,075
51,133,01480152,51133,Northumberland,Northumberland County,06,H1,G4020,,,,A,495452184.00000000000,244302267.00000000000,+37.8569736,-076.3796872,51133,513.8749,516.4896,489.5479,497.8007,545.6103,479.2376,485.7432,434.6583,454.8292,539.0516,471.7127,481.8205,402.7903,435.9483,561.5293,453.8620,467.6155,362.3634,404.2385,571.0418,440.9567,453.0172,344.3569,389.3476,566.2375,426.6130,437.0671,323.9378,369.5553,563.6670,403.4626,414.3938,293.9604,340.2142,558.5283,378.7573,391.3496,260.9638,308.6564,556.1195,360.2247,375.1513,236.7894,287.4105,554.7930,343.6351,360.2195,215.8680,268.4547,550.8399,328.7598,345.3505,199.2796,252.0983,543.9496,313.9104,329.6332,185.0473,236.4096,535.0085,297.6135,312.6959,170.1435,219.3347,526.0679,280.4301,295.5225,154.3516,201.4256,517.6751,264.1561,279.5936,139.4696,184.8142,509.0745,249.3407,264.8468,126.4884,170.1490,498.8394,235.8198,250.7681,115.4997,157.0544,487.1880,2.00000000000,51,133
51,167,01497573,51167,Russell,Russell County,06,H1,G4020,,,,A,1227192858.00000000000,7593794.00000000000,+36.9334198,-082.0959342,51167,1366.6814,1373.6346,1301.9728,1323.9378,1451.1023,1387.5087,1406.3385,1258.4469,1316.8309,1560.6698,1283.9893,1311.4973,1096.3863,1186.6311,1528.4574,1181.8021,1217.6095,943.5520,1052.5811,1486.9163,1129.0550,1159.9312,881.7169,996.9033,1449.8253,1069.0575,1095.2497,811.7640,926.0660,1412.4974,993.3906,1020.2991,723.7789,837.6521,1375.1818,911.5809,941.8814,628.0767,742.8527,1338.4459,844.8171,879.8168,555.3258,674.0374,1301.1247,780.9329,818.6145,490.5695,610.0687,1251.8161,728.5958,765.3567,441.6370,558.6876,1205.4962,675.7845,709.6254,398.3629,508.9309,1151.7616,624.6480,656.2972,357.1006,460.3429,1104.1398,575.6532,606.6278,316.8394,413.4686,1062.6574,529.0858,559.9987,279.3409,370.1618,1019.6391,486.9218,517.1949,247.0046,332.2660,974.1519,448.7603,477.1992,219.7875,298.8652,927.1091,2.00000000000,51,167
51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700,,F,33703512.00000000000,363160.00000000000,+36.6169541,-082.1575641,51520,831.5068,835.7360,792.1236,805.5103,882.8955,782.7237,793.3529,709.9094,742.8649,880.4263,740.2622,756.1285,632.1003,684.1435,881.2203,673.1294,693.5311,537.4253,599.5379,846.9266,613.4538,630.2354,479.0634,541.6617,787.7481,559.1052,572.8090,424.5411,484.3333,738.7278,532.9239,547.3662,388.2850,449.3868,737.7497,511.2183,528.2179,352.2309,416.6078,750.6112,479.7191,499.6006,315.3400,382.7566,738.8319,445.6335,467.1435,279.9442,348.1428,714.3423,420.0704,441.2715,254.6300,322.1206,695.0283,400.0517,420.0913,235.8287,301.2869,681.8226,378.5702,397.7571,216.4275,279.0004,669.1690,358.2746,377.5579,197.1994,257.3410,661.3765,341.1280,361.0649,180.1104,238.6680,657.4126,327.1128,347.4563,165.9422,223.2211,654.4329,313.7269,333.6142,153.6575,208.9404,648.1391,2.00000000000,51,520
51,149,01480160,51149,Prince George,Prince George County,06,H1,G4020,,40060,,A,686749234.00000000000,43215046.00000000000,+37.1873255,-077.2209931,51149,2412.9649,2425.2408,2298.7144,2337.5001,2562.0212,2601.4423,2636.7536,2359.4563,2468.9410,2926.1218,2798.9643,2858.9375,2390.0059,2586.7475,3331.8969,2921.3450,3009.8682,2332.4022,2601.9328,3675.5847,3052.5106,3135.9971,2383.8022,2695.2437,3919.7601,3195.7102,3274.0175,2426.5834,2768.2915,4222.3627,3270.0159,3358.6078,2382.5144,2757.3869,4526.8000,3313.3204,3423.4705,2282.8755,2700.0758,4864.8581,3370.8461,3510.5157,2215.7804,2689.4642,5191.5383,3450.4035,3616.9151,2167.5016,2695.5087,5530.9202,3513.9302,3691.2471,2129.9800,2694.5199,5813.9706,3557.4510,3735.6199,2097.0742,2679.1394,6063.0849,3572.8409,3753.8907,2042.5542,2633.0867,6315.4261,3563.2256,3754.9789,1961.2218,2559.3528,6577.7272,3542.1403,3749.1254,1870.1664,2478.2014,6826.3145,3515.7601,3734.3754,1783.4935,2399.1161,7033.7472,3484.1718,3705.0022,1706.4543,2320.4125,7198.0679,2.00000000000,51,149
51,139,01500440,51139,Page,Page County,06,H1,G4020,,,,A,805112691.00000000000,8338367.00000000000,+38.6237508,-078.4904708,51139,1220.0343,1226.2407,1162.2610,1181.8824,1295.4117,1166.2539,1182.0878,1057.7650,1106.8583,1311.8206,1094.2869,1117.7377,934.3986,1011.3242,1302.6501,1020.2140,1051.1321,814.5379,908.6717,1283.6208,976.3227,1003.0284,762.4394,862.0596,1253.7111,922.3905,944.9963,700.3929,799.0301,1218.7221,845.2821,868.1870,615.8673,712.7780,1170.1584,784.6939,810.7854,540.6555,639.4679,1152.1482,726.1657,756.2594,477.3389,579.3880,1118.3920,678.7399,711.5006,426.3796,530.2513,1088.0072,633.0112,664.9594,383.7061,485.4088,1047.3499,593.3862,623.1107,349.7988,446.8914,1011.3296,554.7780,582.8963,317.1657,408.8640,980.6379,516.8296,544.6478,284.4713,371.2291,954.0699,480.8637,508.9689,253.8901,336.4348,926.7075,448.8019,476.7154,227.6760,306.2634,897.8883,420.9211,447.6056,206.1609,280.3329,869.5952,2.00000000000,51,139
51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2118193284.00000000000,30547676.00000000000,+36.7664610,-078.9396142,51083,1841.2930,1850.6606,1754.1110,1783.7066,1955.0341,1740.0712,1763.6909,1578.2094,1651.4435,1957.2462,1643.9774,1679.2030,1403.7747,1519.3318,1956.9969,1536.9864,1583.5606,1227.1301,1368.9365,1933.8093,1455.4711,1495.2784,1136.6235,1285.1223,1868.9853,1395.6602,1429.8592,1059.7600,1208.9938,1844.0293,1271.3217,1305.7645,926.2775,1072.0209,1759.9360,1158.0750,1196.5748,797.9129,943.7331,1700.3700,1061.1480,1105.1161,697.5313,846.6478,1634.3048,986.6140,1034.2265,619.7789,770.7580,1581.5203,913.1647,959.2439,553.5176,700.2245,1510.8759,845.9690,888.3379,498.6884,637.1046,1441.8138,779.9972,819.5227,445.9159,574.8367,1378.7389,714.4476,752.8952,393.2364,513.1652,1318.8728,653.1690,691.3369,344.8578,456.9791,1258.7692,596.4712,633.5607,302.5811,407.0254,1193.3201,546.4725,581.1086,267.6477,363.9435,1128.9759,2.00000000000,51,083
51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020,,16820,,A,1866599905.00000000000,14035672.00000000000,+38.0241841,-078.5535056,51003,6256.3754,6288.2043,5960.1387,6060.7132,6642.8625,6460.5045,6548.2113,5859.5340,6131.4698,7266.8596,6735.3113,6879.6420,5751.2057,6224.6642,8017.7657,6824.0844,7030.8829,5448.3459,6077.9775,8585.9644,6949.0781,7139.1487,5426.7475,6135.7793,8923.4025,7154.5441,7329.8729,5432.6196,6197.6692,9453.0294,7388.5600,7588.7508,5383.2605,6230.3139,10228.2655,7833.0267,8093.4535,5396.9585,6383.2924,11501.0350,7801.2787,8124.5447,5128.0816,6224.3705,12014.9895,7803.8809,8180.5100,4902.3184,6096.5529,12509.4573,7831.1250,8226.3177,4746.8805,6005.0311,12956.9897,7843.4985,8236.3526,4623.6687,5907.0269,13367.9476,7792.0647,8186.9435,4454.6612,5742.5739,13773.4156,7691.3592,8105.2903,4233.3958,5524.4917,14198.2792,7579.3693,8022.2981,4001.7539,5302.8135,14606.7518,7462.6599,7926.7306,3785.7242,5092.4660,14930.0482,7321.0889,7785.1374,3585.6991,4875.7739,15124.8834,2.00000000000,51,003
51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1305008854.00000000000,8962147.00000000000,+37.2101510,-079.0954285,51031,2837.1183,2851.5510,2702.7729,2748.3962,3012.3984,3100.0706,3142.1604,2811.6909,2942.1899,3487.0096,2984.4726,3048.4307,2548.4055,2758.2071,3552.7469,2837.6395,2923.6360,2265.5689,2527.3943,3570.2838,2767.6532,2843.3579,2161.3427,2443.7431,3553.9863,2619.3219,2683.5153,1988.9128,2269.0132,3460.8172,2438.4104,2504.4843,1776.6108,2056.1705,3375.5902,2271.1541,2346.6704,1564.8288,1850.8218,3334.6834,2170.6129,2260.5654,1426.8327,1731.8701,3343.0320,2066.6869,2166.4373,1298.2767,1614.5520,3312.8591,1975.1633,2074.8471,1197.2627,1514.5999,3268.0094,1857.0631,1950.0857,1094.7286,1398.5878,3165.0593,1737.9684,1826.0519,993.5906,1280.8548,3072.0706,1619.0654,1706.2083,891.1569,1162.9410,2988.8021,1501.7641,1589.5354,792.9104,1050.7017,2894.1591,1398.1717,1485.1292,709.2865,954.1128,2797.2295,1305.9312,1388.7192,639.6241,869.7468,2697.9672,2.00000000000,51,031
51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871276091.00000000000,31269436.00000000000,+38.7023317,-077.4788873,51153,37126.0665,37314.9419,35368.1771,35964.9752,39419.5020,37231.0215,37736.4136,33767.7632,35334.7518,41877.8049,38847.5210,39679.9301,33171.4756,35902.1549,46244.2776,39530.8754,40728.7733,31561.4478,35208.7112,49737.0898,40659.0381,41771.0913,31751.9175,35900.3331,52210.7234,42612.2803,43656.4739,32356.5669,36913.0413,56301.9199,43498.6213,44677.1287,31692.8392,36679.5538,60216.7307,43722.1560,45175.7192,30124.5508,35629.9244,64196.0781,44259.3071,46093.2119,29093.2882,35312.8126,68165.0696,44703.2351,46860.5928,28082.0559,34922.9279,71658.3108,45040.1338,47312.9509,27301.2521,34537.3296,74521.1323,45395.5845,47669.1880,26760.1824,34187.7709,77369.2502,45442.4031,47745.1882,25978.9650,33489.8738,80324.9209,45220.6069,47654.1721,24889.7455,32480.5887,83477.4048,44893.7700,47517.1838,23702.8926,31409.2515,86518.0288,44475.7363,47241.3577,22561.9321,30349.8018,88979.6504,43994.8123,46783.2983,21547.5260,29300.0073,90890.3638,2.00000000000,51,153
51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020,,,,A,1551777074.00000000000,8248296.00000000000,+36.7201725,-077.1038556,51175,868.4602,872.8779,827.3325,841.3044,922.1217,856.1633,867.7924,776.5144,812.5692,963.0396,806.9036,824.2007,689.0034,745.7369,960.5563,752.9120,775.7341,601.1229,670.6016,947.3124,716.3452,735.9439,559.4127,632.5163,919.8768,691.5224,708.4744,525.0873,599.0468,913.6899,641.5109,658.8992,467.4006,540.9583,888.0745,592.1029,611.7957,407.9620,482.5298,869.3751,548.6471,571.3894,360.6521,437.7598,844.9927,514.1169,538.9370,322.9678,401.6515,824.1217,481.4236,505.7261,291.8235,369.1754,796.5418,448.5560,471.0302,264.4259,337.8236,764.4912,416.4673,437.5796,238.0976,306.9367,736.1576,385.1879,405.9247,212.0175,276.6784,711.0593,355.5343,376.3190,187.7219,248.7534,685.1765,327.5910,347.9707,166.1902,223.5533,655.3898,302.5436,321.7283,148.1853,201.4976,625.0350,2.00000000000,51,175
